,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,867,526,852,311,873,382
1,2,871,564,855,354,876,412
2,3,917,566,959,342,932,410
3,4,899,571,916,354,910,415
4,5,907,597,928,381,918,435
5,6,881,629,860,423,883,462
6,7,873,561,860,349,879,409
7,8,849,609,795,411,844,449
8,9,888,642,872,436,891,472
9,10,964,696,1028,473,982,507
10,11,941,684,977,466,954,499
11,12,975,603,1093,366,1002,434
12,13,913,643,927,430,921,470
13,14,1004,719,1115,487,1031,521
14,15,956,683,1013,461,972,497
15,16,988,602,1126,361,1018,433
16,17,962,594,1064,360,987,428
17,18,978,593,1104,354,1006,427
18,19,909,658,914,447,916,482
19,20,918,612,949,395,930,446
20,21,909,509,955,274,926,366
21,22,916,589,951,369,929,428
22,23,872,600,848,395,874,440
23,24,867,596,839,391,868,437
24,25,932,591,990,366,950,428
25,26,925,588,972,365,940,426
26,27,935,602,994,378,953,437
27,28,930,499,1010,252,952,356
28,29,930,629,972,411,944,458
29,30,897,539,920,316,910,390
30,31,891,571,898,356,900,416
31,32,907,467,958,219,925,332
32,33,920,494,987,249,941,352
33,34,848,557,805,353,848,408
34,35,866,524,851,309,872,381
35,36,979,656,1080,426,1003,475
36,37,966,671,1043,446,987,487
37,38,964,664,1039,440,984,482
38,39,975,730,1039,504,993,531
39,40,908,659,910,448,914,483
40,41,947,506,1052,254,972,361
41,42,944,716,972,498,955,524
42,43,917,615,945,398,929,448
43,44,984,627,1106,392,1012,453
44,45,958,553,1066,311,983,397
45,46,921,624,951,407,933,455
46,47,901,566,923,347,913,411
47,48,1002,617,1157,374,1035,443
48,49,975,636,1079,405,1000,460
49,50,961,641,1042,414,982,465
50,51,1035,676,1217,432,1074,486
51,52,956,593,1049,360,979,428
52,53,882,720,833,515,875,533
53,54,907,581,932,362,919,422
54,55,931,633,973,415,945,461
55,56,1100,534,1494,222,1161,374
56,57,927,657,955,442,938,480
57,58,922,690,932,477,929,506
58,59,1055,670,1274,419,1099,480
59,60,968,600,1077,365,994,432
60,61,897,592,906,378,905,432
61,62,903,644,903,434,908,472
62,63,892,649,878,442,895,477
63,64,922,615,957,397,935,448
64,65,921,569,969,344,937,412
65,66,899,488,937,250,916,349
66,67,921,512,984,273,940,367
67,68,1028,676,1197,435,1064,487
68,69,980,739,1046,512,998,538
69,70,1032,595,1252,336,1075,424
70,71,1064,663,1304,408,1112,474
71,72,1002,755,1093,523,1026,548
72,73,907,586,931,369,918,427
73,74,934,693,958,477,944,507
74,75,1001,697,1118,465,1029,505
75,76,1014,713,1142,478,1044,515
76,77,1041,731,1202,490,1078,527
77,78,1095,679,1382,417,1150,484
78,79,1122,663,1476,388,1186,470
79,80,989,662,1104,430,1016,479
80,81,910,644,919,432,917,471
81,82,995,731,1087,501,1019,530
82,83,920,617,951,400,932,450
83,84,990,597,1135,354,1021,429
84,85,960,506,1087,248,989,359
85,86,913,540,958,311,929,390
86,87,982,652,1090,421,1008,472
87,88,948,530,1049,285,973,379
88,89,959,637,1040,411,981,462
89,90,1120,840,1344,580,1172,601
90,91,1043,632,1262,378,1086,452
91,92,924,647,951,431,935,472
92,93,845,665,774,469,834,493
93,94,1002,646,1143,409,1033,466
94,95,912,633,928,419,921,462
95,96,951,696,996,476,965,508
96,97,1035,826,1137,583,1063,598
97,98,903,675,895,466,907,496
98,99,931,775,920,556,933,570
99,100,904,781,859,565,897,576
100,101,889,773,831,560,879,572
101,102,967,862,961,623,970,631
102,103,936,721,951,505,944,528
103,104,855,744,772,540,839,553
104,105,927,741,924,525,931,544
105,106,938,729,954,511,947,534
106,107,948,692,990,473,962,505
107,108,922,701,927,488,928,514
108,109,842,611,780,415,835,452
109,110,876,594,859,387,880,435
110,111,847,610,790,412,841,450
111,112,885,739,835,531,878,547
112,113,876,720,822,515,868,533
113,114,849,700,771,502,835,520
114,115,864,776,780,567,847,577
115,116,872,746,804,540,859,554
116,117,798,655,682,469,776,490
117,118,822,689,721,497,802,514
118,119,712,619,534,452,673,471
119,120,619,713,378,546,544,555
120,121,913,518,964,284,931,372
121,122,970,554,1098,308,999,397
122,123,903,606,916,393,912,442
123,124,901,626,905,416,908,458
124,125,891,658,874,451,893,484
125,126,912,603,937,387,923,439
126,127,853,626,799,428,847,462
127,128,851,754,759,551,832,562
128,129,793,581,687,395,778,432
129,130,909,648,916,436,916,474
130,131,852,712,775,512,838,529
