,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,901,692,753,566,803,598
1,2,917,615,763,496,816,530
2,3,960,563,808,449,861,483
3,4,900,634,747,513,800,547
4,5,956,559,804,445,856,479
5,6,932,605,779,488,832,521
6,7,941,606,788,488,841,521
7,8,931,617,778,498,831,531
8,9,954,603,803,486,855,519
9,10,1023,514,876,404,926,437
10,11,1091,500,950,394,998,425
11,12,1005,499,858,390,908,423
12,13,922,590,768,474,822,508
13,14,1032,537,886,426,936,459
14,15,1066,545,922,435,971,466
15,16,1100,638,965,523,1010,552
16,17,1151,570,1017,462,1062,492
17,18,1139,598,1006,487,1050,517
18,19,1063,625,922,509,969,540
19,20,1112,549,973,441,1020,471
20,21,1134,498,997,393,1043,424
21,22,1130,456,995,353,1040,384
22,23,1103,480,964,375,1010,407
23,24,1146,476,1011,372,1055,404
24,25,1181,414,1055,314,1095,345
25,26,1132,417,1001,316,1043,347
26,27,1091,357,968,256,1007,288
27,28,1161,430,1031,329,1074,360
28,29,1109,381,982,280,1023,312
29,30,1002,448,861,342,909,375
30,31,882,535,727,422,781,457
31,32,921,525,768,414,821,448
32,33,1037,505,892,397,941,429
33,34,1121,470,984,366,1029,398
34,35,1161,532,1027,426,1071,456
35,36,1031,555,884,444,934,476
36,37,1111,607,975,494,1021,524
37,38,1173,753,1078,634,1107,657
38,39,1053,732,928,608,969,635
39,40,1020,669,879,548,927,578
40,41,1152,642,1026,529,1068,557
41,42,1225,730,1135,616,1163,638
42,43,1193,752,1102,635,1130,657
43,44,1282,640,1183,536,1215,561
44,45,1140,730,1030,610,1065,635
45,46,1154,721,1045,603,1080,628
46,47,1194,692,1085,578,1120,603
47,48,1232,743,1148,629,1174,651
48,49,1088,701,962,581,1003,608
49,50,1158,652,1035,539,1076,566
50,51,1194,632,1074,522,1113,550
51,52,1144,641,1016,527,1058,556
52,53,1182,608,1056,499,1098,528
53,54,1208,565,1082,460,1124,489
54,55,1203,575,1077,469,1118,498
55,56,1317,553,1210,456,1245,483
56,57,1214,542,1088,438,1129,467
57,58,1263,549,1145,448,1184,477
58,59,1154,510,1019,405,1064,436
59,60,1218,616,1100,508,1138,536
60,61,1291,569,1181,469,1216,496
61,62,1200,618,1079,509,1119,537
62,63,1102,523,962,416,1009,447
63,64,1132,625,1001,512,1044,541
64,65,1169,674,1052,560,1090,587
65,66,1087,687,958,567,1000,595
66,67,1077,658,942,541,987,570
67,68,1138,747,1032,626,1066,650
68,69,1117,659,989,544,1031,572
69,70,1090,654,956,537,1001,566
70,71,1126,649,997,535,1040,563
71,72,1208,690,1102,577,1136,602
72,73,1223,501,1097,400,1138,430
73,74,1070,525,927,416,975,448
74,75,1085,585,944,473,992,504
75,76,1162,566,1030,458,1074,488
76,77,1184,558,1053,452,1097,482
77,78,1201,549,1073,445,1116,474
78,79,1260,423,1141,326,1179,357
79,80,1184,463,1054,361,1097,392
80,81,1191,402,1066,303,1106,334
81,82,1179,497,1047,394,1091,424
82,83,1113,589,975,478,1022,508
83,84,1205,426,1079,327,1120,358
84,85,1230,425,1106,327,1146,358
85,86,1172,564,1041,457,1085,487
86,87,1188,588,1061,481,1103,509
87,88,1108,569,969,459,1016,490
88,89,1094,664,962,547,1006,575
89,90,1247,535,1126,433,1165,462
90,91,1074,581,931,469,980,499
91,92,1128,599,994,488,1039,518
92,93,1145,539,1009,432,1054,463
93,94,1108,572,969,462,1015,492
94,95,1099,529,958,421,1005,452
95,96,1162,607,1033,497,1076,526
96,97,1127,692,1006,574,1046,601
97,98,897,658,745,536,798,569
98,99,1027,657,886,538,934,568
99,100,1127,628,995,515,1039,544
100,101,1030,675,892,554,938,584
101,102,1039,703,906,581,950,609
102,103,951,628,800,509,852,541
103,104,1038,650,898,532,945,562
104,105,1012,773,891,643,930,670
105,106,1036,817,932,683,964,707
106,107,1062,709,934,587,976,615
107,108,1064,747,945,621,983,648
108,109,1095,691,968,572,1010,599
109,110,1137,698,1019,580,1057,606
110,111,1149,733,1042,613,1076,638
111,112,1173,634,1050,523,1091,551
112,113,1285,742,1217,633,1237,653
113,114,1299,755,1242,647,1258,666
114,115,1243,647,1135,540,1170,565
115,116,1184,641,1064,530,1104,557
116,117,1155,603,1024,493,1068,522
117,118,1105,647,973,531,1017,560
118,119,1072,762,959,636,995,661
119,120,1092,674,962,556,1005,584
120,121,1361,665,1293,568,1314,590
121,122,1325,640,1238,540,1265,564
122,123,1265,638,1161,533,1194,559
123,124,1236,592,1118,487,1157,515
124,125,1084,661,950,543,995,572
125,126,1181,606,1055,497,1097,525
126,127,1101,625,966,511,1011,541
127,128,1167,674,1049,560,1087,587
128,129,1205,609,1084,501,1124,529
129,130,1224,672,1117,562,1151,587
130,131,1109,701,987,582,1027,608
131,132,1236,680,1135,570,1167,594
132,133,1343,608,1253,511,1282,536
133,134,1135,665,1011,550,1052,577
134,135,1099,635,965,520,1010,550
135,136,1207,606,1085,499,1125,526
136,137,1072,791,966,662,999,686
137,138,1046,885,970,745,990,765
138,139,848,796,713,658,758,688
139,140,936,783,807,649,849,677
140,141,947,802,825,666,864,694
