,frame,poly_x,poly_y
0,1,648,263
1,2,715,271
2,3,718,258
3,4,680,235
4,5,748,201
5,6,745,197
6,7,709,234
7,8,710,250
8,9,731,254
9,10,784,272
10,11,680,516
11,12,701,525
12,13,693,765
13,14,657,744
14,15,661,761
15,16,694,770
16,17,615,726
17,18,713,868
18,19,635,851
19,20,595,685
20,21,574,719
21,22,591,719
22,23,646,684
23,24,718,762
24,25,636,587
25,26,610,580
26,27,646,684
27,28,707,696
28,29,726,806
29,30,707,815
30,31,688,838
31,32,646,759
32,33,650,788
33,34,570,687
34,35,578,644
35,36,595,687
36,37,672,575
37,38,669,586
38,39,694,617
39,40,682,551
40,41,673,588
41,42,647,491
42,43,695,475
43,44,710,475
44,45,695,525
45,46,711,543
46,47,709,553
47,48,679,554
48,49,654,635
49,50,631,610
50,51,658,592
51,52,690,539
52,53,642,520
53,54,616,517
54,55,637,535
55,56,632,521
56,57,640,517
57,58,644,552
58,59,648,595
59,60,990,1336
60,61,814,2018
61,62,-258,1709
62,63,-25,1208
63,64,-214,1055
64,65,-103,887
65,66,-51,925
66,67,224,904
67,68,200,967
68,69,593,671
69,70,861,769
70,71,676,846
71,72,651,897
72,73,767,984
73,74,706,877
74,75,623,651
75,76,687,683
76,77,760,719
77,78,731,762
78,79,733,762
79,80,703,633
80,81,487,809
81,82,677,1923
82,83,2842,3447
83,84,992,2550
84,85,997,1756
85,86,215,1274
86,87,150,1006
87,88,-349,546
88,89,39,1034
89,90,-289,840
90,91,797,1236
91,92,1023,1306
92,93,1164,1281
93,94,1017,934
94,95,975,1050
95,96,1023,569
96,97,976,770
97,98,1011,777
98,99,941,790
99,100,940,763
100,101,838,808
101,102,822,878
102,103,783,845
103,104,880,809
104,105,780,813
105,106,754,710
106,107,779,792
107,108,831,730
108,109,591,820
109,110,595,797
110,111,607,704
111,112,626,551
112,113,585,581
113,114,670,652
114,115,747,645
115,116,740,701
116,117,756,687
117,118,628,751
118,119,660,733
119,120,688,588
120,121,499,777
121,122,469,715
122,123,442,657
123,124,512,670
124,125,532,761
125,126,523,731
126,127,581,628
127,128,559,642
128,129,620,734
129,130,632,800
130,131,600,729
131,132,586,729
132,133,655,694
133,134,666,648
134,135,606,646
135,136,699,762
136,137,666,727
137,138,613,717
138,139,564,680
139,140,595,734
140,141,625,584
141,142,517,730
142,143,565,697
143,144,624,653
144,145,871,876
145,146,857,851
146,147,691,907
147,148,797,894
148,149,762,879
149,150,697,893
150,151,671,742
151,152,716,840
152,153,634,728
153,154,708,779
154,155,791,899
155,156,822,849
156,157,441,748
157,158,690,890
158,159,953,1161
159,160,794,955
160,161,632,800
161,162,586,742
162,163,298,670
163,164,302,760
164,165,25,773
165,166,53,675
166,167,308,711
167,168,406,655
168,169,502,587
169,170,518,374
170,171,414,365
171,172,437,286
172,173,459,269
