,frame,pred_x,pred_y
0,1,405,296
1,2,506,356
2,3,624,392
3,4,708,360
4,5,768,328
5,6,788,316
6,7,794,321
7,8,811,314
8,9,841,326
9,10,861,331
10,11,894,340
11,12,904,335
12,13,915,351
13,14,928,356
14,15,951,327
15,16,985,314
16,17,990,260
17,18,974,222
18,19,966,194
19,20,949,169
20,21,960,176
21,22,1001,152
22,23,1064,128
23,24,1082,114
24,25,1040,107
25,26,941,101
26,27,924,86
27,28,923,52
28,29,956,52
29,30,990,78
30,31,997,96
31,32,997,120
32,33,989,138
33,34,989,166
34,35,997,179
35,36,1000,208
36,37,999,255
37,38,1003,275
38,39,1023,278
39,40,1020,287
40,41,1029,290
41,42,1041,301
42,43,1068,308
43,44,1063,296
44,45,1057,294
45,46,1058,279
46,47,1055,281
47,48,1053,287
48,49,1050,278
49,50,1049,267
50,51,1045,270
51,52,1038,272
52,53,1018,289
53,54,1025,299
54,55,1022,270
55,56,1010,271
56,57,993,268
57,58,1014,194
58,59,1025,171
59,60,1043,147
60,61,1063,119
61,62,1081,106
62,63,1082,73
63,64,1085,57
64,65,1074,49
65,66,1056,53
66,67,1040,67
67,68,1051,73
68,69,1065,66
69,70,1081,68
70,71,1088,65
71,72,1093,59
72,73,1085,77
73,74,1065,92
74,75,1054,103
75,76,1056,92
76,77,1068,90
77,78,1071,92
78,79,1050,116
79,80,1030,122
80,81,1015,135
81,82,1001,141
82,83,983,149
83,84,967,160
84,85,974,146
85,86,961,135
86,87,974,126
87,88,970,117
88,89,963,119
89,90,955,120
90,91,972,113
91,92,987,99
92,93,992,90
93,94,991,84
94,95,989,78
95,96,980,79
96,97,984,109
97,98,988,142
98,99,983,159
99,100,975,184
100,101,966,200
101,102,959,213
102,103,960,211
103,104,951,187
104,105,939,173
105,106,944,182
106,107,940,190
107,108,947,213
108,109,947,320
109,110,935,428
110,111,952,499
111,112,971,571
112,113,996,598
113,114,1018,611
114,115,1035,622
115,116,1050,647
116,117,1065,650
117,118,1052,645
118,119,1057,646
119,120,1054,633
120,121,1048,650
121,122,1048,665
122,123,1056,687
123,124,1058,692
124,125,1057,698
125,126,1054,721
126,127,1048,728
127,128,1042,740
128,129,1027,770
129,130,1018,787
130,131,1013,752
131,132,1019,718
132,133,1012,706
133,134,1001,707
134,135,995,723
135,136,976,744
136,137,956,749
137,138,958,753
138,139,944,765
139,140,941,763
140,141,934,756
141,142,945,758
142,143,949,745
143,144,952,743
144,145,953,730
145,146,932,704
146,147,919,703
147,148,929,661
148,149,935,638
149,150,943,639
150,151,937,655
151,152,938,657
152,153,956,655
153,154,962,630
154,155,964,616
155,156,966,607
156,157,1021,576
157,158,1143,538
158,159,1266,515
159,160,1361,503
160,161,1433,475
161,162,1383,479
162,163,1200,483
163,164,1056,508
164,165,956,517
165,166,866,524
166,167,786,535
167,168,728,549
168,169,715,536
169,170,687,517
170,171,661,518
171,172,641,536
172,173,614,552
173,174,603,561
174,175,590,565
175,176,573,578
176,177,574,600
177,178,564,508
178,179,621,380
179,180,651,280
180,181,647,215
181,182,620,195
182,183,590,207
183,184,558,227
184,185,574,247
185,186,571,263
186,187,574,297
187,188,555,338
188,189,542,348
189,190,542,349
190,191,558,339
191,192,575,319
192,193,567,337
193,194,563,364
194,195,566,384
195,196,578,395
196,197,571,437
197,198,569,467
198,199,568,506
199,200,571,533
200,201,567,543
201,202,573,504
202,203,571,473
203,204,562,458
204,205,588,432
205,206,611,403
206,207,621,388
207,208,633,354
208,209,649,355
209,210,649,346
210,211,639,408
211,212,634,467
212,213,622,505
213,214,626,541
214,215,634,565
215,216,643,600
216,217,632,633
217,218,633,665
218,219,633,669
219,220,622,664
220,221,624,680
