,frame,poly_x,poly_y
0,1,1332,392
1,2,1243,411
2,3,1195,417
3,4,1155,438
4,5,1067,494
5,6,974,545
6,7,998,544
7,8,873,674
8,9,542,265
9,10,607,-615
10,11,798,-1507
11,12,891,-1544
12,13,703,-755
13,14,686,-86
14,15,745,294
15,16,822,481
16,17,873,606
17,18,934,695
18,19,1005,754
19,20,1071,802
20,21,1171,850
21,22,1237,873
22,23,1270,888
23,24,1264,849
24,25,1227,794
25,26,1252,734
26,27,1250,671
27,28,1233,623
28,29,1214,605
29,30,1224,596
30,31,1333,505
31,32,1368,464
32,33,1448,467
33,34,1438,464
34,35,1405,467
35,36,1486,467
36,37,1521,492
37,38,1471,578
38,39,1413,650
39,40,1345,727
40,41,1377,716
41,42,1425,677
42,43,1602,585
43,44,1643,605
44,45,1699,589
45,46,1766,523
46,47,1758,521
47,48,1767,409
48,49,1689,329
49,50,1581,314
50,51,1507,289
51,52,1468,287
52,53,1392,328
53,54,1369,328
54,55,1488,230
55,56,1562,162
56,57,1700,61
57,58,1847,-77
58,59,1934,-170
59,60,1968,-226
60,61,1802,-7
61,62,1607,230
62,63,1413,391
63,64,1280,470
64,65,1219,504
65,66,1254,486
66,67,1268,511
67,68,1248,523
68,69,1234,532
69,70,1297,497
70,71,1323,486
71,72,1338,491
72,73,1425,406
73,74,1423,387
74,75,1424,370
75,76,1364,399
76,77,1393,372
77,78,1481,321
78,79,1561,269
79,80,1594,255
80,81,1677,184
81,82,1679,181
82,83,1671,191
83,84,1677,211
84,85,1710,153
85,86,1754,101
86,87,1733,120
87,88,1764,99
88,89,1649,229
89,90,1617,250
90,91,1626,238
91,92,1608,236
92,93,1591,234
93,94,1555,255
94,95,1508,268
95,96,1462,305
96,97,1493,242
97,98,1495,214
98,99,1488,213
99,100,1452,239
100,101,1481,230
101,102,1530,180
102,103,1585,145
103,104,1629,151
104,105,1742,116
105,106,1758,162
106,107,1831,151
107,108,1902,115
108,109,2026,32
109,110,2062,-4
110,111,2107,-47
111,112,2278,-216
112,113,2408,-355
113,114,2444,-372
114,115,2533,-435
115,116,2597,-533
116,117,2588,-462
117,118,2576,-433
118,119,2458,-259
119,120,2412,-176
120,121,2429,-219
121,122,2447,-290
122,123,2384,-272
123,124,2177,-67
124,125,2153,-103
125,126,2073,-36
126,127,2111,-116
127,128,2192,-174
128,129,2264,-267
129,130,2333,-356
130,131,2327,-335
131,132,2334,-329
132,133,2270,-247
133,134,2340,-348
134,135,2481,-506
135,136,2616,-644
136,137,2727,-774
137,138,2741,-796
138,139,2928,-1014
139,140,3021,-1230
140,141,3093,-1299
141,142,3039,-1264
142,143,2988,-1172
143,144,3036,-1198
144,145,2788,-802
145,146,2630,-595
146,147,2501,-442
147,148,2407,-297
148,149,2363,-239
149,150,2343,-217
150,151,2361,-214
151,152,2378,-254
152,153,2467,-319
153,154,2517,-375
154,155,2598,-455
155,156,2670,-499
156,157,2644,-481
157,158,2687,-542
158,159,2747,-645
159,160,2744,-673
160,161,2732,-666
161,162,2844,-727
162,163,2919,-755
163,164,2945,-811
164,165,2861,-720
165,166,2754,-564
166,167,2709,-465
167,168,2779,-511
168,169,2786,-665
169,170,2774,-755
170,171,2744,-770
171,172,2622,-674
172,173,2616,-459
173,174,2495,-319
174,175,2251,-105
175,176,1865,263
176,177,1711,390
177,178,1639,418
178,179,1392,326
179,180,1090,202
180,181,1010,229
181,182,909,304
182,183,827,271
183,184,837,189
184,185,904,44
185,186,822,36
186,187,789,54
187,188,670,166
188,189,640,199
189,190,676,169
190,191,682,211
191,192,603,344
192,193,550,405
193,194,581,442
194,195,640,497
195,196,674,538
196,197,679,567
197,198,802,552
198,199,1002,452
199,200,1251,329
200,201,1431,203
201,202,1730,-86
202,203,2253,-653
203,204,2738,-1159
204,205,3071,-1493
205,206,3567,-1983
206,207,3900,-2244
207,208,3688,-1901
208,209,3622,-1771
209,210,3458,-1443
210,211,3506,-1670
211,212,2932,-1335
212,213,2124,-571
213,214,1618,-92
214,215,1447,-2
215,216,1227,160
216,217,1026,336
217,218,821,517
218,219,636,568
219,220,574,486
220,221,531,392
221,222,478,319
222,223,441,277
223,224,405,203
224,225,386,70
225,226,403,-277
226,227,501,-709
227,228,521,-864
228,229,345,-312
229,230,266,10
230,231,285,-35
231,232,263,-102
232,233,284,-127
233,234,243,100
234,235,216,208
235,236,239,178
236,237,259,66
237,238,299,-131
238,239,348,-230
239,240,411,-488
240,241,437,-408
241,242,561,-719
242,243,522,-495
243,244,455,-210
244,245,426,-30
245,246,370,91
246,247,373,139
247,248,326,189
248,249,269,153
249,250,238,198
250,251,218,96
251,252,248,-1
252,253,254,74
253,254,261,112
254,255,263,68
255,256,246,59
256,257,236,106
257,258,221,129
258,259,216,177
259,260,196,136
260,261,191,280
261,262,211,370
262,263,260,386
263,264,301,356
264,265,273,326
265,266,264,281
266,267,228,307
267,268,231,327
268,269,233,339
269,270,263,409
270,271,269,434
271,272,221,398
272,273,178,398
273,274,148,396
274,275,141,408
275,276,147,400
276,277,82,308
277,278,49,330
278,279,40,305
279,280,39,360
280,281,62,337
281,282,92,273
282,283,122,170
283,284,115,211
284,285,107,355
285,286,104,373
286,287,82,327
287,288,56,129
288,289,197,-359
289,290,276,-579
290,291,249,-452
291,292,270,-535
292,293,252,-577
293,294,273,-653
294,295,277,-651
295,296,238,-452
296,297,210,-295
297,298,265,-323
298,299,392,-603
299,300,500,-906
300,301,543,-914
301,302,541,-952
302,303,367,-482
303,304,276,-195
304,305,227,42
305,306,245,18
306,307,224,26
307,308,167,147
308,309,122,312
309,310,101,461
310,311,32,485
311,312,90,492
312,313,154,468
313,314,161,468
314,315,202,463
315,316,279,444
316,317,414,389
317,318,670,227
318,319,716,245
319,320,786,252
320,321,679,400
321,322,477,482
322,323,402,467
323,324,480,493
324,325,478,265
325,326,514,239
326,327,606,390
327,328,668,460
328,329,711,522
329,330,754,553
330,331,776,587
331,332,783,594
332,333,761,606
333,334,729,600
334,335,695,590
335,336,718,608
336,337,696,596
337,338,664,577
338,339,625,550
339,340,616,531
340,341,609,499
341,342,582,476
342,343,567,460
343,344,567,421
344,345,535,422
345,346,533,430
346,347,543,472
347,348,558,519
348,349,560,539
349,350,566,543
350,351,556,538
351,352,557,539
352,353,572,546
353,354,605,544
354,355,599,541
355,356,615,543
356,357,656,526
357,358,685,513
358,359,727,488
359,360,708,500
360,361,614,516
361,362,570,513
362,363,558,488
363,364,566,470
364,365,562,456
365,366,585,421
366,367,551,443
367,368,542,467
368,369,553,488
369,370,568,505
370,371,613,515
371,372,634,503
372,373,594,527
373,374,556,534
374,375,553,533
375,376,522,526
376,377,506,521
377,378,505,516
378,379,475,480
379,380,505,506
380,381,583,549
381,382,626,552
382,383,651,549
383,384,682,539
384,385,674,547
385,386,694,554
386,387,707,554
387,388,748,523
388,389,749,518
389,390,786,472
390,391,767,487
391,392,724,491
392,393,644,520
393,394,588,534
394,395,581,534
395,396,569,538
396,397,596,536
397,398,585,521
398,399,566,508
399,400,562,510
400,401,540,513
401,402,539,516
402,403,523,514
403,404,487,512
404,405,493,515
405,406,522,526
406,407,569,537
407,408,642,563
408,409,750,575
409,410,906,519
410,411,1066,433
411,412,1197,383
412,413,1243,448
413,414,1286,449
414,415,1302,502
415,416,1313,564
416,417,1355,569
417,418,1383,545
418,419,1385,546
419,420,1409,584
420,421,1434,544
421,422,1449,531
422,423,1474,518
423,424,1470,500
424,425,1486,465
425,426,1517,437
426,427,1525,445
427,428,1509,477
428,429,1509,489
429,430,1578,457
430,431,1634,466
431,432,1650,547
432,433,1482,773
433,434,1422,824
434,435,1421,832
435,436,1434,866
436,437,1443,869
437,438,1383,863
438,439,1418,833
439,440,1461,783
440,441,1444,802
441,442,1477,775
442,443,1491,723
443,444,1462,729
444,445,1455,725
445,446,1453,674
446,447,1405,670
447,448,1387,707
448,449,1378,740
449,450,1449,706
450,451,1507,695
451,452,1554,712
452,453,1611,681
453,454,1609,687
454,455,1648,634
455,456,1606,631
456,457,1594,537
457,458,1628,476
458,459,1681,436
459,460,1756,367
460,461,1752,338
461,462,1763,269
462,463,1822,218
463,464,1916,79
464,465,1967,3
465,466,1975,0
466,467,1923,86
467,468,1832,143
468,469,1805,115
469,470,1833,125
470,471,1922,9
471,472,1946,31
472,473,1977,-31
473,474,1905,-11
474,475,1866,-8
475,476,1747,169
476,477,1602,324
477,478,1546,309
478,479,1558,266
479,480,1533,263
480,481,1509,351
481,482,1472,416
482,483,1520,334
483,484,1451,359
484,485,1359,429
485,486,1319,518
486,487,1220,658
487,488,1124,679
488,489,1086,688
489,490,1110,713
490,491,1078,701
491,492,1016,638
492,493,900,589
493,494,809,561
494,495,691,545
495,496,730,610
496,497,634,560
497,498,453,-46
498,499,560,166
499,500,512,471
