,frame,poly_x,poly_y
0,1,445,478
1,2,340,-429
2,3,274,-308
3,4,233,-212
4,5,186,-8
5,6,192,-35
6,7,201,229
7,8,244,400
8,9,275,456
9,10,330,473
10,11,316,470
11,12,324,471
12,13,265,362
13,14,295,67
14,15,347,184
15,16,479,19
16,17,577,-39
17,18,613,-99
18,19,684,-603
19,20,628,-613
20,21,777,-1256
21,22,772,-1360
22,23,745,-1392
23,24,701,-1255
24,25,718,-1371
25,26,672,-1230
26,27,600,-1090
27,28,571,-974
28,29,605,-1120
29,30,604,-978
30,31,465,-444
31,32,394,-93
32,33,387,293
33,34,369,427
34,35,404,483
35,36,514,480
36,37,662,369
37,38,774,224
38,39,804,114
39,40,833,74
40,41,854,24
41,42,942,-48
42,43,1077,-209
43,44,1099,-214
44,45,1106,-155
45,46,1094,-60
46,47,1121,-2
47,48,1151,71
48,49,1180,118
49,50,1195,155
50,51,1244,199
51,52,1253,250
52,53,1216,343
53,54,1033,458
54,55,915,524
55,56,837,518
56,57,879,466
57,58,901,446
58,59,989,391
59,60,1015,368
60,61,1002,308
61,62,1016,265
62,63,936,325
63,64,849,370
64,65,851,386
65,66,820,457
66,67,833,441
67,68,794,457
68,69,813,433
69,70,826,416
70,71,812,444
71,72,783,483
72,73,710,546
73,74,700,583
74,75,771,600
75,76,804,627
76,77,766,629
77,78,694,595
78,79,671,557
79,80,680,583
80,81,646,566
81,82,680,491
82,83,700,350
83,84,779,253
84,85,696,148
85,86,649,368
86,87,763,499
87,88,673,42
88,89,804,484
89,90,717,414
90,91,696,173
91,92,608,332
92,93,535,472
93,94,544,531
94,95,631,491
95,96,679,456
96,97,603,514
97,98,593,527
98,99,574,533
99,100,625,549
100,101,673,569
101,102,688,558
102,103,678,535
103,104,630,540
104,105,491,514
105,106,457,505
106,107,471,509
107,108,504,520
108,109,561,530
109,110,621,532
110,111,633,526
111,112,690,523
112,113,692,562
113,114,755,549
114,115,786,546
115,116,796,541
116,117,801,511
117,118,761,496
118,119,738,490
119,120,707,497
120,121,733,523
121,122,800,532
122,123,834,549
123,124,856,544
124,125,888,547
125,126,890,555
126,127,897,578
127,128,855,613
128,129,888,590
129,130,874,580
130,131,881,552
131,132,923,512
132,133,930,491
133,134,1063,449
134,135,1215,398
135,136,1193,455
136,137,1245,393
137,138,1153,494
138,139,1164,459
139,140,1205,433
140,141,1235,399
141,142,1251,328
142,143,1260,308
143,144,1277,231
144,145,1113,350
145,146,1029,404
146,147,991,441
147,148,964,468
148,149,945,508
149,150,898,555
150,151,900,562
151,152,861,565
152,153,907,555
153,154,979,519
154,155,1061,461
155,156,1208,305
156,157,1147,300
157,158,1151,237
158,159,1205,185
159,160,1290,107
160,161,1256,150
161,162,1270,123
162,163,1309,112
163,164,1341,80
164,165,1408,17
165,166,1534,-120
166,167,1638,-308
167,168,1633,-342
168,169,1665,-432
169,170,1499,-259
170,171,1466,-192
171,172,1511,-238
172,173,1536,-254
173,174,1527,-208
174,175,1444,-64
175,176,1408,15
176,177,1340,138
177,178,1329,186
178,179,1270,268
179,180,1251,301
180,181,1279,262
181,182,1255,277
182,183,1270,270
183,184,1271,265
184,185,1288,240
185,186,1243,275
186,187,1194,333
187,188,1150,388
188,189,1141,408
189,190,1180,417
190,191,1249,380
191,192,1251,402
192,193,1227,407
193,194,1191,403
194,195,1171,432
195,196,1161,433
196,197,1215,357
197,198,1269,296
198,199,1270,284
199,200,1241,313
200,201,1299,253
201,202,1310,244
202,203,1277,271
203,204,1246,300
204,205,1137,399
205,206,1063,470
206,207,1068,477
207,208,1085,453
208,209,1141,414
209,210,1198,376
210,211,1152,410
211,212,1091,566
212,213,932,627
213,214,823,659
214,215,641,424
215,216,643,370
216,217,709,76
217,218,739,-21
218,219,722,215
219,220,724,479
220,221,769,615
221,222,785,642
222,223,747,620
223,224,713,596
224,225,640,572
225,226,543,529
226,227,484,484
227,228,450,461
228,229,375,339
229,230,321,128
230,231,324,-60
231,232,297,-84
232,233,295,-144
233,234,330,-286
234,235,369,-439
235,236,372,-508
236,237,383,-541
237,238,374,-493
238,239,361,-430
239,240,342,-400
240,241,542,-1193
241,242,766,-1908
242,243,1000,-2582
243,244,1102,-2898
244,245,1177,-3138
245,246,1147,-3042
246,247,1026,-2727
247,248,1025,-2754
248,249,851,-2273
249,250,795,-2140
250,251,783,-2121
251,252,739,-2006
252,253,722,-1996
253,254,729,-2033
254,255,700,-1966
255,256,670,-1887
256,257,722,-2027
257,258,736,-2069
258,259,684,-1919
259,260,666,-1861
260,261,658,-1844
261,262,608,-1696
262,263,585,-1610
263,264,547,-1487
264,265,547,-1476
265,266,546,-1459
266,267,537,-1405
267,268,537,-1399
268,269,526,-1355
269,270,429,-1048
270,271,422,-1028
271,272,385,-905
272,273,391,-912
273,274,385,-905
274,275,306,-654
275,276,314,-673
276,277,335,-763
277,278,360,-855
278,279,354,-847
279,280,394,-993
280,281,463,-1232
281,282,506,-1369
282,283,529,-1441
283,284,548,-1490
284,285,485,-1309
285,286,523,-1436
286,287,586,-1627
287,288,647,-1783
288,289,470,-1238
289,290,370,-887
290,291,331,-716
291,292,322,-663
292,293,334,-689
293,294,339,-717
294,295,336,-711
295,296,284,-510
296,297,352,-641
297,298,383,-688
298,299,391,-676
299,300,402,-674
300,301,430,-887
301,302,466,-1082
302,303,490,-1216
303,304,506,-1304
304,305,517,-1353
305,306,520,-1374
306,307,524,-1392
307,308,598,-1616
308,309,693,-1892
309,310,813,-2228
310,311,846,-2328
311,312,777,-2148
312,313,601,-1668
313,314,480,-1327
314,315,409,-1125
315,316,416,-1158
316,317,387,-1073
317,318,378,-1049
318,319,373,-1051
319,320,353,-959
320,321,253,-461
321,322,230,52
322,323,333,415
323,324,567,511
324,325,883,424
325,326,1164,282
326,327,1437,134
327,328,1738,-17
328,329,1973,-100
329,330,2269,-394
330,331,2465,-571
331,332,2482,-601
332,333,2593,-627
333,334,2727,-777
334,335,2661,-712
335,336,2706,-797
336,337,2613,-796
337,338,2540,-796
338,339,2478,-809
339,340,2527,-925
340,341,2480,-920
341,342,2391,-790
342,343,2133,-344
343,344,1554,394
344,345,1297,552
345,346,964,708
346,347,773,556
347,348,680,477
348,349,664,127
349,350,745,-284
350,351,873,-624
351,352,949,-1013
352,353,1042,-1445
353,354,1214,-2025
354,355,1360,-2480
355,356,1247,-1952
356,357,928,-874
357,358,726,-156
358,359,639,217
359,360,622,467
360,361,752,625
361,362,899,660
362,363,1038,632
363,364,1219,534
364,365,1489,279
365,366,1779,-8
366,367,2098,-347
367,368,2231,-527
368,369,2305,-565
369,370,2411,-619
370,371,2619,-872
371,372,2811,-1134
372,373,2907,-1185
373,374,2806,-1062
374,375,2757,-1153
375,376,2573,-964
376,377,2486,-868
377,378,2612,-1033
378,379,2712,-1247
379,380,2893,-1479
380,381,2879,-1533
381,382,3013,-1730
382,383,3048,-1794
383,384,3112,-1857
384,385,3013,-1671
385,386,2989,-1561
386,387,3055,-1630
387,388,3202,-1801
388,389,3219,-1810
389,390,3314,-1956
390,391,3212,-1856
391,392,3212,-1881
392,393,3374,-2088
393,394,3543,-2279
394,395,3571,-2321
395,396,3566,-2193
396,397,3580,-2107
397,398,3490,-1845
398,399,3318,-1486
399,400,3137,-1217
400,401,3265,-1395
401,402,3175,-1195
402,403,3199,-1248
403,404,3315,-1397
404,405,3307,-1433
405,406,3325,-1476
406,407,3243,-1428
407,408,3340,-1715
408,409,3425,-1868
409,410,3570,-2153
410,411,3518,-2131
411,412,3552,-2128
412,413,3608,-2274
413,414,3551,-2370
414,415,3450,-2418
415,416,3059,-2071
416,417,2997,-2146
417,418,2712,-1919
418,419,2043,-1161
419,420,1722,-895
420,421,1445,-480
421,422,1215,-170
422,423,1083,-110
423,424,950,67
424,425,811,172
425,426,741,166
426,427,847,31
427,428,944,-114
428,429,890,-92
429,430,833,5
430,431,940,-168
431,432,996,-312
432,433,895,-188
433,434,711,-16
434,435,507,209
435,436,443,293
436,437,257,437
437,438,273,438
438,439,181,464
439,440,95,377
440,441,94,219
441,442,133,-94
442,443,249,-490
443,444,365,-955
444,445,863,-2438
445,446,1378,-3766
446,447,1090,-3011
447,448,1143,-3139
448,449,781,-2160
449,450,768,-2156
450,451,504,-1433
451,452,317,-864
452,453,184,-367
453,454,118,-76
454,455,85,66
455,456,74,120
456,457,101,-58
457,458,114,-109
458,459,137,-44
459,460,151,188
460,461,187,270
461,462,190,160
462,463,221,85
463,464,271,-171
464,465,330,-293
465,466,542,-1088
466,467,797,-1901
467,468,992,-2438
468,469,769,-1759
469,470,639,-1420
470,471,532,-1190
471,472,525,-1127
472,473,539,-1265
473,474,312,-492
474,475,183,-135
475,476,119,235
476,477,136,367
477,478,161,420
478,479,180,464
479,480,240,428
480,481,118,470
481,482,67,441
482,483,62,384
483,484,55,340
484,485,56,305
485,486,52,285
486,487,61,298
487,488,44,196
488,489,112,-211
489,490,92,-141
490,491,128,-220
491,492,136,-190
492,493,181,-305
493,494,213,-354
494,495,306,-637
495,496,564,-1514
496,497,600,-1653
497,498,734,-2028
498,499,600,-1712
499,500,854,-2399
500,501,690,-1933
501,502,463,-1267
502,503,318,-773
503,504,279,-583
504,505,147,67
505,506,136,302
506,507,152,-125
507,508,651,-1850
508,509,1069,-2974
509,510,731,-2060
510,511,314,-660
511,512,210,239
512,513,350,475
513,514,621,410
514,515,822,272
515,516,1104,7
516,517,1359,-284
517,518,1532,-446
518,519,1853,-732
519,520,2179,-968
520,521,2351,-972
521,522,2284,-703
522,523,2262,-535
523,524,2366,-539
524,525,2445,-506
525,526,2581,-594
526,527,2700,-616
527,528,2798,-648
528,529,2807,-804
529,530,2830,-870
530,531,2734,-842
531,532,2416,-452
532,533,2152,-128
533,534,2015,21
534,535,1892,205
535,536,1682,438
536,537,1670,424
537,538,1653,372
538,539,1672,225
539,540,1619,162
540,541,1860,-192
541,542,2014,-421
542,543,2127,-607
543,544,2241,-871
544,545,2336,-1054
545,546,2405,-1067
546,547,2419,-1007
547,548,2388,-871
548,549,2415,-865
549,550,2382,-711
550,551,2431,-691
551,552,2435,-625
552,553,2381,-515
553,554,2294,-411
554,555,2304,-357
555,556,2211,-236
556,557,2169,-176
557,558,2366,-447
558,559,2339,-517
559,560,2320,-532
560,561,2367,-652
561,562,2520,-853
562,563,2548,-891
563,564,2383,-669
564,565,2307,-578
565,566,2279,-558
566,567,2215,-511
567,568,2144,-459
568,569,2289,-701
569,570,2235,-694
570,571,2210,-651
571,572,2311,-763
572,573,2467,-983
573,574,2633,-1272
574,575,2875,-1615
575,576,2941,-1771
576,577,2972,-1815
577,578,3033,-1907
578,579,3167,-2124
579,580,3216,-2277
580,581,3173,-2221
581,582,3229,-2274
582,583,3231,-2262
583,584,3260,-2270
584,585,3222,-2161
585,586,3205,-2114
586,587,3155,-2025
587,588,2969,-1722
588,589,2799,-1583
589,590,2744,-1595
590,591,2763,-1689
591,592,2826,-1831
592,593,2742,-1648
593,594,2595,-1405
594,595,2491,-1213
595,596,2452,-1158
596,597,2466,-1193
597,598,2512,-1220
598,599,2555,-1288
599,600,2545,-1204
600,601,2576,-1081
601,602,2599,-982
602,603,2716,-1034
603,604,2823,-1149
604,605,2843,-1126
605,606,2879,-1117
606,607,2908,-1162
607,608,2815,-1069
608,609,2598,-874
609,610,2338,-640
610,611,2167,-531
611,612,2125,-473
612,613,1895,-229
613,614,1678,-51
614,615,1516,78
615,616,1488,115
616,617,1381,219
617,618,1243,325
618,619,1242,359
619,620,1191,408
620,621,1177,475
621,622,1231,401
622,623,1318,279
623,624,1433,185
624,625,1566,9
625,626,1721,-163
626,627,1727,-226
627,628,1732,-250
628,629,1754,-294
629,630,1719,-333
630,631,1777,-480
631,632,1811,-551
632,633,1820,-570
633,634,1744,-475
634,635,1736,-491
635,636,1661,-415
636,637,1653,-426
637,638,1596,-341
638,639,1567,-308
639,640,1560,-276
640,641,1520,-188
641,642,1480,-105
642,643,1456,-75
643,644,1510,-170
644,645,1505,-187
645,646,1446,-112
646,647,1424,-70
647,648,1438,-97
648,649,1407,-88
649,650,1467,-201
650,651,1420,-159
651,652,1387,-147
652,653,1300,-58
653,654,1274,-9
654,655,1296,-53
655,656,1218,30
656,657,1241,11
657,658,1312,-72
658,659,1388,-158
659,660,1418,-177
660,661,1295,58
661,662,1240,165
662,663,1214,237
663,664,1190,268
664,665,1162,308
665,666,1174,285
666,667,1159,294
667,668,1143,315
668,669,1106,343
669,670,1042,394
670,671,1003,428
671,672,1038,410
672,673,1128,309
673,674,1200,207
674,675,1260,118
675,676,1302,58
676,677,1330,10
677,678,1362,-58
678,679,1384,-118
679,680,1385,-160
680,681,1404,-219
681,682,1422,-207
682,683,1493,-293
683,684,1509,-277
684,685,1444,-180
685,686,1393,-100
686,687,1372,-69
687,688,1372,-69
688,689,1286,31
689,690,1240,86
690,691,1151,198
691,692,1096,260
692,693,1058,306
693,694,1154,199
694,695,1289,27
695,696,1302,-15
696,697,1279,-6
697,698,1254,6
698,699,1241,11
699,700,1222,41
700,701,1192,91
701,702,1161,130
702,703,1175,101
703,704,1174,109
704,705,1127,177
705,706,1175,154
706,707,1152,290
707,708,1241,244
708,709,1287,295
709,710,1333,329
710,711,1320,418
711,712,1329,449
712,713,1303,586
713,714,1277,679
714,715,1243,756
715,716,1301,767
716,717,1346,789
717,718,1361,857
718,719,1360,878
719,720,1341,905
720,721,1465,826
721,722,1564,748
722,723,1575,744
723,724,1679,651
724,725,1736,609
725,726,1740,619
726,727,1823,563
727,728,1803,607
728,729,1837,574
729,730,1934,459
730,731,1930,405
731,732,1963,312
732,733,1906,250
733,734,1876,214
734,735,1841,201
735,736,1751,205
736,737,1809,66
737,738,1851,-26
738,739,1876,-66
739,740,1850,-31
740,741,1855,-48
741,742,1852,-78
742,743,1790,-46
743,744,1739,55
744,745,1765,53
745,746,1811,51
746,747,1885,-30
747,748,1917,-30
748,749,1904,35
749,750,1883,101
750,751,1856,177
751,752,1761,360
752,753,1659,489
753,754,1621,527
754,755,1577,546
755,756,1562,543
756,757,1583,619
757,758,1652,627
758,759,1691,647
759,760,1702,657
760,761,1656,738
761,762,1619,783
762,763,1610,782
763,764,1626,778
764,765,1654,757
765,766,1676,725
766,767,1746,667
767,768,1826,591
768,769,1814,547
769,770,1794,565
770,771,1791,590
771,772,1804,559
772,773,1879,408
773,774,1945,293
774,775,1901,309
775,776,1879,323
776,777,1831,363
777,778,1796,407
778,779,1783,443
779,780,1754,504
780,781,1797,484
781,782,1819,467
782,783,1843,442
783,784,1855,432
784,785,1848,441
785,786,1838,448
786,787,1825,463
787,788,1813,427
788,789,1896,354
789,790,1938,355
790,791,1969,368
791,792,1989,381
792,793,2023,304
793,794,2042,224
794,795,2071,184
795,796,2208,32
796,797,2269,-22
797,798,2171,46
798,799,1779,298
799,800,1601,305
800,801,1603,156
801,802,1646,-56
802,803,1532,-25
803,804,1417,14
804,805,1449,-46
805,806,1440,-45
806,807,1539,-172
807,808,1620,-294
808,809,1665,-421
809,810,1717,-544
810,811,1712,-547
811,812,1681,-572
812,813,1677,-603
813,814,1643,-596
814,815,1617,-589
815,816,1645,-638
816,817,1581,-584
817,818,1539,-511
818,819,1531,-470
819,820,1529,-468
820,821,1591,-567
821,822,1631,-600
822,823,1608,-575
823,824,1617,-598
824,825,1690,-674
825,826,1608,-502
826,827,1225,92
827,828,935,330
828,829,538,519
829,830,448,501
830,831,407,480
831,832,459,500
832,833,577,544
833,834,656,561
834,835,757,559
835,836,784,555
836,837,878,464
837,838,957,345
838,839,1052,182
839,840,1118,55
840,841,1221,-119
841,842,1312,-311
842,843,1378,-449
843,844,1435,-504
844,845,1477,-580
845,846,1486,-636
846,847,1491,-642
847,848,1509,-658
848,849,1457,-568
849,850,1363,-413
850,851,1291,-308
851,852,1229,-214
852,853,1288,-307
853,854,1318,-340
854,855,1329,-340
855,856,1368,-412
856,857,1355,-399
857,858,1424,-483
858,859,1405,-457
859,860,1466,-529
860,861,1456,-495
861,862,1149,-62
862,863,824,228
863,864,697,341
864,865,688,348
865,866,776,311
866,867,849,250
867,868,905,218
868,869,943,173
869,870,954,161
870,871,964,141
871,872,1028,70
872,873,1103,-24
873,874,1130,-85
874,875,1206,-130
875,876,1305,-259
876,877,1399,-414
877,878,1440,-503
878,879,1446,-521
879,880,1361,-423
880,881,1342,-387
881,882,1337,-360
882,883,1300,-305
883,884,1323,-358
884,885,1299,-354
885,886,1225,-275
886,887,1213,-268
887,888,1200,-264
888,889,1157,-208
889,890,1145,-160
890,891,1070,-38
891,892,993,55
892,893,985,54
893,894,909,126
894,895,835,187
895,896,757,257
896,897,752,256
897,898,697,318
898,899,753,307
899,900,760,306
900,901,718,348
901,902,765,275
902,903,745,305
903,904,758,278
904,905,754,251
905,906,711,266
