,frame,poly_x,poly_y
0,1,715,578
1,2,828,551
2,3,832,556
3,4,872,553
4,5,899,531
5,6,931,521
6,7,936,482
7,8,1017,417
8,9,987,410
9,10,993,407
10,11,1015,378
11,12,1029,356
12,13,1102,197
13,14,1121,127
14,15,1112,80
15,16,1127,-10
16,17,1098,9
17,18,975,151
18,19,926,251
19,20,897,247
20,21,880,219
21,22,785,297
22,23,687,351
23,24,621,365
24,25,606,430
25,26,625,444
26,27,699,431
27,28,735,435
28,29,844,351
29,30,827,366
30,31,755,423
31,32,727,463
32,33,764,431
33,34,789,406
34,35,833,356
35,36,831,370
36,37,766,431
37,38,726,470
38,39,708,495
39,40,707,504
40,41,690,514
41,42,706,500
42,43,727,505
43,44,618,539
44,45,579,537
45,46,502,519
46,47,468,505
47,48,470,506
48,49,528,517
49,50,563,492
50,51,564,486
51,52,611,474
52,53,625,456
53,54,639,459
54,55,655,427
55,56,749,340
56,57,796,309
57,58,898,215
58,59,873,239
59,60,895,194
60,61,858,202
61,62,845,198
62,63,843,197
63,64,852,209
64,65,839,240
65,66,805,266
66,67,761,303
67,68,744,293
68,69,725,301
69,70,668,299
70,71,632,301
71,72,627,285
72,73,683,213
73,74,786,91
74,75,838,14
75,76,825,48
76,77,756,134
77,78,763,122
78,79,805,82
79,80,805,84
80,81,793,89
81,82,774,134
82,83,791,105
83,84,791,91
84,85,757,107
85,86,708,162
86,87,671,177
87,88,587,254
88,89,594,253
89,90,615,212
90,91,658,153
91,92,666,133
92,93,677,114
93,94,707,83
94,95,738,69
95,96,789,19
96,97,744,91
97,98,679,184
98,99,663,221
99,100,698,195
100,101,718,177
101,102,703,191
102,103,669,220
103,104,654,232
104,105,645,248
105,106,637,253
106,107,618,286
107,108,598,314
108,109,672,233
109,110,749,139
110,111,760,99
111,112,750,90
112,113,774,53
113,114,842,-37
114,115,877,-100
115,116,915,-143
116,117,926,-146
117,118,889,-89
118,119,819,26
119,120,775,108
120,121,694,229
121,122,651,302
122,123,636,356
123,124,564,436
124,125,511,459
125,126,471,471
126,127,465,484
127,128,525,479
