,frame,poly_x,poly_y
0,1,1018,732
1,2,1077,547
2,3,997,446
3,4,1021,392
4,5,1053,334
5,6,1119,306
6,7,1248,205
7,8,1237,215
8,9,1233,262
9,10,1239,206
10,11,1276,167
11,12,1292,149
12,13,1330,174
13,14,1379,164
14,15,1437,103
15,16,1340,203
16,17,1204,333
17,18,1039,469
18,19,963,505
19,20,974,487
20,21,967,499
21,22,992,476
22,23,963,501
23,24,985,511
24,25,1144,383
25,26,1331,247
26,27,1380,188
27,28,1379,193
28,29,1383,191
29,30,1385,170
30,31,1405,148
31,32,1369,155
32,33,1376,111
33,34,1413,64
34,35,1494,-34
35,36,1524,-59
36,37,1416,71
37,38,1295,178
38,39,1165,318
39,40,1125,384
40,41,1115,390
41,42,1159,362
42,43,1134,381
43,44,1134,386
44,45,1076,451
45,46,1035,489
46,47,951,544
47,48,923,556
48,49,912,529
49,50,897,517
50,51,884,503
51,52,912,465
52,53,911,459
53,54,917,432
54,55,931,406
55,56,918,442
56,57,570,540
57,58,466,116
58,59,478,-210
59,60,455,19
60,61,491,12
61,62,553,-24
62,63,575,-31
63,64,585,53
64,65,596,252
65,66,631,304
66,67,616,368
67,68,609,432
68,69,621,456
69,70,608,460
70,71,587,449
71,72,556,431
72,73,541,400
73,74,524,393
74,75,502,397
75,76,503,429
76,77,496,445
77,78,482,441
78,79,445,417
79,80,435,406
80,81,437,396
81,82,454,411
82,83,473,435
83,84,484,464
84,85,521,507
85,86,540,519
86,87,558,528
87,88,574,536
88,89,590,544
89,90,558,346
90,91,586,-390
91,92,603,-808
92,93,489,-460
93,94,445,-314
94,95,458,-212
95,96,485,-42
96,97,507,48
97,98,535,171
98,99,543,233
99,100,556,319
100,101,550,387
101,102,523,437
102,103,524,469
103,104,517,480
104,105,534,494
105,106,555,520
106,107,590,548
107,108,592,553
108,109,594,552
109,110,601,550
110,111,592,527
111,112,563,483
112,113,506,364
113,114,439,137
114,115,437,-103
115,116,449,-306
116,117,464,-469
117,118,458,-551
118,119,464,-648
119,120,483,-771
120,121,474,-832
121,122,467,-865
122,123,469,-919
123,124,460,-898
124,125,488,-1012
125,126,511,-1107
126,127,526,-1162
127,128,500,-1093
128,129,502,-1101
129,130,479,-1029
130,131,483,-1046
131,132,506,-1128
132,133,572,-1283
133,134,607,-1354
134,135,627,-1382
135,136,648,-1409
136,137,651,-1401
137,138,555,-1092
138,139,579,-1117
139,140,607,-1167
140,141,629,-1217
141,142,640,-1228
142,143,618,-1109
143,144,559,-898
144,145,551,-947
145,146,512,-884
146,147,535,-1022
147,148,517,-963
148,149,457,-797
149,150,429,-734
150,151,470,-883
151,152,459,-839
152,153,460,-849
153,154,464,-839
154,155,475,-893
155,156,482,-943
156,157,487,-1015
157,158,477,-1030
158,159,463,-1023
159,160,450,-955
160,161,456,-968
161,162,458,-934
162,163,461,-905
163,164,465,-901
164,165,434,-793
165,166,417,-708
166,167,419,-696
167,168,452,-773
168,169,475,-896
169,170,506,-987
170,171,525,-1081
171,172,503,-1058
172,173,466,-930
173,174,378,-644
174,175,329,-461
175,176,318,-463
176,177,301,-396
177,178,287,-372
178,179,271,-344
179,180,265,-390
180,181,431,-943
181,182,570,-1363
182,183,650,-1583
183,184,684,-1673
184,185,681,-1658
185,186,701,-1712
186,187,685,-1653
187,188,685,-1633
188,189,658,-1559
189,190,646,-1554
190,191,622,-1486
191,192,619,-1442
192,193,582,-1360
193,194,571,-1330
194,195,560,-1306
195,196,533,-1217
196,197,514,-1135
197,198,517,-1131
198,199,509,-1097
199,200,485,-1064
200,201,444,-970
201,202,419,-874
202,203,361,-661
203,204,345,-632
204,205,342,-553
205,206,324,-455
206,207,319,-449
207,208,322,-464
208,209,334,-457
209,210,325,-404
210,211,298,-288
211,212,315,-337
212,213,389,-538
213,214,427,-629
214,215,431,-669
215,216,437,-703
216,217,485,-863
217,218,497,-989
218,219,451,-977
219,220,478,-1180
220,221,469,-1141
221,222,580,-1506
222,223,542,-1435
223,224,543,-1423
224,225,598,-1538
225,226,557,-1395
226,227,541,-1295
227,228,547,-1321
228,229,579,-1349
229,230,533,-1218
230,231,446,-1025
231,232,289,-515
232,233,186,-188
233,234,123,126
234,235,100,277
235,236,95,366
236,237,91,406
237,238,93,453
238,239,109,471
239,240,89,466
240,241,136,473
241,242,157,467
242,243,168,462
243,244,169,462
244,245,173,457
245,246,188,448
246,247,235,412
247,248,283,370
248,249,252,395
249,250,220,425
250,251,166,460
251,252,132,475
252,253,122,478
253,254,153,465
254,255,173,456
255,256,198,440
256,257,247,397
257,258,266,374
258,259,275,355
259,260,271,357
260,261,325,301
261,262,332,286
262,263,355,260
263,264,356,256
264,265,305,321
265,266,299,333
266,267,324,311
267,268,350,286
268,269,367,269
269,270,371,266
270,271,369,272
271,272,273,362
272,273,219,408
273,274,180,438
274,275,153,456
275,276,159,451
276,277,159,452
277,278,157,454
278,279,171,446
279,280,181,441
280,281,192,435
281,282,212,417
282,283,223,410
283,284,264,371
284,285,281,353
285,286,296,333
286,287,281,345
287,288,286,337
288,289,207,406
289,290,148,455
290,291,113,480
291,292,97,491
292,293,89,496
293,294,76,503
294,295,68,506
295,296,83,499
296,297,90,495
297,298,96,491
298,299,86,497
299,300,94,493
300,301,84,495
301,302,84,492
302,303,76,488
303,304,102,485
304,305,129,476
305,306,121,479
306,307,133,474
307,308,138,472
308,309,102,484
309,310,104,483
310,311,95,482
311,312,84,482
312,313,113,482
313,314,123,477
314,315,134,470
315,316,140,466
316,317,128,474
317,318,117,480
318,319,123,476
319,320,142,461
320,321,156,450
321,322,175,433
322,323,175,432
323,324,177,430
324,325,171,439
325,326,152,456
326,327,134,470
327,328,116,480
328,329,158,458
329,330,191,449
330,331,285,422
331,332,375,408
332,333,442,427
333,334,477,462
334,335,501,490
335,336,520,507
336,337,567,519
337,338,618,520
338,339,644,520
339,340,672,514
340,341,692,502
341,342,711,509
342,343,742,507
343,344,748,508
344,345,751,523
345,346,754,523
346,347,805,509
347,348,842,489
348,349,837,515
349,350,824,541
350,351,795,567
351,352,774,575
352,353,730,575
353,354,721,569
354,355,704,571
355,356,686,568
356,357,677,549
357,358,651,539
358,359,688,526
359,360,666,532
360,361,651,570
361,362,646,576
362,363,677,562
363,364,719,532
364,365,769,514
365,366,812,494
366,367,827,492
367,368,800,491
368,369,769,474
369,370,727,495
370,371,704,507
371,372,671,510
372,373,696,592
373,374,714,606
374,375,732,601
375,376,736,582
376,377,747,561
377,378,727,561
378,379,702,573
379,380,691,576
380,381,682,578
381,382,663,576
382,383,675,582
383,384,687,593
384,385,680,592
385,386,668,587
386,387,648,577
387,388,633,570
388,389,612,557
389,390,600,549
390,391,565,516
391,392,551,490
392,393,560,497
393,394,556,495
394,395,551,497
395,396,562,517
396,397,601,536
397,398,621,545
398,399,640,566
399,400,640,571
400,401,640,574
401,402,613,562
402,403,611,555
403,404,604,530
404,405,612,526
405,406,647,525
406,407,678,539
407,408,683,527
408,409,664,416
409,410,664,336
410,411,670,311
411,412,677,346
412,413,668,460
413,414,706,578
414,415,723,610
415,416,779,637
416,417,856,653
417,418,885,663
418,419,942,659
419,420,867,658
420,421,810,654
421,422,803,652
422,423,781,624
423,424,752,565
424,425,744,513
425,426,821,626
426,427,851,635
427,428,844,612
428,429,763,555
429,430,706,498
430,431,688,514
431,432,673,457
432,433,728,520
433,434,762,584
434,435,746,587
435,436,757,597
436,437,754,609
437,438,748,615
438,439,731,613
439,440,722,612
440,441,672,585
441,442,638,559
442,443,418,256
443,444,371,-167
444,445,472,-307
445,446,655,-990
446,447,688,-1195
447,448,766,-1574
448,449,659,-1250
449,450,468,-572
450,451,396,-335
451,452,347,-93
452,453,378,-231
453,454,322,13
454,455,308,-4
455,456,406,-489
456,457,406,-575
457,458,372,-504
458,459,346,-458
459,460,275,-168
460,461,216,38
461,462,184,43
462,463,182,44
463,464,209,186
464,465,244,84
465,466,321,-275
466,467,329,-232
467,468,324,-123
468,469,298,-59
469,470,320,-217
470,471,365,-380
471,472,351,-306
472,473,330,-122
473,474,339,119
474,475,341,259
475,476,366,344
476,477,389,341
477,478,383,369
478,479,395,420
479,480,393,427
480,481,352,362
481,482,363,292
482,483,370,251
483,484,387,238
484,485,392,271
485,486,391,237
486,487,383,180
487,488,381,43
488,489,414,-72
489,490,453,-109
490,491,432,-13
491,492,390,67
492,493,352,212
493,494,333,336
494,495,320,372
495,496,325,370
496,497,351,445
497,498,355,453
498,499,345,451
499,500,348,467
500,501,323,464
501,502,336,470
502,503,389,485
503,504,437,491
504,505,434,486
505,506,455,477
506,507,483,466
507,508,533,446
508,509,543,440
509,510,537,451
510,511,525,452
511,512,530,446
512,513,509,452
513,514,520,446
514,515,614,396
515,516,599,396
516,517,630,347
517,518,608,364
518,519,652,343
519,520,678,308
520,521,697,303
521,522,691,333
522,523,722,344
523,524,826,287
524,525,946,192
525,526,1058,84
526,527,1085,82
527,528,1040,160
528,529,1026,181
529,530,1033,174
530,531,952,260
531,532,884,343
532,533,1045,242
533,534,1131,149
534,535,1197,172
535,536,1262,75
536,537,1139,185
537,538,802,484
538,539,492,515
539,540,353,417
540,541,395,-170
541,542,550,-713
542,543,525,-489
543,544,513,-418
544,545,513,-443
545,546,477,-280
546,547,449,-33
547,548,437,148
548,549,409,309
549,550,418,390
550,551,482,494
551,552,585,551
552,553,710,591
553,554,815,595
554,555,929,569
555,556,929,551
556,557,885,545
557,558,864,543
558,559,933,530
559,560,977,522
560,561,1071,479
561,562,1186,334
562,563,1319,218
563,564,1448,42
564,565,1358,148
565,566,1353,172
566,567,1334,190
567,568,1229,296
568,569,1082,430
569,570,1016,507
570,571,937,607
571,572,856,644
572,573,839,640
573,574,898,628
574,575,1007,572
575,576,1053,547
576,577,1035,541
577,578,1117,464
578,579,1276,362
579,580,1277,385
580,581,1285,372
581,582,1364,353
582,583,1333,428
583,584,1346,429
584,585,1309,480
585,586,1271,464
586,587,1256,443
587,588,1226,432
588,589,1274,406
589,590,1349,357
590,591,1372,357
591,592,1410,298
592,593,1370,345
593,594,1318,425
594,595,1308,445
595,596,1294,453
596,597,1217,500
597,598,1157,519
598,599,1145,514
599,600,1145,546
600,601,1022,563
601,602,932,580
602,603,889,592
603,604,862,606
604,605,821,612
605,606,778,621
606,607,853,633
607,608,871,635
608,609,919,654
609,610,978,670
610,611,1042,706
611,612,1082,720
612,613,1036,736
613,614,1043,746
614,615,1111,735
615,616,1130,757
616,617,1167,753
617,618,1111,755
618,619,1019,731
619,620,1021,765
620,621,825,482
621,622,754,-33
622,623,677,-212
623,624,661,-862
624,625,553,-491
625,626,562,-346
626,627,582,-247
627,628,685,-314
628,629,759,-211
629,630,870,57
630,631,996,120
631,632,867,0
632,633,832,-826
633,634,1274,-2608
634,635,1833,-4268
635,636,1779,-4021
636,637,1936,-4495
637,638,1552,-3478
638,639,1266,-2589
639,640,1172,-2174
640,641,1065,-1425
641,642,1012,-495
642,643,1054,44
643,644,1114,410
644,645,1204,754
645,646,1309,942
646,647,1367,990
647,648,1406,1014
648,649,1502,1068
649,650,1631,1123
650,651,1772,1162
651,652,1807,1166
652,653,1755,1195
653,654,1817,1224
654,655,1897,1257
655,656,1999,1296
656,657,1980,1298
657,658,2008,1287
658,659,1970,1314
659,660,1958,1334
660,661,1845,1282
661,662,1799,1241
662,663,1776,1220
663,664,1805,1214
664,665,1753,1211
665,666,1817,1209
666,667,1857,1181
667,668,1756,1162
668,669,1747,1133
669,670,1735,1129
670,671,1714,1149
671,672,1712,1169
672,673,1830,1120
673,674,1864,1095
674,675,1924,1077
675,676,1860,1086
676,677,1850,1080
677,678,1744,1139
678,679,1752,1165
679,680,1796,1183
680,681,1892,1202
681,682,1955,1164
682,683,1951,1188
683,684,1934,1153
684,685,1905,1194
685,686,1936,1232
686,687,1951,1269
687,688,2010,1263
688,689,2084,1231
689,690,2103,1168
690,691,2095,1128
691,692,2047,1180
692,693,2021,1241
693,694,1990,1287
694,695,1898,1289
695,696,1868,1287
696,697,1836,1269
697,698,1821,1262
698,699,1796,1254
699,700,1813,1253
700,701,1841,1244
701,702,1859,1228
702,703,1835,1196
703,704,1871,1174
704,705,1832,1153
705,706,1777,1134
706,707,1691,1140
707,708,1582,1048
708,709,1521,950
709,710,1472,816
710,711,1396,730
711,712,1316,728
712,713,1215,701
713,714,1078,704
714,715,1044,668
715,716,989,643
716,717,997,629
717,718,1020,580
718,719,964,588
719,720,963,568
720,721,1023,527
721,722,1074,504
722,723,1132,451
723,724,1177,383
724,725,1202,356
725,726,1240,386
726,727,1209,427
727,728,1240,419
