,frame,poly_x,poly_y
0,1,272,358
1,2,432,333
2,3,640,355
3,4,823,391
4,5,843,520
5,6,823,617
6,7,865,682
7,8,907,705
8,9,910,677
9,10,904,616
10,11,898,538
11,12,879,466
12,13,840,525
13,14,810,542
14,15,765,547
15,16,728,547
16,17,709,562
17,18,701,585
18,19,690,587
19,20,676,579
20,21,632,553
21,22,636,561
22,23,629,555
23,24,641,575
24,25,623,567
25,26,647,563
26,27,633,558
27,28,667,559
28,29,684,559
29,30,678,560
30,31,725,557
31,32,759,568
32,33,759,590
33,34,721,598
34,35,805,600
35,36,876,598
36,37,890,561
37,38,867,538
38,39,858,517
39,40,831,526
40,41,826,523
41,42,857,502
42,43,844,514
43,44,846,509
44,45,805,539
45,46,762,559
46,47,728,562
47,48,701,566
48,49,711,544
49,50,726,500
50,51,701,485
51,52,679,493
52,53,668,495
53,54,643,514
54,55,622,521
55,56,646,531
56,57,626,539
57,58,594,545
58,59,594,550
59,60,609,534
60,61,593,531
61,62,520,523
62,63,455,501
63,64,457,501
64,65,436,480
65,66,421,458
66,67,442,479
67,68,443,487
68,69,427,480
69,70,440,486
70,71,454,491
71,72,466,500
72,73,530,528
73,74,565,530
74,75,595,507
75,76,626,479
76,77,628,467
77,78,652,453
78,79,634,472
79,80,645,457
80,81,612,477
81,82,542,511
82,83,426,496
83,84,302,379
84,85,246,103
85,86,334,-565
86,87,336,-654
87,88,356,-731
88,89,402,-701
89,90,341,-373
90,91,309,-119
91,92,319,83
92,93,331,224
93,94,298,293
94,95,312,336
95,96,326,387
96,97,351,391
97,98,357,384
98,99,365,383
99,100,333,313
100,101,328,248
101,102,333,281
102,103,342,300
103,104,359,275
104,105,381,246
105,106,398,308
106,107,414,339
107,108,428,363
108,109,426,359
109,110,426,360
110,111,405,360
111,112,393,372
112,113,417,427
113,114,448,465
114,115,500,506
115,116,534,522
116,117,562,529
117,118,617,561
118,119,681,592
119,120,722,603
120,121,762,630
121,122,807,653
122,123,847,672
123,124,859,678
124,125,822,661
125,126,803,643
126,127,792,612
127,128,813,618
128,129,808,639
129,130,761,574
130,131,685,498
131,132,603,389
132,133,601,125
133,134,526,276
134,135,599,476
135,136,656,526
136,137,697,547
137,138,713,540
138,139,715,537
139,140,705,536
140,141,708,540
141,142,755,582
142,143,786,603
143,144,816,651
144,145,878,691
145,146,905,696
146,147,909,682
147,148,889,676
148,149,959,674
149,150,984,677
150,151,1047,662
151,152,1066,643
152,153,1047,642
153,154,1115,601
154,155,1181,548
155,156,1263,467
156,157,1200,533
157,158,1126,630
158,159,1042,670
159,160,1015,705
160,161,966,721
161,162,987,719
162,163,992,710
163,164,1012,707
164,165,1015,699
165,166,1002,713
166,167,992,717
167,168,960,715
168,169,992,707
169,170,1020,696
170,171,1019,674
171,172,1099,635
172,173,1116,665
173,174,1077,695
174,175,1161,668
175,176,1126,670
176,177,1199,629
177,178,1266,594
178,179,1391,486
179,180,1406,446
180,181,1265,571
181,182,1101,658
182,183,1093,681
183,184,1074,714
184,185,1043,729
185,186,1008,718
186,187,1027,715
187,188,1015,712
188,189,1023,700
189,190,1056,674
190,191,1062,652
191,192,1065,636
192,193,1041,667
193,194,1030,681
194,195,1019,697
195,196,1017,708
196,197,998,718
197,198,992,713
198,199,922,708
199,200,856,639
200,201,698,567
201,202,586,542
202,203,519,525
203,204,510,513
204,205,553,491
205,206,581,471
206,207,647,475
207,208,721,538
208,209,767,586
209,210,768,579
210,211,690,465
211,212,594,272
212,213,553,189
213,214,507,64
214,215,497,-142
215,216,527,-439
216,217,473,-423
217,218,394,-261
218,219,320,-64
219,220,292,-18
220,221,249,-54
221,222,269,-230
222,223,285,-282
223,224,265,-199
224,225,272,-224
225,226,296,-293
226,227,348,-418
227,228,325,-265
228,229,305,-262
229,230,326,-437
230,231,329,-376
231,232,334,-395
232,233,360,-469
233,234,378,-543
234,235,441,-660
235,236,456,-643
236,237,469,-605
237,238,478,-582
238,239,478,-580
239,240,406,-440
240,241,400,-546
241,242,398,-627
242,243,383,-642
243,244,393,-732
244,245,422,-861
245,246,428,-890
246,247,378,-695
247,248,343,-576
248,249,328,-467
249,250,299,-391
250,251,279,-340
251,252,256,-253
252,253,286,-448
253,254,323,-656
254,255,308,-651
255,256,289,-543
256,257,238,-312
257,258,245,-305
258,259,269,-389
259,260,250,-294
260,261,229,-199
261,262,232,-269
262,263,242,-311
263,264,247,-388
264,265,308,-581
265,266,272,-449
266,267,246,-370
267,268,249,-395
268,269,289,-535
269,270,349,-701
270,271,437,-951
271,272,498,-1073
272,273,532,-1091
273,274,525,-1011
274,275,509,-939
275,276,513,-971
276,277,479,-886
277,278,461,-841
278,279,427,-735
279,280,429,-734
280,281,425,-762
281,282,453,-867
282,283,491,-977
283,284,503,-1036
284,285,515,-1062
285,286,530,-1119
286,287,539,-1136
287,288,553,-1171
288,289,508,-992
289,290,527,-1000
290,291,532,-1005
291,292,589,-1233
292,293,576,-1226
293,294,563,-1205
294,295,572,-1220
295,296,587,-1242
296,297,601,-1240
297,298,616,-1240
298,299,582,-1112
299,300,570,-1100
300,301,549,-1187
301,302,602,-1435
302,303,672,-1677
303,304,717,-1841
304,305,714,-1849
305,306,731,-1921
306,307,696,-1855
307,308,695,-1875
308,309,644,-1738
309,310,515,-1367
310,311,347,-839
311,312,284,-626
312,313,232,-474
313,314,190,-348
314,315,214,-448
315,316,245,-583
316,317,260,-647
317,318,273,-732
318,319,233,-613
319,320,327,-914
320,321,436,-1209
321,322,481,-1304
322,323,640,-1782
323,324,546,-1473
324,325,568,-1573
325,326,740,-2084
326,327,847,-2380
327,328,868,-2430
328,329,799,-2232
329,330,582,-1582
330,331,460,-1162
331,332,371,-811
332,333,284,-493
333,334,323,-679
334,335,346,-728
335,336,313,-661
336,337,405,-944
337,338,286,-528
338,339,212,-210
339,340,197,-116
340,341,184,-57
341,342,171,20
342,343,142,96
343,344,130,38
344,345,117,145
345,346,106,181
346,347,111,203
347,348,134,50
348,349,159,-247
349,350,231,-563
350,351,287,-770
351,352,398,-1145
352,353,430,-1257
353,354,519,-1515
354,355,549,-1597
355,356,654,-1881
356,357,554,-1611
357,358,351,-1046
358,359,242,-729
359,360,278,-838
360,361,498,-1456
361,362,696,-1991
362,363,928,-2605
363,364,1043,-2905
364,365,1092,-3034
365,366,1148,-3179
366,367,955,-2668
367,368,905,-2443
368,369,1066,-2892
369,370,1292,-3540
370,371,911,-2510
371,372,710,-1947
372,373,563,-1534
373,374,339,-899
374,375,245,-609
375,376,134,-258
376,377,25,157
377,378,-5,357
378,379,21,468
379,380,101,485
380,381,149,469
381,382,151,469
382,383,116,478
383,384,118,478
384,385,66,457
385,386,49,332
386,387,59,216
387,388,61,162
388,389,75,43
389,390,122,-153
390,391,207,-400
391,392,258,-587
392,393,300,-730
393,394,300,-725
394,395,318,-792
395,396,353,-892
396,397,470,-1178
397,398,508,-1231
398,399,401,-833
399,400,319,-526
400,401,222,-210
401,402,180,7
402,403,150,194
403,404,133,306
404,405,109,354
405,406,87,350
406,407,96,405
407,408,116,436
408,409,183,465
409,410,268,439
410,411,294,423
411,412,300,413
412,413,302,413
413,414,395,390
414,415,500,339
415,416,525,382
416,417,501,444
417,418,351,476
418,419,239,425
419,420,174,393
420,421,133,193
421,422,149,22
422,423,219,-225
423,424,258,-241
424,425,274,-354
425,426,403,-926
426,427,500,-1308
427,428,542,-1443
428,429,789,-2178
429,430,850,-2337
430,431,804,-2227
431,432,485,-1314
432,433,307,-681
433,434,198,-286
434,435,128,9
435,436,87,198
436,437,73,206
437,438,51,354
438,439,64,444
439,440,94,478
440,441,117,479
441,442,163,459
442,443,192,439
443,444,250,393
444,445,172,449
445,446,125,477
446,447,118,480
447,448,106,484
448,449,91,488
449,450,96,486
450,451,100,485
451,452,121,479
452,453,148,468
453,454,175,457
454,455,183,454
455,456,227,432
456,457,250,426
457,458,279,417
458,459,273,424
459,460,236,444
460,461,216,450
461,462,225,444
462,463,217,448
463,464,261,423
464,465,289,402
465,466,329,363
466,467,335,352
467,468,351,329
468,469,399,291
469,470,409,276
470,471,492,191
471,472,457,223
472,473,460,230
473,474,392,283
474,475,385,287
475,476,397,247
476,477,410,224
477,478,460,163
478,479,514,93
479,480,517,84
480,481,612,-63
481,482,688,-185
482,483,731,-242
483,484,860,-424
484,485,970,-588
485,486,1074,-734
486,487,947,-527
487,488,919,-417
488,489,916,-273
489,490,1065,-368
490,491,1083,-280
491,492,1216,-339
492,493,1234,-179
493,494,1281,-97
494,495,1291,38
495,496,1323,189
496,497,1355,317
497,498,1432,330
498,499,1447,402
499,500,1432,437
500,501,1456,548
501,502,1464,514
502,503,1499,489
503,504,1475,551
504,505,1417,558
505,506,1388,572
506,507,1325,530
507,508,1390,468
508,509,1378,535
509,510,1361,590
510,511,1355,641
511,512,1305,688
512,513,1251,714
513,514,1187,745
514,515,1201,733
515,516,1281,725
516,517,1404,606
517,518,1474,482
518,519,1576,381
519,520,1583,366
520,521,1502,351
521,522,1469,272
522,523,1442,394
523,524,1501,527
524,525,1300,731
525,526,1244,797
526,527,916,711
527,528,739,478
528,529,790,465
529,530,831,435
530,531,895,514
531,532,962,619
532,533,1050,721
533,534,1113,817
534,535,1166,857
535,536,1192,866
536,537,1180,831
537,538,1190,823
538,539,1212,852
539,540,1232,893
540,541,1344,957
541,542,1448,960
542,543,1521,916
543,544,1574,874
544,545,1591,837
545,546,1600,828
546,547,1599,844
547,548,1555,866
548,549,1492,890
549,550,1487,888
550,551,1517,833
551,552,1582,733
552,553,1603,731
553,554,1599,728
554,555,1686,642
555,556,1743,591
556,557,1686,618
557,558,1617,669
558,559,1605,693
559,560,1570,718
560,561,1561,729
561,562,1553,723
562,563,1547,759
563,564,1584,724
564,565,1481,749
565,566,1458,777
566,567,1405,790
567,568,1353,800
568,569,1334,804
569,570,1339,818
570,571,1367,829
571,572,1345,841
572,573,1317,845
573,574,1325,845
574,575,1342,796
575,576,1323,803
576,577,1334,797
577,578,1329,820
578,579,1346,818
579,580,1459,767
580,581,1574,660
581,582,1691,580
582,583,1727,567
583,584,1848,441
584,585,1961,267
585,586,2091,65
586,587,2098,59
587,588,2003,174
588,589,1932,335
589,590,1997,308
590,591,1962,335
591,592,1922,380
592,593,1875,397
593,594,1664,587
594,595,1451,629
595,596,1035,761
596,597,670,357
597,598,555,105
598,599,627,490
599,600,775,637
600,601,994,663
601,602,1199,603
602,603,1380,558
