,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,976,411,1002,257,984,405
1,2,929,444,955,283,936,438
2,3,878,502,906,338,884,496
3,4,837,455,861,286,844,448
4,5,863,320,895,177,875,311
5,6,887,219,941,118,908,211
6,7,897,145,972,85,927,137
7,8,888,211,944,113,910,202
8,9,881,314,916,174,895,306
9,10,862,401,887,239,870,393
10,11,824,449,847,279,831,441
11,12,812,472,835,301,818,464
12,13,803,494,827,324,808,487
13,14,802,509,827,339,807,502
14,15,798,518,824,349,804,511
15,16,810,521,837,353,815,514
16,17,917,509,947,349,924,504
17,18,1012,508,1038,358,1018,505
18,19,1121,510,1137,374,1124,508
19,20,1203,513,1209,388,1205,512
20,21,1291,520,1281,410,1289,520
21,22,1360,529,1335,432,1355,531
22,23,1409,533,1373,445,1403,535
23,24,1452,531,1406,450,1444,533
24,25,1486,520,1431,443,1476,522
25,26,1510,518,1448,445,1499,520
26,27,1532,519,1464,451,1520,522
27,28,1547,514,1476,448,1534,517
28,29,1554,512,1481,446,1541,514
29,30,1561,509,1486,445,1548,512
30,31,1567,507,1490,443,1553,509
31,32,1570,510,1492,447,1556,512
32,33,1577,513,1497,452,1562,515
33,34,1595,517,1509,460,1579,519
34,35,1603,510,1516,454,1587,513
35,36,1607,509,1519,453,1591,511
36,37,1614,513,1523,460,1597,516
37,38,1614,516,1523,463,1597,519
38,39,1621,518,1528,467,1604,521
39,40,1629,523,1533,474,1611,526
40,41,1630,519,1534,469,1613,522
41,42,1632,513,1535,463,1614,516
42,43,1627,511,1532,460,1610,514
43,44,1623,512,1529,461,1606,515
44,45,1627,513,1532,462,1610,516
45,46,1629,511,1533,460,1611,514
46,47,1624,505,1530,453,1607,508
47,48,1619,499,1527,445,1603,502
48,49,1622,504,1529,451,1605,506
49,50,1624,505,1530,453,1607,508
50,51,1623,504,1530,451,1606,507
51,52,1625,498,1531,445,1608,501
52,53,1618,499,1527,445,1601,502
53,54,1620,492,1528,437,1603,495
54,55,1631,499,1536,446,1614,501
55,56,1635,506,1538,456,1618,509
56,57,1638,522,1539,474,1620,525
57,58,1621,410,1538,355,1608,410
58,59,1607,232,1560,221,1607,229
59,60,1590,153,1567,179,1598,150
60,61,1624,244,1569,231,1621,242
61,62,1643,324,1567,288,1634,323
62,63,1659,369,1571,327,1646,369
63,64,1657,398,1565,351,1643,399
64,65,1640,202,1590,211,1641,199
65,66,1563,105,1560,155,1578,101
66,67,1493,22,1534,119,1522,17
67,68,1472,-37,1540,106,1510,-43
68,69,1541,83,1550,144,1560,78
69,70,1608,197,1569,202,1612,194
70,71,1652,313,1575,281,1643,311
71,72,1660,384,1569,339,1646,384
72,73,1660,420,1564,372,1644,421
73,74,1656,438,1559,388,1640,439
74,75,1655,455,1557,405,1638,457
75,76,1639,461,1544,408,1622,463
76,77,1639,467,1544,414,1622,469
77,78,1644,472,1547,420,1627,474
78,79,1648,478,1549,427,1630,480
79,80,1647,475,1549,424,1630,477
80,81,1645,478,1548,427,1628,480
81,82,1638,485,1542,433,1621,487
82,83,1634,489,1538,436,1616,491
83,84,1630,494,1535,441,1613,497
84,85,1631,497,1536,445,1614,500
85,86,1631,499,1536,446,1614,501
86,87,1629,491,1535,438,1612,494
87,88,1622,484,1531,428,1606,486
88,89,1627,483,1535,428,1611,485
89,90,1623,484,1532,429,1607,486
90,91,1630,493,1536,440,1613,495
91,92,1634,502,1538,450,1617,504
92,93,1629,500,1535,448,1612,503
93,94,1627,498,1533,445,1610,501
94,95,1629,497,1534,444,1612,500
95,96,1629,497,1534,444,1612,500
96,97,1619,499,1527,445,1603,502
97,98,1612,502,1522,446,1596,504
98,99,1607,504,1519,448,1591,507
99,100,1603,506,1516,449,1587,508
100,101,1606,504,1518,448,1590,507
101,102,1610,507,1521,452,1594,510
102,103,1612,500,1523,445,1596,503
103,104,1614,499,1524,444,1598,502
104,105,1616,492,1526,436,1600,494
105,106,1618,483,1528,427,1602,486
106,107,1627,484,1534,430,1610,486
107,108,1634,483,1539,430,1617,485
108,109,1637,484,1541,432,1620,487
109,110,1637,486,1541,434,1620,488
110,111,1644,479,1546,428,1626,481
111,112,1650,479,1551,429,1632,482
112,113,1643,475,1547,423,1626,477
113,114,1635,466,1542,412,1619,467
114,115,1636,463,1542,409,1619,465
115,116,1636,467,1542,414,1620,469
116,117,1635,470,1541,416,1619,472
117,118,1635,479,1540,425,1618,481
118,119,1637,482,1541,429,1620,484
119,120,1638,482,1542,429,1621,484
120,121,1638,493,1541,442,1620,496
121,122,1637,500,1540,450,1619,503
122,123,1634,504,1538,454,1617,507
123,124,1630,507,1534,456,1612,510
124,125,1632,511,1536,461,1615,515
125,126,1632,516,1535,466,1615,519
126,127,1635,516,1537,467,1617,519
127,128,1638,515,1539,466,1620,518
128,129,1637,515,1539,466,1619,518
129,130,1637,515,1539,466,1619,518
130,131,1621,517,1527,465,1603,520
131,132,1625,530,1530,481,1608,533
132,133,1637,552,1536,510,1618,556
133,134,1642,572,1539,537,1623,577
134,135,1636,591,1534,561,1617,597
135,136,1629,609,1529,584,1610,615
136,137,1628,633,1527,617,1609,640
137,138,1625,657,1525,652,1606,665
138,139,1615,669,1519,668,1597,677
139,140,1612,679,1517,682,1594,687
140,141,1607,695,1513,707,1590,704
141,142,1602,707,1511,726,1586,717
142,143,1597,717,1508,740,1581,727
143,144,1591,723,1504,750,1576,733
144,145,1588,729,1502,758,1573,739
145,146,1580,738,1497,772,1566,748
146,147,1581,734,1497,765,1566,744
147,148,1576,729,1494,757,1562,739
148,149,1577,731,1495,759,1562,741
149,150,1582,732,1498,763,1567,743
150,151,1585,741,1500,778,1570,752
151,152,1586,744,1501,784,1572,755
152,153,1582,749,1499,792,1568,760
153,154,1584,749,1500,792,1569,760
154,155,1579,746,1497,786,1565,757
155,156,1580,750,1498,794,1566,761
156,157,1584,760,1500,812,1570,772
157,158,1578,768,1497,825,1564,780
158,159,1583,770,1500,829,1569,782
159,160,1588,772,1503,833,1574,784
160,161,1587,773,1503,835,1573,785
161,162,1585,774,1501,837,1571,787
162,163,1585,774,1501,837,1571,787
163,164,1588,772,1503,833,1574,784
164,165,1595,767,1507,825,1580,779
165,166,1570,782,1493,848,1558,794
166,167,1600,730,1510,762,1584,740
167,168,1592,562,1505,514,1576,566
168,169,1598,374,1527,318,1588,373
169,170,1631,240,1575,230,1629,237
170,171,1641,340,1562,300,1630,340
171,172,1633,434,1544,379,1618,435
172,173,1604,506,1517,449,1589,508
173,174,1594,572,1506,527,1578,576
174,175,1564,631,1485,601,1549,637
175,176,1585,635,1499,611,1569,641
176,177,1573,500,1495,437,1559,502
177,178,1538,307,1493,255,1536,305
178,179,1434,189,1438,167,1446,185
179,180,1367,43,1428,104,1398,38
180,181,1381,92,1423,119,1405,86
181,182,1445,169,1451,160,1458,165
182,183,1522,294,1483,244,1521,292
183,184,1555,382,1493,317,1546,382
184,185,1575,473,1498,407,1561,474
185,186,1574,530,1494,471,1559,533
186,187,1577,602,1494,564,1561,607
187,188,1574,648,1491,629,1559,655
188,189,1562,684,1484,680,1548,692
189,190,1585,687,1499,689,1569,695
190,191,1628,505,1533,454,1610,508
191,192,1493,390,1446,312,1487,389
192,193,1407,336,1387,253,1408,334
193,194,1368,277,1366,205,1375,273
194,195,1390,279,1383,210,1396,275
195,196,1474,324,1441,256,1473,322
196,197,1526,407,1469,334,1518,407
197,198,1560,491,1486,424,1547,493
198,199,1558,543,1482,484,1544,546
199,200,1566,587,1486,542,1551,592
200,201,1572,628,1490,600,1556,635
201,202,1571,658,1489,642,1556,665
202,203,1573,684,1491,684,1558,693
203,204,1585,667,1499,659,1569,675
204,205,1619,463,1530,406,1603,465
205,206,1604,331,1538,286,1597,330
206,207,1546,245,1511,216,1548,242
207,208,1521,187,1506,181,1529,183
208,209,1549,233,1516,210,1552,230
209,210,1559,372,1498,310,1551,371
210,211,1541,474,1474,402,1530,475
211,212,1526,534,1459,468,1514,537
212,213,1517,580,1452,524,1505,584
213,214,1521,608,1454,562,1508,614
214,215,1532,641,1462,611,1519,648
215,216,1535,669,1465,653,1522,677
216,217,1541,692,1470,690,1528,700
217,218,1557,703,1481,710,1543,712
218,219,1564,710,1486,723,1550,719
219,220,1575,721,1493,742,1560,731
220,221,1580,725,1497,751,1566,735
221,222,1583,728,1499,757,1569,739
222,223,1584,726,1499,752,1569,736
223,224,1584,727,1500,755,1570,737
224,225,1589,733,1503,766,1574,743
225,226,1589,737,1503,773,1574,748
226,227,1584,738,1500,773,1569,749
227,228,1569,741,1490,776,1555,752
228,229,1567,747,1489,785,1554,757
229,230,1569,751,1490,793,1556,762
230,231,1570,752,1491,796,1557,764
231,232,1571,754,1492,798,1557,765
232,233,1573,758,1493,806,1559,770
233,234,1574,761,1494,811,1561,773
234,235,1578,764,1497,818,1565,776
235,236,1582,765,1499,819,1568,776
236,237,1586,763,1502,818,1572,775
237,238,1586,763,1502,818,1572,775
238,239,1579,768,1497,825,1565,780
239,240,1571,775,1493,835,1558,787
240,241,1546,776,1477,832,1535,788
241,242,1540,775,1473,831,1530,787
242,243,1535,775,1470,829,1525,787
243,244,1533,776,1469,831,1523,788
244,245,1530,780,1467,837,1520,792
245,246,1525,782,1464,841,1516,794
246,247,1534,766,1469,814,1524,778
247,248,1567,726,1488,749,1553,736
248,249,1617,621,1520,598,1599,628
249,250,1632,520,1535,471,1615,523
250,251,1626,412,1541,357,1612,412
251,252,1605,318,1541,276,1599,317
252,253,1586,237,1543,219,1587,234
253,254,1569,171,1546,182,1576,167
254,255,1561,126,1553,162,1574,122
255,256,1555,92,1558,149,1572,88
256,257,1544,59,1560,137,1565,54
257,258,1533,37,1559,130,1558,32
258,259,1530,32,1558,128,1555,27
259,260,1526,26,1558,126,1552,21
260,261,1531,20,1564,126,1558,14
261,262,1536,23,1567,127,1563,18
262,263,1536,26,1566,128,1562,21
263,264,1534,39,1559,130,1558,34
264,265,1545,53,1563,136,1567,48
265,266,1550,61,1564,139,1571,56
266,267,1558,66,1569,142,1578,61
267,268,1565,66,1574,143,1584,61
268,269,1564,56,1576,140,1585,52
269,270,1563,47,1578,138,1585,42
270,271,1561,49,1576,138,1582,44
271,272,1588,112,1577,162,1601,108
272,273,1525,21,1559,125,1552,16
273,274,1391,-139,1518,87,1448,-145
274,275,1391,-247,1567,97,1465,-253
275,276,1466,-166,1587,101,1523,-172
276,277,1548,-75,1611,116,1587,-80
277,278,1561,-34,1606,122,1594,-39
278,279,1586,38,1598,140,1608,33
279,280,1466,-99,1559,100,1513,-104
280,281,1382,-227,1551,93,1454,-233
281,282,1351,-296,1561,100,1436,-302
282,283,1492,-162,1605,105,1547,-168
283,284,1559,-40,1607,121,1593,-46
284,285,1588,40,1599,140,1609,35
285,286,1609,95,1597,160,1623,91
286,287,1619,139,1592,178,1627,135
287,288,1616,151,1586,183,1623,147
288,289,1602,160,1574,184,1609,156
289,290,1586,144,1566,174,1596,140
290,291,1581,139,1564,171,1591,135
291,292,1572,157,1552,177,1580,154
292,293,1572,203,1540,199,1576,200
293,294,1553,126,1547,161,1566,122
294,295,1532,56,1552,134,1554,51
295,296,1559,75,1567,145,1578,71
296,297,1588,129,1572,168,1599,125
297,298,1597,151,1573,179,1605,147
298,299,1592,175,1562,188,1598,171
299,300,1571,162,1550,179,1580,158
300,301,1561,148,1546,171,1571,144
301,302,1558,133,1548,164,1570,128
302,303,1552,115,1549,157,1567,111
303,304,1555,106,1554,154,1570,102
304,305,1548,90,1553,147,1565,86
305,306,1545,72,1557,141,1564,67
306,307,1542,56,1560,136,1564,51
307,308,1544,64,1559,139,1565,59
308,309,1544,64,1559,139,1565,59
309,310,1546,58,1562,137,1567,53
310,311,1537,53,1557,134,1560,48
311,312,1524,27,1555,126,1550,22
312,313,1523,35,1552,128,1548,30
313,314,1531,45,1555,131,1555,40
314,315,1530,46,1554,132,1554,41
315,316,1528,46,1552,131,1552,41
316,317,1526,48,1550,131,1549,43
317,318,1522,48,1547,130,1546,43
318,319,1510,33,1543,125,1537,28
319,320,1506,24,1543,122,1534,19
320,321,1502,24,1540,121,1530,19
321,322,1511,41,1541,127,1536,36
322,323,1516,44,1544,129,1541,39
323,324,1520,48,1546,130,1544,43
324,325,1515,44,1543,128,1540,39
325,326,1510,49,1538,129,1535,44
326,327,1513,55,1538,131,1536,50
327,328,1515,57,1539,132,1538,52
328,329,1513,52,1539,130,1537,47
329,330,1514,46,1542,129,1539,41
330,331,1510,52,1537,130,1534,47
331,332,1507,57,1533,130,1531,52
332,333,1508,63,1532,132,1531,58
333,334,1505,68,1528,133,1527,63
334,335,1499,63,1525,130,1522,58
335,336,1499,55,1527,128,1523,50
336,337,1506,47,1535,127,1531,42
337,338,1514,44,1542,128,1538,39
338,339,1518,52,1543,131,1542,47
339,340,1521,52,1545,131,1544,47
340,341,1522,52,1546,132,1546,48
341,342,1524,51,1548,132,1548,46
342,343,1531,48,1554,132,1555,43
343,344,1532,45,1556,132,1556,40
344,345,1534,50,1556,133,1557,45
345,346,1534,51,1555,133,1557,46
346,347,1531,45,1555,131,1555,40
347,348,1532,43,1556,131,1556,38
