,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,344,590,254,430,326,572
1,2,446,571,401,401,437,556
2,3,523,562,505,389,520,549
3,4,581,560,579,387,580,548
4,5,622,557,630,385,623,547
5,6,653,554,667,382,656,544
6,7,676,553,694,382,680,544
7,8,693,552,713,381,696,543
8,9,703,548,723,377,707,539
9,10,711,543,732,371,715,534
10,11,714,537,734,365,718,529
11,12,666,537,679,363,669,527
12,13,606,537,606,362,606,526
13,14,532,539,511,363,528,526
14,15,480,544,441,370,472,529
15,16,429,549,371,378,418,534
16,17,393,553,318,384,378,536
17,18,359,564,270,399,342,546
18,19,336,574,235,412,316,555
19,20,314,583,202,424,292,564
20,21,289,597,167,444,266,577
21,22,269,609,137,460,243,588
22,23,252,620,112,475,224,599
23,24,240,627,94,486,211,606
24,25,230,632,78,493,200,610
25,26,219,636,61,500,188,614
26,27,210,641,47,507,177,618
27,28,208,638,41,503,175,615
28,29,205,641,39,508,172,619
29,30,204,644,37,512,171,621
30,31,202,644,34,512,169,621
31,32,201,643,32,511,168,620
32,33,201,645,33,514,168,622
33,34,198,647,28,516,165,624
34,35,199,643,28,512,165,620
35,36,201,642,31,510,167,619
36,37,192,653,21,525,158,630
37,38,184,662,12,538,150,639
38,39,182,665,9,541,148,641
39,40,181,665,7,542,146,641
40,41,183,661,8,537,148,638
41,42,166,677,-15,560,130,653
42,43,163,666,-27,546,125,642
43,44,230,567,50,418,195,544
44,45,269,417,108,274,243,395
45,46,269,295,141,190,255,274
46,47,275,284,154,183,263,264
47,48,284,325,153,206,268,305
48,49,292,369,155,234,273,348
49,50,289,433,139,283,264,412
50,51,275,501,117,345,246,479
51,52,263,543,104,388,233,521
52,53,251,586,96,436,221,564
53,54,277,508,122,351,249,486
54,55,318,390,192,245,300,370
55,56,325,304,223,186,315,285
56,57,310,317,196,196,297,297
57,58,294,390,153,249,273,369
58,59,285,470,132,315,258,449
59,60,270,529,113,372,241,507
60,61,246,571,81,420,215,548
61,62,229,593,58,447,196,570
62,63,216,610,42,469,182,587
63,64,206,621,29,483,171,597
64,65,203,630,28,495,169,607
65,66,201,639,28,505,167,615
66,67,197,644,25,512,163,620
67,68,196,647,24,517,162,624
68,69,200,643,29,511,166,620
69,70,204,641,35,507,170,618
70,71,205,645,40,513,172,622
71,72,204,647,40,516,171,625
72,73,207,647,46,515,175,624
73,74,212,645,54,512,180,623
74,75,219,641,64,506,188,619
75,76,217,642,61,508,186,620
76,77,217,642,61,508,186,620
77,78,213,644,55,510,181,622
78,79,216,643,59,508,185,620
79,80,218,640,61,504,187,618
80,81,213,643,55,509,182,620
81,82,216,642,60,508,185,620
82,83,223,634,67,496,192,611
83,84,228,621,70,480,197,599
84,85,234,616,78,473,203,594
85,86,238,611,83,466,208,589
86,87,240,607,85,462,209,585
87,88,239,606,82,461,208,584
88,89,237,602,77,456,206,579
89,90,236,608,78,463,205,585
90,91,226,619,64,478,194,597
91,92,217,631,54,493,185,608
92,93,211,640,48,505,178,617
93,94,205,650,43,518,173,627
94,95,212,641,51,506,180,618
95,96,213,639,52,504,181,617
96,97,214,637,52,501,182,614
97,98,213,634,49,497,181,611
98,99,213,631,47,495,180,609
99,100,212,631,46,495,180,609
100,101,206,628,32,491,172,604
101,102,203,626,24,490,167,602
102,103,198,626,15,491,162,603
103,104,191,626,2,492,154,602
104,105,185,630,-7,498,148,606
105,106,184,625,-13,492,145,600
106,107,189,618,-5,483,151,594
107,108,200,605,8,466,162,581
108,109,195,614,3,477,157,590
109,110,189,620,-4,486,152,596
110,111,189,624,-3,490,152,600
111,112,193,628,7,494,156,604
112,113,194,628,9,494,158,604
113,114,198,629,16,494,162,605
114,115,199,635,23,502,165,612
115,116,196,649,26,520,162,626
116,117,194,655,25,528,160,632
117,118,191,658,22,531,157,635
118,119,187,660,15,534,153,636
119,120,193,656,24,528,159,632
120,121,271,604,138,454,245,583
121,122,438,492,372,318,427,476
122,123,636,413,632,240,639,401
123,124,816,350,842,196,826,341
124,125,967,313,1002,179,980,306
125,126,1089,277,1124,168,1103,271
126,127,1190,249,1221,163,1204,243
127,128,1272,225,1297,160,1286,220
128,129,1332,209,1351,161,1346,205
129,130,1373,197,1387,161,1387,192
130,131,1404,185,1415,160,1417,181
131,132,1426,174,1435,158,1440,169
132,133,1455,168,1460,161,1468,164
133,134,1482,164,1481,164,1494,160
134,135,1493,146,1495,158,1507,142
135,136,1502,142,1503,158,1516,138
136,137,1507,136,1509,156,1521,132
137,138,1512,133,1514,156,1527,129
138,139,1512,124,1516,152,1527,119
139,140,1520,113,1526,150,1536,109
140,141,1523,113,1528,150,1539,109
141,142,1534,120,1534,155,1549,115
142,143,1541,129,1537,160,1554,125
143,144,1546,134,1539,162,1559,130
144,145,1556,136,1546,165,1568,131
145,146,1559,133,1549,164,1571,128
146,147,1567,131,1555,165,1578,127
147,148,1556,140,1545,167,1568,136
148,149,1551,154,1537,171,1561,150
149,150,1553,155,1538,172,1563,152
150,151,1553,142,1542,167,1564,138
151,152,1547,123,1543,158,1561,119
152,153,1554,139,1544,166,1566,135
153,154,1573,167,1550,181,1581,163
154,155,1632,198,1586,207,1634,195
155,156,1657,157,1615,193,1662,154
156,157,1663,157,1619,194,1667,154
157,158,1686,203,1624,221,1685,200
158,159,1690,226,1621,234,1687,223
159,160,1676,217,1613,226,1673,215
160,161,1656,204,1602,215,1656,202
161,162,1654,194,1603,210,1655,191
162,163,1532,104,1537,149,1548,100
163,164,1425,6,1486,105,1458,1
164,165,1392,-108,1506,88,1444,-114
165,166,1462,-26,1528,106,1499,-32
166,167,1499,6,1544,117,1530,1
167,168,1534,34,1561,129,1559,29
168,169,1543,54,1561,136,1565,50
169,170,1553,53,1569,137,1575,48
170,171,1560,53,1574,139,1581,49
171,172,1558,45,1575,136,1580,41
172,173,1560,47,1576,137,1582,42
173,174,1558,33,1579,133,1582,28
174,175,1561,39,1579,135,1584,34
175,176,1566,39,1583,136,1589,34
176,177,1569,39,1585,137,1591,34
177,178,1572,38,1588,137,1595,33
178,179,1579,54,1588,142,1599,49
179,180,1571,46,1585,139,1593,41
180,181,1583,55,1591,144,1603,51
181,182,1589,56,1595,145,1608,51
182,183,1588,48,1597,143,1609,43
183,184,1577,30,1594,136,1600,25
184,185,1566,36,1584,136,1589,31
185,186,1560,38,1579,135,1583,33
186,187,1550,28,1576,131,1575,23
187,188,1545,25,1573,129,1571,20
188,189,1548,33,1572,132,1573,28
189,190,1548,37,1570,133,1572,32
190,191,1552,50,1569,136,1574,45
191,192,1552,58,1567,139,1574,53
192,193,1557,56,1571,139,1578,52
193,194,1561,52,1575,138,1582,47
194,195,1573,49,1585,140,1594,44
195,196,1577,52,1587,142,1597,47
196,197,1574,49,1586,140,1595,44
197,198,1569,46,1583,138,1591,41
198,199,1570,46,1584,139,1592,41
199,200,1568,38,1585,136,1591,33
200,201,1565,33,1584,135,1588,28
201,202,1559,36,1579,134,1583,31
202,203,1559,42,1577,136,1582,37
203,204,1555,45,1573,136,1578,40
204,205,1548,45,1568,135,1571,40
205,206,1541,47,1562,134,1564,42
206,207,1537,46,1559,133,1560,42
207,208,1532,45,1556,132,1556,40
208,209,1532,57,1552,135,1555,52
209,210,1531,73,1546,139,1551,68
210,211,1545,87,1552,146,1563,83
211,212,1558,99,1559,152,1574,94
212,213,1565,105,1561,155,1580,101
213,214,1557,105,1556,154,1572,100
214,215,1548,100,1551,150,1565,95
215,216,1545,97,1549,149,1562,92
216,217,1544,101,1547,150,1560,97
217,218,1556,102,1556,152,1571,97
218,219,1564,108,1560,156,1579,104
219,220,1580,147,1561,174,1590,143
220,221,1598,190,1563,197,1602,187
221,222,1607,230,1560,220,1607,227
222,223,1633,264,1571,245,1628,262
223,224,1651,299,1577,272,1643,298
224,225,1650,341,1569,302,1639,340
225,226,1645,370,1561,324,1633,370
226,227,1640,398,1553,347,1627,398
227,228,1637,418,1548,365,1622,419
228,229,1633,438,1543,384,1617,439
229,230,1627,452,1538,397,1612,454
230,231,1620,456,1532,399,1605,458
231,232,1617,458,1530,400,1602,459
232,233,1607,463,1522,403,1593,464
233,234,1596,467,1514,405,1582,468
234,235,1591,462,1511,399,1577,463
235,236,1590,453,1511,390,1577,455
236,237,1597,455,1516,394,1583,456
237,238,1602,458,1519,398,1588,460
238,239,1609,460,1524,401,1594,462
239,240,1614,466,1527,408,1599,468
240,241,1620,481,1530,425,1604,483
241,242,1621,492,1529,438,1605,495
242,243,1631,500,1535,448,1613,503
243,244,1635,507,1538,457,1617,510
244,245,1634,514,1537,465,1616,518
245,246,1634,522,1537,473,1616,525
246,247,1631,531,1534,484,1613,535
247,248,1626,544,1529,498,1608,548
248,249,1628,547,1531,503,1610,551
249,250,1668,585,1556,559,1647,590
250,251,1645,483,1547,433,1628,486
251,252,1656,331,1575,295,1646,330
252,253,1632,135,1603,179,1640,131
253,254,1637,210,1587,215,1638,207
254,255,1655,265,1587,250,1650,263
255,256,1666,312,1586,284,1657,311
256,257,1658,338,1575,301,1647,337
257,258,1653,356,1569,314,1642,355
258,259,1655,359,1569,317,1643,358
259,260,1654,378,1566,333,1640,378
260,261,1652,400,1561,351,1638,400
261,262,1648,429,1555,378,1633,430
262,263,1633,330,1558,290,1624,329
263,264,1548,270,1507,232,1548,268
