,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,698,595,730,435,704,587
1,2,679,615,714,461,686,608
2,3,674,625,712,474,681,618
3,4,697,606,732,450,704,599
4,5,716,601,751,444,722,594
5,6,746,592,782,434,752,586
6,7,755,588,791,430,762,582
7,8,768,584,804,426,775,578
8,9,782,586,819,428,788,580
9,10,782,591,821,435,790,585
10,11,781,572,815,411,787,565
11,12,774,548,803,382,780,541
12,13,773,535,800,367,778,528
13,14,763,521,787,350,768,513
14,15,762,517,784,345,766,509
15,16,756,516,778,344,761,508
16,17,756,516,778,344,761,508
17,18,749,519,771,346,754,510
18,19,750,504,770,331,755,496
19,20,742,507,761,333,747,498
20,21,750,508,771,335,755,500
21,22,752,509,773,336,757,501
22,23,746,510,766,336,751,501
23,24,744,511,764,338,749,502
24,25,741,515,761,342,745,506
25,26,737,520,757,347,741,512
26,27,734,524,755,351,738,516
27,28,741,514,761,340,745,505
28,29,744,507,763,333,749,498
29,30,744,513,764,340,748,505
30,31,757,501,777,328,762,493
31,32,759,501,780,328,764,493
32,33,762,504,783,331,767,496
33,34,769,496,790,323,774,488
34,35,765,499,786,326,770,490
35,36,760,498,780,324,764,489
36,37,752,511,772,338,756,502
37,38,748,521,769,349,752,513
38,39,739,533,762,362,744,525
39,40,736,541,760,371,741,533
40,41,729,558,755,390,734,550
41,42,729,559,755,392,734,551
42,43,730,563,758,396,735,555
43,44,732,560,759,393,737,553
44,45,741,552,767,385,746,545
45,46,747,545,773,376,752,537
46,47,748,550,774,382,753,542
47,48,747,559,775,393,752,551
48,49,746,567,776,402,752,559
49,50,749,572,781,408,755,565
50,51,741,570,771,406,746,563
51,52,730,573,760,409,736,566
52,53,736,560,764,394,742,553
53,54,741,549,766,380,746,541
54,55,740,546,765,377,745,538
55,56,738,541,762,371,743,533
56,57,738,536,761,365,742,528
57,58,737,532,759,360,741,524
58,59,738,529,760,357,743,521
59,60,740,527,762,355,744,518
60,61,748,520,770,348,753,512
61,62,752,517,774,345,757,509
62,63,760,507,781,334,765,498
63,64,767,500,788,327,772,492
64,65,770,497,791,325,775,489
65,66,773,487,793,314,778,478
66,67,770,487,790,314,775,478
67,68,772,479,792,306,777,470
68,69,773,475,792,302,778,466
69,70,772,471,791,298,777,462
70,71,773,463,792,290,778,454
71,72,771,458,789,284,776,449
72,73,761,467,779,293,766,458
73,74,751,479,769,305,756,470
74,75,742,485,759,310,747,476
75,76,739,487,756,312,743,478
76,77,736,494,753,319,740,485
77,78,738,494,755,319,742,485
78,79,722,502,738,327,726,493
79,80,719,506,734,331,722,497
80,81,718,510,734,335,722,501
81,82,723,509,739,334,727,500
82,83,719,513,736,338,723,504
83,84,715,513,732,338,719,504
84,85,727,502,743,327,731,493
85,86,730,493,746,318,734,484
86,87,738,489,755,314,742,480
87,88,750,486,767,311,754,477
88,89,755,490,773,316,759,481
89,90,761,492,780,319,765,484
90,91,759,492,778,319,763,484
91,92,755,491,774,317,760,482
92,93,752,492,771,318,757,484
93,94,749,502,768,328,753,493
94,95,741,508,760,335,745,500
95,96,733,514,751,340,737,505
96,97,727,512,745,338,731,504
97,98,721,513,738,338,725,504
98,99,720,513,737,338,724,504
99,100,724,511,741,337,728,502
100,101,726,507,743,333,730,498
101,102,726,499,742,324,730,490
102,103,718,500,733,324,722,490
103,104,711,500,724,324,714,490
104,105,708,496,721,320,711,486
105,106,716,484,729,308,719,474
106,107,725,476,739,300,729,466
107,108,764,499,785,326,769,490
108,109,871,531,902,369,877,526
109,110,1002,559,1034,417,1008,556
110,111,1130,604,1153,492,1134,604
111,112,1232,635,1241,550,1234,638
112,113,1302,667,1298,609,1301,671
113,114,1370,681,1350,643,1366,687
114,115,1425,705,1392,690,1420,713
115,116,1465,724,1420,729,1458,733
116,117,1495,740,1442,761,1487,750
117,118,1523,754,1461,791,1513,765
118,119,1548,762,1478,808,1537,773
119,120,1567,766,1490,819,1555,778
120,121,1562,766,1487,818,1550,777
121,122,1559,764,1484,814,1546,776
122,123,1548,769,1478,821,1537,780
123,124,1540,771,1473,823,1529,783
124,125,1533,773,1468,826,1523,785
125,126,1534,772,1469,824,1523,784
126,127,1549,766,1478,816,1538,778
127,128,1557,763,1483,811,1545,774
128,129,1561,761,1486,810,1548,773
129,130,1562,762,1486,810,1549,773
130,131,1568,765,1491,817,1556,776
131,132,1573,760,1493,809,1559,771
132,133,1573,762,1494,814,1560,774
133,134,1573,765,1494,819,1560,777
134,135,1577,771,1496,830,1564,783
135,136,1580,778,1499,843,1567,791
136,137,1580,781,1499,848,1567,793
137,138,1582,784,1500,854,1569,797
138,139,1563,782,1488,848,1551,795
139,140,1548,783,1479,846,1538,795
140,141,1542,779,1474,839,1531,791
