,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,443,212,482,299,487,275
1,2,400,221,455,303,457,280
2,3,414,234,457,314,461,291
3,4,415,253,450,329,455,305
4,5,673,252,608,338,630,309
5,6,613,296,558,372,578,343
6,7,534,369,495,429,509,403
7,8,527,438,486,488,498,463
8,9,619,283,565,362,584,333
9,10,875,422,736,476,769,449
10,11,711,379,615,442,639,414
11,12,648,363,572,428,593,399
12,13,797,39,780,185,799,156
13,14,717,174,661,279,684,250
14,15,690,196,636,295,658,266
15,16,703,204,642,302,665,272
16,17,719,179,661,283,684,253
17,18,755,93,723,221,743,192
18,19,734,163,677,271,700,241
19,20,705,124,677,242,696,213
20,21,618,152,610,261,625,233
21,22,695,131,667,248,686,219
22,23,614,139,615,252,628,224
23,24,621,218,585,311,603,282
24,25,710,189,651,291,674,261
25,26,756,271,658,354,687,324
26,27,639,220,596,313,615,283
27,28,653,231,601,321,622,292
28,29,690,135,662,250,681,221
29,30,723,206,654,303,679,274
30,31,668,228,611,319,633,290
31,32,666,234,608,324,630,295
32,33,629,287,571,365,591,336
33,34,740,279,646,360,673,330
34,35,672,289,598,368,621,338
35,36,673,232,613,323,636,293
36,37,767,360,655,426,684,397
37,38,786,354,669,421,699,392
38,39,889,320,747,389,783,362
39,40,898,283,757,359,794,331
40,41,986,454,827,496,864,474
41,42,858,387,722,446,755,419
42,43,816,387,691,448,722,420
43,44,927,333,774,398,813,371
44,45,845,303,716,377,750,348
45,46,1011,341,838,398,881,374
46,47,810,331,688,401,719,372
47,48,713,321,621,394,647,365
48,49,481,256,487,335,497,309
49,50,476,312,468,379,479,353
50,51,509,346,482,409,495,383
51,52,525,248,516,331,528,304
52,53,665,248,604,335,626,306
53,54,601,175,590,278,605,250
54,55,512,142,555,251,561,225
55,56,628,183,602,285,620,256
56,57,641,183,610,285,628,256
57,58,626,161,611,268,627,240
58,59,575,197,565,294,579,266
59,60,536,237,526,323,539,295
60,61,500,331,479,396,491,370
61,62,586,239,556,327,572,298
62,63,580,249,549,334,565,306
63,64,492,313,478,381,489,355
64,65,578,338,528,405,545,377
65,66,619,332,556,401,575,373
66,67,637,316,570,389,591,360
67,68,589,298,542,373,560,345
68,69,688,303,607,379,631,350
69,70,696,293,614,371,639,341
70,71,633,397,560,457,579,429
71,72,587,379,529,440,546,413
72,73,877,147,778,258,810,229
73,74,876,125,786,242,817,213
74,75,871,123,784,241,814,212
75,76,863,135,773,250,804,220
76,77,911,115,814,234,846,206
77,78,757,226,670,318,697,288
78,79,751,289,652,368,680,338
79,80,751,247,661,334,688,304
80,81,838,239,723,327,755,298
81,82,794,330,676,401,707,372
82,83,786,351,669,418,699,390
83,84,763,326,655,398,684,369
84,85,588,347,533,413,551,385
85,86,634,354,563,420,583,392
86,87,633,441,560,496,578,469
87,88,715,406,618,466,642,438
88,89,624,325,560,396,581,367
89,90,624,365,556,429,575,401
90,91,651,333,577,403,599,375
91,92,673,286,600,365,623,336
92,93,506,370,476,429,489,403
93,94,523,322,495,390,509,363
94,95,640,413,565,471,584,444
95,96,617,247,573,333,592,304
96,97,726,310,631,385,657,356
97,98,750,286,652,366,680,336
98,99,741,302,643,378,670,349
99,100,860,242,737,329,771,299
100,101,807,308,688,383,719,353
101,102,688,312,605,386,629,357
102,103,644,337,572,407,593,378
103,104,725,322,629,395,655,365
104,105,618,235,578,324,596,295
105,106,776,257,675,342,704,312
106,107,726,341,628,411,654,382
107,108,726,373,625,437,651,409
108,109,704,360,611,426,636,397
109,110,686,383,597,446,620,418
110,111,607,415,542,472,559,445
111,112,512,357,482,418,495,392
112,113,589,417,528,472,545,446
113,114,505,382,474,439,487,413
114,115,515,310,492,380,506,353
115,116,517,298,497,370,510,343
116,117,797,378,677,441,706,413
117,118,650,331,577,401,598,372
118,119,720,334,624,405,650,375
119,120,778,301,669,378,698,348
120,121,849,322,717,393,751,364
121,122,849,356,715,421,748,393
122,123,876,322,737,391,772,363
123,124,898,319,753,388,790,361
124,125,733,196,663,296,688,266
125,126,473,177,515,274,521,249
126,127,354,138,475,240,469,220
127,128,386,208,453,293,454,270
128,129,376,239,434,316,436,293
129,130,528,290,506,364,519,337
130,131,396,276,431,346,436,322
131,132,380,318,409,378,414,355
132,133,167,277,310,327,297,314
133,134,156,346,277,379,266,367
134,135,218,342,311,383,304,367
135,136,181,376,281,406,273,392
136,137,237,369,314,406,309,390
137,138,279,373,337,413,335,395
138,139,225,390,303,423,297,407
139,140,369,374,390,423,394,401
140,141,189,296,313,344,302,330
141,142,157,340,280,374,269,362
142,143,232,370,311,407,306,391
143,144,322,421,354,458,355,439
144,145,423,314,436,378,443,354
145,146,455,303,458,371,467,345
146,147,513,377,480,435,493,409
147,148,540,330,505,397,520,370
148,149,548,308,514,379,529,352
149,150,520,221,523,310,534,283
150,151,260,276,357,335,351,318
151,152,428,259,455,334,461,310
152,153,354,274,408,341,410,319
153,154,289,244,385,313,381,294
154,155,186,260,327,316,315,302
155,156,220,263,342,321,333,306
156,157,52,365,218,382,200,376
157,158,98,298,267,336,250,327
158,159,184,232,340,295,327,281
159,160,113,299,274,338,259,328
160,161,99,237,299,290,278,282
161,162,103,296,271,335,254,326
162,163,100,269,282,314,264,305
163,164,248,237,369,304,361,287
164,165,348,202,436,285,434,265
165,166,246,226,373,296,364,279
166,167,266,214,389,289,381,271
167,168,265,220,385,293,377,276
168,169,153,347,276,380,264,367
169,170,183,313,303,356,293,342
170,171,237,369,314,406,309,390
171,172,237,324,327,371,322,354
172,173,198,329,305,370,296,355
173,174,137,400,251,421,240,410
174,175,152,392,261,416,251,404
175,176,56,437,199,440,182,434
176,177,79,338,241,364,224,356
177,178,42,390,205,401,186,395
178,179,139,430,246,445,235,435
179,180,155,379,267,406,256,393
180,181,347,464,367,497,368,478
181,182,409,445,407,486,412,464
182,183,371,445,383,483,386,462
183,184,418,521,415,554,417,534
184,185,339,428,364,465,365,445
185,186,401,394,407,442,412,419
186,187,359,377,384,424,387,403
187,188,332,347,374,397,375,377
188,189,334,283,394,346,394,325
189,190,414,280,440,350,446,326
190,191,407,416,408,461,414,438
191,192,405,384,411,434,417,411
192,193,475,255,484,334,494,308
193,194,510,266,501,344,513,317
194,195,500,282,491,357,502,330
195,196,490,296,481,368,492,341
196,197,474,304,469,372,479,347
197,198,502,331,480,396,493,370
198,199,451,318,451,383,460,358
199,200,420,365,423,419,430,395
200,201,378,261,427,333,429,310
201,202,279,291,361,348,358,329
202,203,375,236,435,313,436,291
203,204,381,347,403,401,408,379
204,205,483,385,460,440,470,415
205,206,450,284,460,355,468,330
206,207,337,331,381,385,383,364
207,208,306,314,368,369,367,349
208,209,325,320,377,375,378,354
209,210,425,311,437,375,445,351
210,211,282,207,401,284,394,266
211,212,307,236,399,308,395,289
212,213,228,339,318,381,312,365
213,214,273,263,369,326,364,308
214,215,262,343,335,388,331,370
215,216,244,349,323,391,319,374
216,217,189,314,306,358,296,343
217,218,112,358,251,384,237,374
218,219,163,355,278,387,268,375
219,220,214,273,335,329,326,313
220,221,243,370,317,407,313,391
221,222,194,312,309,357,300,342
222,223,242,267,352,327,344,310
223,224,251,285,349,341,343,324
224,225,177,330,294,369,284,355
225,226,225,296,331,347,323,331
226,227,158,304,294,347,282,334
227,228,199,281,324,334,314,319
228,229,174,360,282,393,273,379
229,230,173,372,278,402,269,389
230,231,223,391,301,423,295,408
231,232,309,331,365,382,365,362
232,233,160,465,252,477,242,466
233,234,144,362,266,391,255,379
234,235,-29,515,139,492,116,493
235,236,18,473,171,465,152,462
