,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,610,325,551,396,570,367
1,2,611,268,563,350,582,321
2,3,567,292,530,367,546,339
3,4,584,285,542,363,559,334
4,5,616,281,563,360,583,331
5,6,712,245,635,333,660,303
6,7,654,189,616,289,636,260
7,8,555,329,515,397,530,369
8,9,628,338,561,407,581,378
9,10,623,265,572,348,591,319
10,11,600,290,551,367,569,338
11,12,482,342,465,404,476,378
12,13,458,624,460,653,457,635
13,14,450,623,454,651,451,634
14,15,449,630,455,658,451,641
15,16,413,560,415,589,415,570
16,17,552,714,562,750,554,735
17,18,465,602,460,633,460,615
18,19,459,691,480,717,471,704
19,20,309,665,360,674,347,664
20,21,268,551,315,565,309,551
21,22,204,715,296,704,275,701
22,23,81,739,213,704,186,710
23,24,306,699,366,706,351,697
24,25,327,655,371,667,360,655
25,26,270,601,322,610,312,598
26,27,212,483,281,499,274,486
27,28,331,436,358,472,359,452
28,29,180,536,259,540,248,530
29,30,139,572,233,565,219,559
30,31,433,553,428,585,430,565
31,32,392,579,403,605,401,587
32,33,254,562,307,573,299,560
33,34,329,473,355,503,355,485
34,35,249,612,309,617,298,607
35,36,346,551,368,574,365,557
36,37,362,654,396,671,387,658
37,38,367,672,404,688,393,677
38,39,368,566,385,589,382,573
39,40,258,586,312,595,303,583
40,41,334,509,357,535,356,517
41,42,250,501,304,518,298,504
42,43,302,492,337,516,335,500
43,44,227,469,292,488,286,474
44,45,328,459,355,491,355,472
45,46,314,454,346,485,346,467
46,47,318,489,347,516,346,499
47,48,265,571,315,582,307,569
48,49,469,316,463,382,473,357
49,50,469,374,452,430,462,405
50,51,531,266,514,346,527,318
51,52,569,277,535,356,551,328
52,53,468,282,471,355,481,329
53,54,507,278,496,354,508,327
54,55,435,245,465,324,471,300
55,56,378,210,448,294,449,272
56,57,499,145,546,253,552,227
57,58,519,174,542,274,551,248
58,59,618,99,638,224,649,196
59,60,445,131,525,240,526,216
60,61,363,254,421,326,422,304
61,62,303,275,380,338,378,318
62,63,307,248,394,317,390,297
63,64,204,321,311,364,303,349
64,65,161,431,258,449,248,437
65,66,173,379,276,407,267,394
66,67,198,346,300,384,292,369
67,68,238,425,303,453,299,437
68,69,108,417,232,431,218,422
69,70,131,394,250,415,238,404
70,71,140,399,253,420,242,409
71,72,203,365,296,400,289,385
72,73,322,280,388,344,387,323
73,74,292,287,370,346,367,327
74,75,267,365,332,406,329,388
75,76,248,353,325,395,320,378
76,77,322,309,379,366,379,346
77,78,339,374,372,420,374,400
78,79,189,337,297,376,289,362
79,80,231,389,306,422,301,406
80,81,282,342,346,389,344,370
81,82,280,369,339,411,337,392
82,83,295,430,337,463,335,445
83,84,244,472,301,493,296,478
84,85,293,292,369,350,366,331
85,86,304,248,392,317,388,298
86,87,360,298,404,360,406,338
87,88,418,307,435,372,441,348
88,89,403,474,403,511,407,490
89,90,392,361,406,414,412,391
90,91,315,460,346,490,345,472
91,92,391,447,395,487,400,465
92,93,436,455,425,497,432,474
93,94,430,469,420,509,426,486
94,95,417,434,413,477,419,454
95,96,418,472,413,511,418,489
96,97,527,565,498,603,503,581
97,98,540,576,510,615,515,593
98,99,435,603,438,631,436,613
99,100,521,563,494,601,499,580
100,101,385,458,391,496,395,475
101,102,487,509,462,549,468,526
102,103,528,645,519,680,517,662
103,104,411,450,408,491,413,469
104,105,388,488,393,522,396,501
105,106,387,491,392,525,395,504
106,107,426,479,418,517,423,495
107,108,454,452,437,496,444,473
108,109,194,398,283,426,275,412
109,110,102,481,216,483,202,475
110,111,214,514,281,525,273,513
111,112,941,409,786,460,824,436
112,113,1484,391,1231,356,1301,369
113,114,1562,131,1325,185,1391,189
114,115,1455,167,1221,220,1285,218
115,116,1574,391,1311,335,1385,357
116,117,1584,370,1318,320,1393,342
117,118,1692,354,1416,286,1496,319
118,119,1663,331,1390,279,1468,307
119,120,1712,325,1435,265,1515,299
120,121,1779,205,1509,190,1587,221
121,122,1733,158,1474,174,1548,196
