,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,817,378,717,459,745,424
1,2,764,370,676,454,701,418
2,3,767,388,681,469,706,433
3,4,843,393,739,470,768,436
4,5,835,427,739,500,766,466
5,6,854,385,746,463,776,429
6,7,878,404,768,478,798,444
7,8,590,331,547,421,563,385
8,9,818,-65,774,161,785,131
9,10,746,-45,723,172,730,143
10,11,910,674,887,740,891,717
11,12,1224,1005,1387,1123,1335,1134
12,13,981,868,1065,975,1033,967
13,14,1036,907,1142,1023,1103,1020
14,15,1056,738,1043,791,1045,777
15,16,1058,811,1091,883,1079,874
16,17,904,718,905,791,902,771
17,18,915,230,778,339,814,304
18,19,899,89,778,246,809,212
19,20,1038,-289,1022,55,1015,36
20,21,1203,-339,1146,30,1145,13
21,22,826,-245,883,79,864,61
22,23,1147,-416,1175,8,1151,-2
23,24,1111,-475,1213,-6,1171,-9
24,25,819,-238,874,82,856,63
25,26,874,-185,867,102,865,79
26,27,795,-146,802,122,799,97
27,28,977,-217,943,86,944,63
28,29,852,-231,886,83,873,64
29,30,658,-109,708,140,698,117
30,31,770,-149,790,121,784,97
31,32,711,-138,753,126,743,103
32,33,803,-209,846,94,832,73
33,34,865,-278,927,65,906,49
34,35,742,-170,789,111,777,90
35,36,939,-284,967,61,952,43
36,37,962,-232,944,80,941,58
37,38,841,-209,865,93,855,72
38,39,857,-282,926,64,903,48
39,40,946,-231,935,81,931,59
40,41,913,-222,911,86,906,64
41,42,898,-190,884,99,882,76
42,43,936,-204,912,93,912,69
43,44,916,-231,919,82,912,61
44,45,870,-221,888,87,879,66
45,46,823,-163,827,113,824,89
46,47,871,-136,839,125,844,98
47,48,935,-137,875,123,886,95
48,49,1130,-282,1068,54,1071,34
49,50,1121,-328,1093,38,1087,21
50,51,1004,-317,1024,46,1009,30
51,52,927,-267,949,67,937,49
52,53,892,-234,908,81,898,61
53,54,987,-245,966,74,963,52
54,55,920,-203,903,93,902,70
55,56,1050,-239,997,74,1001,52
56,57,1021,-231,976,78,978,56
57,58,1003,-319,1026,45,1010,29
58,59,968,-289,986,57,973,40
59,60,1034,-230,983,78,986,55
60,61,1024,-304,1025,50,1014,33
61,62,991,-280,991,60,982,41
62,63,1229,-431,1229,0,1210,-10
63,64,1075,-284,1039,55,1037,36
64,65,1077,-247,1017,70,1022,48
65,66,1037,-228,983,79,988,56
66,67,970,-187,922,99,928,74
67,68,942,-167,895,108,902,83
68,69,916,-128,860,128,870,100
69,70,986,-113,896,132,913,104
70,71,1064,-125,948,123,970,95
71,72,951,-87,863,146,881,117
72,73,911,30,799,211,826,177
73,74,874,-3,785,193,807,161
74,75,827,-73,783,157,793,127
75,76,767,23,710,210,726,177
76,77,822,-46,768,171,781,140
77,78,807,-5,744,193,760,161
78,79,861,-30,786,179,804,147
79,80,913,-48,825,168,844,137
80,81,961,-77,865,151,885,121
81,82,879,-103,827,140,837,112
82,83,756,-1,712,196,724,165
83,84,908,-88,837,147,852,118
84,85,714,-24,695,184,702,154
85,86,766,6,715,200,730,168
86,87,750,-17,714,187,724,156
87,88,764,-83,751,152,755,125
88,89,763,-5,717,194,730,162
89,90,819,-40,764,174,778,143
90,91,820,-69,777,159,787,129
91,92,823,-101,793,143,799,115
92,93,836,-81,791,153,801,123
93,94,907,-91,838,146,852,116
94,95,943,-173,899,106,905,80
95,96,927,-109,858,136,871,108
96,97,790,-122,786,133,786,107
97,98,820,-95,788,146,795,118
98,99,880,-10,791,189,812,157
99,100,906,-178,881,105,882,80
100,101,801,-4,740,194,756,162
101,102,719,30,678,214,691,182
102,103,924,-85,846,148,862,118
103,104,1018,-157,934,110,948,84
104,105,886,-67,815,159,831,128
105,106,893,-115,841,134,851,106
106,107,788,-68,758,160,765,131
107,108,824,-87,787,150,795,121
108,109,892,-88,828,147,841,118
109,110,828,-35,767,176,782,145
110,111,779,47,710,224,729,190
111,112,844,-9,768,190,787,158
112,113,833,-68,784,159,795,129
113,114,813,-21,754,184,769,153
114,115,826,-38,768,175,782,144
115,116,805,-43,757,173,769,142
116,117,741,-15,708,188,718,158
117,118,883,-48,806,168,823,137
118,119,909,-50,823,167,842,136
119,120,955,-19,842,182,867,150
120,121,952,-54,851,163,873,132
121,122,965,-74,867,152,887,122
122,123,811,-118,796,134,798,108
123,124,834,-22,767,183,783,152
124,125,903,-70,827,157,844,126
125,126,887,-46,808,169,826,138
126,127,989,-81,884,148,906,118
127,128,823,45,738,222,760,188
128,129,614,323,563,415,581,379
129,130,708,228,632,343,655,307
130,131,754,228,663,344,690,307
131,132,810,177,706,307,735,270
132,133,882,158,758,291,790,256
133,134,917,208,779,324,815,289
134,135,935,172,794,298,830,264
135,136,928,354,797,433,832,399
136,137,816,251,707,359,737,323
137,138,927,152,789,285,825,251
138,139,881,240,753,348,787,313
139,140,894,272,763,371,798,336
140,141,909,212,774,327,809,292
141,142,910,209,774,325,810,290
142,143,950,109,810,257,845,223
143,144,1008,180,845,299,886,266
144,145,916,294,781,386,817,352
145,146,859,264,737,367,770,331
146,147,966,196,815,313,854,279
147,148,855,270,735,372,768,336
148,149,847,353,736,437,767,402
149,150,909,334,780,418,815,384
150,151,824,98,727,254,753,219
151,152,831,153,723,290,752,254
152,153,809,195,704,319,733,283
153,154,818,164,713,298,742,261
154,155,787,229,686,344,715,307
155,156,788,223,687,339,716,302
156,157,785,238,685,350,714,314
157,158,751,250,661,359,687,323
158,159,802,205,698,326,727,290
159,160,614,258,565,365,583,329
160,161,531,233,512,344,524,310
161,162,499,314,483,404,495,370
162,163,603,399,560,478,576,443
163,164,638,440,592,514,607,479
164,165,722,344,642,433,666,397
165,166,750,363,665,448,690,412
166,167,755,404,674,483,698,448
167,168,803,334,701,424,730,388
168,169,677,316,608,411,630,374
169,170,698,303,623,401,646,364
170,171,569,344,533,431,548,396
171,172,529,196,517,318,527,284
172,173,631,63,614,234,623,202
173,174,652,61,627,233,638,200
174,175,719,102,657,258,676,224
175,176,783,87,702,248,725,213
176,177,793,65,714,234,735,200
177,178,807,115,712,266,738,230
178,179,875,-38,798,174,816,142
179,180,751,102,678,258,699,223
180,181,697,345,624,434,647,398
181,182,649,319,588,412,609,376
182,183,595,377,552,459,568,424
183,184,644,296,585,394,605,358
184,185,627,308,573,404,592,367
185,186,688,347,617,435,639,399
186,187,709,394,639,475,660,439
187,188,745,364,662,449,686,413
188,189,675,308,607,404,628,367
189,190,673,326,606,418,627,382
190,191,703,374,631,458,653,422
191,192,749,405,670,484,693,449
192,193,748,220,659,338,685,301
193,194,627,238,576,350,594,314
194,195,602,217,561,335,577,299
195,196,590,246,550,355,566,320
196,197,648,207,593,328,612,293
197,198,593,236,553,348,569,313
198,199,577,281,538,381,554,346
199,200,711,289,632,390,656,353
200,201,745,123,670,272,692,236
201,202,614,165,577,299,592,264
202,203,677,99,631,256,647,222
203,204,675,161,617,296,636,261
204,205,446,479,454,538,458,508
205,206,488,474,485,537,491,506
206,207,410,453,425,512,428,482
207,208,479,482,479,544,484,513
208,209,483,545,494,602,495,573
209,210,431,477,443,535,446,505
210,211,596,533,579,598,586,567
211,212,579,542,568,606,574,576
212,213,542,536,538,598,542,568
213,214,544,575,549,636,550,607
214,215,562,423,533,496,546,462
215,216,540,437,518,508,529,474
216,217,623,283,570,384,589,348
217,218,641,347,584,435,603,399
218,219,538,346,510,431,524,396
219,220,624,365,572,450,590,414
220,221,653,345,592,433,612,397
221,222,661,313,597,408,618,372
222,223,692,284,618,385,641,349
223,224,654,330,592,421,613,385
224,225,716,271,636,375,660,338
225,226,634,251,579,360,598,324
226,227,644,281,585,383,605,347
227,228,960,169,811,295,849,261
228,229,1478,409,1230,377,1298,384
229,230,1514,266,1230,282,1302,284
230,231,1402,346,1157,355,1222,350
231,232,1405,495,1199,458,1258,462
232,233,1355,561,1185,524,1236,527
233,234,1417,501,1211,458,1270,465
234,235,1508,381,1246,352,1317,360
235,236,1562,377,1286,336,1360,349
236,237,1586,386,1307,335,1382,352
237,238,1528,321,1249,311,1322,317
238,239,1567,362,1286,326,1361,339
239,240,1576,453,1316,378,1389,400
240,241,1652,418,1364,335,1443,363
241,242,1751,337,1423,265,1508,298
242,243,1751,413,1438,304,1524,344
243,244,1755,462,1454,329,1539,374
244,245,1795,362,1461,266,1549,307
245,246,1674,626,1447,453,1520,503
246,247,1638,475,1369,373,1446,403
247,248,1621,545,1378,422,1451,456
248,249,1708,493,1427,361,1508,402
249,250,1699,557,1441,401,1519,448
250,251,1688,666,1473,472,1545,528
251,252,1636,663,1435,493,1502,541
252,253,1859,737,1622,438,1705,530
253,254,1909,855,1706,475,1788,593
254,255,1894,680,1625,392,1713,483
255,256,1879,706,1624,412,1711,504
256,257,1883,497,1560,306,1652,373
257,258,1915,458,1574,277,1669,345
258,259,1890,486,1562,298,1655,365
259,260,1874,429,1536,276,1629,334
260,261,1942,542,1616,307,1712,389
261,262,1866,579,1571,352,1661,426
262,263,1916,535,1594,313,1689,389
263,264,1836,574,1547,361,1635,430
264,265,1747,528,1467,368,1549,418
265,266,1683,622,1453,446,1526,497
266,267,1755,593,1494,401,1575,459
267,268,1686,686,1480,486,1550,543
268,269,1656,806,1517,583,1575,648
269,270,1696,762,1521,531,1587,599
270,271,1586,709,1420,548,1479,592
271,272,1622,594,1397,453,1467,492
272,273,1729,526,1452,372,1534,420
273,274,1671,547,1416,405,1493,446
274,275,1705,513,1431,373,1511,416
275,276,1691,566,1438,410,1515,456
276,277,1592,642,1395,497,1459,536
277,278,1608,687,1426,522,1489,568
278,279,1541,657,1364,529,1423,562
279,280,1607,608,1392,468,1460,506
280,281,1696,577,1446,414,1523,462
281,282,1642,601,1415,450,1486,492
282,283,1695,627,1463,445,1538,498
283,284,1615,555,1377,430,1449,465
284,285,1634,662,1433,493,1500,541
285,286,1633,730,1463,541,1525,594
286,287,1604,689,1424,525,1486,571
287,288,1721,604,1473,421,1551,475
288,289,1697,493,1419,365,1499,405
289,290,1766,431,1454,309,1540,353
290,291,1775,451,1466,317,1552,364
291,292,1714,465,1423,344,1506,383
292,293,1635,502,1375,390,1450,423
293,294,1688,486,1410,363,1490,402
294,295,1751,482,1456,341,1541,388
295,296,1673,527,1412,392,1489,432
296,297,1718,483,1431,352,1513,395
297,298,1631,541,1384,415,1458,451
298,299,1702,541,1438,391,1517,436
299,300,1617,624,1405,474,1473,515
300,301,1888,485,1560,298,1654,365
301,302,1863,466,1536,297,1628,358
302,303,1810,446,1491,304,1580,355
303,304,1833,396,1497,272,1588,321
304,305,1830,435,1504,292,1594,345
305,306,1836,465,1515,305,1606,362
306,307,1749,495,1458,348,1542,396
307,308,1757,585,1493,396,1574,454
308,309,1774,417,1457,299,1544,343
309,310,1777,435,1464,308,1550,353
310,311,1780,367,1451,272,1538,312
311,312,1689,503,1415,373,1495,413
312,313,1776,469,1472,326,1558,375
313,314,1849,543,1547,340,1637,407
314,315,1781,542,1496,363,1581,420
315,316,1821,455,1502,305,1591,358
316,317,1845,450,1518,295,1609,351
317,318,1810,509,1508,336,1596,393
318,319,1795,552,1510,364,1595,424
319,320,1888,509,1566,310,1659,379
320,321,1844,463,1521,302,1612,359
321,322,1806,512,1506,339,1593,396
322,323,1782,520,1490,351,1576,406
323,324,1826,529,1526,341,1614,403
324,325,1963,478,1615,271,1712,348
325,326,1917,478,1580,286,1675,356
326,327,1823,482,1510,318,1599,375
