,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,743,428,727,535,772,552
1,2,741,421,724,528,770,545
2,3,739,373,720,484,764,502
3,4,759,366,741,478,784,496
4,5,778,317,757,432,799,449
5,6,918,241,894,360,933,372
6,7,967,245,945,361,983,374
7,8,932,204,907,324,945,333
8,9,951,217,928,336,965,346
9,10,1006,213,982,330,1019,339
10,11,938,188,912,310,950,317
11,12,951,219,927,337,965,348
12,13,915,206,890,327,928,336
13,14,926,162,898,286,936,290
14,15,908,167,881,291,919,296
15,16,859,321,839,435,880,452
16,17,869,1397,809,1439,969,931
17,18,1270,1459,1212,1517,1362,947
18,19,1002,966,987,1038,1064,901
19,20,877,661,866,751,920,734
20,21,926,480,913,581,957,593
21,22,957,377,941,484,981,501
22,23,967,299,948,411,986,427
23,24,995,307,976,417,1014,433
24,25,936,233,912,351,950,363
25,26,943,249,921,366,959,379
26,27,999,213,976,329,1013,339
27,28,951,209,927,328,964,338
28,29,982,174,956,295,993,300
29,30,951,251,929,368,967,381
30,31,946,212,921,332,959,341
31,32,959,202,934,321,972,330
32,33,930,238,907,356,945,368
33,34,945,214,921,334,959,343
34,35,938,206,913,326,951,335
35,36,935,225,911,344,949,355
36,37,978,205,954,324,991,332
37,38,979,221,956,338,993,348
38,39,941,106,910,234,948,229
39,40,956,125,926,251,964,249
40,41,956,188,931,309,968,316
41,42,959,204,934,323,972,332
42,43,932,258,910,374,948,388
43,44,934,262,913,378,951,392
44,45,971,295,952,407,990,423
45,46,933,246,911,364,949,376
46,47,924,307,905,420,944,436
47,48,938,247,916,364,954,377
48,49,940,138,911,263,949,263
49,50,938,190,912,312,950,319
50,51,953,180,926,301,964,307
51,52,954,261,933,377,971,391
52,53,883,821,871,901,937,833
53,54,667,1472,595,1482,783,886
54,55,923,1620,819,1647,1043,808
55,56,945,1169,915,1231,1024,954
56,57,821,830,808,908,877,838
57,58,897,608,886,701,937,695
58,59,990,516,979,613,1023,621
59,60,976,459,963,559,1005,573
60,61,1033,345,1017,450,1055,467
61,62,980,317,962,427,1000,444
62,63,989,333,972,442,1010,458
63,64,991,297,972,408,1010,424
64,65,1026,302,1008,411,1045,427
65,66,998,328,981,437,1019,453
66,67,977,288,958,401,995,416
67,68,1032,258,1012,370,1049,383
68,69,1024,269,1004,381,1041,395
69,70,993,238,971,353,1008,365
70,71,1014,339,997,446,1035,463
71,72,1006,241,985,355,1022,367
72,73,961,243,938,359,976,371
73,74,966,255,944,370,982,383
74,75,947,234,924,352,962,363
75,76,977,236,954,352,992,364
76,77,972,193,947,313,984,320
77,78,997,248,975,362,1013,375
78,79,958,252,936,368,974,381
79,80,981,242,959,358,996,370
80,81,967,264,946,379,984,393
81,82,963,306,944,418,982,434
82,83,927,511,915,610,959,618
83,84,1085,1340,1038,1398,1173,960
84,85,1578,1614,1509,1667,1675,919
85,86,1002,1020,984,1090,1068,921
86,87,902,608,891,701,941,695
87,88,946,518,935,616,979,624
88,89,939,453,926,556,968,570
89,90,1018,357,1003,462,1041,479
90,91,1054,345,1038,449,1075,466
91,92,1030,241,1009,354,1045,366
92,93,1027,260,1007,372,1043,385
93,94,1005,331,988,439,1026,455
94,95,1038,374,1023,477,1062,494
95,96,1023,374,1008,478,1046,495
96,97,1020,394,1006,497,1045,514
97,98,1048,391,1034,493,1072,510
98,99,978,418,964,522,1005,537
99,100,1024,463,1012,562,1053,575
100,101,974,442,961,544,1002,558
101,102,1004,480,992,578,1034,589
102,103,962,488,950,588,993,599
103,104,1027,486,1016,583,1057,593
104,105,978,515,967,612,1011,620
105,106,1002,594,993,686,1040,682
106,107,1009,565,1000,658,1045,659
107,108,1024,474,1013,572,1054,584
108,109,997,492,986,590,1029,600
109,110,980,448,967,549,1009,563
110,111,1001,507,990,603,1033,612
111,112,1022,498,1012,594,1054,604
112,113,1013,520,1003,616,1046,623
113,114,1013,504,1002,601,1045,610
114,115,1015,506,1004,602,1047,611
115,116,989,523,979,620,1023,627
116,117,952,529,941,626,986,633
117,118,968,554,958,649,1003,652
118,119,1011,524,1001,619,1044,626
119,120,950,419,935,524,976,540
120,121,931,482,918,583,962,595
121,122,985,452,972,553,1013,567
122,123,989,456,977,557,1018,570
123,124,965,404,950,509,991,525
124,125,939,370,923,478,963,495
125,126,953,356,936,465,975,482
126,127,934,323,915,434,954,451
127,128,925,339,907,450,946,467
128,129,916,394,900,502,941,519
129,130,869,422,854,529,897,545
130,131,773,608,761,701,814,697
131,132,731,722,719,805,781,775
132,133,775,954,757,1022,841,894
133,134,758,888,742,960,819,866
134,135,768,920,752,991,832,881
135,136,725,904,709,973,789,873
136,137,696,917,680,983,761,878
137,138,714,911,698,979,778,876
138,139,713,891,698,960,776,867
139,140,729,910,712,979,792,876
140,141,686,944,668,1008,753,889
141,142,647,796,634,870,704,817
142,143,638,763,626,839,693,798
143,144,670,816,657,890,728,829
144,145,693,723,681,805,744,775
145,146,650,732,638,811,703,780
146,147,654,767,642,843,709,801
147,148,615,772,603,846,671,803
148,149,682,723,669,804,732,775
149,150,680,689,668,773,728,753
150,151,644,725,632,804,696,775
151,152,659,785,646,860,715,811
152,153,649,738,636,817,701,784
153,154,676,733,664,813,728,781
154,155,676,703,664,785,725,762
155,156,647,705,634,786,697,763
156,157,617,789,604,861,674,812
157,158,638,771,625,846,693,803
158,159,635,750,623,827,689,790
159,160,638,765,626,840,693,799
160,161,615,784,602,856,672,810
161,162,628,774,616,849,684,805
162,163,626,741,614,818,679,785
163,164,627,751,615,827,681,791
164,165,626,746,613,823,679,788
165,166,653,718,640,799,704,771
166,167,659,729,646,809,710,778
167,168,649,740,636,818,701,785
168,169,648,771,635,847,703,803
169,170,691,748,678,828,743,791
170,171,663,754,650,832,716,793
171,172,662,788,649,864,718,813
172,173,672,762,660,840,726,799
173,174,681,754,668,833,734,794
174,175,655,740,643,819,708,785
175,176,650,750,637,828,703,791
176,177,677,764,665,842,731,800
177,178,674,761,661,839,728,798
178,179,689,773,676,851,743,805
179,180,661,785,648,860,716,811
180,181,733,772,720,852,786,805
181,182,679,759,666,838,733,797
182,183,674,762,661,840,728,799
183,184,675,797,662,872,732,819
184,185,726,1554,637,1562,849,840
185,186,551,1826,393,1741,722,505
186,187,477,1683,364,1619,630,705
187,188,726,1436,659,1458,835,906
188,189,598,1186,565,1220,689,941
189,190,637,1111,609,1157,719,934
190,191,619,1048,596,1098,697,920
191,192,638,1022,617,1076,713,914
192,193,612,874,597,939,676,856
193,194,625,820,611,890,684,830
194,195,612,845,598,912,673,842
195,196,655,819,642,891,714,830
196,197,623,842,609,911,684,841
197,198,631,854,617,922,693,847
198,199,602,842,588,909,664,840
199,200,646,840,632,910,706,841
200,201,709,794,696,871,765,817
201,202,703,823,689,897,761,833
202,203,690,803,677,878,746,822
203,204,673,810,660,884,731,826
204,205,631,797,618,870,689,818
205,206,665,805,652,879,723,823
206,207,670,798,657,873,727,819
207,208,636,805,623,878,694,822
208,209,678,810,665,885,736,826
209,210,699,827,686,901,758,835
210,211,701,793,688,870,757,817
211,212,652,791,639,866,709,815
212,213,646,791,633,865,703,815
213,214,669,761,657,838,723,798
214,215,651,786,638,861,707,812
215,216,648,778,635,853,703,807
216,217,654,790,641,864,710,814
217,218,690,788,677,865,745,814
218,219,665,792,652,867,722,815
219,220,739,798,726,876,794,820
220,221,673,799,660,874,730,819
221,222,693,776,681,854,748,807
222,223,670,777,658,854,726,807
223,224,651,770,638,846,706,803
224,225,682,783,669,859,737,811
225,226,698,795,685,871,754,818
226,227,696,793,683,870,752,817
227,228,656,791,643,866,712,815
228,229,626,855,612,923,688,848
229,230,628,846,614,914,689,843
230,231,662,834,648,905,722,838
231,232,631,852,617,920,693,846
232,233,636,825,622,896,695,833
233,234,633,828,619,898,692,834
234,235,685,823,671,897,743,833
235,236,629,830,616,899,689,835
236,237,668,833,655,905,728,837
237,238,634,820,621,891,693,830
238,239,481,802,470,862,543,815
239,240,57,895,57,882,142,832
240,241,-15,863,-11,839,69,809
241,242,-32,869,-27,840,54,810
242,243,-10,855,-6,833,73,805
243,244,14,856,16,839,96,809
244,245,-19,858,-15,834,64,806
245,246,-24,918,-21,884,66,834
246,247,4,894,7,869,91,826
247,248,-63,854,-56,821,23,799
248,249,-21,858,-16,833,63,805
249,250,-34,847,-29,821,49,798
250,251,-27,819,-22,799,53,783
251,252,-4,840,0,821,77,798
252,253,10,820,13,808,89,789
253,254,12,817,15,805,90,787
254,255,28,845,30,833,108,804
255,256,-10,804,-6,789,68,777
256,257,-2,823,2,808,78,789
257,258,-5,817,-1,802,74,785
258,259,-12,841,-7,821,70,797
259,260,-31,850,-26,824,52,800
260,261,8,871,10,851,92,816
261,262,-7,848,-3,828,75,802
262,263,-5,832,-1,814,75,793
263,264,-24,853,-19,829,60,803
264,265,4,835,7,819,84,796
265,266,-11,826,-7,808,69,790
266,267,9,807,12,797,87,781
267,268,9,796,13,787,86,775
268,269,-5,817,-1,802,74,785
269,270,-62,835,-55,805,21,788
270,271,2,778,6,770,78,763
271,272,-23,786,-18,772,54,765
272,273,-40,798,-34,778,39,770
273,274,-49,809,-43,786,31,775
274,275,9,790,13,781,86,771
275,276,-23,813,-18,795,57,781
276,277,-60,950,-55,902,35,845
277,278,-75,916,-69,871,17,828
278,279,-53,933,-48,890,40,838
279,280,-87,890,-79,846,3,814
280,281,-42,899,-37,863,46,824
281,282,-36,871,-31,841,50,811
282,283,-18,886,-14,858,68,820
283,284,-15,867,-11,842,69,811
284,285,-30,861,-25,834,55,806
285,286,-42,888,-37,854,45,818
286,287,-24,861,-19,836,60,807
287,288,-44,891,-38,857,44,820
288,289,-50,906,-44,868,40,826
289,290,-44,902,-39,866,45,825
290,291,-47,935,-42,893,46,840
291,292,-54,918,-49,877,37,831
292,293,-69,934,-63,887,24,837
293,294,-62,928,-56,884,31,835
294,295,-93,933,-86,880,1,834
295,296,-101,912,-92,861,-8,823
296,297,-69,943,-63,895,25,841
297,298,-84,945,-77,893,11,840
298,299,-78,975,-72,920,20,853
299,300,-30,928,-26,891,61,838
300,301,34,939,33,914,123,849
301,302,36,920,37,898,124,841
302,303,26,919,26,896,114,840
303,304,14,918,15,892,102,838
304,305,3,911,5,884,91,834
305,306,0,923,2,893,89,839
306,307,-5,890,-2,865,82,824
307,308,-21,896,-17,866,66,824
308,309,-5,884,-1,859,81,821
309,310,-9,904,-6,875,79,829
310,311,7,879,10,858,92,819
311,312,3,843,7,826,85,801
312,313,-33,922,-29,885,57,836
313,314,-57,940,-52,895,36,841
314,315,-39,870,-34,840,47,810
315,316,-57,926,-52,883,35,835
316,317,-11,877,-7,852,75,816
317,318,-32,916,-28,880,58,833
318,319,-21,915,-18,881,68,833
319,320,-36,920,-32,883,54,834
320,321,-41,886,-35,853,47,817
321,322,-58,862,-52,828,27,803
322,323,-58,847,-51,816,26,795
