,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,579,438,545,501,668,462
1,2,539,473,506,527,641,488
2,3,591,483,559,537,688,495
3,4,537,504,506,554,646,511
4,5,604,414,569,482,684,443
5,6,736,338,696,426,786,388
6,7,766,341,726,429,813,391
7,8,725,343,685,430,776,392
8,9,746,362,707,444,799,406
9,10,690,412,654,481,759,442
10,11,705,380,667,457,765,418
11,12,722,378,684,456,781,417
12,13,737,302,694,400,780,361
13,14,742,293,698,394,783,355
14,15,757,295,714,395,797,357
15,16,604,500,572,551,702,507
16,17,596,1472,459,1658,970,1210
17,18,706,1612,509,1874,1094,1304
18,19,838,1410,696,1536,1112,1158
19,20,796,690,759,714,903,645
20,21,785,514,750,563,861,517
21,22,806,450,769,511,867,470
22,23,795,462,759,521,860,479
23,24,801,494,765,547,871,503
24,25,758,386,720,462,814,423
25,26,772,384,734,461,826,422
26,27,785,350,745,435,832,397
27,28,761,357,721,440,811,402
28,29,745,354,706,438,797,400
29,30,732,378,694,456,790,417
30,31,761,343,721,430,809,392
31,32,752,422,716,490,815,450
32,33,720,421,683,489,786,448
33,34,739,407,702,478,801,439
34,35,709,394,672,468,772,429
35,36,735,402,698,474,797,435
36,37,802,386,763,462,852,423
37,38,771,355,731,439,820,400
38,39,785,278,741,383,820,345
39,40,791,299,748,398,828,360
40,41,810,307,768,404,847,366
41,42,787,379,749,457,839,419
42,43,795,406,757,478,850,438
43,44,766,403,729,475,824,436
44,45,763,409,726,480,823,440
45,46,754,382,716,459,810,420
46,47,760,408,723,479,820,440
47,48,658,509,626,559,751,513
48,49,708,370,669,449,766,411
49,50,717,353,678,437,772,399
50,51,775,318,733,412,817,374
51,52,780,312,738,408,821,370
52,53,445,938,413,971,689,832
53,54,238,1316,160,1487,687,1117
54,55,413,1498,279,1737,868,1238
55,56,1023,1714,741,2015,1335,1361
56,57,541,1138,483,1198,820,974
57,58,598,661,569,690,734,626
58,59,639,862,603,882,816,771
59,60,767,475,732,531,838,488
60,61,766,432,730,498,830,457
61,62,780,443,743,506,843,465
62,63,700,417,663,486,768,446
63,64,608,601,579,637,729,581
64,65,686,510,654,559,775,514
65,66,749,409,712,480,810,440
66,67,744,393,706,468,803,429
67,68,758,371,720,450,812,412
68,69,705,444,670,507,778,466
69,70,780,361,740,443,829,405
70,71,795,413,757,483,851,443
71,72,748,486,714,540,823,496
72,73,811,400,773,473,863,434
73,74,805,436,768,501,864,460
74,75,799,362,759,444,846,406
75,76,809,376,770,455,857,417
76,77,818,407,779,478,870,439
77,78,753,399,716,472,812,433
78,79,787,419,749,487,845,447
79,80,806,466,770,524,871,482
80,81,826,452,789,513,886,472
81,82,761,476,726,533,833,489
82,83,534,890,501,915,742,794
83,84,585,1463,451,1647,960,1205
84,85,878,1779,584,2156,1267,1411
85,86,847,1503,675,1675,1148,1223
86,87,539,830,509,852,730,750
87,88,649,687,619,713,782,643
88,89,720,643,688,672,831,611
89,90,684,592,652,628,790,574
90,91,781,409,744,480,838,440
91,92,779,368,740,449,830,410
92,93,759,392,721,467,816,428
93,94,740,405,703,477,801,437
94,95,724,455,690,516,797,474
95,96,724,503,691,554,806,509
96,97,794,441,757,504,855,463
97,98,761,479,726,534,834,491
98,99,770,503,735,554,846,509
99,100,832,574,796,612,912,560
100,101,705,495,672,547,788,503
101,102,750,523,717,571,833,524
102,103,731,511,697,561,813,515
103,104,729,497,695,549,809,504
104,105,794,466,758,524,860,482
105,106,793,557,758,598,875,548
106,107,770,531,735,577,851,529
107,108,776,488,741,541,848,498
108,109,696,426,660,493,767,453
109,110,767,373,728,452,820,414
110,111,764,378,725,456,818,418
111,112,750,409,713,479,811,440
112,113,715,437,680,502,786,461
113,114,776,391,738,466,831,427
114,115,758,421,721,489,820,449
115,116,745,431,709,497,810,456
116,117,759,409,721,480,818,440
117,118,695,469,661,526,774,484
118,119,723,373,685,452,781,413
119,120,726,372,688,452,783,413
120,121,686,437,651,501,760,460
121,122,683,390,646,465,748,426
122,123,783,416,746,485,842,446
123,124,757,365,718,446,809,408
124,125,763,416,726,485,824,445
125,126,779,379,741,457,832,418
126,127,744,340,704,428,793,390
127,128,734,336,694,424,784,386
128,129,726,332,685,422,776,384
129,130,673,414,637,483,744,444
130,131,543,767,515,790,716,704
131,132,471,881,441,908,692,790
132,133,480,974,443,1009,726,857
133,134,487,970,451,1005,730,854
134,135,443,933,411,966,686,828
135,136,433,1009,396,1052,702,884
136,137,368,969,336,1011,643,857
137,138,353,991,320,1038,640,874
138,139,324,970,294,1016,613,860
139,140,332,1018,297,1071,634,895
140,141,393,993,358,1037,669,874
141,142,381,979,348,1021,656,864
142,143,422,910,392,942,664,813
143,144,456,942,423,974,698,834
144,145,318,1113,273,1190,658,965
145,146,319,1065,280,1130,642,930
146,147,413,1049,372,1101,701,914
147,148,408,1061,367,1115,702,923
148,149,375,1053,335,1110,676,919
149,150,394,1040,355,1092,685,908
150,151,334,1059,295,1120,650,925
151,152,264,1085,224,1162,613,948
152,153,295,1058,258,1124,623,926
153,154,364,1061,324,1121,671,925
154,155,287,1026,253,1085,606,903
155,156,367,986,334,1031,648,870
156,157,372,942,342,980,638,837
157,158,415,972,381,1011,678,858
158,159,275,1085,235,1160,620,947
159,160,241,1197,187,1314,641,1031
160,161,376,962,344,1003,647,852
161,162,307,995,275,1047,610,880
162,163,260,1064,223,1136,602,932
163,164,282,1067,244,1137,618,933
164,165,261,1080,222,1155,609,944
165,166,268,1060,231,1130,606,929
166,167,268,1052,231,1120,603,923
167,168,269,1014,237,1073,591,895
168,169,289,1049,253,1114,616,920
169,170,368,1029,331,1081,663,901
170,171,364,1006,329,1055,653,885
171,172,334,1000,301,1050,630,882
172,173,289,1030,255,1090,610,906
173,174,281,1032,247,1094,605,908
174,175,360,990,327,1036,645,874
175,176,432,1017,394,1061,704,890
176,177,450,998,413,1038,711,875
177,178,460,963,426,998,708,850
178,179,408,981,373,1022,675,865
179,180,301,1041,265,1103,621,913
180,181,368,1005,333,1052,655,884
181,182,338,1022,303,1076,640,898
182,183,412,971,378,1010,675,857
183,184,274,1066,236,1137,613,933
184,185,315,1709,97,2164,915,1392
185,186,-64,1675,-280,2290,732,1396
186,187,239,1699,27,2176,873,1391
187,188,554,2005,136,2778,1203,1581
188,189,383,1472,259,1701,839,1221
189,190,224,1402,125,1625,717,1180
190,191,231,1269,163,1418,663,1083
191,192,225,1285,154,1443,666,1095
192,193,367,1103,322,1172,687,956
193,194,345,1036,308,1092,650,908
194,195,302,1131,255,1216,654,979
195,196,407,1007,371,1052,684,884
196,197,244,1120,201,1209,613,974
197,198,381,1043,342,1096,677,911
198,199,447,1052,404,1102,726,915
199,200,438,1080,393,1136,729,936
200,201,503,1034,460,1076,760,900
201,202,460,1047,417,1094,733,911
202,203,495,1056,450,1102,762,916
203,204,476,1099,427,1156,762,948
204,205,329,1021,294,1076,634,898
205,206,455,929,423,961,694,825
206,207,380,965,348,1005,650,854
207,208,413,935,382,970,665,831
208,209,414,943,383,978,668,837
209,210,408,1001,373,1045,682,879
210,211,435,986,399,1026,697,868
211,212,418,957,385,994,675,847
212,213,436,1002,399,1043,702,879
213,214,349,1005,315,1055,642,885
214,215,358,967,327,1010,636,857
215,216,337,1019,302,1072,638,895
216,217,302,998,270,1050,607,881
217,218,430,916,400,947,671,816
218,219,483,937,449,968,717,830
219,220,442,886,413,914,672,794
220,221,533,881,501,905,739,787
221,222,523,914,489,941,740,812
222,223,508,908,476,935,727,808
223,224,500,912,468,939,722,811
224,225,447,923,416,954,686,821
225,226,460,923,428,953,695,820
226,227,495,919,462,947,721,816
227,228,389,976,356,1017,661,862
228,229,318,1371,225,1553,758,1152
229,230,276,1271,207,1412,691,1082
230,231,330,1086,288,1155,656,945
231,232,361,1047,323,1103,664,915
232,233,269,1107,227,1190,624,964
233,234,300,1090,259,1163,638,949
234,235,320,1099,277,1173,655,955
235,236,283,1275,213,1417,697,1085
236,237,424,1043,383,1093,707,910
237,238,262,1382,167,1584,729,1163
238,239,234,988,204,1045,557,878
239,240,-130,971,-156,1084,331,890
240,241,-291,906,-315,1039,220,857
241,242,-276,928,-301,1064,238,871
242,243,-305,895,-329,1028,209,850
243,244,-478,909,-508,1110,145,879
244,245,-395,863,-419,1013,154,836
245,246,-436,951,-468,1155,182,906
246,247,-367,948,-396,1122,207,896
247,248,-395,863,-419,1012,154,836
248,249,-366,882,-391,1029,175,846
249,250,-375,873,-400,1020,167,841
250,251,-355,891,-380,1038,184,852
251,252,-384,873,-409,1023,163,842
252,253,-313,910,-338,1051,212,862
253,254,-308,913,-333,1053,216,863
254,255,-362,956,-392,1132,213,901
255,256,-333,914,-359,1064,205,867
256,257,-335,898,-360,1042,197,855
257,258,-419,910,-447,1088,167,874
258,259,-442,916,-472,1105,161,880
259,260,-419,914,-447,1094,170,877
260,261,-404,904,-431,1073,170,867
261,262,-445,931,-476,1129,168,892
262,263,-380,958,-410,1142,207,904
263,264,-453,936,-485,1139,167,896
264,265,-330,902,-355,1045,201,858
265,266,-324,885,-348,1020,195,844
266,267,-306,883,-330,1013,203,842
267,268,-299,905,-323,1040,216,857
268,269,-319,892,-343,1028,201,849
269,270,-330,885,-354,1022,193,845
270,271,-291,887,-315,1013,211,843
