,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,539,568,511,608,664,558
1,2,537,566,508,605,661,556
2,3,519,640,493,671,665,612
3,4,396,831,371,859,621,755
4,5,641,1252,556,1335,926,1052
5,6,856,1428,707,1561,1130,1170
6,7,351,1154,299,1239,695,994
7,8,385,851,359,880,619,770
8,9,466,782,440,807,660,717
9,10,478,717,453,743,652,669
10,11,363,739,340,766,569,689
11,12,266,789,245,821,512,729
12,13,265,706,243,736,485,668
13,14,218,656,196,688,434,633
14,15,152,665,131,698,389,642
15,16,196,655,174,687,418,633
16,17,272,666,250,697,478,638
17,18,257,667,235,698,467,639
18,19,259,745,238,775,493,697
19,20,282,697,260,726,495,660
20,21,317,651,294,682,508,625
21,22,358,651,335,682,540,624
22,23,321,674,298,704,518,642
23,24,315,669,292,699,511,639
24,25,268,705,246,735,487,667
25,26,256,703,234,734,477,666
26,27,257,696,235,726,476,661
27,28,284,672,261,702,488,642
28,29,301,689,279,718,507,654
29,30,290,693,268,723,500,657
30,31,284,687,261,717,493,653
31,32,345,684,322,714,539,649
32,33,295,719,273,748,512,676
33,34,284,717,262,747,503,675
34,35,282,717,261,747,502,676
35,36,266,730,244,760,493,686
36,37,295,660,272,690,493,632
37,38,289,648,266,679,485,624
38,39,300,622,276,654,486,604
39,40,305,625,281,658,491,606
40,41,269,633,246,665,466,614
41,42,302,639,278,671,493,617
42,43,303,624,279,657,489,606
43,44,273,642,249,674,471,620
44,45,343,605,318,639,515,590
45,46,315,619,291,652,497,601
46,47,291,643,268,675,486,620
47,48,273,667,250,698,479,639
48,49,265,639,242,671,465,618
49,50,247,660,224,691,457,634
50,51,246,658,224,689,456,633
51,52,311,688,289,718,514,653
52,53,298,681,275,711,502,648
53,54,298,639,275,671,490,617
54,55,322,630,298,662,506,609
55,56,333,629,309,661,514,608
56,57,330,666,307,697,522,636
57,58,322,687,299,717,522,652
58,59,340,647,316,678,524,622
59,60,343,652,319,683,528,625
60,61,299,683,276,713,503,650
61,62,330,664,306,694,521,634
62,63,355,637,331,669,533,614
63,64,362,622,337,654,534,602
64,65,364,591,338,627,527,579
65,66,369,600,343,634,533,585
66,67,342,637,318,669,523,614
67,68,360,630,335,662,535,608
68,69,365,635,340,667,540,612
69,70,358,621,333,654,530,602
70,71,311,660,288,691,506,632
71,72,331,672,308,702,525,640
72,73,320,601,295,635,495,588
73,74,306,611,282,644,487,596
74,75,273,619,249,652,465,603
75,76,267,610,243,643,457,596
76,77,272,618,248,651,463,602
77,78,298,593,273,628,476,583
78,79,270,580,244,616,450,574
79,80,285,593,260,628,466,583
80,81,271,611,246,645,460,597
81,82,270,594,245,629,455,584
82,83,260,609,236,643,452,596
83,84,287,610,263,643,472,595
84,85,231,669,209,701,448,642
85,86,270,663,248,693,476,635
