,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,751,495,737,597,784,609
1,2,809,471,795,575,840,589
2,3,811,475,796,578,842,592
3,4,814,441,799,546,843,562
4,5,783,441,767,547,812,563
5,6,813,448,798,553,843,569
6,7,798,469,783,573,829,587
7,8,793,467,778,571,824,585
8,9,804,448,788,553,833,568
9,10,801,456,786,561,831,576
10,11,787,419,771,527,815,544
11,12,786,428,770,535,815,552
12,13,766,551,752,648,803,654
13,14,749,495,735,597,783,609
14,15,758,494,743,595,791,608
15,16,751,528,738,626,787,635
16,17,713,589,701,682,754,683
17,18,748,1278,704,1319,841,947
18,19,798,1822,633,1796,952,531
19,20,379,1727,261,1626,545,651
20,21,1116,1584,1025,1633,1224,863
21,22,668,1078,642,1130,746,929
22,23,614,871,599,936,677,855
23,24,721,802,708,879,777,822
24,25,752,739,739,822,802,786
25,26,790,678,778,766,836,746
26,27,696,630,684,719,740,713
27,28,690,618,678,708,733,704
28,29,658,606,646,696,701,695
29,30,688,597,676,689,730,688
30,31,689,566,676,660,728,665
31,32,703,554,690,649,741,656
32,33,745,511,731,611,779,622
33,34,728,565,715,661,767,665
34,35,703,541,689,638,740,646
35,36,724,485,709,587,757,601
36,37,702,531,688,628,738,638
37,38,705,550,692,646,743,653
38,39,710,536,696,634,746,642
39,40,674,567,661,661,714,665
40,41,671,532,657,628,708,638
41,42,676,514,662,612,712,624
42,43,670,510,655,609,705,621
43,44,683,609,670,699,725,697
44,45,670,546,656,641,708,649
45,46,702,495,687,596,736,609
46,47,659,406,641,512,687,531
47,48,634,552,620,645,673,653
48,49,670,539,657,635,708,643
49,50,652,566,639,659,692,665
50,51,639,601,627,690,682,690
51,52,655,513,641,611,691,623
52,53,650,543,637,638,689,647
53,54,664,552,651,647,703,654
54,55,670,487,656,587,704,602
55,56,655,549,641,643,693,651
56,57,644,564,631,657,684,663
57,58,665,558,652,652,704,658
58,59,668,508,654,607,704,619
59,60,667,553,654,647,706,654
60,61,719,507,705,606,753,618
61,62,708,540,694,637,745,645
62,63,764,549,751,647,801,652
63,64,761,546,748,643,798,650
64,65,753,561,740,657,791,662
65,66,741,569,728,665,780,668
66,67,739,554,726,650,777,656
67,68,737,555,724,652,775,657
68,69,731,548,718,645,769,651
69,70,702,573,689,667,741,671
