,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,794,476,779,579,826,593
1,2,795,480,781,582,827,596
2,3,798,455,783,559,828,574
3,4,804,478,789,581,835,594
4,5,748,459,733,563,779,579
5,6,744,448,729,553,775,569
6,7,756,474,742,577,788,591
7,8,754,481,739,584,786,597
8,9,737,484,723,586,770,600
9,10,712,479,697,581,745,596
10,11,729,426,713,532,758,550
11,12,700,465,685,567,732,583
12,13,703,467,688,569,735,585
13,14,721,400,703,508,748,527
14,15,733,410,716,517,760,535
15,16,755,441,739,547,785,563
16,17,708,540,694,637,745,645
17,18,849,1508,769,1538,960,881
18,19,791,1745,652,1734,934,649
19,20,867,1708,739,1717,1001,707
20,21,1137,1589,1047,1639,1245,862
21,22,637,1140,607,1183,722,939
22,23,625,939,608,999,694,885
23,24,703,829,689,903,761,836
24,25,753,568,740,664,791,667
25,26,786,526,772,625,821,634
26,27,785,486,770,588,817,601
27,28,778,484,764,586,811,600
28,29,793,409,777,517,820,534
29,30,797,444,782,549,827,565
30,31,766,447,750,552,796,568
31,32,829,471,815,574,860,588
32,33,816,486,802,588,848,601
33,34,813,455,798,560,843,575
34,35,839,491,825,593,871,605
35,36,808,484,794,586,840,599
36,37,734,484,719,586,767,599
37,38,717,505,703,605,752,617
38,39,720,483,705,585,753,599
39,40,744,470,729,573,776,588
40,41,726,467,711,570,758,586
41,42,723,469,707,572,755,587
42,43,743,461,728,565,774,580
43,44,724,457,708,560,755,576
44,45,745,461,729,565,776,580
45,46,702,511,688,610,737,622
46,47,610,780,598,853,667,808
47,48,847,1613,744,1631,970,804
48,49,214,1595,136,1486,370,787
49,50,871,1708,743,1717,1004,708
50,51,791,1342,739,1382,889,940
51,52,634,976,615,1034,705,899
52,53,686,703,674,786,735,762
53,54,682,619,670,709,725,705
54,55,731,528,718,627,767,636
55,56,755,521,741,620,790,630
56,57,756,467,740,570,787,585
57,58,756,461,741,565,787,581
58,59,745,506,731,606,779,618
59,60,751,531,737,630,787,638
60,61,746,515,732,614,781,625
61,62,786,494,771,595,819,607
62,63,745,493,730,595,778,607
63,64,767,440,751,546,796,562
64,65,806,442,790,548,835,564
65,66,757,454,741,559,787,574
66,67,767,438,751,544,796,561
67,68,767,424,750,531,795,548
68,69,765,413,748,521,793,538
69,70,760,429,743,535,789,552
70,71,791,469,777,572,823,586
71,72,760,467,745,571,792,585
72,73,772,516,758,616,807,626
73,74,776,506,762,606,810,617
74,75,766,512,752,612,800,623
75,76,776,522,763,621,811,630
76,77,781,486,767,588,814,601
77,78,766,509,752,609,800,620
78,79,791,476,776,579,822,592
79,80,782,481,767,583,814,597
80,81,779,499,764,600,812,612
81,82,741,495,727,596,775,609
82,83,742,475,727,578,774,592
83,84,756,494,742,595,789,608
84,85,775,498,761,600,809,611
