,frame,poly_x,poly_y
0,1,1342,223
1,2,1231,151
2,3,1181,199
3,4,1110,252
4,5,1038,282
5,6,970,286
6,7,923,324
7,8,896,346
8,9,880,366
9,10,863,398
10,11,870,387
11,12,878,359
12,13,864,335
13,14,856,335
14,15,830,341
15,16,818,329
16,17,802,318
17,18,782,296
18,19,771,277
19,20,758,264
20,21,767,272
21,22,790,281
22,23,819,278
23,24,825,259
24,25,847,268
25,26,856,282
26,27,869,286
27,28,865,258
28,29,879,226
29,30,876,211
30,31,880,240
31,32,856,267
32,33,847,268
33,34,836,294
34,35,852,313
35,36,870,348
36,37,895,357
37,38,913,370
38,39,918,370
39,40,944,369
40,41,940,377
41,42,934,375
42,43,931,364
43,44,936,373
44,45,928,394
45,46,909,417
46,47,904,435
47,48,901,431
48,49,909,424
49,50,915,422
50,51,912,419
51,52,922,424
52,53,929,419
53,54,938,404
54,55,929,405
55,56,920,394
56,57,915,401
57,58,910,392
58,59,908,390
59,60,913,403
60,61,898,427
61,62,887,433
62,63,902,430
63,64,921,419
64,65,925,397
65,66,936,373
66,67,938,369
67,68,928,359
68,69,929,356
69,70,926,357
70,71,924,373
71,72,917,379
72,73,896,375
73,74,882,386
74,75,875,386
75,76,874,386
76,77,861,371
77,78,853,363
78,79,858,349
79,80,857,351
80,81,861,352
81,82,855,340
82,83,838,333
83,84,797,349
84,85,810,368
85,86,809,373
86,87,818,378
87,88,837,383
88,89,854,388
89,90,859,400
90,91,842,388
91,92,834,393
92,93,819,397
93,94,816,422
94,95,814,419
95,96,803,439
96,97,814,451
97,98,833,466
98,99,842,473
99,100,851,449
100,101,853,425
101,102,860,405
102,103,861,406
103,104,861,406
104,105,857,416
105,106,857,424
106,107,866,419
107,108,868,405
108,109,886,428
109,110,887,463
110,111,898,435
111,112,902,425
112,113,881,460
113,114,748,572
114,115,629,638
115,116,526,677
116,117,451,722
117,118,374,757
118,119,317,771
119,120,266,801
120,121,203,820
121,122,140,847
122,123,93,855
123,124,61,851
124,125,53,850
125,126,51,848
126,127,41,851
127,128,38,838
128,129,27,821
129,130,39,807
130,131,41,800
131,132,24,804
132,133,17,803
133,134,13,813
134,135,33,824
135,136,34,829
136,137,57,807
137,138,45,814
138,139,57,816
139,140,61,825
140,141,63,827
141,142,73,835
142,143,84,820
143,144,93,811
144,145,119,758
145,146,135,708
146,147,122,690
147,148,124,685
148,149,120,676
149,150,122,663
150,151,102,657
151,152,96,648
152,153,89,680
153,154,91,675
154,155,102,652
155,156,116,625
156,157,128,646
157,158,120,679
158,159,99,691
159,160,76,709
160,161,71,719
161,162,71,732
162,163,56,739
163,164,73,743
164,165,66,768
165,166,65,766
166,167,46,785
167,168,32,799
168,169,11,806
169,170,1,794
170,171,-2,788
171,172,8,776
172,173,9,748
173,174,17,744
174,175,13,733
175,176,18,720
176,177,29,697
177,178,37,681
178,179,34,682
179,180,37,674
180,181,14,716
181,182,2,747
182,183,13,762
183,184,23,746
184,185,44,702
185,186,57,714
186,187,75,705
187,188,77,702
188,189,89,710
189,190,90,719
190,191,78,730
191,192,73,745
192,193,53,758
193,194,50,777
194,195,47,795
195,196,33,803
196,197,53,794
197,198,67,794
198,199,71,798
199,200,65,806
200,201,60,813
201,202,51,806
202,203,61,799
203,204,63,788
204,205,76,783
205,206,90,764
206,207,106,734
207,208,109,738
208,209,107,745
209,210,109,748
210,211,107,743
211,212,108,721
212,213,105,732
213,214,92,728
214,215,89,727
215,216,93,719
216,217,89,719
217,218,87,722
218,219,85,720
219,220,99,718
220,221,111,702
221,222,120,695
222,223,119,689
223,224,109,692
224,225,103,708
225,226,266,715
226,227,394,702
227,228,486,720
228,229,584,727
229,230,668,753
230,231,728,766
231,232,773,765
232,233,825,768
233,234,852,778
234,235,886,798
235,236,908,831
236,237,936,812
237,238,957,805
238,239,987,801
239,240,989,794
240,241,966,802
241,242,964,817
242,243,948,818
243,244,933,821
244,245,930,812
245,246,909,822
246,247,931,830
247,248,956,844
248,249,983,829
249,250,996,821
250,251,1027,810
251,252,1023,811
252,253,1001,807
253,254,999,815
254,255,1007,796
255,256,1004,787
256,257,998,784
257,258,1021,815
258,259,1034,831
259,260,1057,809
260,261,1060,755
261,262,1060,735
262,263,1048,761
263,264,1045,740
264,265,1062,734
265,266,1064,735
266,267,1069,751
267,268,1065,772
268,269,1060,755
269,270,1088,667
270,271,1096,600
271,272,1093,578
272,273,1098,572
273,274,1109,579
274,275,1135,600
275,276,1137,634
276,277,1123,673
277,278,1099,718
278,279,1060,755
279,280,1037,791
280,281,999,815
281,282,979,816
282,283,968,823
283,284,992,817
284,285,988,790
285,286,1005,791
286,287,1031,773
287,288,1045,777
288,289,1057,806
289,290,1068,817
290,291,1061,829
291,292,1046,869
292,293,1038,882
293,294,1033,892
294,295,1047,866
295,296,1046,848
296,297,1055,836
297,298,1052,814
298,299,1030,813
299,300,1029,811
300,301,1011,781
301,302,987,762
302,303,981,744
303,304,973,744
304,305,972,730
305,306,978,703
306,307,991,674
307,308,997,679
308,309,1000,676
309,310,1009,673
310,311,978,687
311,312,971,732
312,313,968,798
313,314,954,836
314,315,929,840
315,316,913,838
316,317,897,809
317,318,900,789
318,319,919,796
319,320,936,812
320,321,956,828
321,322,963,849
322,323,965,858
323,324,948,856
324,325,964,830
325,326,967,802
326,327,968,807
327,328,975,821
328,329,985,813
329,330,998,812
330,331,1012,781
331,332,1032,733
332,333,1027,725
333,334,1017,699
334,335,996,683
335,336,972,689
336,337,964,678
337,338,959,664
338,339,962,654
339,340,991,660
340,341,991,676
341,342,1008,676
342,343,1038,636
343,344,1062,588
344,345,1087,541
345,346,1098,515
346,347,1126,489
347,348,1133,487
348,349,1139,474
349,350,1146,478
350,351,1156,466
351,352,1147,456
352,353,1133,456
353,354,1140,453
354,355,1145,454
355,356,1159,448
356,357,1166,430
357,358,1172,425
358,359,1173,438
359,360,1172,438
360,361,1179,428
361,362,1186,430
362,363,1197,425
363,364,1200,410
364,365,1211,404
365,366,1225,402
366,367,1233,389
367,368,1228,412
368,369,1236,417
369,370,1236,399
370,371,1244,368
371,372,1237,383
372,373,1219,417
373,374,1210,438
374,375,1188,438
375,376,1177,419
376,377,1175,409
377,378,1183,450
378,379,1180,470
379,380,1170,473
380,381,1170,466
381,382,1178,473
382,383,1192,485
383,384,1203,485
384,385,1194,530
385,386,1193,535
386,387,1199,475
387,388,1207,432
388,389,1201,433
389,390,1199,452
390,391,1202,468
391,392,1210,462
392,393,1212,473
393,394,1210,486
394,395,1192,483
395,396,1187,500
396,397,1199,490
397,398,1204,481
398,399,1208,476
399,400,1206,481
400,401,1213,495
401,402,1215,505
402,403,1217,502
403,404,1212,488
404,405,1217,498
405,406,1208,533
406,407,1196,550
407,408,1175,541
408,409,1185,552
409,410,1189,557
410,411,1182,565
