,frame,poly_x,poly_y
0,1,1050,318
1,2,971,376
2,3,896,393
3,4,852,252
4,5,862,99
5,6,862,-18
6,7,862,-95
7,8,859,-160
8,9,848,-195
9,10,866,-166
10,11,927,-26
11,12,963,111
12,13,1002,193
13,14,1039,256
14,15,1058,292
15,16,1074,325
16,17,1081,352
17,18,1083,382
18,19,1102,399
19,20,1117,420
20,21,1127,428
21,22,1127,428
22,23,1138,431
23,24,1149,431
24,25,1158,432
25,26,1161,427
26,27,1180,420
27,28,1185,433
28,29,1184,448
29,30,1183,461
30,31,1178,471
31,32,1171,468
32,33,1170,465
33,34,1167,458
34,35,1166,456
35,36,1176,446
36,37,1193,452
37,38,1206,458
38,39,1209,467
39,40,1211,473
40,41,1190,475
41,42,1173,476
42,43,1168,476
43,44,1171,476
44,45,1170,478
45,46,1159,476
46,47,1146,501
47,48,1145,506
48,49,1152,517
49,50,1159,519
50,51,1171,545
51,52,1167,558
52,53,1181,562
53,54,1180,567
54,55,1179,580
55,56,1177,585
56,57,1203,596
57,58,1218,603
58,59,1230,612
59,60,1222,588
60,61,1191,601
61,62,1168,612
62,63,1140,627
63,64,1137,612
64,65,1133,603
65,66,1140,583
66,67,1149,571
67,68,1149,558
68,69,1139,558
69,70,1152,546
70,71,1166,541
71,72,1177,545
72,73,1164,545
73,74,1155,546
74,75,1146,539
75,76,1141,547
76,77,1139,551
77,78,1141,542
78,79,1144,553
79,80,1146,569
80,81,1153,581
81,82,1155,587
82,83,1146,586
83,84,1158,582
84,85,1148,570
85,86,1132,574
86,87,1123,583
87,88,1107,599
88,89,1103,616
89,90,1114,615
90,91,1121,628
91,92,1138,607
92,93,1133,607
93,94,1131,605
94,95,1140,596
95,96,1148,597
96,97,1151,588
97,98,1172,580
98,99,1169,565
99,100,1178,560
100,101,1165,560
101,102,1161,561
102,103,1164,570
103,104,1159,571
104,105,1151,568
105,106,1143,571
106,107,1143,619
107,108,1139,644
108,109,1130,632
109,110,1122,620
110,111,1114,618
111,112,1090,631
112,113,1087,553
113,114,1023,294
114,115,1021,129
115,116,1037,110
116,117,1084,202
117,118,1112,285
118,119,1108,328
119,120,1108,336
120,121,1109,339
121,122,1108,349
122,123,1109,357
123,124,1103,347
124,125,1101,338
125,126,1102,338
126,127,1113,333
127,128,1123,334
128,129,1131,315
129,130,1134,307
130,131,1138,320
131,132,1135,315
132,133,1128,298
133,134,1117,276
134,135,1102,267
135,136,1104,268
136,137,1102,251
137,138,1094,235
138,139,1097,256
139,140,1099,257
140,141,1118,266
141,142,1122,292
142,143,1127,311
143,144,1126,320
144,145,1139,334
145,146,1154,339
146,147,1165,323
147,148,1156,333
148,149,1150,344
149,150,1146,367
150,151,1138,383
151,152,1138,384
152,153,1142,384
153,154,1140,375
154,155,1134,358
155,156,1128,346
156,157,1140,334
157,158,1131,314
158,159,1144,281
159,160,1148,288
160,161,1163,303
161,162,1168,328
162,163,1164,334
163,164,1150,336
164,165,1147,330
165,166,1139,326
166,167,1124,334
167,168,1116,322
168,169,1105,311
169,170,1098,306
170,171,1095,306
171,172,1107,279
172,173,1110,265
173,174,1102,256
174,175,1114,232
175,176,1119,218
176,177,1117,226
177,178,1120,234
178,179,1105,240
179,180,1102,257
180,181,1106,265
181,182,1105,282
182,183,1127,260
183,184,1121,252
184,185,1120,234
185,186,1123,215
186,187,1134,196
187,188,1132,192
188,189,1131,158
189,190,1131,152
190,191,1132,151
191,192,1135,160
192,193,1134,177
193,194,1121,194
194,195,1120,161
195,196,1124,160
196,197,1109,166
197,198,1106,162
198,199,1111,151
199,200,1119,168
200,201,1117,191
201,202,1110,211
202,203,1107,220
203,204,1105,231
204,205,1104,242
205,206,1099,254
206,207,1086,254
207,208,1080,237
208,209,1077,237
209,210,1063,206
210,211,1063,232
211,212,1059,249
212,213,1053,265
213,214,1046,279
214,215,1044,295
215,216,1036,304
216,217,1045,295
217,218,1052,271
218,219,1047,256
219,220,1064,248
220,221,1069,236
221,222,1075,236
222,223,1087,231
223,224,1040,237
224,225,938,290
225,226,834,327
226,227,768,335
227,228,716,386
228,229,667,414
