,frame,poly_x,poly_y
0,1,1406,584
1,2,1198,639
2,3,1098,631
3,4,1022,615
4,5,948,628
5,6,893,644
6,7,858,663
7,8,826,687
8,9,794,704
9,10,773,718
10,11,776,703
11,12,704,643
12,13,638,587
13,14,592,521
14,15,563,485
15,16,534,459
16,17,513,469
17,18,512,462
18,19,506,452
19,20,489,451
20,21,483,445
21,22,486,440
22,23,485,456
23,24,484,440
24,25,457,454
25,26,439,443
26,27,419,438
27,28,409,420
28,29,409,452
29,30,411,470
30,31,418,459
31,32,409,436
32,33,404,425
33,34,404,434
34,35,407,434
35,36,409,424
36,37,421,429
37,38,432,427
38,39,453,403
39,40,465,371
40,41,466,353
41,42,462,357
42,43,485,360
43,44,491,356
44,45,491,367
45,46,495,370
46,47,477,364
47,48,466,359
48,49,460,366
49,50,476,364
50,51,481,371
51,52,471,370
52,53,450,375
53,54,448,379
54,55,418,380
55,56,423,375
56,57,437,362
57,58,438,368
58,59,429,363
59,60,431,366
60,61,443,356
61,62,462,354
62,63,455,309
63,64,456,303
64,65,463,276
65,66,474,256
66,67,493,209
67,68,495,230
68,69,504,217
69,70,504,219
70,71,502,220
71,72,494,238
72,73,475,278
73,74,457,297
74,75,441,333
75,76,447,325
76,77,444,334
77,78,440,328
78,79,458,293
79,80,466,313
80,81,474,313
81,82,468,327
82,83,465,329
83,84,465,333
84,85,461,325
85,86,459,314
86,87,478,309
87,88,472,313
88,89,469,318
89,90,462,329
90,91,467,327
91,92,481,291
92,93,493,308
93,94,498,274
94,95,498,259
95,96,513,230
96,97,499,220
97,98,505,213
98,99,514,184
99,100,516,178
100,101,485,215
101,102,471,251
102,103,459,268
103,104,452,271
104,105,458,286
105,106,457,300
106,107,440,299
107,108,427,304
108,109,457,303
109,110,507,363
110,111,595,250
111,112,674,97
112,113,671,-17
113,114,667,-9
114,115,680,52
115,116,677,88
116,117,666,145
117,118,655,182
118,119,669,195
119,120,669,206
120,121,623,198
121,122,667,92
122,123,686,13
123,124,699,-31
124,125,715,-69
125,126,720,-110
126,127,725,-145
127,128,732,-150
128,129,740,-167
129,130,750,-183
130,131,762,-199
131,132,773,-214
132,133,785,-202
133,134,792,-184
134,135,795,-186
135,136,801,-151
136,137,808,-149
137,138,803,-148
138,139,804,-144
139,140,802,-127
140,141,805,-119
141,142,808,-104
142,143,808,-97
143,144,800,-105
144,145,797,-117
145,146,791,-116
146,147,781,-127
147,148,778,-134
148,149,784,-144
149,150,783,-144
150,151,775,-134
151,152,770,-136
152,153,772,-136
153,154,777,-134
154,155,782,-137
155,156,785,-135
156,157,787,-146
157,158,786,-154
158,159,795,-174
159,160,798,-166
160,161,791,-150
161,162,786,-137
162,163,783,-135
163,164,775,-152
164,165,772,-158
165,166,762,-162
166,167,753,-94
167,168,841,-98
168,169,958,-114
169,170,925,-241
170,171,905,-286
171,172,894,-248
172,173,879,-200
173,174,887,-187
174,175,884,-188
175,176,877,-173
176,177,871,-177
177,178,863,-157
178,179,860,-162
179,180,863,-136
180,181,842,-129
181,182,825,-112
182,183,814,-126
183,184,803,-133
184,185,800,-135
185,186,793,-129
186,187,796,-128
187,188,795,-139
188,189,797,-132
189,190,800,-125
190,191,797,-132
191,192,799,-128
192,193,792,-144
193,194,783,-141
194,195,776,-150
195,196,773,-144
196,197,766,-142
197,198,759,-133
198,199,753,-146
199,200,746,-143
200,201,745,-150
201,202,752,-150
202,203,755,-142
203,204,755,-128
204,205,763,-125
205,206,778,-134
206,207,779,-121
207,208,781,-116
208,209,776,-113
209,210,780,-113
210,211,791,-119
211,212,801,-121
212,213,807,-119
213,214,817,-132
214,215,825,-136
215,216,829,-127
216,217,831,-79
217,218,826,-61
218,219,834,-53
219,220,841,-47
220,221,842,-66
221,222,840,-75
222,223,833,-85
223,224,830,-99
224,225,828,-107
225,226,823,-116
226,227,821,-122
227,228,826,-123
228,229,829,-92
229,230,829,-80
230,231,819,-70
231,232,814,-61
232,233,816,-53
233,234,822,-51
234,235,838,-44
235,236,842,-46
236,237,836,-70
237,238,836,-76
238,239,839,-75
239,240,847,-53
240,241,825,-68
241,242,810,-73
242,243,800,-74
243,244,783,-81
244,245,783,-77
245,246,779,-74
246,247,772,-61
247,248,766,-55
248,249,763,-54
249,250,752,-59
250,251,750,-70
251,252,752,-81
252,253,764,-76
253,254,769,-58
254,255,710,12
255,256,570,153
256,257,458,249
257,258,358,331
258,259,277,388
259,260,212,447
260,261,167,470
261,262,121,482
262,263,93,511
263,264,64,536
264,265,4,551
265,266,-44,551
266,267,-68,550
267,268,-93,547
268,269,-106,547
269,270,-105,541
270,271,-106,539
271,272,-106,552
272,273,-108,554
273,274,-108,564
274,275,-100,571
275,276,-95,590
276,277,-110,593
277,278,-126,593
278,279,-114,586
279,280,-122,582
280,281,-113,566
281,282,-107,546
282,283,-98,519
283,284,-94,510
284,285,-81,497
285,286,-74,499
286,287,-80,498
287,288,-81,479
288,289,-106,471
289,290,-107,463
290,291,-127,482
291,292,-120,518
292,293,-122,538
293,294,-105,544
294,295,-100,550
295,296,-95,567
296,297,-115,584
297,298,-123,605
298,299,-137,610
299,300,-149,627
300,301,-150,600
301,302,-164,592
302,303,-145,574
303,304,-148,561
304,305,-139,562
305,306,-133,556
306,307,-151,557
307,308,-117,553
308,309,-105,554
309,310,-117,569
310,311,-127,566
311,312,-143,579
312,313,-141,575
313,314,-125,562
314,315,-124,565
315,316,-142,580
316,317,-147,591
317,318,-147,589
318,319,-128,575
319,320,-129,551
320,321,-129,538
321,322,-146,538
322,323,-154,547
323,324,-168,550
324,325,-157,555
325,326,-155,555
326,327,-162,539
327,328,-158,543
328,329,-146,546
329,330,-125,544
330,331,-110,527
331,332,-105,531
332,333,-97,537
333,334,-105,531
334,335,-111,514
335,336,-101,483
336,337,-107,512
337,338,-102,519
338,339,-91,528
339,340,-102,541
340,341,-107,557
341,342,-112,565
342,343,-122,572
343,344,-123,590
344,345,-134,609
345,346,-143,623
346,347,-138,610
347,348,-119,605
348,349,-101,609
349,350,-102,609
350,351,-90,595
351,352,-58,584
352,353,-16,577
353,354,-3,568
354,355,2,566
355,356,-14,557
356,357,-33,555
357,358,-58,566
358,359,-60,569
359,360,-41,576
360,361,-68,571
361,362,-87,564
362,363,-99,563
363,364,-118,564
364,365,-136,570
365,366,-138,550
366,367,-139,540
367,368,-136,541
368,369,-144,537
369,370,-139,529
370,371,-129,529
371,372,-113,418
372,373,-101,302
373,374,-83,221
374,375,-81,157
375,376,-101,117
376,377,-98,83
377,378,-75,84
378,379,-53,71
379,380,-69,84
380,381,-56,84
381,382,-17,66
382,383,-11,59
383,384,-9,51
384,385,-7,41
385,386,13,20
386,387,1,29
387,388,-14,32
388,389,-32,34
389,390,-40,35
390,391,-23,30
391,392,-13,17
392,393,-14,31
393,394,-58,57
394,395,-70,62
395,396,-63,70
396,397,-40,46
397,398,-24,31
398,399,-21,16
399,400,-28,25
400,401,-28,27
401,402,-36,35
402,403,-47,44
403,404,-54,58
404,405,-78,77
405,406,-110,96
406,407,-113,103
407,408,-99,89
408,409,-91,87
409,410,-95,79
410,411,-89,83
411,412,-76,84
412,413,-33,63
413,414,-12,68
414,415,-1,72
415,416,-3,78
416,417,-3,74
417,418,4,71
418,419,11,78
419,420,-1,75
420,421,-9,72
421,422,-16,72
422,423,-25,60
423,424,-31,62
424,425,-38,66
425,426,-47,72
426,427,-88,110
427,428,-111,137
428,429,-117,142
429,430,-125,147
430,431,-112,120
431,432,-93,98
432,433,-74,82
433,434,-74,80
434,435,-80,67
435,436,-61,56
436,437,-50,52
437,438,-22,42
438,439,-14,36
439,440,3,21
440,441,10,25
441,442,26,15
442,443,32,7
443,444,50,0
444,445,50,27
445,446,59,56
446,447,49,66
447,448,43,64
448,449,47,46
449,450,42,50
450,451,33,56
451,452,36,58
452,453,25,69
453,454,26,64
454,455,27,65
455,456,32,73
456,457,15,89
457,458,-1,92
458,459,1,74
459,460,3,63
460,461,0,70
461,462,-7,84
462,463,10,71
463,464,-15,93
464,465,-26,84
465,466,-24,74
466,467,-39,75
467,468,-27,68
468,469,-21,40
469,470,-37,27
470,471,-49,29
471,472,-51,26
472,473,-61,47
473,474,-66,70
474,475,-61,82
475,476,-74,99
476,477,-62,110
477,478,-68,141
478,479,4,231
479,480,94,311
480,481,187,378
481,482,263,433
482,483,332,473
483,484,367,497
484,485,397,514
485,486,416,528
486,487,456,533
487,488,483,541
488,489,495,555
489,490,504,565
490,491,495,562
491,492,489,597
492,493,494,599
493,494,494,619
494,495,506,612
495,496,515,606
496,497,540,594
497,498,558,591
498,499,557,590
499,500,564,583
500,501,566,588
501,502,572,588
502,503,565,581
503,504,575,582
504,505,558,597
505,506,566,604
506,507,574,623
507,508,601,645
508,509,616,660
509,510,624,675
510,511,612,671
511,512,604,679
512,513,598,663
513,514,591,663
514,515,587,678
515,516,580,691
516,517,608,691
517,518,631,679
518,519,685,662
519,520,692,651
520,521,704,636
521,522,725,646
522,523,736,650
523,524,729,639
524,525,722,634
525,526,703,643
526,527,680,653
527,528,681,664
528,529,668,663
529,530,664,644
530,531,640,637
531,532,607,647
532,533,594,648
533,534,578,650
534,535,590,641
535,536,617,623
536,537,618,624
537,538,608,605
538,539,598,600
539,540,599,591
540,541,577,580
541,542,562,589
542,543,573,593
543,544,576,590
544,545,579,597
545,546,586,601
546,547,594,609
547,548,595,606
548,549,585,604
549,550,570,613
550,551,554,600
551,552,577,587
552,553,614,596
553,554,649,608
554,555,661,624
555,556,683,628
556,557,681,603
557,558,697,596
558,559,704,599
559,560,687,629
560,561,675,636
561,562,692,634
562,563,703,611
563,564,693,592
564,565,697,619
565,566,691,647
566,567,691,664
567,568,687,695
568,569,684,698
569,570,704,704
570,571,701,712
571,572,693,714
572,573,699,711
573,574,666,700
574,575,635,688
575,576,620,678
576,577,631,669
577,578,636,666
578,579,657,659
579,580,677,636
580,581,658,627
581,582,653,616
582,583,641,582
583,584,626,555
584,585,619,538
585,586,622,532
586,587,645,537
587,588,666,558
588,589,673,578
