,frame,poly_x,poly_y
0,1,1285,337
1,2,1129,400
2,3,1046,428
3,4,1007,444
4,5,976,472
5,6,928,502
6,7,869,487
7,8,802,468
8,9,639,504
9,10,477,524
10,11,384,543
11,12,290,564
12,13,250,581
13,14,214,588
14,15,204,595
15,16,183,585
16,17,152,569
17,18,132,554
18,19,107,558
19,20,91,571
20,21,73,562
21,22,31,565
22,23,-29,566
23,24,-33,569
24,25,-52,537
25,26,-54,529
26,27,-28,518
27,28,-6,532
28,29,27,545
29,30,20,561
30,31,43,549
31,32,21,501
32,33,49,456
33,34,72,423
34,35,73,442
35,36,66,459
36,37,81,486
37,38,86,516
38,39,100,535
39,40,84,559
40,41,64,556
41,42,38,578
42,43,28,577
43,44,22,591
44,45,10,614
45,46,-9,601
46,47,9,591
47,48,29,552
48,49,73,518
49,50,66,501
50,51,79,462
51,52,78,447
52,53,73,452
53,54,61,452
54,55,57,452
55,56,65,435
56,57,70,440
57,58,71,433
58,59,61,455
59,60,39,475
60,61,30,483
61,62,43,473
62,63,39,496
63,64,46,520
64,65,30,528
65,66,5,540
66,67,-31,539
67,68,-31,531
68,69,-9,550
69,70,-1,562
70,71,-13,563
71,72,-35,559
72,73,-30,564
73,74,-29,574
74,75,-26,586
75,76,-10,591
76,77,1,577
77,78,11,565
78,79,-5,550
79,80,-2,529
80,81,-9,514
81,82,-24,519
82,83,-39,540
83,84,-52,550
84,85,-45,557
85,86,-44,548
86,87,-31,546
87,88,-53,547
88,89,-9,553
89,90,14,551
90,91,-9,551
91,92,-42,548
92,93,-70,519
93,94,-80,511
94,95,-76,515
95,96,-65,503
96,97,-59,520
97,98,-51,537
98,99,-52,545
99,100,-58,553
100,101,-65,560
101,102,-61,567
102,103,-65,577
103,104,-74,574
104,105,-83,573
105,106,-89,576
106,107,-105,571
107,108,-104,569
108,109,-113,566
109,110,-115,584
110,111,-105,556
111,112,-91,534
112,113,-106,534
113,114,-105,544
114,115,-102,550
115,116,-106,549
116,117,-132,543
117,118,-133,536
118,119,-126,540
119,120,-132,541
120,121,-121,547
121,122,-118,563
122,123,-34,562
123,124,175,539
124,125,344,501
125,126,483,462
126,127,583,435
127,128,639,416
128,129,679,377
129,130,710,353
130,131,754,336
131,132,781,336
132,133,790,358
133,134,798,372
134,135,820,353
135,136,830,361
136,137,818,365
137,138,807,357
138,139,818,367
139,140,813,378
140,141,826,400
141,142,835,418
142,143,842,442
143,144,841,454
144,145,825,458
145,146,825,427
146,147,820,410
147,148,829,400
148,149,817,411
149,150,839,382
150,151,851,357
151,152,860,362
152,153,854,373
153,154,852,390
154,155,847,391
155,156,854,387
156,157,875,413
157,158,892,444
158,159,896,459
159,160,904,459
160,161,907,467
161,162,911,454
162,163,928,444
163,164,919,434
164,165,903,404
165,166,902,374
166,167,899,358
167,168,904,341
168,169,903,373
169,170,893,401
170,171,879,420
171,172,873,427
172,173,897,407
173,174,900,407
174,175,889,439
175,176,883,466
176,177,891,463
177,178,895,439
178,179,894,388
179,180,907,371
180,181,899,377
181,182,905,376
182,183,896,368
183,184,885,355
184,185,894,331
185,186,881,337
186,187,877,351
187,188,859,378
188,189,844,391
189,190,829,397
190,191,826,389
191,192,843,380
192,193,870,364
193,194,871,375
194,195,871,386
195,196,863,389
196,197,851,409
197,198,841,396
198,199,838,413
199,200,828,431
200,201,829,452
201,202,833,456
202,203,839,458
203,204,833,465
204,205,830,489
205,206,823,500
206,207,816,511
207,208,804,512
208,209,801,515
209,210,799,500
210,211,803,494
211,212,809,504
212,213,814,506
213,214,795,522
214,215,799,518
215,216,793,518
216,217,818,496
217,218,829,476
218,219,840,473
219,220,862,454
220,221,882,445
221,222,901,427
222,223,910,422
223,224,913,414
224,225,905,404
225,226,892,399
226,227,892,380
227,228,887,364
228,229,870,381
229,230,844,274
230,231,846,160
231,232,842,68
232,233,831,10
233,234,820,-26
234,235,809,-73
235,236,805,-112
236,237,799,-132
237,238,791,-145
238,239,786,-132
239,240,787,-125
240,241,798,-133
241,242,808,-131
242,243,824,-130
243,244,833,-132
244,245,835,-131
245,246,845,-150
246,247,837,-162
247,248,817,-160
248,249,816,-149
249,250,815,-142
250,251,807,-125
251,252,800,-127
252,253,806,-127
253,254,816,-131
254,255,829,-159
255,256,820,-147
256,257,814,-138
257,258,809,-161
258,259,813,-155
259,260,823,-163
260,261,823,-163
261,262,859,-51
262,263,950,151
263,264,980,277
264,265,946,168
265,266,924,44
266,267,922,-24
267,268,911,-47
268,269,922,-59
269,270,914,-98
270,271,898,-111
271,272,891,-96
272,273,899,-64
273,274,889,-82
274,275,877,-76
275,276,863,-97
276,277,853,-79
277,278,841,-68
278,279,836,-68
279,280,825,-70
