,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1118,402,1088,335,1091,346
1,2,1178,359,1164,304,1161,313
2,3,1155,357,1132,296,1132,307
3,4,1119,338,1082,268,1088,282
4,5,1019,356,953,265,971,286
5,6,1005,402,941,310,958,329
6,7,1012,440,955,353,969,369
7,8,961,474,893,378,911,396
8,9,773,869,698,739,711,754
9,10,730,917,652,778,664,794
10,11,727,810,648,684,665,701
11,12,892,659,826,555,841,569
12,13,892,803,831,688,841,702
13,14,909,781,851,670,861,683
14,15,1065,685,1037,600,1038,609
15,16,1061,681,1032,597,1033,606
16,17,996,635,950,545,958,556
17,18,1031,666,995,579,999,589
18,19,1020,581,978,497,984,507
19,20,1063,486,1024,410,1030,421
20,21,1010,580,965,494,973,505
21,22,1020,490,969,406,980,419
22,23,960,543,900,449,914,464
23,24,876,512,792,403,816,425
24,25,848,575,767,465,789,485
25,26,909,519,834,416,854,435
26,27,983,585,932,495,942,507
27,28,918,549,849,449,866,466
28,29,923,567,856,468,872,484
29,30,920,567,852,467,869,483
30,31,968,612,915,519,926,531
31,32,983,571,931,480,941,493
32,33,979,514,920,422,934,437
33,34,1015,575,971,490,978,501
34,35,1056,601,1024,521,1027,530
35,36,1091,532,1065,460,1066,469
36,37,1108,578,1089,507,1087,515
37,38,1143,405,1122,344,1122,353
38,39,1082,417,1042,342,1049,355
39,40,1050,460,1005,380,1014,393
40,41,1062,432,1018,354,1026,367
41,42,988,500,930,410,943,425
42,43,1068,508,1033,433,1038,443
43,44,1011,468,956,381,968,397
44,45,984,524,927,433,940,448
45,46,955,507,890,412,906,429
46,47,1022,454,969,369,981,384
47,48,956,474,887,377,905,396
48,49,1019,543,973,459,981,471
49,50,1005,529,955,442,965,455
50,51,1067,530,1034,454,1037,464
51,52,1131,522,1115,458,1113,465
52,53,1098,485,1070,415,1072,425
53,54,1060,466,1019,389,1026,401
54,55,1007,545,958,459,968,471
55,56,1032,510,988,428,996,440
56,57,973,543,915,451,928,465
57,58,948,647,893,551,904,563
58,59,911,634,847,532,862,546
59,60,978,607,927,516,936,528
60,61,927,466,850,364,872,385
61,62,929,472,853,370,874,390
62,63,967,486,902,391,918,409
63,64,967,479,902,385,919,402
64,65,934,525,865,426,883,444
65,66,978,486,916,394,931,410
66,67,1030,459,980,375,990,390
67,68,949,460,877,361,896,381
68,69,925,526,855,426,873,443
69,70,990,508,934,419,946,434
70,71,957,486,890,390,907,408
71,72,950,497,882,400,899,417
72,73,961,459,892,362,910,381
73,74,956,431,882,331,902,352
74,75,1019,459,966,373,978,388
75,76,1042,455,995,373,1004,387
76,77,965,448,895,352,914,371
77,78,991,521,936,432,948,446
78,79,960,462,890,365,909,384
79,80,976,445,908,350,926,369
80,81,884,456,795,345,822,370
81,82,944,477,873,378,892,397
82,83,971,463,905,369,922,387
83,84,1002,460,943,371,957,387
84,85,964,452,894,355,913,374
85,86,773,435,657,304,697,340
86,87,577,497,447,350,495,395
87,88,508,546,385,401,430,445
88,89,537,554,416,411,460,453
89,90,428,600,321,462,360,505
90,91,454,556,335,412,380,459
91,92,511,482,375,329,428,381
92,93,418,543,300,398,347,448
93,94,451,530,327,382,375,432
94,95,435,593,326,454,366,497
95,96,559,649,455,516,488,547
96,97,843,580,761,469,784,489
97,98,843,613,765,502,785,521
98,99,861,517,775,406,800,428
99,100,913,529,840,427,859,446
100,101,894,452,807,343,833,367
101,102,964,396,888,296,910,319
102,103,934,334,839,221,869,252
103,104,879,334,769,211,806,246
104,105,901,415,810,304,838,331
105,106,915,374,822,262,851,291
106,107,858,391,752,270,787,302
107,108,885,355,780,235,814,267
108,109,919,357,824,244,854,274
109,110,939,352,848,243,876,271
110,111,927,322,828,207,860,239
111,112,925,310,824,194,857,227
112,113,889,334,781,212,817,246
113,114,862,344,749,218,787,254
114,115,872,380,769,261,802,292
115,116,856,429,756,311,788,340
116,117,920,505,846,403,866,423
117,118,914,574,846,473,863,490
118,119,869,727,803,617,817,631
119,120,916,745,858,638,868,651
120,121,705,863,626,731,641,747
121,122,655,852,574,721,590,737
122,123,628,866,547,733,562,750
123,124,665,841,583,711,600,727
124,125,647,848,566,717,582,734
125,126,663,867,583,734,597,751
126,127,733,862,655,732,669,747
127,128,738,857,661,727,675,743
128,129,697,868,618,736,632,752
129,130,640,865,559,732,574,749
130,131,670,872,590,739,605,755
131,132,632,875,552,741,567,758
132,133,769,866,694,736,707,752
133,134,721,836,643,707,658,723
134,135,751,903,675,767,687,783
135,136,705,925,626,784,638,801
136,137,707,910,629,772,641,788
137,138,698,926,619,785,631,802
138,139,731,882,654,748,667,764
139,140,703,953,623,807,634,824
140,141,749,857,673,727,687,743
141,142,759,852,684,723,698,738
142,143,782,854,709,726,722,741
143,144,665,904,585,766,598,783
144,145,758,915,681,777,693,793
145,146,765,903,690,767,702,783
146,147,621,872,541,738,555,755
147,148,676,936,596,794,608,810
148,149,667,922,588,782,600,799
149,150,711,878,633,745,647,761
150,151,727,874,650,741,663,757
151,152,682,879,603,745,617,761
152,153,715,898,637,762,650,778
153,154,711,986,629,832,640,851
154,155,730,881,652,748,666,763
155,156,683,900,604,763,617,780
156,157,812,1039,724,866,737,892
157,158,835,1009,754,846,766,870
158,159,854,1083,757,888,772,923
159,160,820,1021,736,855,748,879
160,161,830,985,752,830,763,851
161,162,827,986,749,831,760,852
162,163,762,1068,669,885,681,913
163,164,777,1016,693,852,705,875
164,165,723,1090,626,900,637,929
165,166,759,1046,670,872,682,897
166,167,769,965,691,816,702,835
167,168,716,949,637,804,648,821
168,169,741,759,661,636,679,653
169,170,729,858,651,728,665,743
170,171,764,853,688,724,702,739
171,172,850,808,784,689,796,703
172,173,832,855,764,729,775,744
173,174,820,755,748,639,763,654
174,175,814,867,743,739,754,754
175,176,741,944,662,800,674,817
176,177,802,947,726,803,737,821
177,178,742,1061,650,882,661,908
178,179,709,1088,613,900,624,928
179,180,829,1075,734,885,749,918
180,181,659,983,577,831,587,849
181,182,687,945,607,801,618,818
182,183,679,1052,591,879,600,902
183,184,656,1044,570,875,578,896
184,185,655,1028,570,865,579,885
185,186,670,1028,585,863,595,884
186,187,688,976,607,825,618,843
187,188,668,971,588,822,598,840
188,189,698,958,618,811,629,828
189,190,674,957,594,811,605,828
190,191,706,962,626,814,637,832
191,192,717,965,637,816,648,834
192,193,750,926,673,786,685,803
193,194,713,1006,630,847,640,867
194,195,772,926,696,786,708,803
195,196,789,983,709,829,720,849
196,197,733,1035,646,866,657,889
197,198,749,953,670,807,681,825
198,199,785,918,710,780,722,796
199,200,773,943,696,800,707,817
200,201,748,955,669,809,681,827
201,202,837,938,764,796,775,814
202,203,715,1048,627,875,637,899
203,204,711,1057,621,881,632,906
204,205,792,959,714,812,725,830
205,206,718,980,637,828,648,847
206,207,679,943,600,799,611,816
207,208,827,865,757,738,768,753
208,209,690,967,610,818,620,836
209,210,745,937,667,794,678,811
210,211,772,887,697,754,710,770
211,212,744,919,666,780,679,796
212,213,761,921,684,782,696,798
213,214,797,875,724,744,736,760
214,215,746,793,668,670,685,686
215,216,836,860,767,733,778,748
216,217,771,838,696,712,710,727
217,218,787,833,713,708,727,723
218,219,804,865,732,736,744,751
219,220,813,898,741,764,753,780
220,221,767,955,689,809,700,827
221,222,765,887,689,753,702,769
222,223,780,898,706,764,718,780
223,224,722,942,643,798,655,815
224,225,749,926,672,785,684,802
225,226,732,926,654,785,666,802
226,227,736,988,654,833,665,853
227,228,734,975,654,824,665,843
228,229,1060,669,1030,585,1032,594
229,230,1170,610,1167,547,1160,553
230,231,1016,458,962,372,974,387
231,232,1115,500,1092,434,1092,442
232,233,1166,504,1159,447,1154,453
233,234,1189,510,1190,457,1181,462
234,235,1142,487,1127,426,1124,433
235,236,1187,509,1186,456,1178,461
236,237,1117,538,1098,471,1097,479
237,238,1183,532,1182,476,1174,481
238,239,1252,590,1272,541,1258,546
239,240,1219,600,1230,545,1218,551
240,241,1078,494,1045,421,1049,431
241,242,1178,506,1175,451,1168,457
242,243,1182,479,1178,425,1172,430
243,244,1176,472,1170,417,1164,423
244,245,1245,410,1257,371,1245,374
245,246,1256,473,1276,434,1261,437
246,247,1218,501,1226,453,1215,457
247,248,1272,533,1299,494,1281,496
248,249,1213,515,1221,466,1210,470
249,250,1131,652,1119,580,1114,587
250,251,1224,611,1236,556,1224,561
251,252,1155,543,1147,482,1141,488
252,253,1333,505,1377,478,1354,479
253,254,1334,522,1379,494,1356,495
254,255,1255,531,1276,488,1260,491
255,256,1316,542,1356,509,1335,511
256,257,1352,542,1403,514,1378,517
257,258,1304,537,1339,502,1319,504
258,259,1309,505,1346,474,1325,475
259,260,1349,484,1399,462,1374,463
260,261,1318,466,1357,439,1335,440
261,262,1355,469,1407,449,1381,449
262,263,1379,482,1439,465,1411,465
263,264,1361,476,1415,457,1389,457
264,265,1278,587,1306,542,1289,547
265,266,1331,562,1375,528,1353,531
266,267,1387,472,1450,458,1421,457
267,268,1242,516,1258,473,1244,476
268,269,1282,522,1311,484,1293,487
269,270,1312,497,1350,467,1329,469
270,271,1262,534,1285,493,1269,495
271,272,1347,497,1397,474,1372,474
272,273,1299,504,1333,471,1313,473
273,274,1379,513,1439,493,1411,494
274,275,1300,539,1335,503,1315,505
275,276,1338,533,1384,504,1361,506
276,277,1321,454,1361,428,1339,429
277,278,1327,477,1369,451,1347,451
278,279,1353,454,1405,435,1379,435
279,280,1294,444,1325,414,1306,415
280,281,1338,458,1384,435,1360,435
281,282,1279,442,1304,409,1287,411
282,283,1379,443,1438,430,1410,429
283,284,1339,421,1384,401,1360,401
284,285,1362,403,1415,389,1389,388
285,286,1349,460,1399,440,1374,439
286,287,1360,464,1413,445,1387,445
287,288,1367,384,1420,371,1393,370
288,289,1232,449,1243,406,1231,410
289,290,1260,460,1280,422,1264,424
290,291,1251,457,1269,418,1254,421
291,292,1240,436,1252,395,1239,399
292,293,1213,489,1219,441,1209,445
293,294,1263,421,1282,385,1267,387
294,295,1090,372,1048,298,1056,312
295,296,1007,376,939,283,957,304
296,297,1013,418,953,329,968,347
297,298,1010,395,946,304,962,323
298,299,967,394,891,294,913,317
299,300,921,431,838,325,862,349
300,301,1004,573,957,487,965,498
301,302,1000,584,953,496,962,508
302,303,1013,602,971,516,977,526
303,304,944,639,887,542,898,555
304,305,1037,654,1002,568,1005,578
305,306,980,713,934,616,940,627
306,307,1012,611,969,524,976,535
307,308,983,583,931,492,941,505
308,309,1007,686,966,594,971,604
309,310,964,629,911,534,921,547
310,311,900,592,831,489,848,506
311,312,973,672,925,577,933,588
312,313,917,514,843,412,863,431
313,314,848,633,772,523,791,540
314,315,954,599,897,504,909,517
315,316,956,590,899,496,911,509
316,317,996,487,939,397,952,413
317,318,987,578,936,488,946,501
318,319,979,587,927,496,937,509
319,320,992,586,943,497,952,509
320,321,982,558,928,467,939,480
321,322,902,588,833,485,850,502
322,323,910,619,845,518,860,533
323,324,835,606,754,495,775,514
324,325,953,546,891,450,905,466
325,326,919,646,858,546,871,559
326,327,923,591,858,492,873,507
327,328,898,614,830,511,846,527
328,329,902,587,833,484,850,500
329,330,908,601,841,499,857,515
330,331,909,498,832,394,854,414
331,332,913,485,835,381,857,402
332,333,871,580,794,473,814,491
333,334,820,608,737,495,760,515
334,335,836,563,751,451,775,472
335,336,854,556,771,446,794,467
