,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,872,237,743,99,788,145
1,2,953,252,850,135,883,170
2,3,779,351,649,210,695,253
3,4,860,320,743,191,783,229
4,5,851,370,740,245,777,280
5,6,611,564,495,426,535,462
6,7,583,409,434,250,492,305
7,8,632,398,487,242,542,294
8,9,769,285,624,133,678,184
9,10,781,317,645,172,694,219
10,11,858,401,754,281,788,312
11,12,846,454,748,336,779,364
12,13,850,365,738,239,776,274
13,14,806,445,698,320,733,352
14,15,810,409,696,281,735,316
15,16,773,379,646,241,691,283
16,17,824,485,726,366,757,394
17,18,873,515,789,406,813,428
18,19,900,459,816,351,841,375
19,20,891,534,813,429,835,448
20,21,936,588,873,490,888,505
21,22,986,514,929,424,942,439
22,23,948,528,883,432,899,448
23,24,889,461,802,351,828,375
24,25,881,378,780,260,813,291
25,26,907,452,823,344,848,368
26,27,880,467,791,355,818,380
27,28,864,395,761,275,795,306
28,29,827,484,729,366,759,393
29,30,906,510,830,406,851,426
30,31,923,459,844,355,867,377
31,32,867,492,778,380,805,404
32,33,992,495,935,405,949,420
33,34,943,570,881,473,895,488
34,35,932,484,859,383,879,403
35,36,888,584,815,480,834,497
36,37,940,743,887,639,895,651
37,38,899,735,838,628,849,641
38,39,910,830,852,712,860,726
39,40,974,774,927,669,933,681
40,41,905,880,844,753,853,769
41,42,1013,780,972,678,976,690
42,43,1054,856,1015,740,1018,758
43,44,987,796,941,689,947,702
44,45,971,757,924,654,930,666
45,46,881,738,817,628,829,642
46,47,918,710,860,607,871,619
47,48,828,858,758,732,770,747
48,49,788,728,710,611,728,627
49,50,668,689,575,563,601,586
50,51,849,721,779,609,794,624
51,52,780,943,703,800,714,817
52,53,770,952,692,806,703,824
53,54,819,862,749,734,760,749
54,55,893,883,830,755,839,771
55,56,684,884,605,750,619,766
56,57,760,886,684,752,697,768
57,58,819,748,746,632,762,647
58,59,840,652,764,541,783,558
59,60,830,567,744,454,769,475
60,61,933,632,874,533,887,546
61,62,979,654,931,561,939,572
62,63,1110,484,1085,417,1086,425
63,64,1121,516,1101,450,1100,457
64,65,1093,521,1066,450,1067,459
65,66,1091,607,1068,533,1068,541
66,67,1111,492,1087,425,1087,433
67,68,1164,439,1152,382,1148,389
68,69,1075,520,1042,446,1046,455
69,70,1082,422,1043,348,1050,361
70,71,1134,548,1119,483,1116,490
71,72,1057,623,1025,543,1028,551
72,73,973,454,906,359,923,377
73,74,1100,399,1064,327,1070,340
74,75,1122,393,1092,326,1095,337
75,76,1090,507,1061,436,1063,445
76,77,1091,429,1055,357,1060,369
77,78,1149,434,1132,374,1130,382
78,79,1133,327,1100,260,1104,273
79,80,1073,522,1040,448,1043,457
80,81,994,566,943,477,953,489
81,82,1005,596,960,509,968,520
82,83,883,487,798,378,823,401
83,84,836,583,753,471,776,491
84,85,697,596,594,468,626,496
85,86,639,539,521,402,562,438
86,87,636,715,544,587,569,610
87,88,598,618,490,485,525,517
88,89,701,627,603,501,632,527
89,90,746,709,662,588,683,607
90,91,864,600,787,492,807,510
91,92,846,721,776,609,791,623
92,93,812,607,728,492,751,513
93,94,716,604,617,478,647,504
94,95,687,706,596,581,620,603
95,96,776,567,681,446,710,471
96,97,779,562,684,441,713,467
97,98,775,499,669,374,703,404
98,99,830,389,718,263,756,298
99,100,865,389,761,268,795,300
100,101,873,462,782,349,809,375
101,102,836,505,743,390,771,415
102,103,854,510,766,397,792,421
103,104,748,667,660,547,683,568
104,105,821,514,726,396,755,422
105,106,755,612,662,491,689,515
106,107,633,710,539,583,565,606
107,108,689,623,589,496,619,522
108,109,699,816,618,689,635,706
109,110,694,772,610,647,629,665
110,111,708,621,610,496,639,521
111,112,407,619,306,485,343,526
112,113,-19,623,255,688,125,682
113,114,-35,579,225,643,111,646
114,115,-8,639,225,683,116,683
115,116,69,715,182,692,125,705
116,117,56,748,216,743,130,745
117,118,4,673,249,716,127,711
118,119,-36,495,131,514,73,548
119,120,21,605,149,598,97,623
120,121,-32,590,242,660,118,659
121,122,57,682,171,662,117,679
122,123,186,788,206,710,184,729
123,124,162,799,204,732,172,747
124,125,204,856,230,774,199,787
125,126,302,867,276,759,268,776
126,127,204,799,215,716,196,735
127,128,260,899,260,799,237,812
128,129,462,760,380,633,401,659
129,130,410,767,337,644,355,670
130,131,456,688,363,557,392,589
131,132,462,717,373,588,399,617
132,133,574,597,462,460,500,495
133,134,502,743,414,614,438,640
134,135,501,761,415,632,438,657
135,136,517,758,430,629,452,653
136,137,419,854,356,730,364,749
137,138,417,847,354,723,363,743
138,139,437,886,375,758,381,776
139,140,460,781,381,654,400,678
140,141,384,778,318,657,332,683
141,142,392,792,327,671,340,695
142,143,310,832,275,723,274,743
143,144,413,861,352,737,360,756
144,145,446,678,352,547,382,580
145,146,426,697,338,568,365,600
146,147,524,603,412,465,451,502
147,148,508,597,395,457,435,497
148,149,252,901,256,802,232,814
149,150,356,781,297,663,309,688
150,151,363,718,291,596,312,628
151,152,349,704,277,582,299,615
152,153,397,775,327,652,343,678
153,154,287,906,274,799,257,813
154,155,359,882,315,764,313,781
155,156,371,902,325,780,323,797
156,157,489,810,411,682,428,703
157,158,517,749,429,620,452,645
158,159,577,775,490,646,511,667
159,160,651,681,555,553,583,577
160,161,471,1007,408,859,406,875
161,162,629,890,549,754,562,771
162,163,718,744,634,621,655,639
163,164,695,685,604,561,629,583
164,165,687,771,602,645,622,664
165,166,603,840,522,708,538,726
166,167,606,848,525,716,541,734
167,168,501,889,429,757,439,774
168,169,618,682,521,553,550,579
169,170,690,586,585,457,618,486
170,171,490,715,399,585,425,613
171,172,930,433,850,329,873,352
172,173,409,957,358,825,355,840
173,174,330,1072,309,915,275,930
174,175,285,1093,279,886,216,912
175,176,249,942,263,840,228,849
176,177,325,973,303,850,283,863
177,178,442,863,376,736,385,755
178,179,431,983,376,844,372,859
179,180,530,787,445,658,465,680
180,181,396,1058,350,903,333,919
181,182,485,689,390,557,420,589
182,183,539,619,430,482,466,518
183,184,575,697,478,566,507,593
184,185,516,959,446,817,451,833
185,186,438,920,378,790,381,806
186,187,377,846,323,726,329,746
187,188,469,877,400,748,409,766
188,189,551,791,466,662,486,683
189,190,578,829,496,698,513,717
190,191,579,765,491,636,513,658
191,192,542,757,454,628,477,652
192,193,350,857,305,740,306,759
193,194,422,855,359,730,368,750
194,195,476,736,389,608,413,635
195,196,766,1183,635,929,655,981
196,197,732,1293,467,827,519,957
197,198,667,1260,486,917,511,996
198,199,822,1273,598,877,647,986
199,200,828,1260,625,894,668,991
200,201,408,1026,359,880,348,895
201,202,356,1023,325,884,305,897
