,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,857,345,744,218,782,255
1,2,696,756,611,632,632,650
2,3,698,878,619,744,633,760
3,4,718,742,634,619,654,637
4,5,890,457,803,347,829,372
5,6,800,431,689,303,726,337
6,7,825,357,706,226,747,264
7,8,1014,327,942,232,963,255
8,9,911,409,822,299,850,325
9,10,871,466,781,353,808,379
10,11,972,531,913,439,927,454
11,12,1022,526,976,442,985,454
12,13,957,491,891,395,908,413
13,14,901,506,823,401,845,421
14,15,880,549,802,442,823,462
15,16,858,459,763,344,792,371
16,17,836,465,737,346,769,374
17,18,864,407,763,288,796,318
18,19,906,449,822,341,847,365
19,20,802,495,701,373,733,402
20,21,833,472,735,354,766,382
21,22,797,525,699,404,729,431
22,23,815,508,719,389,749,416
23,24,958,459,888,361,907,381
24,25,783,350,653,210,699,253
25,26,835,437,732,316,765,346
26,27,904,354,804,238,837,269
27,28,863,414,763,295,795,325
28,29,859,407,756,288,790,318
29,30,799,449,690,323,726,356
30,31,779,415,661,283,702,320
31,32,775,428,658,296,698,332
32,33,850,391,743,268,778,301
33,34,798,398,681,267,721,304
34,35,795,425,682,296,720,331
35,36,798,417,684,288,722,323
36,37,854,332,738,203,778,241
37,38,883,371,781,252,814,284
38,39,829,441,726,319,759,350
39,40,787,452,677,325,714,358
40,41,818,451,714,328,748,359
41,42,855,442,757,325,788,353
42,43,834,470,736,352,767,380
43,44,885,477,800,367,825,391
44,45,843,493,750,378,778,403
45,46,883,488,798,379,823,402
46,47,880,451,789,339,817,365
47,48,949,451,876,352,896,372
48,49,864,444,769,329,799,356
49,50,891,410,797,296,826,324
50,51,829,470,730,351,761,379
51,52,807,488,706,367,738,395
52,53,779,426,663,294,703,330
53,54,838,321,715,187,758,228
54,55,824,424,716,299,752,332
55,56,814,364,694,232,736,271
56,57,817,359,697,227,739,266
57,58,811,382,693,251,733,289
58,59,812,385,696,255,735,291
59,60,828,460,726,340,759,369
60,61,689,344,540,188,596,241
61,62,634,413,492,260,546,310
62,63,670,415,533,266,584,313
63,64,687,425,554,280,602,325
64,65,686,411,551,264,600,310
65,66,685,357,538,202,593,253
66,67,615,473,483,326,531,371
67,68,620,461,486,313,536,359
68,69,695,370,553,219,606,268
69,70,716,397,582,252,630,296
70,71,672,410,534,261,585,308
71,72,728,392,596,248,644,292
72,73,583,435,441,280,496,332
73,74,547,477,411,325,463,374
74,75,610,430,468,277,522,327
75,76,605,410,459,254,515,306
76,77,585,436,442,281,497,332
77,78,590,373,434,208,496,267
78,79,575,379,419,215,481,274
79,80,602,382,449,220,509,277
80,81,594,372,439,209,500,267
81,82,567,398,415,235,475,293
82,83,567,392,414,229,474,287
83,84,581,404,432,245,490,300
84,85,634,472,503,327,551,371
85,86,644,498,519,357,564,397
86,87,642,513,520,373,563,412
87,88,701,441,573,300,619,341
88,89,686,455,559,314,605,355
89,90,722,509,609,377,647,410
90,91,710,520,597,388,635,421
91,92,754,506,646,378,681,410
92,93,772,498,666,373,700,403
93,94,767,428,648,295,689,332
94,95,718,461,596,324,639,362
95,96,751,466,636,335,675,369
96,97,691,629,592,502,621,528
97,98,701,579,597,450,630,479
98,99,711,593,609,467,640,494
99,100,709,590,606,463,638,491
100,101,707,608,607,482,638,508
101,102,647,660,548,531,578,557
102,103,663,648,564,521,594,547
103,104,692,638,594,512,623,537
104,105,647,635,545,505,576,533
105,106,646,648,546,519,576,546
106,107,682,656,586,530,614,554
107,108,615,652,514,522,545,550
108,109,689,598,586,469,618,497
109,110,659,594,551,463,586,494
110,111,645,550,530,414,569,449
111,112,1065,332,1010,249,1023,267
112,113,1492,179,1582,200,1541,194
113,114,1508,82,1595,104,1554,99
114,115,1579,106,1700,150,1647,140
115,116,1621,63,1757,119,1698,106
116,117,1529,20,1618,46,1576,41
117,118,1536,70,1634,100,1589,93
118,119,1541,95,1644,128,1597,120
119,120,1518,81,1610,106,1567,101
120,121,1829,99,2062,213,1974,194
121,122,1795,30,2010,137,1925,117
122,123,1831,17,2062,135,1972,113
123,124,1903,39,2167,175,2068,153
124,125,1833,122,2067,235,1979,217
125,126,1736,80,1925,170,1850,152
126,127,1808,126,2032,232,1947,214
127,128,1849,90,2090,209,1999,189
128,129,1811,155,2036,260,1952,243
129,130,1868,118,2117,239,2025,221
130,131,1756,130,1956,223,1879,206
131,132,1739,136,1932,224,1856,208
132,133,1637,49,1779,109,1718,96
133,134,1597,56,1721,104,1666,94
134,135,1573,102,1690,144,1639,134
135,136,1597,42,1720,90,1665,79
136,137,1697,73,1870,151,1799,135
137,138,1620,107,1760,163,1701,151
138,139,1685,83,1851,158,1783,142
139,140,1641,105,1790,167,1727,154
140,141,1740,110,1933,200,1857,183
141,142,1732,87,1921,175,1846,158
142,143,1733,96,1922,184,1847,167
143,144,1712,153,1895,233,1823,218
144,145,1662,52,1817,120,1752,106
145,146,1630,55,1769,114,1710,101
146,147,1658,43,1809,109,1745,95
147,148,1616,18,1746,71,1689,60
148,149,1703,39,1876,119,1805,103
149,150,1638,57,1781,118,1720,105
150,151,1686,-29,1844,44,1776,29
151,152,1632,55,1773,115,1713,102
152,153,1678,7,1835,79,1769,65
153,154,1625,87,1766,144,1706,132
154,155,1619,79,1755,134,1697,122
155,156,1643,45,1788,108,1726,94
156,157,1643,179,1796,240,1734,227
157,158,1629,174,1777,232,1717,219
158,159,1624,163,1768,220,1709,207
159,160,1617,147,1758,203,1699,190
160,161,1733,108,1923,196,1848,179
161,162,1719,144,1904,226,1831,211
162,163,1703,118,1880,197,1809,181
163,164,1708,184,1890,261,1819,247
164,165,1795,136,2012,238,1930,221
165,166,1743,137,1939,226,1863,210
166,167,1744,86,1938,177,1861,160
167,168,1691,98,1862,174,1792,159
168,169,1719,90,1902,174,1829,158
169,170,1581,169,1707,214,1654,203
170,171,1658,127,1816,194,1751,180
171,172,1685,111,1854,186,1786,171
172,173,1621,181,1765,236,1705,224
173,174,1640,147,1791,208,1729,195
174,175,1642,157,1794,219,1732,206
175,176,1617,154,1759,210,1700,197
176,177,1597,141,1729,191,1673,179
177,178,1654,102,1808,168,1744,154
178,179,1675,168,1842,238,1775,224
179,180,1597,117,1727,167,1671,156
180,181,1700,155,1878,232,1808,217
181,182,1734,171,1926,256,1852,240
182,183,1779,159,1990,255,1910,239
183,184,1784,160,1997,257,1916,241
184,185,1793,205,2009,299,1929,286
185,186,1728,218,1917,297,1845,284
186,187,1763,175,1967,266,1889,251
187,188,1765,198,1970,287,1893,273
188,189,1692,224,1867,295,1799,282
189,190,1732,206,1923,287,1850,273
190,191,1653,195,1812,258,1748,245
191,192,1714,161,1898,241,1826,226
192,193,1658,147,1817,213,1752,200
193,194,1734,118,1925,205,1850,189
194,195,1709,89,1887,170,1816,154
195,196,1688,101,1857,176,1788,161
196,197,1611,178,1751,231,1693,219
197,198,1723,92,1908,177,1834,160
198,199,1599,92,1728,142,1672,131
199,200,1616,156,1757,211,1698,198
200,201,1598,61,1724,110,1669,99
201,202,1630,92,1773,151,1713,138
202,203,1676,123,1841,195,1774,180
203,204,1659,120,1816,187,1751,173
204,205,1619,57,1754,112,1696,100
205,206,1578,22,1691,63,1640,55
206,207,1515,93,1606,118,1563,112
207,208,1580,31,1694,74,1643,65
208,209,1534,120,1636,151,1590,143
209,210,1512,114,1604,139,1561,133
210,211,1511,150,1607,176,1563,169
211,212,1464,140,1537,152,1501,148
212,213,1472,188,1553,203,1515,198
213,214,1536,135,1641,167,1594,159
214,215,1488,157,1574,176,1534,170
215,216,1552,199,1669,236,1619,226
216,217,1607,199,1746,251,1689,239
217,218,1599,197,1735,246,1679,235
218,219,1567,233,1691,273,1639,263
219,220,1555,219,1674,257,1623,247
220,221,1564,169,1684,210,1632,200
221,222,1580,150,1705,195,1652,185
222,223,1531,172,1637,203,1590,195
223,224,1550,243,1668,279,1618,269
224,225,837,472,740,354,770,382
225,226,684,527,569,393,608,428
226,227,611,636,506,504,539,534
227,228,550,707,454,576,482,603
228,229,454,748,371,620,393,647
229,230,394,825,333,704,342,725
230,231,336,846,294,732,295,751
231,232,417,822,351,698,363,720
232,233,372,788,310,668,323,693
233,234,283,860,264,757,253,774
234,235,327,784,277,671,285,696
235,236,361,830,309,713,315,734
236,237,300,791,261,682,264,706
237,238,329,782,278,669,287,694
238,239,315,807,274,697,277,719
239,240,345,848,301,732,302,752
240,241,187,539,132,427,161,483
241,242,113,561,114,481,120,529
242,243,165,546,125,442,147,496
243,244,195,540,136,425,166,482
244,245,167,560,130,458,150,510
245,246,86,666,153,622,122,648
246,247,164,639,154,552,158,591
247,248,123,723,174,666,145,688
