,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1287,235,1298,201,1285,207
1,2,1354,144,1382,124,1363,129
2,3,971,348,888,245,913,270
3,4,1018,643,978,555,983,565
4,5,956,695,905,596,913,608
5,6,830,469,731,350,762,378
6,7,846,535,759,422,784,445
7,8,886,359,782,240,816,272
8,9,871,370,766,249,801,281
9,10,863,367,755,244,791,278
10,11,844,525,756,412,782,435
11,12,994,635,948,545,955,556
12,13,811,497,711,377,743,404
13,14,814,629,732,515,754,535
14,15,857,448,761,332,791,359
15,16,932,337,837,225,867,255
16,17,909,402,818,291,846,318
17,18,1192,385,1184,334,1179,341
18,19,1691,118,1862,193,1793,178
19,20,1701,134,1878,213,1808,197
20,21,1870,70,2121,196,2026,176
21,22,1973,7,2270,164,2161,141
22,23,2034,-3,2358,170,2241,146
23,24,2058,13,2393,190,2274,168
24,25,1759,200,1962,288,1885,274
25,26,1793,191,2009,287,1929,273
26,27,1874,205,2124,317,2035,305
27,28,1706,179,1887,256,1816,242
28,29,1824,165,2054,271,1968,256
29,30,1981,155,2275,295,2173,283
30,31,1742,138,1937,227,1861,210
31,32,1737,108,1928,197,1853,180
32,33,2053,200,2369,340,2266,338
33,34,1719,153,1905,235,1832,220
34,35,1809,310,2026,391,1950,387
35,36,1853,228,2092,332,2007,321
36,37,1885,80,2142,209,2046,189
37,38,1955,128,2241,266,2139,251
38,39,1738,136,1931,223,1855,207
39,40,1765,191,1970,281,1892,267
40,41,1917,278,2176,382,2088,380
41,42,1624,158,1768,214,1709,202
42,43,1521,113,1617,141,1573,134
43,44,1651,148,1807,213,1743,199
44,45,1434,148,1496,151,1465,149
45,46,1508,188,1605,213,1561,205
46,47,1582,320,1714,358,1661,350
47,48,1730,368,1913,426,1848,424
48,49,1693,264,1868,331,1801,320
49,50,1821,242,2047,337,1966,327
50,51,1699,302,1876,366,1810,357
51,52,1656,206,1816,269,1753,256
52,53,1567,163,1687,204,1636,194
53,54,1690,340,1861,397,1798,390
54,55,1714,343,1894,404,1828,398
55,56,1639,272,1793,326,1732,316
56,57,1704,225,1884,298,1815,285
57,58,1626,226,1774,281,1714,269
58,59,1614,218,1757,270,1699,259
59,60,1551,247,1669,283,1619,274
60,61,1585,314,1718,354,1665,345
61,62,1516,349,1623,370,1578,364
62,63,1578,299,1708,338,1656,329
63,64,1607,319,1749,362,1693,354
64,65,1542,349,1659,376,1611,370
65,66,1663,339,1825,391,1764,385
66,67,1550,300,1669,332,1619,324
67,68,1589,339,1724,377,1670,370
68,69,1500,351,1602,369,1559,363
69,70,1671,349,1836,401,1775,395
70,71,1527,337,1638,362,1592,355
71,72,1479,353,1573,366,1532,361
72,73,1542,172,1651,207,1603,198
73,74,1599,152,1733,202,1677,190
74,75,1645,216,1801,276,1739,264
75,76,1659,228,1821,291,1757,279
76,77,1574,242,1702,284,1649,274
77,78,1601,272,1740,318,1684,308
78,79,1531,187,1638,218,1591,210
79,80,1538,143,1644,176,1596,167
80,81,1588,204,1720,251,1665,240
81,82,1606,163,1742,214,1685,203
82,83,1498,134,1586,155,1545,150
83,84,1577,153,1701,197,1648,187
84,85,1588,106,1714,153,1659,142
85,86,1577,123,1699,167,1646,157
86,87,1661,233,1824,296,1760,284
87,88,1520,170,1620,198,1575,191
88,89,1803,164,2024,266,1941,250
89,90,1610,189,1750,241,1692,229
90,91,1545,264,1661,298,1612,289
91,92,1653,327,1811,379,1751,371
92,93,1587,237,1719,282,1665,272
93,94,1665,219,1829,283,1764,271
94,95,1572,291,1700,329,1648,320
95,96,1645,181,1800,243,1737,230
96,97,1620,139,1762,195,1703,183
97,98,1608,67,1738,119,1682,108
98,99,1655,102,1810,168,1745,154
99,100,1812,220,2036,317,1954,304
100,101,1732,85,1920,173,1845,156
101,102,1827,111,2058,223,1971,204
102,103,1745,131,1941,221,1865,204
103,104,1714,110,1896,192,1824,176
104,105,1625,101,1767,159,1707,146
105,106,1382,262,1433,254,1406,253
106,107,1329,351,1367,331,1345,331
107,108,1365,407,1418,393,1391,391
108,109,1280,483,1308,448,1290,450
109,110,1285,426,1312,395,1294,396
110,111,1270,437,1292,403,1276,405
111,112,1224,496,1235,450,1223,453
112,113,1227,524,1239,477,1226,481
113,114,1198,493,1200,442,1191,447
114,115,1170,609,1168,546,1160,552
115,116,1201,696,1205,625,1196,634
116,117,1095,614,1073,539,1072,547
117,118,1125,618,1111,547,1107,554
118,119,1137,657,1126,585,1121,593
119,120,1128,586,1113,518,1110,525
120,121,997,606,951,517,959,528
121,122,940,703,886,602,896,614
122,123,920,641,858,541,872,554
123,124,1008,492,955,405,966,419
124,125,1012,603,969,517,976,528
125,126,952,643,898,547,908,559
126,127,995,670,951,578,957,589
127,128,1014,661,974,572,979,582
128,129,979,525,921,434,934,449
129,130,956,626,901,530,912,543
130,131,916,516,842,414,862,433
131,132,875,591,800,484,819,502
132,133,967,610,913,517,924,529
133,134,882,721,818,613,831,627
134,135,911,674,850,572,862,585
135,136,1039,611,1003,528,1007,538
136,137,988,676,943,583,950,594
137,138,1050,661,1018,577,1021,586
138,139,1034,653,998,567,1002,577
139,140,1058,590,1026,511,1029,521
140,141,1040,651,1005,566,1008,576
141,142,1080,687,1055,604,1055,613
142,143,1020,720,982,626,985,637
143,144,1012,700,972,608,976,618
144,145,959,676,907,579,916,590
