,frame,pred_x,pred_y
0,1,1500,575
1,2,1425,466
2,3,1385,441
3,4,1639,456
4,5,1932,456
5,6,2125,326
6,7,1838,374
7,8,1175,332
8,9,1113,323
9,10,1108,388
10,11,1069,371
11,12,1270,285
12,13,1683,564
13,14,1821,562
14,15,1574,517
15,16,1276,415
16,17,838,348
17,18,903,347
18,19,767,198
19,20,729,85
20,21,679,170
21,22,606,275
22,23,633,291
23,24,661,374
24,25,680,420
25,26,685,411
26,27,661,405
27,28,700,395
28,29,743,425
29,30,711,376
30,31,779,408
31,32,772,437
32,33,747,418
33,34,726,417
34,35,702,442
35,36,721,431
36,37,730,382
37,38,745,435
38,39,758,454
39,40,718,500
40,41,701,473
41,42,771,447
42,43,851,443
43,44,818,453
44,45,751,490
45,46,749,459
46,47,780,446
47,48,1047,467
48,49,1045,372
49,50,1103,341
50,51,1090,382
51,52,1150,391
52,53,892,370
53,54,821,443
54,55,874,427
55,56,863,418
56,57,878,496
57,58,966,575
58,59,1260,731
59,60,1077,626
60,61,1219,553
61,62,1016,531
62,63,872,581
63,64,834,479
64,65,751,483
65,66,754,465
66,67,826,420
67,68,778,306
68,69,771,340
69,70,781,357
70,71,811,397
71,72,821,307
72,73,658,455
73,74,705,441
74,75,727,409
75,76,741,469
76,77,658,446
77,78,711,468
78,79,697,502
79,80,772,464
80,81,801,445
81,82,761,444
82,83,721,387
83,84,709,345
84,85,791,257
85,86,773,337
86,87,703,225
87,88,737,261
88,89,777,252
89,90,761,241
90,91,688,226
91,92,720,209
92,93,684,215
93,94,756,196
94,95,725,138
95,96,794,166
96,97,661,210
97,98,697,225
98,99,643,228
99,100,662,285
100,101,642,122
101,102,561,272
102,103,836,232
103,104,874,669
104,105,1731,631
105,106,1166,492
106,107,752,450
107,108,823,472
108,109,645,255
109,110,663,264
110,111,691,265
111,112,724,187
112,113,774,220
113,114,750,171
114,115,755,182
115,116,620,184
116,117,661,274
117,118,587,327
118,119,676,229
119,120,690,205
120,121,841,353
121,122,855,374
122,123,872,387
123,124,914,347
124,125,993,396
125,126,983,385
126,127,1031,379
127,128,914,403
128,129,943,390
129,130,1038,368
130,131,1070,442
131,132,1081,441
132,133,921,442
133,134,896,446
134,135,965,429
135,136,930,447
136,137,953,425
137,138,914,371
138,139,896,380
139,140,872,375
140,141,723,396
141,142,770,358
142,143,757,412
143,144,739,400
144,145,829,276
145,146,763,351
146,147,721,332
147,148,746,382
148,149,766,398
149,150,751,358
150,151,792,328
151,152,753,361
152,153,742,363
153,154,788,339
154,155,759,334
155,156,788,368
156,157,857,442
157,158,863,507
158,159,903,697
159,160,756,764
160,161,1405,721
161,162,1888,636
162,163,1827,608
163,164,1124,572
164,165,1046,543
165,166,1060,474
166,167,962,505
167,168,1050,508
168,169,1010,511
169,170,1095,596
170,171,1041,613
171,172,1084,598
172,173,1097,618
173,174,1070,594
174,175,1056,610
175,176,1175,681
176,177,1156,690
177,178,1221,674
178,179,1207,663
179,180,1200,678
180,181,1264,662
181,182,1219,627
182,183,1263,646
183,184,1289,625
184,185,1273,632
185,186,1279,626
186,187,1212,626
187,188,1414,655
188,189,1609,633
189,190,1665,655
190,191,1885,657
191,192,1911,653
192,193,1876,645
193,194,1845,640
194,195,1886,646
195,196,1828,645
196,197,1662,683
197,198,1733,661
198,199,1643,666
199,200,1328,601
200,201,1133,694
201,202,1083,688
202,203,1195,701
203,204,1168,684
204,205,1096,669
205,206,1114,674
206,207,1087,695
207,208,1122,692
208,209,1067,691
209,210,1115,687
210,211,1166,648
211,212,1127,641
212,213,1183,641
213,214,1096,646
214,215,1166,605
215,216,1129,659
216,217,1067,612
217,218,1104,637
218,219,1134,615
219,220,1060,565
220,221,1122,642
221,222,1077,633
222,223,1089,634
223,224,1187,608
224,225,1157,621
225,226,1138,594
226,227,1238,607
227,228,1200,630
228,229,1245,648
229,230,1269,648
230,231,1166,668
231,232,1164,614
232,233,1081,594
233,234,1090,617
234,235,1028,609
235,236,1139,639
236,237,1159,747
237,238,1082,753
