,frame,pred_x,pred_y
0,1.0,1058.0,678.0
1,2.0,915.0,671.0
2,3.0,896.0,601.0
3,4.0,758.0,567.0
4,5.0,737.0,533.0
5,6.0,786.0,529.0
6,7.0,806.0,538.0
7,8.0,783.0,535.0
8,9.0,878.0,565.0
9,10.0,1154.0,652.0
10,11.0,1281.0,693.0
11,12.0,1686.0,611.0
12,13.0,1544.0,696.0
13,14.0,712.0,525.0
14,15.0,1425.0,382.0
15,16.0,2189.0,232.0
16,17.0,1932.0,379.0
17,18.0,2606.0,112.0
18,19.0,2850.0,72.0
19,20.0,2302.0,150.0
20,21.0,2227.0,14.0
21,22.0,1591.0,289.0
22,23.0,1609.0,170.0
23,24.0,1395.0,652.0
24,25.0,-36.0,663.0
25,26.0,7.0,619.0
26,27.0,4225.0,-365.0
27,28.0,2689.0,-43.0
28,29.0,1678.0,172.0
29,30.0,1449.0,268.0
30,31.0,1672.0,367.0
31,32.0,1862.0,618.0
32,33.0,2047.0,613.0
33,34.0,602.0,743.0
34,35.0,1192.0,437.0
35,36.0,1016.0,368.0
36,37.0,1145.0,502.0
37,38.0,1017.0,426.0
38,39.0,1160.0,443.0
39,40.0,1079.0,460.0
40,41.0,970.0,483.0
41,42.0,970.0,470.0
42,43.0,940.0,542.0
43,44.0,886.0,498.0
44,45.0,833.0,537.0
45,46.0,752.0,524.0
46,47.0,756.0,537.0
47,48.0,736.0,469.0
48,49.0,918.0,518.0
49,50.0,903.0,541.0
50,51.0,834.0,500.0
51,52.0,945.0,753.0
52,53.0,2577.0,136.0
53,54.0,2572.0,417.0
54,55.0,1239.0,732.0
55,56.0,1084.0,571.0
56,57.0,1116.0,617.0
57,58.0,978.0,589.0
58,59.0,1064.0,505.0
59,60.0,1090.0,387.0
60,61.0,1035.0,299.0
61,62.0,950.0,432.0
62,63.0,930.0,354.0
63,64.0,933.0,342.0
64,65.0,953.0,372.0
65,66.0,1120.0,239.0
66,67.0,1130.0,236.0
67,68.0,1123.0,122.0
68,69.0,1041.0,221.0
69,70.0,973.0,234.0
70,71.0,766.0,263.0
71,73.0,1545.0,-66.0
