,frame,pred_x,pred_y
0,23.0,511.0,154.0
1,24.0,521.0,207.0
2,25.0,484.0,371.0
3,26.0,521.0,263.0
4,27.0,471.0,217.0
5,45.0,833.0,741.0
6,46.0,742.0,740.0
7,47.0,630.0,779.0
8,48.0,657.0,761.0
9,49.0,932.0,763.0
10,50.0,273.0,628.0
11,51.0,760.0,512.0
12,52.0,871.0,455.0
13,53.0,1017.0,362.0
14,54.0,804.0,357.0
15,55.0,831.0,427.0
16,56.0,783.0,433.0
17,57.0,1021.0,540.0
18,58.0,2105.0,582.0
19,59.0,2373.0,552.0
20,60.0,2206.0,497.0
21,61.0,1764.0,96.0
22,62.0,1244.0,153.0
23,63.0,1025.0,252.0
24,64.0,836.0,232.0
25,65.0,850.0,154.0
26,66.0,763.0,243.0
27,67.0,884.0,217.0
28,68.0,722.0,301.0
29,69.0,776.0,290.0
30,70.0,770.0,288.0
31,71.0,814.0,325.0
32,72.0,848.0,331.0
33,73.0,789.0,366.0
34,74.0,869.0,403.0
35,75.0,979.0,357.0
36,76.0,883.0,439.0
37,77.0,819.0,501.0
38,78.0,945.0,503.0
39,79.0,1064.0,478.0
40,80.0,1016.0,516.0
41,81.0,831.0,484.0
42,82.0,796.0,558.0
43,83.0,1250.0,669.0
44,84.0,1626.0,664.0
45,85.0,1713.0,589.0
46,86.0,2194.0,539.0
47,87.0,1444.0,502.0
48,88.0,1417.0,524.0
49,89.0,1000.0,563.0
50,90.0,978.0,521.0
51,91.0,823.0,492.0
52,92.0,853.0,491.0
53,93.0,812.0,518.0
54,94.0,596.0,564.0
55,95.0,1296.0,631.0
56,96.0,1545.0,687.0
57,97.0,1255.0,736.0
58,98.0,1300.0,724.0
59,99.0,2076.0,577.0
60,100.0,1277.0,644.0
61,101.0,794.0,566.0
62,102.0,809.0,433.0
63,103.0,799.0,522.0
64,104.0,721.0,512.0
65,105.0,663.0,503.0
66,106.0,636.0,504.0
67,107.0,673.0,504.0
68,108.0,655.0,478.0
69,109.0,751.0,295.0
70,110.0,721.0,282.0
