,frame,pred_x,pred_y
0,167.0,1684.0,-542.0
1,168.0,1195.0,-973.0
2,169.0,865.0,-411.0
3,170.0,635.0,-328.0
4,171.0,559.0,-339.0
5,172.0,576.0,-315.0
6,173.0,397.0,-488.0
7,174.0,421.0,-467.0
8,175.0,467.0,-355.0
9,176.0,517.0,-402.0
10,177.0,400.0,-344.0
11,178.0,680.0,-283.0
12,179.0,742.0,-413.0
13,180.0,798.0,-273.0
14,181.0,632.0,-587.0
15,182.0,732.0,-594.0
16,183.0,1004.0,-479.0
17,213.0,40.0,-446.0
18,215.0,753.0,-673.0
19,216.0,385.0,-466.0
20,217.0,329.0,-549.0
21,220.0,297.0,-201.0
22,221.0,373.0,-35.0
23,222.0,332.0,-29.0
24,223.0,169.0,-247.0
25,224.0,259.0,-267.0
26,225.0,59.0,-122.0
27,226.0,-318.0,287.0
28,227.0,-92.0,341.0
29,228.0,-156.0,462.0
30,229.0,474.0,603.0
31,230.0,-246.0,509.0
32,231.0,942.0,611.0
33,232.0,963.0,668.0
34,233.0,804.0,664.0
35,234.0,485.0,620.0
36,235.0,423.0,526.0
37,236.0,535.0,483.0
38,237.0,611.0,428.0
39,238.0,772.0,401.0
40,239.0,687.0,358.0
41,240.0,794.0,428.0
42,241.0,775.0,481.0
43,242.0,824.0,485.0
44,243.0,806.0,468.0
45,244.0,784.0,444.0
46,245.0,813.0,437.0
47,246.0,695.0,529.0
48,247.0,756.0,601.0
49,248.0,984.0,746.0
50,249.0,989.0,710.0
51,250.0,287.0,717.0
52,251.0,539.0,696.0
53,252.0,632.0,671.0
54,253.0,840.0,688.0
55,254.0,790.0,657.0
56,255.0,719.0,627.0
57,256.0,703.0,599.0
58,257.0,737.0,587.0
59,258.0,775.0,542.0
60,259.0,728.0,549.0
61,260.0,760.0,534.0
62,261.0,785.0,558.0
63,262.0,753.0,558.0
64,263.0,736.0,551.0
65,264.0,885.0,536.0
66,265.0,827.0,582.0
67,266.0,833.0,566.0
68,267.0,790.0,537.0
69,268.0,855.0,568.0
70,269.0,762.0,537.0
71,270.0,793.0,587.0
72,271.0,878.0,524.0
73,272.0,851.0,528.0
74,273.0,839.0,551.0
75,274.0,821.0,545.0
76,275.0,799.0,568.0
77,276.0,862.0,570.0
78,277.0,951.0,598.0
79,278.0,901.0,619.0
80,279.0,960.0,599.0
81,280.0,871.0,597.0
82,281.0,857.0,650.0
83,282.0,847.0,582.0
84,283.0,856.0,650.0
85,284.0,871.0,696.0
86,285.0,829.0,713.0
87,286.0,866.0,698.0
88,287.0,876.0,686.0
89,288.0,839.0,709.0
90,289.0,855.0,704.0
91,290.0,869.0,679.0
92,291.0,956.0,719.0
93,292.0,903.0,706.0
94,293.0,946.0,715.0
95,294.0,855.0,709.0
96,295.0,924.0,718.0
97,296.0,931.0,711.0
98,297.0,973.0,700.0
99,298.0,1008.0,645.0
100,299.0,1021.0,651.0
101,300.0,1023.0,657.0
102,301.0,996.0,648.0
103,302.0,983.0,654.0
104,303.0,1090.0,620.0
105,304.0,1060.0,644.0
106,305.0,1027.0,622.0
107,306.0,1024.0,626.0
108,307.0,1079.0,592.0
109,308.0,911.0,589.0
110,309.0,875.0,510.0
111,310.0,939.0,561.0
112,311.0,928.0,577.0
113,312.0,943.0,581.0
114,313.0,889.0,540.0
115,314.0,878.0,530.0
116,315.0,902.0,511.0
117,316.0,851.0,455.0
118,317.0,828.0,499.0
119,318.0,833.0,507.0
120,319.0,806.0,541.0
121,320.0,822.0,530.0
122,321.0,896.0,472.0
123,322.0,864.0,485.0
124,323.0,760.0,488.0
125,324.0,940.0,408.0
126,325.0,889.0,504.0
127,326.0,933.0,479.0
128,327.0,925.0,462.0
129,328.0,918.0,415.0
130,329.0,854.0,537.0
131,330.0,891.0,506.0
132,331.0,871.0,471.0
133,332.0,866.0,460.0
134,333.0,830.0,474.0
135,334.0,850.0,479.0
136,335.0,891.0,452.0
137,336.0,853.0,460.0
138,337.0,789.0,417.0
139,338.0,706.0,501.0
140,339.0,727.0,494.0
141,340.0,785.0,510.0
142,341.0,711.0,525.0
143,342.0,704.0,538.0
144,343.0,657.0,527.0
145,344.0,658.0,517.0
146,345.0,630.0,539.0
147,346.0,636.0,476.0
148,347.0,649.0,525.0
149,348.0,618.0,487.0
150,349.0,559.0,511.0
151,350.0,557.0,500.0
152,351.0,552.0,428.0
153,352.0,541.0,451.0
154,353.0,556.0,441.0
155,354.0,633.0,421.0
156,355.0,624.0,476.0
157,356.0,549.0,465.0
158,357.0,498.0,489.0
159,358.0,508.0,520.0
160,359.0,517.0,487.0
161,360.0,518.0,513.0
162,361.0,476.0,531.0
163,362.0,476.0,481.0
164,363.0,481.0,506.0
165,364.0,462.0,462.0
166,365.0,470.0,492.0
167,366.0,543.0,459.0
168,367.0,536.0,466.0
169,368.0,559.0,425.0
170,369.0,559.0,496.0
171,370.0,605.0,485.0
172,371.0,589.0,502.0
173,372.0,627.0,514.0
174,373.0,560.0,481.0
175,374.0,772.0,509.0
176,375.0,818.0,480.0
177,376.0,772.0,488.0
178,377.0,796.0,517.0
179,378.0,754.0,543.0
180,379.0,809.0,557.0
181,380.0,806.0,545.0
182,381.0,830.0,533.0
183,382.0,944.0,629.0
184,383.0,753.0,769.0
185,384.0,826.0,771.0
186,385.0,1147.0,697.0
