,frame,pred_x,pred_y
0,5.0,1411.0,691.0
1,6.0,600.0,493.0
2,7.0,633.0,496.0
3,8.0,684.0,494.0
4,9.0,820.0,530.0
5,10.0,790.0,531.0
6,11.0,838.0,432.0
7,12.0,724.0,556.0
8,13.0,595.0,605.0
9,14.0,622.0,639.0
10,15.0,572.0,600.0
11,49.0,280.0,755.0
12,50.0,368.0,738.0
13,51.0,882.0,546.0
14,52.0,725.0,680.0
15,53.0,720.0,632.0
16,54.0,956.0,495.0
17,55.0,528.0,688.0
18,57.0,-53.0,299.0
19,67.0,274.0,668.0
20,68.0,99.0,635.0
21,69.0,409.0,747.0
22,70.0,318.0,688.0
23,74.0,280.0,591.0
24,75.0,-40.0,581.0
25,76.0,231.0,596.0
26,77.0,873.0,623.0
27,78.0,-37.0,484.0
28,79.0,-293.0,317.0
29,80.0,853.0,408.0
30,81.0,828.0,357.0
31,82.0,918.0,417.0
32,83.0,1079.0,342.0
33,84.0,887.0,619.0
34,85.0,906.0,642.0
35,86.0,546.0,673.0
36,87.0,547.0,716.0
37,88.0,-12.0,681.0
38,89.0,477.0,668.0
39,93.0,813.0,569.0
40,94.0,782.0,640.0
41,95.0,1198.0,370.0
42,96.0,1007.0,344.0
43,97.0,634.0,76.0
44,98.0,840.0,137.0
45,99.0,567.0,286.0
46,100.0,657.0,155.0
47,101.0,636.0,130.0
48,102.0,762.0,152.0
49,103.0,772.0,85.0
50,104.0,722.0,144.0
51,105.0,704.0,115.0
52,106.0,813.0,143.0
53,107.0,828.0,151.0
54,108.0,787.0,166.0
55,109.0,828.0,325.0
56,110.0,727.0,307.0
57,111.0,796.0,212.0
58,112.0,732.0,263.0
59,113.0,975.0,272.0
60,114.0,1222.0,211.0
61,115.0,1451.0,276.0
62,116.0,1796.0,234.0
63,117.0,1290.0,385.0
64,118.0,980.0,345.0
65,119.0,762.0,328.0
66,120.0,1128.0,240.0
67,121.0,1056.0,254.0
68,122.0,1039.0,302.0
69,123.0,775.0,373.0
70,124.0,784.0,364.0
71,125.0,841.0,420.0
72,127.0,1180.0,621.0
73,128.0,1186.0,540.0
74,129.0,1407.0,354.0
75,130.0,1134.0,211.0
76,131.0,1181.0,246.0
77,132.0,1064.0,176.0
78,133.0,778.0,181.0
79,134.0,783.0,369.0
80,135.0,952.0,332.0
81,136.0,859.0,404.0
82,137.0,422.0,404.0
83,164.0,1262.0,644.0
84,165.0,1177.0,565.0
85,166.0,1054.0,533.0
86,167.0,1080.0,407.0
87,168.0,1218.0,301.0
88,169.0,1033.0,353.0
89,170.0,945.0,350.0
90,171.0,774.0,318.0
91,172.0,920.0,323.0
92,173.0,857.0,307.0
93,174.0,885.0,340.0
94,175.0,901.0,429.0
95,176.0,879.0,405.0
96,177.0,984.0,439.0
97,178.0,887.0,486.0
98,179.0,952.0,641.0
99,180.0,841.0,680.0
100,253.0,923.0,217.0
101,254.0,951.0,386.0
102,255.0,846.0,429.0
103,256.0,811.0,452.0
104,257.0,850.0,543.0
105,258.0,971.0,536.0
106,259.0,910.0,598.0
107,260.0,741.0,530.0
108,261.0,646.0,514.0
109,262.0,707.0,489.0
110,263.0,670.0,453.0
111,264.0,715.0,452.0
112,265.0,725.0,438.0
113,266.0,711.0,407.0
114,267.0,762.0,515.0
115,268.0,727.0,371.0
116,269.0,729.0,362.0
117,270.0,788.0,436.0
118,271.0,797.0,441.0
119,272.0,848.0,476.0
120,273.0,853.0,266.0
121,274.0,826.0,272.0
122,275.0,792.0,332.0
123,276.0,765.0,309.0
124,277.0,683.0,420.0
125,278.0,590.0,429.0
126,279.0,641.0,366.0
127,280.0,648.0,472.0
128,281.0,802.0,574.0
129,282.0,773.0,514.0
130,283.0,829.0,573.0
131,284.0,914.0,583.0
132,285.0,857.0,536.0
133,286.0,942.0,535.0
134,287.0,902.0,531.0
135,288.0,824.0,547.0
136,289.0,1025.0,597.0
137,290.0,1064.0,567.0
138,291.0,962.0,582.0
139,292.0,1016.0,555.0
140,293.0,939.0,524.0
141,294.0,1022.0,507.0
142,295.0,877.0,549.0
143,296.0,1111.0,488.0
144,297.0,1248.0,492.0
145,298.0,1118.0,459.0
146,299.0,943.0,492.0
147,300.0,1097.0,489.0
148,301.0,1284.0,593.0
149,302.0,1317.0,546.0
150,303.0,1221.0,573.0
151,304.0,1278.0,554.0
152,305.0,1186.0,576.0
153,306.0,1160.0,618.0
154,307.0,1080.0,550.0
155,308.0,1028.0,429.0
156,309.0,1115.0,626.0
157,310.0,1075.0,570.0
158,311.0,1132.0,471.0
159,312.0,1778.0,472.0
160,313.0,1662.0,456.0
161,314.0,1254.0,496.0
162,315.0,1475.0,530.0
163,316.0,991.0,462.0
164,317.0,955.0,415.0
165,318.0,959.0,429.0
166,319.0,926.0,375.0
167,320.0,977.0,448.0
168,321.0,802.0,453.0
169,322.0,835.0,313.0
170,323.0,873.0,327.0
171,324.0,879.0,346.0
172,325.0,834.0,476.0
173,326.0,864.0,464.0
174,327.0,772.0,396.0
175,328.0,759.0,477.0
176,329.0,788.0,366.0
177,330.0,783.0,411.0
178,331.0,796.0,365.0
179,332.0,826.0,257.0
180,333.0,821.0,347.0
181,334.0,947.0,323.0
182,335.0,1002.0,332.0
183,336.0,950.0,385.0
184,337.0,694.0,443.0
185,338.0,632.0,395.0
186,339.0,808.0,398.0
187,340.0,828.0,463.0
188,341.0,758.0,442.0
189,342.0,728.0,457.0
190,343.0,746.0,419.0
191,344.0,685.0,473.0
192,345.0,708.0,432.0
193,346.0,617.0,337.0
194,347.0,663.0,403.0
195,348.0,802.0,393.0
196,349.0,796.0,419.0
197,350.0,839.0,377.0
198,351.0,742.0,418.0
199,352.0,766.0,193.0
200,353.0,804.0,197.0
201,354.0,788.0,177.0
202,355.0,618.0,159.0
203,356.0,617.0,150.0
204,357.0,712.0,141.0
205,358.0,671.0,165.0
206,359.0,760.0,52.0
207,360.0,698.0,82.0
208,361.0,660.0,149.0
209,362.0,635.0,225.0
210,363.0,716.0,148.0
211,364.0,707.0,123.0
212,365.0,727.0,124.0
213,366.0,760.0,174.0
214,367.0,784.0,64.0
215,368.0,793.0,89.0
216,369.0,818.0,102.0
217,370.0,829.0,93.0
218,371.0,763.0,151.0
219,372.0,866.0,169.0
220,373.0,1616.0,85.0
221,374.0,1583.0,264.0
222,375.0,1756.0,381.0
223,376.0,1619.0,385.0
224,377.0,1679.0,427.0
225,378.0,2155.0,417.0
226,379.0,1553.0,508.0
227,380.0,1664.0,403.0
228,381.0,1366.0,385.0
229,382.0,1299.0,467.0
230,383.0,1594.0,398.0
231,384.0,1358.0,471.0
232,385.0,959.0,546.0
233,386.0,784.0,555.0
234,387.0,807.0,475.0
235,388.0,864.0,498.0
236,389.0,878.0,524.0
237,390.0,893.0,555.0
238,391.0,934.0,510.0
239,392.0,856.0,518.0
240,393.0,1015.0,413.0
241,394.0,1211.0,428.0
242,395.0,975.0,649.0
243,396.0,1210.0,573.0
244,397.0,1140.0,475.0
245,398.0,1272.0,344.0
246,399.0,1383.0,356.0
247,400.0,1133.0,411.0
248,401.0,1381.0,377.0
249,402.0,2042.0,17.0
250,471.0,-284.0,486.0
251,472.0,1230.0,272.0
252,473.0,1465.0,333.0
253,474.0,897.0,104.0
254,476.0,987.0,442.0
255,477.0,1095.0,569.0
256,478.0,1127.0,751.0
257,479.0,1282.0,707.0
258,480.0,716.0,730.0
259,481.0,182.0,656.0
260,482.0,741.0,561.0
261,483.0,773.0,523.0
262,484.0,756.0,507.0
263,485.0,912.0,459.0
264,486.0,917.0,521.0
265,487.0,911.0,479.0
266,488.0,770.0,547.0
267,489.0,839.0,550.0
268,490.0,870.0,463.0
