,frame,pred_x,pred_y
0,1,815,534
1,2,891,537
2,3,856,522
3,4,838,502
4,5,809,558
5,6,775,556
6,7,754,510
7,8,671,532
8,9,682,542
9,10,694,528
10,11,665,538
11,12,651,549
12,13,729,490
13,14,600,468
14,15,632,424
15,16,659,418
16,17,721,400
17,18,710,444
18,19,695,482
19,20,673,447
20,21,676,410
21,22,696,419
22,23,714,379
23,24,740,391
24,25,573,532
25,26,522,550
26,27,512,518
27,28,554,535
28,29,575,510
29,30,652,528
30,31,592,530
31,32,609,534
32,33,562,497
33,34,586,534
34,35,544,514
35,36,562,503
36,37,584,494
37,38,538,467
38,39,530,494
39,40,541,464
40,41,557,450
41,42,502,405
42,43,585,415
43,44,596,381
44,45,641,360
45,46,625,428
46,47,650,426
47,48,643,458
48,49,632,383
49,50,591,383
50,51,534,424
51,52,620,465
52,53,604,523
53,54,549,577
54,55,706,777
55,56,1404,700
56,57,757,591
57,58,674,485
58,59,725,459
59,60,712,462
60,61,660,500
61,62,635,498
62,63,648,500
63,64,638,499
64,65,675,531
65,66,600,556
66,67,610,494
67,68,625,517
68,69,603,531
69,70,628,483
70,71,626,479
71,72,597,491
72,73,605,455
73,74,596,471
74,75,602,478
75,76,621,480
76,77,636,427
77,78,607,464
78,79,605,473
79,80,609,438
80,81,587,444
81,82,564,474
82,83,562,479
83,84,540,478
84,85,669,530
85,86,656,543
86,87,652,558
87,88,743,554
88,89,797,537
89,90,798,476
90,91,733,504
91,92,730,495
92,93,772,492
93,94,775,541
94,95,788,511
95,96,766,511
96,97,817,481
97,98,804,497
98,99,793,494
99,100,736,490
100,101,770,476
101,102,792,487
102,103,772,476
103,104,802,451
104,105,761,455
105,106,781,461
106,107,788,444
107,108,816,468
108,109,840,510
109,110,828,527
110,111,795,558
111,112,715,570
112,113,734,571
113,114,753,546
114,115,765,532
115,116,903,603
116,117,1042,633
117,118,1063,615
118,119,1077,573
119,120,1067,575
120,121,1147,589
121,122,1130,557
122,123,1114,562
123,124,1077,583
124,125,1072,581
125,126,1084,598
126,127,1026,553
127,128,1038,609
128,129,1074,596
129,130,1032,608
130,131,1078,591
131,132,1105,587
132,133,1077,585
133,134,1137,531
134,135,1126,519
135,136,1128,503
136,137,1164,503
137,138,1217,525
138,139,1217,539
139,140,1194,507
140,141,1121,565
141,142,1101,589
142,143,1122,578
143,144,1066,589
144,145,1013,625
145,146,1045,598
146,147,1018,622
147,148,1435,692
148,149,1705,679
149,150,1904,647
150,151,2077,625
151,152,1515,706
152,153,1617,676
153,154,1310,670
154,155,1336,601
155,156,1158,652
156,157,1221,659
157,158,1192,681
158,159,1147,666
159,160,1173,644
160,161,1166,673
161,162,1112,667
162,163,1093,661
163,164,1104,684
164,165,1035,673
165,166,1055,657
166,167,1053,676
167,168,997,659
168,169,1085,648
169,170,1104,658
170,171,1238,642
171,172,1221,646
172,173,1176,654
173,174,1205,642
174,175,1277,679
175,176,1217,664
176,177,1084,672
177,178,1121,709
178,179,1090,697
179,180,996,699
180,181,976,691
181,182,1027,679
182,183,993,663
183,184,967,662
184,185,1040,675
185,186,951,665
186,187,1001,655
187,188,1028,652
188,189,1063,651
189,190,1020,655
190,191,1048,650
191,192,1087,671
192,193,1067,646
193,194,1002,603
194,195,1013,610
195,196,1089,587
196,197,1009,608
197,198,1008,601
198,199,1034,603
199,200,933,627
