frame,res,X,Y
1,"[[-0.21576829]
 [ 0.13628483]
 [-0.96688701]]",1056.0,312.0
2,"[[-0.17430363]
 [-0.0207253 ]
 [-0.98447382]]",1117.0,124.0
3,"[[-0.00653949]
 [ 0.15258387]
 [-0.98826889]]",1030.0,120.0
4,"[[-0.03710411]
 [ 0.17744988]
 [-0.98343013]]",991.0,134.0
5,"[[-0.04071561]
 [ 0.20164097]
 [-0.97861287]]",967.0,163.0
6,"[[-0.0560857 ]
 [ 0.2095624 ]
 [-0.97618543]]",962.0,190.0
7,"[[-0.06369614]
 [ 0.20958488]
 [-0.97571357]]",964.0,209.0
8,"[[-0.0641271 ]
 [ 0.22213898]
 [-0.9729039 ]]",966.0,234.0
9,"[[-0.06949695]
 [ 0.22166377]
 [-0.97264349]]",971.0,251.0
10,"[[-0.0743789 ]
 [ 0.23162044]
 [-0.96995863]]",980.0,272.0
11,"[[-0.04615586]
 [ 0.23132671]
 [-0.97178063]]",964.0,286.0
12,"[[-0.05010944]
 [ 0.23048296]
 [-0.97178529]]",955.0,296.0
13,"[[-0.03890352]
 [ 0.22940601]
 [-0.97255303]]",939.0,302.0
14,"[[-0.04204539]
 [ 0.23088631]
 [-0.97207186]]",931.0,308.0
15,"[[-0.04204609]
 [ 0.23235406]
 [-0.97172204]]",925.0,314.0
16,"[[-0.0409213 ]
 [ 0.22934919]
 [-0.97248362]]",920.0,315.0
17,"[[-0.0427222 ]
 [ 0.2284833 ]
 [-0.97260999]]",917.0,315.0
18,"[[-0.04533679]
 [ 0.22715432]
 [-0.9728029 ]]",918.0,314.0
19,"[[-0.04331878]
 [ 0.2297526 ]
 [-0.97228454]]",916.0,315.0
20,"[[-0.04534616]
 [ 0.22745302]
 [-0.97273267]]",917.0,314.0
21,"[[-0.06479346]
 [ 0.2314916 ]
 [-0.9706768 ]]",933.0,317.0
22,"[[-0.06133089]
 [ 0.23202052]
 [-0.97077546]]",941.0,319.0
23,"[[-0.06525781]
 [ 0.23412976]
 [-0.97001272]]",950.0,323.0
24,"[[-0.06064838]
 [ 0.22738793]
 [-0.97191383]]",953.0,320.0
25,"[[-0.0691384 ]
 [ 0.22551636]
 [-0.97178303]]",962.0,316.0
26,"[[-0.06136302]
 [ 0.21713226]
 [-0.97421156]]",962.0,306.0
27,"[[-0.06015018]
 [ 0.21760718]
 [-0.97418123]]",961.0,300.0
28,"[[-0.05989778]
 [ 0.2188419 ]
 [-0.97392016]]",960.0,296.0
29,"[[-0.05576507]
 [ 0.22299434]
 [-0.9732234 ]]",956.0,296.0
30,"[[-0.05903937]
 [ 0.22572027]
 [-0.97240152]]",956.0,299.0
31,"[[-0.05636136]
 [ 0.22279546]
 [-0.9732346 ]]",954.0,299.0
32,"[[-0.06835285]
 [ 0.21821292]
 [-0.9735045 ]]",962.0,294.0
33,"[[-0.06630917]
 [ 0.22601817]
 [-0.97186361]]",966.0,297.0
34,"[[-0.06054866]
 [ 0.23353397]
 [-0.97046161]]",965.0,306.0
35,"[[-0.05766572]
 [ 0.23351247]
 [-0.97064236]]",962.0,312.0
36,"[[-0.05676923]
 [ 0.23200639]
 [-0.97105628]]",958.0,315.0
37,"[[-0.03666514]
 [ 0.21363237]
 [-0.97622583]]",940.0,303.0
38,"[[-0.03912118]
 [ 0.20650732]
 [-0.97766265]]",928.0,288.0
39,"[[-0.04792771]
 [ 0.20823621]
 [-0.97690359]]",928.0,278.0
40,"[[-0.05347431]
 [ 0.20821707]
 [-0.97661976]]",932.0,271.0
41,"[[-0.04398681]
 [ 0.19509266]
 [-0.97979795]]",927.0,255.0
