,frame,pred_x,pred_y
0,1,-937,1521
1,2,-882,1491
2,3,-851,1475
3,4,-825,1461
4,5,-798,1446
5,6,-783,1437
6,7,-778,1435
7,8,-812,1453
8,9,-847,1471
9,10,-879,1488
10,11,-896,1496
11,12,-918,1508
12,13,-947,1524
13,14,-969,1536
14,15,-989,1547
15,16,-1010,1558
16,17,-1009,1557
17,18,-991,1547
18,19,-982,1543
19,20,-984,1544
20,21,-993,1549
21,22,-985,1546
22,23,-992,1550
23,24,-988,1548
24,25,-996,1552
25,26,-1015,1561
26,27,-1027,1568
27,28,-1034,1571
28,29,-1033,1571
29,30,-1046,1578
30,31,-1044,1584
31,32,-1026,1576
32,33,-999,1561
33,34,-982,1552
34,35,-987,1554
35,36,-987,1553
36,37,-978,1546
37,38,-971,1540
38,39,-959,1533
39,40,-953,1530
40,41,-953,1530
41,42,-961,1534
42,43,-952,1528
43,44,-935,1518
44,45,-929,1514
45,46,-929,1514
46,47,-923,1511
47,48,-930,1517
48,49,-928,1515
49,50,-914,1508
50,51,-906,1503
51,52,-906,1502
52,53,-911,1505
53,54,-917,1507
54,55,-930,1515
55,56,-922,1510
56,57,-924,1512
57,58,-916,1506
58,59,-916,1506
59,60,-919,1508
60,61,-925,1510
61,62,-929,1512
62,63,-938,1517
63,64,-942,1519
64,65,-954,1525
65,66,-960,1529
66,67,-965,1532
67,68,-980,1540
68,69,-996,1549
69,70,-990,1546
70,71,-999,1551
71,72,-1006,1554
72,73,-1009,1556
73,74,-1012,1557
74,75,-1018,1560
75,76,-1008,1554
76,77,-1013,1557
77,78,-1013,1557
78,79,-1021,1562
79,80,-1026,1566
80,81,-1029,1567
81,82,-1026,1566
82,83,-1013,1558
83,84,-1003,1553
84,85,-996,1548
85,86,-989,1544
86,87,-986,1543
87,88,-983,1541
88,89,-985,1543
89,90,-993,1547
90,91,-990,1545
91,92,-997,1550
92,93,-1004,1554
93,94,-1013,1559
94,95,-1018,1563
95,96,-1024,1567
96,97,-1024,1567
97,98,-1020,1564
98,99,-1013,1560
99,100,-1013,1560
100,101,-1016,1562
101,102,-1017,1563
102,103,-1022,1565
103,104,-963,1531
104,105,-905,1498
105,106,-861,1473
106,107,-794,1435
107,108,-728,1393
108,109,-696,1368
109,110,-634,1326
110,111,-564,1276
111,112,-515,1240
112,113,-488,1220
113,114,-496,1224
114,115,-491,1219
115,116,-494,1220
116,117,-507,1230
117,118,-522,1241
118,119,-535,1250
119,120,-548,1259
120,121,-552,1263
121,122,-551,1262
122,123,-546,1258
123,124,-548,1260
124,125,-534,1249
125,126,-544,1256
126,127,-564,1271
127,128,-582,1283
128,129,-597,1294
129,130,-607,1302
130,131,-614,1307
131,132,-621,1312
132,133,-612,1304
133,134,-593,1289
134,135,-585,1285
135,136,-578,1280
136,137,-573,1276
137,138,-555,1262
138,139,-538,1249
139,140,-531,1243
140,141,-533,1243
141,142,-531,1240
142,143,-536,1243
143,144,-553,1256
144,145,-559,1262
145,146,-566,1268
146,147,-554,1259
147,148,-557,1262
148,149,-565,1268
149,150,-573,1274
150,151,-577,1278
151,152,-579,1278
152,153,-579,1278
153,154,-572,1274
154,155,-566,1270
155,156,-560,1267
156,157,-565,1271
157,158,-572,1276
158,159,-580,1282
159,160,-589,1289
160,161,-598,1295
161,162,-600,1296
162,163,-601,1297
163,164,-604,1299
164,165,-609,1302
165,166,-610,1304
166,167,-609,1302
167,168,-611,1304
168,169,-608,1301
169,170,-607,1301
170,171,-611,1303
171,172,-613,1303
172,173,-610,1301
173,174,-609,1300
174,175,-599,1294
175,176,-590,1288
176,177,-578,1281
177,178,-570,1277
178,179,-572,1278
179,180,-577,1281
180,181,-580,1283
181,182,-571,1276
182,183,-565,1272
183,184,-552,1263
184,185,-555,1265
185,186,-562,1270
186,187,-561,1271
187,188,-552,1264
188,189,-563,1273
189,190,-583,1284
190,191,-639,1309
191,192,-728,1352
192,193,-819,1402
193,194,-893,1442
194,195,-941,1471
195,196,-975,1491
196,197,-1013,1514
197,198,-1055,1540
198,199,-1063,1545
199,200,-1089,1561
200,201,-1101,1568
201,202,-1102,1569
202,203,-1108,1572
203,204,-1097,1565
204,205,-1102,1568
205,206,-1102,1568
206,207,-1103,1569
207,208,-1087,1558
208,209,-1085,1557
209,210,-1079,1553
210,211,-1071,1548
211,212,-1068,1546
212,213,-1063,1543
213,214,-1059,1540
214,215,-1049,1534
215,216,-1029,1521
216,217,-1033,1523
217,218,-1032,1523
218,219,-1039,1527
219,220,-1049,1533
220,221,-1054,1536
221,222,-1044,1529
222,223,-1044,1529
223,224,-1058,1539
224,225,-1075,1551
225,226,-1083,1556
226,227,-1091,1562
227,228,-1084,1557
228,229,-1083,1556
229,230,-1089,1560
230,231,-1079,1553
231,232,-1082,1555
232,233,-1091,1561
233,234,-1097,1565
