,frame,pred_x,pred_y
0,1,-1036,1579
1,2,-915,1518
2,3,-854,1491
3,4,-814,1474
4,5,-771,1454
5,6,-728,1432
6,7,-703,1419
7,8,-682,1407
8,9,-667,1399
9,10,-666,1399
10,11,-667,1399
11,12,-674,1402
12,13,-661,1394
13,14,-650,1388
14,15,-647,1385
15,16,-647,1385
16,17,-643,1384
17,18,-634,1379
18,19,-633,1380
19,20,-646,1387
20,21,-647,1387
21,22,-648,1387
22,23,-640,1383
23,24,-635,1380
24,25,-653,1389
25,26,-643,1380
26,27,-671,1403
27,28,-732,1444
28,29,-683,1420
29,30,-701,1428
30,31,-706,1428
31,32,-706,1427
32,33,-699,1423
33,34,-682,1411
34,35,-672,1405
35,36,-656,1395
36,37,-619,1373
37,38,-590,1355
38,39,-578,1348
39,40,-580,1347
40,41,-596,1355
41,42,-606,1360
42,43,-613,1363
43,44,-614,1363
44,45,-611,1361
45,46,-607,1359
46,47,-623,1367
47,48,-621,1365
48,49,-626,1368
49,50,-618,1364
50,51,-615,1362
51,52,-616,1364
52,53,-614,1363
53,54,-628,1373
54,55,-650,1384
55,56,-652,1386
56,57,-655,1387
57,58,-661,1391
58,59,-663,1393
59,60,-661,1393
60,61,-650,1387
61,62,-643,1383
62,63,-656,1390
63,64,-664,1394
64,65,-664,1393
65,66,-653,1387
66,67,-651,1386
67,68,-644,1382
68,69,-637,1377
69,70,-643,1381
70,71,-659,1391
71,72,-677,1401
72,73,-651,1386
73,74,-623,1369
74,75,-633,1375
75,76,-633,1376
76,77,-639,1380
77,78,-661,1394
78,79,-672,1399
79,80,-692,1411
80,81,-692,1411
81,82,-694,1411
82,83,-688,1408
83,84,-680,1404
84,85,-687,1408
85,86,-693,1411
86,87,-693,1412
87,88,-687,1410
88,89,-691,1413
89,90,-693,1414
90,91,-682,1407
91,92,-680,1407
92,93,-681,1408
93,94,-691,1410
94,95,-686,1404
95,96,-683,1398
96,97,-640,1364
97,98,-619,1344
98,99,-609,1331
99,100,-602,1317
100,101,-612,1320
101,102,-620,1322
102,103,-604,1309
103,104,-608,1310
104,105,-596,1301
105,106,-593,1298
