,frame,pred_x,pred_y
0,1,716,598
1,2,461,775
2,3,251,908
3,4,72,1018
4,5,-73,1106
5,6,-179,1167
6,7,-265,1211
7,8,-368,1250
8,9,-456,1283
9,10,-520,1308
10,11,-557,1321
11,12,-580,1326
12,13,-590,1324
13,14,-597,1321
14,15,-608,1323
15,16,-617,1325
16,17,-632,1330
17,18,-646,1337
18,19,-657,1342
19,20,-664,1346
20,21,-670,1348
21,22,-668,1345
22,23,-666,1343
23,24,-658,1336
24,25,-647,1328
25,26,-647,1328
26,27,-637,1323
27,28,-647,1328
28,29,-641,1323
29,30,-635,1320
30,31,-635,1320
31,32,-628,1315
32,33,-628,1316
33,34,-621,1311
34,35,-620,1310
35,36,-611,1305
36,37,-613,1307
37,38,-625,1314
38,39,-634,1319
39,40,-643,1326
40,41,-653,1333
41,42,-672,1344
42,43,-684,1352
43,44,-686,1354
44,45,-677,1347
45,46,-670,1342
46,47,-674,1344
47,48,-673,1343
48,49,-677,1345
49,50,-676,1346
50,51,-679,1349
51,52,-692,1358
52,53,-699,1362
53,54,-693,1359
54,55,-693,1360
55,56,-690,1359
56,57,-683,1355
57,58,-681,1352
58,59,-680,1350
59,60,-676,1347
60,61,-671,1343
61,62,-673,1343
62,63,-673,1344
63,64,-679,1346
64,65,-682,1347
65,66,-678,1345
66,67,-674,1342
67,68,-652,1327
68,69,-656,1330
69,70,-658,1331
70,71,-661,1335
71,72,-664,1337
72,73,-672,1342
73,74,-675,1342
74,75,-647,1329
75,76,-622,1320
76,77,-598,1310
77,78,-589,1308
78,79,-589,1311
79,80,-597,1312
80,81,-594,1306
81,82,-592,1302
82,83,-601,1305
83,84,-598,1301
84,85,-599,1302
85,86,-614,1312
86,87,-624,1319
87,88,-628,1322
88,89,-616,1313
89,90,-629,1322
90,91,-627,1321
91,92,-615,1313
92,93,-604,1305
93,94,-618,1314
94,95,-625,1320
95,96,-630,1322
96,97,-639,1327
97,98,-650,1334
98,99,-656,1337
99,100,-662,1340
100,101,-665,1341
101,102,-670,1343
102,103,-675,1346
103,104,-677,1347
104,105,-674,1346
105,106,-670,1343
106,107,-670,1342
107,108,-669,1342
108,109,-650,1331
109,110,-639,1325
110,111,-641,1327
111,112,-636,1325
112,113,-635,1326
113,114,-626,1321
114,115,-612,1313
115,116,-606,1309
116,117,-610,1312
117,118,-611,1312
118,119,-624,1319
119,120,-630,1322
120,121,-442,1219
121,122,18,935
122,123,319,744
123,124,503,618
124,125,620,532
125,126,700,469
126,127,767,436
127,128,812,418
128,129,842,417
129,130,869,409
130,131,884,404
131,132,894,404
132,133,889,432
133,134,889,446
134,135,883,469
135,136,869,483
136,137,863,492
137,138,854,492
138,139,852,489
139,140,862,483
140,141,878,484
141,142,895,470
142,143,896,470
143,144,902,476
144,145,922,466
145,146,940,461
146,147,949,458
147,148,961,456
148,149,972,449
149,150,983,441
150,151,988,438
151,152,995,442
152,153,1002,441
153,154,1014,435
154,155,1010,442
155,156,997,453
156,157,994,442
157,158,996,437
158,159,999,419
159,160,992,422
160,161,986,433
161,162,983,442
162,163,984,440
163,164,979,436
164,165,953,440
165,166,917,449
166,167,898,445
167,168,886,438
168,169,869,432
169,170,889,420
170,171,918,408
171,172,942,406
172,173,952,409
173,174,966,411
174,175,972,413
175,176,977,406
176,177,983,396
177,178,989,391
178,179,995,373
179,180,996,368
180,181,991,388
181,182,982,404
182,183,982,413
183,184,983,411
184,185,974,407
185,186,966,408
186,187,968,405
187,188,966,390
188,189,965,386
189,190,965,389
190,191,966,403
191,192,972,410
192,193,965,397
193,194,955,398
194,195,948,400
195,196,948,396
196,197,945,397
197,198,949,393
198,199,952,385
199,200,955,387
200,201,946,395
201,202,935,407
202,203,935,407
203,204,942,402
204,205,945,412
205,206,935,412
206,207,930,409
207,208,927,407
208,209,928,398
209,210,931,388
210,211,936,387
211,212,946,383
212,213,935,400
213,214,733,581
214,215,389,803
215,216,73,988
216,217,-187,1131
217,218,-397,1246
218,219,-556,1330
219,220,-682,1396
220,221,-779,1445
221,222,-853,1484
222,223,-906,1511
223,224,-941,1528
224,225,-971,1544
225,226,-997,1557
226,227,-1015,1566
227,228,-1028,1572
228,229,-1033,1575
229,230,-1041,1579
230,231,-1045,1582
231,232,-1051,1584
232,233,-1052,1586
233,234,-1045,1582
234,235,-1048,1584
235,236,-1048,1584
236,237,-1047,1584
237,238,-1050,1585
238,239,-1045,1582
239,240,-1044,1582
240,241,-1060,1590
241,242,-1062,1591
242,243,-1061,1590
243,244,-1066,1593
244,245,-1076,1597
245,246,-1077,1598
246,247,-1088,1603
247,248,-1070,1593
248,249,-1057,1585
249,250,-1048,1581
250,251,-1044,1579
251,252,-1049,1582
252,253,-1053,1585
253,254,-1047,1582
254,255,-1052,1585
255,256,-1049,1584
256,257,-1050,1584
257,258,-1054,1586
258,259,-1060,1589
259,260,-1071,1595
260,261,-1067,1593
261,262,-1052,1586
262,263,-1051,1585
263,264,-1059,1590
264,265,-1060,1590
265,266,-1061,1590
266,267,-1061,1590
267,268,-1055,1586
268,269,-1056,1587
269,270,-1042,1578
270,271,-1015,1564
271,272,-1005,1558
272,273,-1019,1565
273,274,-1017,1564
274,275,-1012,1561
275,276,-1004,1557
276,277,-1015,1563
277,278,-1020,1567
278,279,-1024,1569
279,280,-1026,1570
280,281,-1028,1572
281,282,-1030,1573
282,283,-1030,1573
283,284,-1024,1569
284,285,-1023,1569
285,286,-1020,1567
286,287,-1029,1572
287,288,-1028,1571
288,289,-1043,1580
289,290,-1052,1584
290,291,-1040,1578
291,292,-1014,1565
292,293,-1015,1566
293,294,-1025,1572
294,295,-1022,1570
295,296,-1034,1576
296,297,-1039,1580
297,298,-1045,1584
298,299,-1038,1581
299,300,-1030,1576
300,301,-943,1530
301,302,-810,1455
302,303,-559,1306
303,304,-329,1154
304,305,-173,1035
305,306,-88,962
306,307,-33,911
307,308,7,876
308,309,40,844
309,310,71,814
310,311,98,786
311,312,119,765
312,313,104,783
313,314,92,795
314,315,86,801
315,316,85,803
316,317,93,797
317,318,96,796
318,319,87,804
319,320,75,814
320,321,72,818
321,322,69,822
322,323,72,821
323,324,72,820
324,325,75,820
325,326,83,812
326,327,91,804
327,328,99,799
328,329,90,812
329,330,83,816
330,331,94,804
331,332,104,794
332,333,108,787
333,334,108,786
334,335,113,780
335,336,106,784
336,337,101,793
337,338,103,792
338,339,99,795
339,340,95,799
340,341,80,815
341,342,79,820
342,343,78,824
343,344,77,827
344,345,77,828
345,346,87,819
346,347,90,817
347,348,95,814
348,349,104,805
349,350,108,800
350,351,114,792
351,352,115,794
352,353,116,795
353,354,122,783
354,355,119,783
355,356,117,784
356,357,127,772
357,358,130,767
358,359,132,765
359,360,141,751
360,361,140,750
361,362,146,746
362,363,152,740
363,364,150,740
364,365,143,748
365,366,139,755
366,367,138,758
367,368,146,751
368,369,146,749
369,370,138,756
370,371,146,748
371,372,150,745
372,373,138,754
373,374,122,768
374,375,116,770
375,376,117,765
376,377,124,756
377,378,123,755
378,379,119,762
379,380,124,760
380,381,123,762
381,382,116,768
382,383,117,766
383,384,109,772
384,385,97,787
385,386,79,811
386,387,73,824
387,388,69,835
388,389,71,834
389,390,101,825
390,391,188,835
391,392,270,854
392,393,325,879
393,394,341,912
394,395,319,974
395,396,291,1024
396,397,289,1048
397,398,278,1070
398,399,283,1077
399,400,300,1074
400,401,308,1084
401,402,325,1091
402,403,344,1091
403,404,362,1089
404,405,360,1091
405,406,333,1101
406,407,304,1114
407,408,280,1125
408,409,261,1131
409,410,254,1135
410,411,294,1120
411,412,306,1114
412,413,313,1111
413,414,344,1094
414,415,345,1095
415,416,372,1083
416,417,368,1086
417,418,351,1097
418,419,345,1105
419,420,341,1106
420,421,347,1107
421,422,342,1114
422,423,339,1119
423,424,333,1119
424,425,308,1125
425,426,305,1121
426,427,303,1117
427,428,300,1113
428,429,311,1104
429,430,328,1092
430,431,323,1096
431,432,325,1098
432,433,304,1112
433,434,305,1112
434,435,297,1119
435,436,293,1119
436,437,292,1117
437,438,270,1126
438,439,250,1139
439,440,234,1150
440,441,240,1149
441,442,260,1144
442,443,271,1140
443,444,279,1139
444,445,298,1126
445,446,303,1125
446,447,325,1116
447,448,341,1109
448,449,318,1105
449,450,288,1101
450,451,240,1109
451,452,200,1111
452,453,168,1118
453,454,145,1121
454,455,135,1118
455,456,134,1115
456,457,140,1107
457,458,130,1108
458,459,119,1115
459,460,105,1121
460,461,81,1131
461,462,63,1143
462,463,41,1153
463,464,37,1151
464,465,45,1144
465,466,37,1154
466,467,19,1166
467,468,11,1174
468,469,19,1172
469,470,48,1160
470,471,39,1168
471,472,13,1181
472,473,-11,1192
473,474,-30,1203
474,475,-47,1211
475,476,-57,1216
476,477,-47,1210
477,478,-42,1206
478,479,-34,1201
479,480,-153,1249
480,481,-371,1343
481,482,-536,1413
482,483,-668,1470
483,484,-771,1514
484,485,-841,1544
485,486,-906,1572
486,487,-956,1594
487,488,-997,1611
488,489,-1030,1625
489,490,-1055,1636
490,491,-1072,1643
491,492,-1080,1648
492,493,-1096,1654
493,494,-1108,1659
494,495,-1126,1666
495,496,-1130,1668
496,497,-1131,1668
497,498,-1128,1667
498,499,-1124,1665
499,500,-1123,1665
500,501,-1116,1661
501,502,-1115,1661
502,503,-1108,1658
503,504,-1096,1652
504,505,-1104,1656
505,506,-1108,1658
506,507,-1116,1661
507,508,-1119,1661
508,509,-1128,1666
509,510,-1130,1667
510,511,-1130,1668
511,512,-1124,1666
512,513,-1125,1668
513,514,-1121,1667
514,515,-1121,1668
515,516,-1122,1668
516,517,-1113,1663
517,518,-1108,1660
518,519,-1104,1656
519,520,-1096,1652
520,521,-1092,1648
521,522,-1090,1646
522,523,-1082,1642
523,524,-1068,1635
524,525,-1076,1638
525,526,-1075,1637
526,527,-1079,1638
527,528,-1077,1638
528,529,-1085,1642
529,530,-1091,1646
530,531,-1095,1649
531,532,-1096,1649
532,533,-1089,1646
533,534,-1090,1647
534,535,-1090,1649
535,536,-1094,1650
536,537,-1090,1648
537,538,-1084,1645
538,539,-1081,1643
539,540,-1086,1647
540,541,-1092,1649
541,542,-1096,1652
542,543,-1109,1658
543,544,-1114,1659
544,545,-1114,1661
545,546,-1115,1661
546,547,-1120,1664
547,548,-1123,1665
548,549,-1123,1666
549,550,-1123,1667
550,551,-1136,1675
551,552,-1136,1675
552,553,-1139,1677
553,554,-1139,1679
554,555,-1134,1677
555,556,-1124,1671
556,557,-1115,1667
557,558,-1106,1662
558,559,-1095,1656
559,560,-1097,1656
560,561,-1097,1656
561,562,-1105,1661
562,563,-1104,1661
563,564,-1108,1662
564,565,-1104,1660
565,566,-1085,1657
566,567,-963,1623
567,568,-845,1592
568,569,-744,1565
569,570,-667,1549
570,571,-577,1533
571,572,-507,1525
572,573,-444,1515
573,574,-395,1507
574,575,-371,1506
575,576,-335,1496
576,577,-287,1488
577,578,-252,1482
578,579,-229,1475
579,580,-216,1474
580,581,-226,1486
581,582,-251,1503
582,583,-274,1517
583,584,-287,1529
584,585,-279,1529
585,586,-274,1532
586,587,-282,1541
587,588,-288,1548
588,589,-255,1526
589,590,-261,1522
590,591,-258,1516
591,592,-278,1524
592,593,-288,1524
593,594,-273,1519
594,595,-292,1523
595,596,-320,1529
596,597,-334,1529
597,598,-363,1535
598,599,-373,1539
599,600,-379,1542
600,601,-318,1523
601,602,-275,1510
602,603,-253,1505
603,604,-251,1507
604,605,-254,1511
605,606,-260,1509
606,607,-248,1508
607,608,-238,1502
608,609,-235,1499
609,610,-225,1491
610,611,-213,1481
611,612,-190,1468
612,613,-197,1470
613,614,-197,1468
614,615,-213,1474
615,616,-220,1479
616,617,-212,1477
617,618,-210,1475
618,619,-226,1480
619,620,-229,1479
620,621,-221,1474
621,622,-213,1470
622,623,-222,1474
623,624,-207,1466
624,625,-204,1462
625,626,-187,1458
626,627,-168,1456
627,628,-167,1457
628,629,-166,1453
629,630,-193,1458
630,631,-211,1460
631,632,-235,1459
632,633,-246,1460
633,634,-254,1465
634,635,-251,1467
635,636,-259,1474
636,637,-234,1463
637,638,-229,1458
638,639,-250,1464
639,640,-271,1467
640,641,-279,1469
641,642,-274,1472
642,643,-271,1475
643,644,-269,1475
644,645,-271,1477
645,646,-280,1483
646,647,-283,1487
647,648,-287,1490
648,649,-288,1488
649,650,-286,1484
650,651,-278,1480
651,652,-294,1482
652,653,-298,1483
653,654,-309,1487
654,655,-327,1495
655,656,-339,1473
656,657,-277,1390
657,658,-204,1303
658,659,-155,1234
659,660,-133,1190
660,661,-91,1137
661,662,-57,1094
662,663,-46,1076
663,664,-52,1071
664,665,-36,1052
665,666,-15,1030
666,667,0,1016
667,668,6,1007
668,669,25,989
669,670,40,976
670,671,26,985
671,672,17,992
672,673,7,1002
673,674,-2,1011
674,675,-2,1012
675,676,8,1006
676,677,11,1004
677,678,15,1002
678,679,23,999
679,680,26,999
680,681,29,997
681,682,26,1000
682,683,19,1004
683,684,11,1010
684,685,-17,1025
685,686,-47,1042
686,687,-79,1062
687,688,-89,1068
688,689,-101,1076
689,690,-80,1063
690,691,-62,1052
691,692,-44,1041
692,693,-29,1030
693,694,-11,1017
694,695,4,1004
695,696,1,1008
696,697,3,1006
697,698,10,1002
698,699,-2,1012
699,700,5,1008
700,701,0,1012
701,702,-10,1018
702,703,-22,1025
703,704,-20,1024
704,705,-24,1028
705,706,-22,1029
706,707,-14,1024
707,708,-19,1027
708,709,-43,1043
709,710,-58,1055
710,711,-51,1051
711,712,-56,1056
712,713,-77,1070
713,714,-75,1068
714,715,-64,1060
715,716,-72,1067
716,717,-77,1070
717,718,-72,1068
718,719,-85,1077
719,720,-90,1081
720,721,-77,1072
721,722,-62,1059
722,723,-37,1039
723,724,-19,1026
724,725,-12,1021
725,726,-8,1018
726,727,-22,1029
727,728,-23,1030
728,729,-35,1040
729,730,-50,1053
730,731,-44,1048
731,732,-44,1046
732,733,-67,1061
