,frame,pred_x,pred_y
0,1,809,354
1,2,593,579
2,3,342,778
3,4,106,939
4,5,-88,1061
5,6,-255,1158
6,7,-390,1232
7,8,-474,1278
8,9,-542,1312
9,10,-586,1326
10,11,-622,1334
11,12,-649,1341
12,13,-631,1319
13,14,-659,1332
14,15,-696,1354
15,16,-724,1371
16,17,-749,1385
17,18,-757,1388
18,19,-759,1390
19,20,-751,1385
20,21,-740,1380
21,22,-727,1374
22,23,-706,1362
23,24,-677,1345
24,25,-670,1344
25,26,-686,1360
26,27,-738,1401
27,28,-747,1409
28,29,-724,1394
29,30,-721,1387
30,31,-694,1364
31,32,-665,1342
32,33,-632,1320
33,34,-610,1304
34,35,-587,1286
35,36,-581,1280
36,37,-576,1275
37,38,-571,1269
38,39,-562,1260
39,40,-550,1249
40,41,-546,1243
41,42,-552,1247
42,43,-548,1243
43,44,-546,1241
44,45,-544,1238
45,46,-543,1237
46,47,-535,1231
47,48,-539,1235
48,49,-523,1223
49,50,-515,1217
50,51,-501,1209
51,52,-524,1228
52,53,-542,1241
53,54,-548,1246
54,55,-558,1253
55,56,-562,1257
56,57,-552,1249
57,58,-551,1249
58,59,-560,1254
59,60,-553,1250
60,61,-527,1232
61,62,-515,1224
62,63,-519,1225
63,64,-535,1235
64,65,-543,1240
65,66,-539,1239
66,67,-534,1237
67,68,-526,1233
68,69,-534,1239
69,70,-538,1242
70,71,-544,1245
71,72,-555,1253
72,73,-544,1247
73,74,-530,1239
74,75,-518,1231
75,76,-513,1229
76,77,-511,1230
77,78,-495,1220
78,79,-487,1216
79,80,-485,1217
80,81,-495,1223
81,82,-495,1222
82,83,-488,1215
83,84,-492,1215
84,85,-499,1220
85,86,-507,1225
86,87,-510,1227
87,88,-505,1223
88,89,-510,1226
89,90,-508,1224
90,91,-513,1227
91,92,-524,1234
92,93,-532,1241
93,94,-533,1244
94,95,-533,1245
95,96,-537,1250
96,97,-503,1224
97,98,-474,1204
98,99,-466,1197
99,100,-464,1196
100,101,-476,1204
101,102,-467,1198
102,103,-462,1193
103,104,-459,1190
104,105,-459,1191
105,106,-458,1190
106,107,-479,1204
107,108,-488,1210
108,109,-489,1209
