,frame,pred_x,pred_y
0,1,679,140
1,2,524,112
2,3,452,92
3,4,530,-3
4,5,519,96
5,6,490,7
6,7,691,170
7,8,705,308
8,9,1292,575
9,10,1262,519
10,11,1422,586
11,12,1487,585
12,13,1483,554
13,14,1211,99
14,15,1243,-71
15,16,1182,273
16,17,1053,515
17,18,1168,574
18,19,1028,657
19,20,1309,458
20,21,1408,476
21,22,1372,593
22,23,1371,574
23,24,1226,624
24,25,1191,640
25,26,1234,635
26,27,1243,626
27,28,1164,619
28,29,1095,635
29,30,1079,612
30,31,1221,630
31,32,1194,608
32,33,1200,631
33,34,1272,607
34,35,1143,634
35,36,1059,631
36,37,989,684
37,38,1033,666
38,39,963,705
39,40,999,677
40,41,1182,630
41,42,1179,626
42,43,1092,622
43,44,1120,604
44,45,1165,627
45,46,1081,594
46,47,1128,645
47,48,1024,673
48,49,1000,670
49,50,1085,668
50,51,1202,472
51,52,1212,233
52,53,1212,103
53,54,1218,205
54,55,1181,192
55,56,1252,317
56,57,1185,279
57,58,1157,530
58,59,1048,611
59,60,828,768
60,61,1090,669
61,62,1084,668
62,63,1008,692
63,64,1087,663
64,65,1200,610
65,66,1108,611
66,67,1319,608
67,68,1265,615
68,69,1317,592
69,70,1328,587
70,71,1260,618
71,72,1207,629
72,73,1157,635
73,74,1126,634
74,75,1108,616
75,76,1175,557
76,77,1105,615
77,78,1101,609
78,79,1289,601
79,80,1249,580
80,81,1114,616
81,82,1166,643
82,83,1155,616
83,84,903,643
84,85,1164,615
85,86,1297,596
86,87,1346,595
87,88,1355,614
88,89,1322,612
89,90,1188,629
90,91,1288,602
91,92,1286,586
92,93,1258,554
93,94,1231,588
94,95,1155,549
95,96,1252,551
96,97,1582,517
97,98,1498,528
98,99,1421,571
99,100,1488,531
100,101,1416,574
101,102,1480,550
102,103,1471,559
103,104,1412,558
104,105,1203,640
105,106,1195,275
106,107,1270,-194
107,108,1267,-350
108,109,1274,157
109,110,1271,245
110,111,1193,162
111,112,1111,586
112,113,1122,647
113,114,969,705
114,115,1034,673
115,116,1083,649
116,117,1056,676
117,118,999,697
118,119,1005,689
119,120,1003,696
120,121,1158,652
121,122,1160,651
122,123,1070,670
123,124,1001,668
124,125,952,683
125,126,960,668
126,127,953,672
127,128,1333,615
128,129,1298,624
129,130,1239,635
130,131,1141,641
131,132,1186,630
132,133,1207,641
133,134,1221,637
134,135,1206,640
135,136,1210,641
136,137,1244,634
137,138,1176,648
138,139,1198,643
139,140,1128,656
140,141,1095,648
141,142,1078,647
142,143,1126,623
143,144,1024,659
144,145,1092,635
145,146,1171,592
146,147,1203,597
147,148,1203,581
148,149,1351,578
149,150,1295,580
150,151,1409,576
151,152,1369,604
152,153,1380,598
153,154,1377,608
154,155,1369,603
155,156,1317,612
156,157,1106,577
157,158,1164,598
158,159,1181,605
159,160,1249,608
160,161,1109,604
161,162,1165,595
162,163,1180,629
163,164,991,640
164,165,918,654
165,166,903,623
166,167,898,619
167,168,728,665
168,169,526,528
169,170,541,525
170,171,445,611
171,172,769,776
172,173,1106,399
173,174,1254,-155
174,175,1048,515
175,176,1096,542
176,177,915,701
177,178,754,788
178,179,996,655
179,180,817,632
180,181,759,662
181,182,566,526
182,183,529,526
183,184,667,559
184,185,677,582
185,186,682,649
186,187,792,556
187,188,666,549
188,189,673,601
189,190,801,612
190,191,714,508
191,192,680,540
192,193,775,533
193,194,745,495
194,195,838,577
195,196,930,567
196,197,867,536
197,198,973,495
198,199,733,584
199,200,749,590
200,201,662,630
201,202,597,629
202,203,628,599
203,204,256,430
204,205,489,564
205,206,484,575
206,207,486,549
207,208,593,489
208,209,582,533
209,210,518,530
210,211,595,494
211,212,655,521
212,213,684,536
213,214,780,556
214,215,725,604
215,216,548,594
216,217,585,386
217,218,593,439
218,219,518,487
219,220,603,475
220,221,656,461
221,222,652,411
222,223,616,269
223,224,609,309
224,225,583,401
225,226,666,317
226,227,563,369
227,228,468,272
228,229,770,437
229,230,869,405
230,231,856,514
231,232,727,529
232,233,863,536
233,234,759,530
234,235,753,550
235,236,741,373
236,237,623,383
237,238,650,430
238,239,728,400
239,240,523,275
240,241,716,468
241,242,613,485
242,243,638,451
243,244,553,479
244,245,757,355
245,246,716,434
246,247,675,317
247,248,716,478
248,249,699,488
249,250,675,453
250,251,893,517
251,252,763,470
252,253,764,592
253,254,851,592
254,255,765,624
255,256,815,474
256,257,761,589
257,258,766,458
258,259,673,469
259,260,812,489
260,261,687,354
261,262,748,525
262,263,616,393
263,264,626,358
264,265,771,493
265,266,995,624
266,267,1237,157
267,268,1254,100
268,269,1244,-47
269,270,1140,444
270,271,1141,421
271,272,894,732
272,273,676,750
273,274,610,826
274,275,803,672
275,276,899,615
276,277,737,494
277,278,820,555
278,279,683,588
279,280,745,566
280,281,805,572
281,282,911,572
282,283,1012,605
283,284,845,612
284,285,892,533
285,286,971,536
286,287,1018,514
287,288,947,508
288,289,873,582
289,290,834,545
290,291,942,532
291,292,866,523
292,293,998,537
293,294,1112,464
294,295,1145,493
295,296,1099,472
296,297,1028,493
297,298,979,524
298,299,945,497
299,300,812,526
300,301,933,497
301,302,802,486
302,303,930,506
303,304,738,571
304,305,663,524
305,306,809,554
306,307,861,477
307,308,734,433
308,309,689,417
309,310,667,468
310,311,903,574
311,312,140,400
312,313,-226,347
313,314,-170,201
314,315,-244,225
315,316,-122,328
316,317,44,534
317,318,236,453
318,319,243,511
319,320,357,701
320,321,251,492
321,322,302,371
322,323,247,849
323,324,745,861
324,325,1171,236
325,326,1078,562
326,327,858,753
327,328,479,768
328,329,402,583
329,330,269,368
330,331,213,379
331,332,217,426
332,333,81,180
333,334,78,291
334,335,317,290
335,336,311,229
336,337,360,272
337,338,246,249
338,339,330,151
339,340,398,94
340,341,555,9
341,342,501,-107
342,343,548,-93
343,344,641,211
344,345,640,53
345,346,488,114
346,347,593,206
347,348,325,35
348,349,391,105
349,350,402,202
350,351,509,-101
351,352,372,83
352,353,437,42
353,354,222,114
354,355,467,122
355,356,471,119
356,357,1034,656
357,358,1184,255
358,359,1188,461
359,360,1027,635
360,361,431,670
361,362,241,356
362,363,400,-10
363,364,490,7
364,365,681,-6
365,366,492,-135
366,367,419,169
367,368,534,146
368,369,328,38
369,370,482,79
370,371,352,83
371,372,133,-60
372,373,182,-192
373,374,13,-112
374,375,-18,-178
375,376,139,-181
376,377,239,-114
377,378,161,183
378,379,319,201
379,380,185,253
380,381,150,142
381,382,9,179
382,383,-24,91
383,384,-66,32
384,385,390,4
385,386,350,260
386,387,244,77
387,388,157,86
388,389,294,94
389,390,63,90
390,391,543,158
391,392,537,225
392,393,528,63
393,394,473,130
394,395,529,55
395,396,484,119
396,397,437,145
397,398,519,225
398,399,378,-82
399,400,120,112
400,401,1102,604
401,402,932,675
402,403,1071,540
403,404,626,847
404,405,460,760
405,406,102,494
406,407,329,383
407,408,315,377
408,409,-23,318
409,410,-188,202
410,411,152,392
411,412,439,0
412,413,181,22
413,414,274,80
414,415,88,-76
415,416,192,37
416,417,139,268
417,418,180,392
418,419,130,286
419,420,49,374
420,421,461,692
421,422,1116,571
422,423,1098,564
423,424,969,666
424,425,459,827
425,426,541,609
426,427,328,610
427,428,320,471
428,429,240,316
429,430,102,303
430,431,-126,2
431,432,-66,-133
432,433,183,-112
433,434,-88,54
434,435,7,76
435,436,33,108
436,437,-126,224
437,438,-317,12
438,439,-240,161
439,440,-44,363
440,441,24,295
441,442,62,368
442,443,66,382
443,444,74,417
444,445,145,318
445,446,116,388
446,447,100,348
447,448,252,441
448,449,266,503
449,450,88,72
450,451,130,227
451,452,304,483
452,453,166,375
453,454,159,327
454,455,170,307
455,456,201,255
456,457,372,398
457,458,424,430
458,459,448,497
459,460,325,462
460,461,222,326
461,462,173,228
462,463,159,300
463,464,208,440
464,465,312,490
465,466,756,124
466,467,793,113
467,468,550,101
468,469,990,166
469,470,1058,243
470,471,994,48
471,472,927,176
472,473,1319,145
473,474,1077,147
474,475,1210,0
475,476,1300,99
476,477,1208,70
477,478,1024,-127
478,479,924,-21
479,480,1001,176
480,481,1104,-33
481,482,1174,121
482,483,1072,-58
483,484,1035,55
484,485,985,39
485,486,783,130
486,487,1013,127
487,488,825,116
488,489,1071,235
489,490,1248,430
490,491,1069,367
491,492,940,327
492,493,1074,213
493,494,1062,201
494,495,1067,50
495,496,991,128
496,497,995,143
497,498,975,255
498,499,891,205
499,500,916,199
500,501,686,-60
501,502,861,59
502,503,957,136
503,504,957,35
504,505,623,157
505,506,631,258
506,507,502,206
507,508,562,138
508,509,835,42
509,510,939,123
510,511,908,114
511,512,922,6
512,513,768,-33
513,514,861,64
514,515,743,109
515,516,663,-50
516,517,932,103
517,518,973,117
518,519,750,116
519,520,824,104
520,521,769,207
521,522,735,232
522,523,784,230
523,524,707,232
524,525,648,255
525,526,680,132
526,527,577,-140
527,528,755,49
528,529,924,-35
529,530,854,58
530,531,1020,93
531,532,873,20
532,533,785,89
533,534,760,124
534,535,908,16
535,536,811,30
536,537,773,50
537,538,1080,30
538,539,1041,96
539,540,979,191
540,541,1093,-87
541,542,1137,-100
542,543,900,-67
543,544,1041,14
544,545,902,-248
545,546,862,-84
546,547,870,-35
547,548,937,-129
548,549,986,-56
549,550,844,-37
550,551,1155,-51
551,552,1157,-76
552,553,933,142
553,554,806,56
554,555,848,74
555,556,886,-100
556,557,1189,-56
557,558,1023,2
558,559,1124,69
559,560,1150,117
560,561,1032,-78
561,562,992,34
562,563,959,-181
563,564,1064,-28
564,565,654,56
565,566,811,70
566,567,798,45
567,568,891,83
568,569,922,28
569,570,924,-32
570,571,877,-206
571,572,858,-36
572,573,888,-65
573,574,839,-43
574,575,789,-46
575,576,1127,49
576,577,998,79
577,578,1019,47
578,579,939,73
579,580,1046,59
580,581,907,-131
581,582,853,95
582,583,872,-49
583,584,913,6
584,585,843,2
585,586,1095,-78
586,587,996,35
587,588,864,100
588,589,964,51
589,590,959,-169
590,591,410,437
591,592,479,460
592,593,342,415
593,594,267,343
594,595,292,380
595,596,252,207
596,597,438,346
597,598,482,400
598,599,378,468
599,600,397,365
600,601,384,497
601,602,597,363
602,603,641,434
603,604,549,602
604,605,1086,655
605,606,1225,69
606,607,1225,20
607,608,1189,416
608,609,908,717
609,610,870,747
610,611,818,738
611,612,748,768
612,613,710,716
613,614,809,678
614,615,736,621
615,616,789,624
616,617,752,617
617,618,706,572
618,619,720,669
619,620,696,694
620,621,580,577
621,622,352,614
622,623,368,451
623,624,160,535
624,625,506,537
625,626,483,590
626,627,484,601
627,628,455,630
628,629,716,556
629,630,637,653
630,631,493,480
631,632,299,437
632,633,462,413
633,634,557,506
634,635,511,460
635,636,566,529
636,637,628,757
637,638,521,740
638,639,515,674
639,640,514,666
640,641,426,610
641,642,530,581
642,643,583,643
643,644,588,650
644,645,524,512
645,646,468,587
646,647,406,419
647,648,502,439
648,649,402,507
649,650,505,501
650,651,482,492
651,652,359,298
652,653,538,353
653,654,441,291
654,655,671,293
655,656,560,339
656,657,436,270
657,658,422,251
658,659,521,377
659,660,407,347
660,661,-23,109
661,662,28,365
662,663,-1,229
663,664,41,87
664,665,58,153
665,666,132,261
666,667,105,393
667,668,340,573
668,669,212,455
669,670,382,616
670,671,416,443
671,672,259,113
672,673,487,297
673,674,552,373
674,675,614,356
675,676,526,470
676,677,534,469
677,678,314,410
678,679,309,464
679,680,369,402
680,681,446,497
681,682,498,498
682,683,343,491
683,684,129,515
