,frame,pred_x,pred_y
0,1,490,7
1,2,540,33
2,3,543,3
3,4,477,-34
4,5,410,97
5,6,563,-5
6,7,616,87
7,8,672,286
8,9,618,152
9,10,646,129
10,11,576,141
11,12,648,284
12,13,484,359
13,14,545,374
14,15,483,288
15,16,378,337
16,17,569,220
17,18,567,246
18,19,327,148
19,20,436,289
20,21,521,264
21,22,496,250
22,23,421,143
23,24,169,114
24,25,439,31
25,26,406,53
26,27,358,80
27,28,331,72
28,29,450,67
29,30,569,169
30,31,727,-18
31,32,604,63
32,33,576,7
33,34,628,191
34,35,709,230
35,36,709,170
36,37,645,380
37,38,669,355
38,39,757,195
39,40,804,296
40,41,652,269
41,42,719,273
42,43,677,196
43,44,775,107
44,45,716,153
45,46,657,67
46,47,680,167
47,48,465,124
48,49,420,319
49,50,457,479
50,51,516,271
51,52,523,254
52,53,505,66
53,54,624,164
54,55,850,125
55,56,750,159
56,57,796,375
57,58,738,273
58,59,894,278
59,60,1046,335
60,61,1016,387
61,62,971,462
62,63,966,384
63,64,818,371
64,65,701,282
65,66,937,299
66,67,959,333
67,68,995,315
68,69,875,188
69,70,1089,309
70,71,1034,184
71,72,1065,217
72,73,1276,214
73,74,1259,275
74,75,1230,264
75,76,1020,215
76,77,1245,335
77,78,873,674
78,79,836,739
79,80,720,485
80,81,753,612
81,82,519,509
82,83,698,589
83,84,641,507
84,85,663,698
85,86,976,661
86,87,1062,524
87,88,1158,390
88,89,1022,623
89,90,963,692
90,91,748,683
91,92,621,607
92,93,606,369
93,94,407,452
94,95,576,391
95,96,213,367
96,97,701,535
97,98,786,429
98,99,774,290
99,100,715,290
100,101,648,317
101,102,903,191
102,103,839,339
103,104,724,375
104,105,596,420
105,106,609,391
106,107,429,357
107,108,382,202
108,109,412,304
109,110,287,222
110,111,784,292
111,112,417,447
112,113,424,403
113,114,459,384
114,115,636,322
115,116,802,303
116,117,416,380
117,118,615,383
118,119,351,311
119,120,506,125
120,121,562,153
121,122,370,10
122,123,509,181
123,124,653,127
124,125,769,17
125,126,633,362
126,127,665,223
127,128,745,106
128,129,498,-19
129,130,302,-48
130,131,533,63
131,132,213,-99
132,133,338,238
133,134,521,406
134,135,520,218
135,136,490,252
136,137,711,194
137,138,777,281
138,139,743,279
139,140,630,287
140,141,682,299
141,142,426,189
142,143,444,201
143,144,389,184
144,145,525,158
145,146,282,-176
146,147,575,256
147,148,387,379
148,149,109,72
149,150,300,204
150,151,376,4
151,152,497,166
152,153,403,100
153,154,335,261
154,155,392,166
155,156,267,253
156,157,579,393
157,158,755,232
158,159,734,178
159,160,702,288
160,161,802,80
161,162,572,81
162,163,500,405
163,164,547,198
164,165,500,181
165,166,661,271
166,167,785,186
167,168,762,22
168,169,645,-62
169,170,682,-75
170,171,819,41
171,172,738,134
172,173,566,75
173,174,363,105
174,175,406,158
175,176,613,-20
176,177,517,191
177,178,719,163
178,179,452,-23
179,180,449,-44
180,181,700,110
181,182,756,241
182,183,698,259
183,184,613,237
184,185,640,137
185,186,525,263
186,187,501,435
187,188,644,246
188,189,554,270
189,190,692,368
190,191,659,182
191,192,700,273
192,193,884,153
193,194,978,253
194,195,814,246
195,196,832,199
196,197,804,228
197,198,533,228
198,199,415,414
199,200,603,450
200,201,555,441
201,202,462,386
202,203,449,323
203,204,462,288
204,205,386,381
205,206,545,291
206,207,472,362
207,208,576,391
208,209,593,355
209,210,666,393
210,211,647,324
211,212,694,317
212,213,776,313
213,214,825,153
214,215,806,198
215,216,804,323
216,217,694,346
217,218,720,410
218,219,687,364
219,220,523,340
220,221,540,240
221,222,426,294
222,223,389,293
223,224,301,146
224,225,533,112
225,226,762,297
226,227,823,382
227,228,983,323
228,229,876,317
229,230,897,189
230,231,909,163
231,232,708,97
232,233,787,87
233,234,809,330
234,235,773,244
235,236,586,256
236,237,598,251
237,238,855,339
238,239,618,167
239,240,606,116
240,241,334,97
241,242,446,158
242,243,636,285
243,244,634,124
244,245,501,66
245,246,859,181
246,247,621,176
247,248,429,-33
248,249,263,154
249,250,383,215
250,251,256,288
251,252,73,240
252,253,123,253
253,254,12,146
254,255,-8,227
255,256,92,144
256,257,320,195
257,258,-70,216
258,259,173,277
