,frame,pred_x,pred_y
0,1,1058,330
1,2,1091,271
2,3,1091,315
3,4,1042,203
4,5,903,329
5,6,851,400
6,7,813,399
7,8,772,209
8,9,865,254
9,10,787,348
10,11,862,87
11,12,860,35
12,13,870,-185
13,14,720,-172
14,15,573,-22
15,16,677,32
16,17,778,155
17,18,688,250
18,19,557,117
19,20,763,65
20,21,918,87
21,22,860,264
22,23,816,215
23,24,718,232
24,25,720,365
25,26,838,226
26,27,830,313
27,28,751,442
28,29,761,393
29,30,796,416
30,31,689,364
31,32,783,334
32,33,853,264
33,34,845,264
34,35,750,230
35,36,827,247
36,37,677,81
37,38,632,42
38,39,592,-21
39,40,620,19
40,41,621,320
41,42,721,206
42,43,687,70
43,44,738,69
44,45,714,92
45,46,602,133
46,47,527,74
47,48,631,134
48,49,804,177
49,50,595,27
50,51,729,-52
51,52,678,70
52,53,711,146
53,54,513,98
54,55,779,216
55,56,751,178
56,57,917,-69
57,58,99,52
58,59,159,220
59,60,-81,171
60,61,48,386
61,62,89,265
62,63,17,356
63,64,-173,500
64,65,-42,401
65,66,-163,455
66,67,193,441
67,68,158,493
68,69,29,529
69,70,94,382
70,71,-117,450
71,72,-336,446
72,73,-369,376
73,74,-371,385
74,75,-482,402
75,76,-358,336
76,77,-398,448
77,78,-407,440
78,79,-397,345
79,80,-431,296
80,81,-173,536
81,82,-274,434
82,83,-153,519
83,84,-265,422
84,85,-54,458
85,86,-23,605
86,87,-76,498
87,88,-4,373
88,89,-224,499
89,90,4,537
90,91,-90,567
91,92,-67,644
92,93,-164,603
93,94,-121,664
94,95,-223,628
95,96,-71,537
96,97,-115,732
97,98,16,651
98,99,37,648
99,100,-7,524
100,101,183,605
101,102,79,590
102,103,90,466
103,104,-60,415
104,105,1,450
105,106,18,548
106,107,9,531
107,108,42,560
108,109,293,551
109,110,366,729
110,111,328,628
111,112,241,493
112,113,240,588
113,114,203,663
114,115,140,625
115,116,288,614
116,117,56,495
117,118,255,573
118,119,167,655
119,120,179,520
120,121,-133,564
121,122,-17,535
122,123,-148,598
123,124,-33,626
124,125,-138,510
125,126,71,552
126,127,-172,531
127,128,-72,553
128,129,-6,592
129,130,-57,584
130,131,132,513
131,132,117,573
132,133,-122,560
133,134,16,513
134,135,27,633
135,136,45,650
136,137,229,636
137,138,84,671
138,139,211,718
139,140,-48,550
140,141,-129,613
141,142,-118,613
142,143,-51,654
143,144,-175,609
144,145,-51,652
145,146,-195,680
146,147,-95,772
147,148,-102,742
148,149,-202,654
149,150,-128,633
150,151,-282,664
151,152,-208,575
152,153,-90,560
153,154,-127,551
154,155,-230,477
155,156,-203,408
156,157,-25,558
157,158,-85,539
158,159,-131,485
159,160,-129,463
160,161,532,266
161,162,331,228
162,163,678,227
163,164,866,183
164,165,852,166
165,166,792,157
166,167,887,170
167,168,795,290
168,169,859,137
169,170,1017,148
170,171,1017,148
171,172,984,161
172,173,910,198
173,174,979,125
174,175,985,10
175,176,801,93
176,177,752,225
177,178,934,65
178,179,931,-62
179,180,908,-33
180,181,694,153
181,182,763,-2
182,183,734,-18
183,184,606,248
184,185,619,36
185,186,705,180
186,187,732,51
187,188,818,38
188,189,699,-36
189,190,794,18
190,191,254,40
191,192,412,-4
192,193,746,64
193,194,652,80
194,195,815,101
195,196,671,-41
196,197,897,55
197,198,1051,-2
198,199,875,-21
199,200,783,23
200,201,728,-259
201,202,750,83
202,203,754,8
203,204,790,130
204,205,541,22
205,206,654,12
206,207,576,7
207,208,677,54
208,209,752,14
209,210,792,21
210,211,711,-44
211,212,892,179
212,213,1357,457
213,214,1307,435
214,215,1563,436
215,216,1602,406
216,217,1390,381
217,218,1429,359
218,219,1269,418
219,220,1353,413
220,221,1309,442
221,222,1232,462
222,223,1276,440
223,224,1379,471
224,225,1445,406
225,226,1427,324
226,227,1426,328
227,228,1419,401
228,229,1414,336
229,230,1305,343
230,231,1591,294
231,232,1720,243
232,233,1577,278
233,234,1622,295
234,235,1745,234
235,236,1719,185
236,237,1801,204
237,238,1760,381
238,239,1806,230
239,240,1671,257
240,241,1732,278
241,242,1669,253
242,243,1727,289
243,244,1803,286
244,245,1638,277
245,246,1510,262
246,247,1406,282
247,248,1629,208
248,249,1397,248
249,250,1410,224
250,251,1482,287
251,252,1707,368
252,253,1707,367
253,254,1700,213
254,255,1604,151
255,256,1509,363
256,257,1465,342
257,258,1347,353
258,259,1327,316
259,260,1225,232
260,261,1445,378
261,262,1499,356
262,263,1530,227
263,264,1394,365
264,265,1175,467
265,266,1186,465
266,267,1143,450
267,268,982,460
268,269,1145,495
269,270,1227,560
270,271,1169,598
271,272,1051,541
272,273,935,485
273,274,812,511
274,275,973,494
275,276,925,508
276,277,1041,557
277,278,1050,570
278,279,1137,542
279,280,999,497
280,281,925,570
281,282,771,535
282,283,862,581
283,284,887,526
284,285,1042,486
285,286,1140,486
286,287,866,462
287,288,966,501
288,289,1009,489
289,290,905,502
290,291,785,570
291,292,835,503
292,293,815,484
293,294,829,539
294,295,772,625
295,296,946,660
296,297,759,622
297,298,674,709
298,299,768,582
299,300,872,586
300,301,974,557
301,302,1039,580
302,303,931,544
303,304,802,507
304,305,918,529
305,306,882,539
306,307,882,530
307,308,934,608
308,309,993,563
309,310,1114,601
310,311,888,559
311,312,810,527
312,313,860,442
313,314,864,500
314,315,917,-2
315,316,1059,-31
316,317,1260,113
317,318,1300,185
318,319,1277,-113
319,320,1285,-323
320,321,1461,46
321,322,1287,95
322,323,1388,-8
323,324,1402,-52
324,325,1416,-153
325,326,1529,-357
326,327,1401,-120
327,328,1311,4
328,329,1336,-10
329,330,1490,-53
330,331,1110,-5
331,332,1008,28
332,333,1103,-19
333,334,1252,48
334,335,1177,-49
335,336,1263,-28
336,337,1576,239
337,338,1541,226
338,339,1451,202
339,340,1518,205
340,341,1270,230
341,342,1242,233
342,343,1245,290
343,344,1229,351
344,345,1127,286
345,346,1106,379
346,347,988,382
347,348,1136,318
348,349,1499,237
349,350,1381,320
350,351,1057,199
351,352,1029,211
352,353,889,254
353,354,1031,123
354,355,1211,217
355,356,1229,196
356,357,1163,125
357,358,1204,67
358,359,1108,187
359,360,1104,139
360,361,1202,160
361,362,1043,157
362,363,1154,240
363,364,1119,149
364,365,1140,256
365,366,1092,202
366,367,529,-35
367,368,571,1
368,369,425,-30
369,370,672,142
370,371,281,77
371,372,218,16
372,373,434,333
373,374,370,411
374,375,303,348
375,376,361,233
376,377,401,398
377,378,247,119
378,379,152,-41
379,380,229,94
380,381,88,-36
381,382,121,-149
382,383,221,-371
383,384,234,-31
384,385,62,55
385,386,92,112
386,387,39,178
387,388,309,12
388,389,131,49
389,390,385,153
390,391,192,368
391,392,242,274
392,393,334,266
393,394,371,257
394,395,170,142
395,396,177,199
396,397,50,251
397,398,264,212
398,399,304,185
399,400,207,89
400,401,183,294
401,402,285,199
402,403,414,108
403,404,362,102
404,405,439,293
405,406,366,190
406,407,191,117
407,408,327,74
408,409,503,250
409,410,424,169
410,411,563,117
411,412,394,-90
412,413,423,-126
413,414,328,-120
414,415,351,-89
415,416,1096,67
416,417,1339,19
417,418,1447,19
418,419,1449,60
419,420,1301,44
420,421,1855,154
421,422,1667,291
422,423,1991,299
423,424,1787,369
424,425,1895,303
425,426,1879,244
426,427,1637,298
427,428,1607,312
428,429,1222,594
429,430,1191,486
430,431,1159,330
431,432,1092,558
432,433,1263,564
433,434,1111,649
434,435,1614,522
435,436,1674,529
436,437,1666,369
437,438,1679,363
438,439,1457,411
439,440,1461,364
440,441,1242,31
441,442,1326,157
442,443,1180,75
443,444,1313,140
444,445,1623,428
445,446,1570,419
446,447,1478,279
447,448,1433,415
448,449,1428,306
449,450,1631,315
450,451,1698,200
451,452,1503,142
452,453,1480,173
