,frame,pred_x,pred_y
0,1,736,223
1,2,623,157
2,3,653,201
3,4,707,133
4,5,735,69
5,6,617,95
6,7,583,81
7,8,202,133
8,9,152,293
9,10,89,185
10,11,114,192
11,12,156,181
12,13,396,332
13,14,241,349
14,15,137,326
15,16,93,291
16,17,277,368
17,18,402,354
18,19,141,470
19,20,231,520
20,21,374,558
21,22,408,527
22,23,62,456
23,24,192,380
24,25,457,468
25,26,424,411
26,27,290,600
27,28,225,515
28,29,204,388
29,30,28,258
30,31,150,366
31,32,189,359
32,33,179,386
33,34,140,435
34,35,280,289
35,36,127,502
36,37,127,463
37,38,113,342
38,39,294,286
39,40,73,258
40,41,136,482
41,42,181,456
42,43,65,416
43,44,102,422
44,45,54,447
45,46,108,489
46,47,119,499
47,48,325,555
48,49,75,637
49,50,93,660
50,51,204,643
51,52,155,473
52,53,160,455
53,54,161,366
54,55,129,403
55,56,74,304
56,57,219,401
57,58,185,253
58,59,-63,302
59,60,284,525
60,61,322,450
61,62,253,327
62,63,366,404
63,64,316,412
64,65,466,362
65,66,186,387
66,67,296,435
67,68,272,528
68,69,289,383
69,70,333,369
70,71,171,414
71,72,473,271
72,73,595,223
73,74,581,279
74,75,428,315
75,76,528,325
76,77,471,411
77,78,476,257
78,79,409,192
79,80,353,200
80,81,389,192
81,82,422,386
82,83,349,446
83,84,343,434
84,85,352,313
85,86,383,366
86,87,306,451
87,88,552,373
88,89,406,380
89,90,286,301
90,91,388,445
91,92,384,439
92,93,354,282
93,94,393,290
94,95,391,323
95,96,403,427
96,97,406,497
97,98,368,518
98,99,202,427
99,100,203,414
100,101,327,314
101,102,316,261
102,103,245,330
103,104,144,296
104,105,212,200
105,106,192,128
106,107,173,153
107,108,159,295
108,109,391,346
109,110,289,318
110,111,343,320
111,112,276,428
112,113,260,220
113,114,93,160
114,115,273,265
115,116,264,373
116,117,281,365
117,118,190,380
118,119,250,437
119,120,250,337
120,121,329,376
121,122,342,301
122,123,338,378
123,124,420,150
124,125,493,422
125,126,583,401
126,127,575,242
127,128,345,198
128,129,363,267
129,130,529,208
130,131,547,143
131,132,486,214
132,133,110,305
133,134,100,285
134,135,230,203
135,136,242,271
136,137,178,251
137,138,245,269
138,139,428,342
139,140,400,290
140,141,261,398
141,142,253,401
142,143,239,409
143,144,226,391
144,145,363,443
145,146,154,408
146,147,262,418
147,148,237,424
148,149,845,551
149,150,1019,348
150,151,1357,341
151,152,1191,377
152,153,1191,336
153,154,1122,481
154,155,1241,554
155,156,1314,535
156,157,965,581
157,158,943,552
158,159,1016,538
159,160,932,558
160,161,947,471
161,162,1035,638
162,163,1132,457
163,164,1150,335
164,165,1133,435
165,166,1045,640
166,167,896,731
167,168,950,713
168,169,839,664
169,170,919,584
170,171,1109,598
171,172,1145,640
172,173,1190,630
173,174,1139,612
174,175,1015,625
175,176,1129,538
176,177,1158,560
177,178,1210,515
178,179,1237,532
179,180,1173,463
180,181,967,467
181,182,951,502
182,183,904,459
183,184,970,417
184,185,943,382
185,186,1055,393
186,187,1069,388
187,188,1103,402
188,189,1065,372
189,190,1060,341
190,191,850,249
191,192,883,474
192,193,1082,479
193,194,1241,450
194,195,1249,468
195,196,1255,404
196,197,1231,440
197,198,1168,395
198,199,1102,397
199,200,1173,418
200,201,1092,345
201,202,1027,361
202,203,1120,385
203,204,1047,414
204,205,895,515
205,206,802,507
206,207,892,501
207,208,983,489
208,209,1116,492
209,210,986,475
210,211,947,358
211,212,1030,265
212,213,997,354
213,214,964,408
214,215,874,448
215,216,995,421
216,217,1238,469
217,218,1214,443
218,219,1210,448
219,220,1330,395
220,221,1278,381
221,222,1246,377
222,223,1253,352
223,224,1216,394
224,225,1212,427
225,226,1085,431
226,227,1052,350
227,228,978,295
228,229,1060,347
229,230,1157,337
230,231,1187,395
231,232,1049,475
232,233,1175,501
233,234,1206,517
234,235,1219,505
235,236,1287,526
236,237,1250,517
237,238,1157,526
238,239,1133,544
239,240,1109,504
240,241,1092,336
241,242,1030,385
242,243,1073,379
243,244,978,387
244,245,1081,354
245,246,973,442
246,247,941,419
247,248,920,497
248,249,944,462
249,250,1007,426
250,251,936,509
251,252,961,503
252,253,980,512
253,254,1136,373
254,255,1101,365
255,256,992,446
256,257,950,432
257,258,1039,378
258,259,1159,335
259,260,1136,408
260,261,1142,371
261,262,1068,343
262,263,1189,371
263,264,995,273
264,265,898,349
265,266,1009,267
266,267,1091,309
267,268,1174,393
268,269,1037,402
269,270,1062,420
270,271,1055,422
271,272,967,401
272,273,915,276
273,274,799,409
274,275,837,363
275,276,878,431
276,277,953,350
277,278,956,378
278,279,972,454
279,280,1032,411
280,281,902,558
281,282,786,520
282,283,870,463
283,284,894,470
284,285,950,317
285,286,884,368
286,287,757,396
287,288,905,331
288,289,1099,233
289,290,1132,249
290,291,1321,246
291,292,1155,246
292,293,980,243
293,294,1085,299
294,295,1043,356
295,296,1023,360
296,297,906,333
297,298,1014,399
298,299,1057,367
299,300,954,408
300,301,1135,323
301,302,932,367
302,303,1193,416
303,304,1094,332
304,305,1017,318
305,306,1003,199
306,307,1117,142
307,308,1132,282
308,309,1268,213
309,310,1286,467
310,311,936,284
311,312,1225,355
312,313,1003,434
313,314,990,430
314,315,1175,499
315,316,1217,433
316,317,1268,457
317,318,1273,426
318,319,1130,447
319,320,1216,312
320,321,1311,263
321,322,1161,328
322,323,1121,406
323,324,1073,478
324,325,1210,443
325,326,1272,334
326,327,1085,434
327,328,910,534
328,329,1035,547
329,330,857,567
330,331,1155,335
331,332,1204,385
332,333,980,465
333,334,1064,470
334,335,950,409
335,336,899,446
336,337,727,574
337,338,679,596
338,339,733,499
339,340,670,583
340,341,716,399
341,342,941,299
342,343,1119,215
343,344,1005,260
344,345,940,167
345,346,929,190
346,347,1030,-22
347,348,1167,376
348,349,1169,347
349,350,1243,4
350,351,1199,154
351,352,1199,504
352,353,1235,541
353,354,1208,534
354,355,843,748
355,356,947,690
356,357,823,673
357,358,816,647
358,359,716,705
359,360,438,656
360,361,618,569
361,362,628,570
362,363,431,569
363,364,440,404
364,365,437,425
365,366,649,396
366,367,638,186
367,368,434,330
368,369,527,240
369,370,388,318
370,371,668,381
371,372,473,233
372,373,313,175
373,374,513,268
374,375,666,260
375,376,659,211
376,377,443,357
377,378,523,468
378,379,705,395
379,380,559,387
380,381,629,350
381,382,812,273
382,383,502,191
383,384,734,255
384,385,777,281
385,386,804,453
386,387,601,283
387,388,779,408
388,389,680,584
389,390,908,425
390,391,786,520
391,392,956,447
392,393,875,457
393,394,944,429
394,395,970,522
395,396,1028,310
396,397,496,403
397,398,662,411
398,399,556,472
399,400,739,458
400,401,899,290
401,402,929,436
402,403,690,331
403,404,647,337
404,405,700,277
405,406,1000,376
406,407,972,323
407,408,937,297
408,409,719,447
409,410,806,373
410,411,789,48
411,412,832,28
412,413,770,6
413,414,497,98
414,415,764,311
415,416,852,211
416,417,648,296
417,418,876,315
418,419,774,309
419,420,836,284
420,421,773,482
421,422,919,478
422,423,645,451
423,424,702,498
424,425,595,586
425,426,591,547
426,427,548,582
427,428,603,563
428,429,754,590
429,430,749,511
430,431,784,376
431,432,502,505
432,433,702,476
433,434,663,399
434,435,746,361
435,436,765,445
436,437,638,414
437,438,554,408
438,439,520,424
439,440,419,263
440,441,552,331
441,442,479,326
442,443,549,193
443,444,597,203
444,445,682,295
445,446,684,321
446,447,773,336
447,448,668,271
448,449,659,377
449,450,496,240
450,451,707,350
451,452,622,316
452,453,667,344
453,454,662,338
454,455,775,318
455,456,809,409
456,457,662,278
457,458,644,353
458,459,721,361
459,460,667,208
460,461,751,324
461,462,758,221
462,463,794,360
463,464,633,227
464,465,679,142
465,466,940,365
466,467,816,244
467,468,747,277
468,469,648,307
469,470,561,341
470,471,809,361
471,472,830,357
472,473,775,370
473,474,873,417
474,475,903,384
475,476,863,245
476,477,781,301
477,478,699,199
478,479,772,344
479,480,811,414
480,481,486,440
481,482,509,412
482,483,529,439
483,484,411,391
484,485,523,426
485,486,482,361
486,487,550,392
487,488,744,377
488,489,801,409
489,490,686,344
490,491,837,294
491,492,923,358
492,493,812,342
493,494,805,292
494,495,746,85
495,496,819,307
496,497,824,111
497,498,999,228
498,499,962,139
499,500,848,275
500,501,891,439
501,502,907,411
502,503,929,311
503,504,893,379
504,505,847,505
505,506,833,491
506,507,735,518
507,508,758,476
508,509,400,58
509,510,475,90
510,511,546,228
511,512,548,161
512,513,640,287
513,514,484,-13
514,515,426,-86
515,516,673,40
516,517,431,202
517,518,486,130
518,519,350,218
519,520,538,3
520,521,505,-19
521,522,450,23
522,523,605,105
523,524,456,226
524,525,620,280
525,526,700,-88
526,527,844,-20
527,528,800,123
528,529,942,272
529,530,946,162
530,531,992,245
531,532,1070,-58
532,533,985,15
533,534,1122,-21
534,535,1087,-119
535,536,905,-53
536,537,804,-91
537,538,899,122
538,539,910,102
539,540,889,-23
540,541,1064,29
541,542,943,-42
542,543,944,126
543,544,907,234
544,545,789,13
545,546,866,-140
546,547,942,140
547,548,911,158
548,549,982,70
549,550,965,-38
550,551,886,52
551,552,815,-126
552,553,964,100
553,554,890,15
554,555,945,18
555,556,627,44
556,557,860,46
557,558,812,-56
558,559,869,41
559,560,675,-222
560,561,922,-106
561,562,835,319
562,563,786,76
563,564,986,173
564,565,992,199
565,566,908,267
566,567,810,226
567,568,818,290
568,569,772,28
569,570,1071,243
570,571,1074,45
571,572,1017,279
572,573,1059,-78
573,574,1154,63
574,575,1152,122
575,576,1139,107
576,577,870,138
577,578,801,160
578,579,1076,115
579,580,1009,97
580,581,1031,231
581,582,1113,88
582,583,962,56
583,584,943,106
584,585,1004,9
585,586,952,107
586,587,1210,-24
587,588,1145,-102
588,589,971,36
589,590,1063,107
590,591,882,70
591,592,921,108
592,593,907,102
593,594,861,128
594,595,651,31
595,596,636,58
596,597,881,664
597,598,1212,638
598,599,1023,686
599,600,1046,682
600,601,728,628
601,602,631,426
602,603,655,182
603,604,515,-47
604,605,282,-192
605,606,595,68
606,607,1026,-116
607,608,645,-152
608,609,875,-166
609,610,747,-287
610,611,609,-535
611,612,793,-280
612,613,846,-169
613,614,799,-276
614,615,1283,620
615,616,1187,426
616,617,1157,313
617,618,1005,616
618,619,1084,628
619,620,840,729
620,621,659,385
621,622,866,150
622,623,977,90
623,624,852,-111
624,625,820,67
625,626,520,156
626,627,551,-207
627,628,539,-316
628,629,640,-383
629,630,727,-7
630,631,539,-180
631,632,496,-126
632,633,906,-329
633,634,901,16
634,635,1102,-86
635,636,690,-217
636,637,946,-315
637,638,930,-239
638,639,1056,-172
639,640,741,-419
640,641,922,-72
641,642,695,-265
642,643,700,-317
643,644,682,-84
644,645,622,-264
645,646,687,-80
646,647,728,87
647,648,622,-26
648,649,711,-10
649,650,684,83
650,651,697,-179
651,652,549,-64
652,653,518,-128
653,654,863,414
654,655,726,788
655,656,1147,361
656,657,970,677
657,658,999,695
658,659,1088,587
659,660,873,303
660,661,602,-82
661,662,403,-158
662,663,470,-294
663,664,606,-386
664,665,431,-474
665,666,381,-253
666,667,656,-294
667,668,395,-416
668,669,288,-496
669,670,296,-455
670,671,394,-187
671,672,978,702
672,673,1132,508
673,674,1104,545
674,675,990,692
675,676,688,715
676,677,706,442
677,678,681,142
678,679,601,-342
679,680,520,-219
680,681,600,-496
681,682,539,-527
682,683,691,-291
683,684,559,-318
684,685,112,-255
685,686,-11,-99
686,687,84,160
687,688,-16,32
688,689,-1,10
689,690,-6,155
690,691,101,187
691,692,0,377
692,693,-181,291
693,694,156,375
694,695,-86,405
695,696,-434,83
696,697,-244,242
697,698,-226,308
698,699,-138,366
699,700,-71,413
700,701,-6,558
701,702,146,459
702,703,-102,465
703,704,-9,486
704,705,146,450
705,706,-173,315
706,707,-394,261
707,708,15,351
708,709,-28,486
709,710,283,563
710,711,83,210
711,712,229,111
712,713,416,59
713,714,304,0
714,715,294,196
715,716,313,312
716,717,320,221
717,718,337,182
718,719,335,208
719,720,293,204
720,721,459,267
721,722,421,282
722,723,439,186
723,724,455,201
724,725,156,347
725,726,350,284
726,727,209,312
727,728,221,192
728,729,142,374
729,730,101,201
730,731,437,166
731,732,423,143
732,733,290,247
733,734,516,303
734,735,398,352
735,736,308,324
736,737,452,318
737,738,191,311
738,739,255,243
739,740,392,341
740,741,327,99
741,742,451,307
742,743,487,250
743,744,462,255
744,745,613,354
745,746,585,263
746,747,341,265
747,748,554,367
748,749,313,359
749,750,525,312
750,751,502,74
751,752,419,-54
752,753,465,-85
753,754,452,184
754,755,283,165
755,756,370,260
756,757,350,313
757,758,361,403
758,759,298,252
759,760,300,318
760,761,149,46
761,762,197,97
762,763,197,-1
763,764,291,-45
764,765,185,-78
765,766,239,-89
766,767,282,74
767,768,52,161
768,769,105,149
769,770,83,-57
770,771,267,154
771,772,60,-33
772,773,-2,13
773,774,146,-148
774,775,-52,-165
775,776,183,-78
776,777,125,-142
777,778,151,-78
778,779,429,22
779,780,204,48
780,781,254,184
781,782,274,69
782,783,383,53
783,784,206,94
784,785,161,46
785,786,514,240
786,787,358,853
787,788,1073,507
788,789,1135,460
789,790,735,804
790,791,422,546
791,792,-79,327
792,793,8,580
793,794,45,238
794,795,148,355
795,796,172,225
