,frame,pred_x,pred_y
0,1,1051,280
1,2,1052,324
2,3,995,327
3,4,984,254
4,5,836,81
5,6,680,86
6,7,854,245
7,8,777,147
8,9,939,63
9,10,895,60
10,11,950,53
11,12,936,-40
12,13,571,91
13,14,575,73
14,15,555,6
15,16,601,-1
16,17,630,-17
17,18,734,-180
18,19,751,-191
19,20,536,99
20,21,616,136
21,22,687,172
22,23,635,280
23,24,673,234
24,25,501,294
25,26,413,181
26,27,641,174
27,28,801,328
28,29,828,292
29,30,608,191
30,31,663,78
31,32,726,72
32,33,770,164
33,34,804,-25
34,35,899,21
35,36,902,-111
36,37,656,139
37,38,620,-26
38,39,554,-20
39,40,594,-44
40,41,451,3
41,42,448,-64
42,43,313,193
43,44,396,222
44,45,424,192
45,46,476,148
46,47,591,-100
47,48,496,-84
48,49,868,258
49,50,850,242
50,51,762,52
51,52,601,189
52,53,851,50
53,54,722,146
54,55,705,115
55,56,663,174
56,57,829,217
57,58,616,227
58,59,537,237
59,60,775,140
60,61,853,87
61,62,882,148
62,63,861,132
63,64,836,122
64,65,789,128
65,66,638,39
66,67,771,181
67,68,558,-11
68,69,603,89
69,70,611,46
70,71,775,1
71,72,682,-17
72,73,717,-21
73,74,578,-65
74,75,765,-50
75,76,826,106
76,77,710,358
77,78,909,237
78,79,699,177
79,80,817,146
80,81,908,8
81,82,945,34
82,83,825,260
83,84,844,180
84,85,761,273
85,86,810,136
86,87,906,144
87,88,822,180
88,89,1046,227
89,90,1016,256
90,91,945,295
91,92,1065,299
92,93,1032,322
93,94,997,339
94,95,1007,219
95,96,940,282
96,97,696,158
97,98,727,131
98,99,723,286
99,100,876,123
100,101,753,193
101,102,740,237
102,103,938,174
103,104,797,29
104,105,559,37
105,106,537,-64
106,107,518,-86
107,108,572,-51
108,109,738,275
109,110,1084,275
110,111,790,284
111,112,592,312
112,113,712,61
113,114,532,5
114,115,502,41
115,116,625,105
116,117,605,144
117,118,657,162
118,119,620,136
119,120,574,146
120,121,313,43
121,122,478,-11
122,123,543,133
123,124,592,171
124,125,1427,416
125,126,1622,463
126,127,1466,543
127,128,1405,556
128,129,1448,538
129,130,1373,536
130,131,1581,505
131,132,1603,516
132,133,1710,573
133,134,1710,576
134,135,1680,493
135,136,1654,528
136,137,1526,573
137,138,1512,537
138,139,1406,547
139,140,1325,546
140,141,1442,560
141,142,1557,542
142,143,1357,605
143,144,1224,303
144,145,1214,212
145,146,1189,352
146,147,1201,416
147,148,1172,456
148,149,1141,636
149,150,1186,552
150,151,1188,597
151,152,1185,603
152,153,1049,665
153,154,1122,622
154,155,1198,634
155,156,1261,612
156,157,1365,612
157,158,1400,606
158,159,1359,613
159,160,1288,624
160,161,1238,635
161,162,1219,636
162,163,1222,638
163,164,1185,646
164,165,1269,627
165,166,1226,631
166,167,1197,641
167,168,1139,654
168,169,1311,590
169,170,1309,604
170,171,1292,621
171,172,1195,639
172,173,1208,641
173,174,1162,626
174,175,1170,622
175,176,1114,635
176,177,1107,657
177,178,1075,668
178,179,1176,644
179,180,1035,682
180,181,1314,619
181,182,1237,635
182,183,1145,634
183,184,1084,658
184,185,1272,604
185,186,1231,618
186,187,1116,650
187,188,1140,608
188,189,1038,668
189,190,1017,672
190,191,1191,644
191,192,1171,640
192,193,1151,654
193,194,1053,680
194,195,970,706
195,196,981,687
196,197,1010,678
197,198,951,682
198,199,945,671
199,200,1033,663
200,201,1258,620
201,202,1171,636
202,203,1185,641
203,204,1252,629
204,205,1303,621
205,206,1269,622
206,207,1260,630
207,208,1280,625
208,209,1265,602
209,210,1287,613
210,211,1207,616
211,212,1265,617
212,213,1261,617
213,214,1205,612
214,215,1191,627
215,216,1315,619
216,217,1318,594
217,218,1295,612
218,219,1227,585
219,220,1208,603
220,221,1217,607
221,222,1280,597
222,223,1503,594
223,224,1504,593
224,225,1387,609
225,226,1351,614
226,227,1325,610
227,228,1343,600
228,229,1360,609
229,230,1373,610
230,231,1296,623
231,232,1382,602
232,233,1258,631
233,234,1322,619
234,235,1340,616
235,236,1160,592
236,237,1274,588
237,238,1005,632
238,239,1323,609
239,240,1354,612
240,241,1150,594
241,242,1432,474
242,243,1394,586
243,244,1418,595
244,245,1190,582
245,246,1166,541
246,247,1381,583
247,248,1359,582
248,249,1306,607
249,250,1227,614
250,251,1255,630
251,252,1212,626
252,253,1119,595
253,254,1152,612
254,255,1127,586
255,256,1072,596
256,257,998,634
257,258,1155,613
258,259,1201,631
259,260,1188,641
260,261,1122,620
261,262,1138,633
262,263,1207,638
263,264,1193,578
264,265,1306,584
265,266,1303,609
266,267,1286,624
267,268,1116,631
268,269,1156,627
269,270,1145,636
270,271,1124,642
271,272,627,571
272,273,164,612
273,274,-157,474
274,275,-224,352
275,276,-413,221
276,277,-92,464
277,278,-419,347
278,279,-331,141
279,280,-169,187
280,281,179,809
281,282,903,722
282,283,1076,481
283,284,1093,536
284,285,828,768
285,286,534,812
286,287,727,731
287,288,394,536
288,289,426,507
289,290,454,537
290,291,585,434
291,292,274,304
292,293,467,429
293,294,191,371
294,295,489,194
295,296,428,249
296,297,416,303
297,298,337,275
298,299,516,208
299,300,484,226
300,301,-13,59
301,302,193,150
302,303,72,224
303,304,202,342
304,305,250,200
305,306,192,417
306,307,285,262
307,308,346,228
308,309,276,86
309,310,379,116
310,311,320,269
311,312,255,273
312,313,135,365
313,314,259,241
314,315,171,236
315,316,286,301
316,317,268,265
317,318,162,228
318,319,115,173
319,320,216,280
320,321,442,270
321,322,269,97
322,323,97,78
323,324,281,108
324,325,201,46
325,326,288,130
326,327,288,272
327,328,274,138
328,329,194,161
329,330,462,349
330,331,267,275
331,332,118,-63
332,333,303,162
333,334,284,26
334,335,-2,-125
335,336,164,40
336,337,914,709
337,338,1243,94
338,339,1149,329
339,340,1043,645
340,341,1124,605
341,342,969,706
342,343,703,648
343,344,743,609
344,345,486,508
345,346,386,451
346,347,564,179
347,348,531,270
348,349,355,121
349,350,328,72
350,351,278,326
351,352,442,416
352,353,521,368
353,354,397,372
354,355,488,344
355,356,515,268
356,357,445,339
357,358,440,296
358,359,554,256
359,360,464,334
360,361,188,172
361,362,193,51
362,363,292,162
363,364,236,43
364,365,285,-63
365,366,206,28
366,367,178,-100
367,368,221,200
368,369,158,180
369,370,266,74
370,371,511,140
371,372,508,176
372,373,711,194
373,374,613,208
374,375,608,283
375,376,664,232
376,377,575,208
377,378,430,229
378,379,293,88
379,380,544,230
380,381,198,265
381,382,260,307
382,383,182,256
383,384,113,259
384,385,146,120
385,386,65,40
386,387,-55,29
387,388,180,46
388,389,203,54
389,390,106,143
390,391,276,263
391,392,336,302
392,393,158,272
393,394,143,197
394,395,153,283
395,396,262,400
396,397,81,371
397,398,74,332
398,399,-117,369
399,400,34,134
400,401,2,53
401,402,227,184
402,403,-104,72
403,404,10,70
404,405,93,72
405,406,-411,-143
406,407,-5,-14
407,408,183,-112
408,409,-159,71
409,410,-219,85
410,411,28,289
411,412,-163,347
412,413,-174,491
413,414,-224,297
414,415,-271,457
415,416,766,817
416,417,1047,529
417,418,1125,441
418,419,819,775
419,420,406,842
420,421,402,675
421,422,526,548
422,423,624,422
423,424,582,438
424,425,215,504
425,426,264,384
426,427,215,329
427,428,109,206
428,429,208,475
429,430,663,377
430,431,267,560
431,432,471,474
432,433,354,267
433,434,456,454
434,435,343,429
435,436,301,563
436,437,190,553
437,438,596,521
438,439,353,502
439,440,402,553
440,441,236,476
441,442,199,322
442,443,318,196
443,444,328,273
444,445,281,183
445,446,508,166
446,447,490,-154
