,frame,pred_x,pred_y
0,1,867,537
1,2,644,460
2,3,768,618
3,4,846,639
4,5,856,597
5,6,913,544
6,7,920,400
7,8,996,441
8,9,955,429
9,10,897,479
10,11,784,580
11,12,794,472
12,13,527,591
13,14,604,541
14,15,730,576
15,16,645,487
16,17,787,516
17,18,649,298
18,19,647,291
19,20,601,281
20,21,639,164
21,22,684,184
22,23,346,88
23,24,242,108
24,25,673,342
25,26,457,311
26,27,355,350
27,28,452,367
28,29,565,379
29,30,516,450
30,31,583,285
31,32,661,405
32,33,589,285
33,34,601,281
34,35,626,276
35,36,690,280
36,37,640,523
37,38,654,470
38,39,732,410
39,40,621,391
40,41,523,323
41,42,404,299
42,43,488,328
43,44,389,366
44,45,324,276
45,46,346,260
46,47,353,338
47,48,407,349
48,49,465,403
49,50,312,214
50,51,441,335
51,52,384,254
52,53,650,296
53,54,541,320
54,55,333,307
55,56,566,308
56,57,360,213
57,58,356,374
58,59,513,259
59,60,593,349
60,61,1109,353
61,62,1013,248
62,63,1077,258
63,64,862,366
64,65,1125,353
65,66,1087,374
66,67,979,348
67,68,850,273
68,69,816,401
69,70,876,294
70,71,627,199
71,72,774,251
72,73,694,97
73,74,770,259
74,75,1064,268
75,76,1104,225
76,77,1068,95
77,78,918,82
78,79,814,165
79,80,852,176
80,81,888,129
81,82,983,-6
82,83,855,24
83,84,1074,58
84,85,840,256
85,86,-175,22
86,87,44,-48
87,88,-44,-152
88,89,100,-120
89,90,104,-431
90,91,111,95
91,92,-28,32
92,93,13,-20
93,94,-18,88
94,95,148,120
95,96,-115,14
96,97,186,133
97,98,76,1
98,99,33,139
99,100,103,201
100,101,116,261
101,102,196,266
102,103,128,250
103,104,33,116
104,105,85,127
105,106,113,251
106,107,101,244
107,108,227,244
108,109,409,5
109,110,379,105
110,111,659,43
111,112,722,187
112,113,530,120
113,114,611,225
114,115,306,156
115,116,399,199
116,117,251,88
117,118,249,154
118,119,558,80
119,120,582,123
120,121,115,60
121,122,154,197
122,123,219,297
123,124,164,186
124,125,253,251
125,126,163,267
126,127,201,358
127,128,222,319
128,129,274,285
129,130,327,351
130,131,167,218
131,132,154,167
132,133,-169,49
133,134,-21,129
134,135,-128,138
135,136,120,297
136,137,-12,163
137,138,192,276
138,139,193,298
139,140,125,4
140,141,134,-113
141,142,262,34
142,143,364,38
143,144,527,254
144,145,325,452
145,146,489,595
146,147,413,433
147,148,489,442
148,149,322,546
149,150,271,580
150,151,271,522
151,152,351,446
152,153,423,531
153,154,86,385
154,155,232,468
155,156,454,504
156,157,331,387
157,158,321,338
158,159,295,422
159,160,189,378
160,161,311,333
161,162,154,117
162,163,143,145
163,164,248,325
164,165,352,292
165,166,244,332
166,167,273,335
167,168,337,428
168,169,189,519
169,170,165,524
170,171,282,670
171,172,289,551
172,173,151,575
173,174,72,299
174,175,84,204
175,176,-44,164
176,177,23,250
177,178,-41,312
178,179,55,259
179,180,249,253
180,181,62,87
181,182,119,243
182,183,276,381
183,184,461,174
184,185,165,196
185,186,161,254
186,187,631,213
187,188,361,260
188,189,520,370
189,190,399,515
190,191,597,680
191,192,1134,353
192,193,1231,28
193,194,1260,-65
194,195,1274,-248
195,196,1170,285
196,197,1166,433
197,198,1169,515
198,199,866,744
199,200,964,690
200,201,718,793
201,202,715,769
202,203,866,743
203,204,739,727
204,205,550,811
205,206,641,784
206,207,639,580
207,208,654,461
208,209,828,549
209,210,944,535
210,211,505,289
211,212,707,277
212,213,673,295
213,214,711,405
214,215,673,295
215,216,754,425
216,217,819,379
217,218,809,514
218,219,785,424
219,220,650,523
220,221,609,470
221,222,350,275
222,223,533,151
223,224,609,118
224,225,413,124
225,226,689,239
226,227,706,354
227,228,699,433
228,229,922,406
229,230,754,303
230,231,814,273
231,232,712,453
232,233,747,149
233,234,729,80
234,235,470,90
235,236,628,289
236,237,610,413
237,238,693,342
238,239,702,211
239,240,620,356
240,241,370,385
241,242,433,277
242,243,840,313
243,244,759,395
244,245,608,234
245,246,643,396
246,247,669,395
247,248,565,341
248,249,498,308
249,250,593,424
250,251,524,261
251,252,244,271
252,253,328,190
253,254,291,245
254,255,420,78
255,256,444,-62
256,257,396,7
257,258,410,199
258,259,325,108
259,260,223,152
260,261,389,140
261,262,619,164
262,263,522,38
263,264,496,216
264,265,646,280
265,266,607,156
266,267,611,24
267,268,681,122
268,269,780,202
269,270,863,286
270,271,540,153
271,272,521,235
272,273,712,118
273,274,806,317
274,275,768,346
275,276,692,306
276,277,668,492
277,278,661,426
278,279,473,283
279,280,581,403
280,281,453,272
281,282,373,272
282,283,502,287
283,284,567,343
284,285,620,393
285,286,596,396
286,287,541,176
287,288,557,203
288,289,569,235
289,290,579,288
290,291,535,355
291,292,468,297
292,293,447,510
293,294,571,411
294,295,522,259
295,296,464,492
296,297,476,379
297,298,326,437
298,299,350,494
299,300,428,514
300,301,206,337
301,302,298,284
302,303,408,271
303,304,485,462
304,305,311,386
305,306,247,372
306,307,371,393
307,308,302,417
308,309,289,486
309,310,210,424
310,311,218,415
311,312,322,367
312,313,576,477
313,314,420,303
314,315,406,367
315,316,488,403
316,317,182,316
317,318,477,462
318,319,601,488
319,320,642,196
320,321,288,242
321,322,256,215
322,323,288,-21
323,324,320,261
324,325,394,197
325,326,430,301
326,327,565,290
327,328,480,255
328,329,419,227
329,330,459,143
330,331,362,192
331,332,990,699
332,333,1223,195
333,334,1238,-50
334,335,1200,407
335,336,1118,528
336,337,792,774
337,338,486,709
338,339,684,700
339,340,805,558
340,341,239,465
341,342,356,441
342,343,485,434
343,344,618,244
344,345,594,227
345,346,657,165
346,347,602,46
347,348,588,244
348,349,315,63
349,350,230,105
350,351,335,72
351,352,424,241
352,353,396,164
353,354,332,143
354,355,386,33
355,356,661,174
356,357,523,-4
357,358,244,171
358,359,160,172
359,360,281,232
360,361,350,129
361,362,301,162
362,363,174,40
363,364,338,-11
364,365,229,229
365,366,59,119
366,367,159,145
367,368,175,34
368,369,416,184
369,370,443,263
370,371,484,73
371,372,647,223
372,373,412,378
373,374,437,348
374,375,575,276
375,376,564,288
376,377,595,338
377,378,442,296
378,379,541,411
379,380,521,351
380,381,661,369
381,382,475,271
382,383,578,260
383,384,500,299
384,385,539,261
385,386,638,296
386,387,672,393
387,388,708,358
388,389,782,266
389,390,948,376
390,391,984,207
391,392,976,361
392,393,1131,395
393,394,1014,374
394,395,928,323
395,396,847,262
396,397,961,394
397,398,1281,336
398,399,1187,392
399,400,1242,391
400,401,878,465
401,402,1051,455
402,403,847,363
403,404,846,282
404,405,983,331
405,406,903,317
406,407,938,407
407,408,957,435
408,409,1107,442
409,410,1069,358
410,411,1093,426
411,412,1060,501
412,413,1072,436
413,414,687,241
414,415,642,260
415,416,656,280
416,417,633,147
417,418,632,172
418,419,410,111
419,420,523,161
420,421,231,102
421,422,362,279
422,423,447,370
423,424,250,351
424,425,327,365
425,426,823,648
426,427,1125,428
427,428,1234,219
428,429,1182,188
429,430,1018,593
430,431,1091,519
431,432,803,764
432,433,547,746
433,434,750,694
434,435,702,450
435,436,728,518
436,437,753,504
437,438,449,376
438,439,436,542
439,440,654,470
440,441,280,449
441,442,481,366
442,443,505,398
443,444,655,583
444,445,816,482
445,446,644,372
446,447,819,288
447,448,1097,281
448,449,860,506
449,450,661,377
450,451,906,630
451,452,956,569
452,453,1146,537
453,454,1042,594
454,455,783,654
455,456,862,555
456,457,617,557
457,458,532,617
458,459,653,622
459,460,732,634
460,461,683,713
461,462,573,697
462,463,839,660
463,464,733,651
464,465,714,593
465,466,679,577
466,467,426,597
467,468,908,510
468,469,823,490
469,470,871,653
470,471,782,613
471,472,822,690
472,473,484,627
473,474,715,585
474,475,807,581
475,476,599,408
476,477,847,561
477,478,871,657
478,479,989,522
479,480,953,427
480,481,560,579
481,482,433,621
482,483,731,439
483,484,675,458
484,485,877,335
485,486,786,519
486,487,949,547
487,488,899,622
488,489,997,553
489,490,1060,588
490,491,666,757
491,492,841,729
492,493,713,696
493,494,603,718
494,495,569,656
495,496,674,683
496,497,802,677
497,498,907,673
498,499,808,718
499,500,807,736
500,501,882,724
501,502,944,668
502,503,824,680
503,504,812,730
504,505,827,670
505,506,924,652
506,507,856,676
507,508,940,643
508,509,1021,683
509,510,977,690
510,511,779,705
511,512,262,547
512,513,393,490
513,514,406,437
514,515,497,346
515,516,627,479
516,517,764,567
517,518,720,440
518,519,742,488
519,520,645,440
520,521,650,309
521,522,767,324
522,523,758,436
523,524,769,384
524,525,807,427
525,526,886,464
526,527,815,425
527,528,895,521
528,529,849,498
529,530,851,547
530,531,609,352
531,532,609,484
532,533,537,454
533,534,472,451
534,535,633,484
535,536,619,352
536,537,726,365
537,538,740,363
538,539,765,370
539,540,728,363
540,541,813,363
541,542,909,288
542,543,794,536
543,544,819,321
544,545,808,373
545,546,821,349
546,547,786,413
547,548,831,415
548,549,680,308
549,550,561,402
550,551,606,194
551,552,674,371
552,553,809,212
553,554,800,230
554,555,702,271
555,556,696,216
556,557,675,248
557,558,679,264
558,559,701,310
559,560,715,97
560,561,621,258
561,562,856,171
562,563,783,100
563,564,873,204
564,565,837,175
565,566,961,107
566,567,770,239
567,568,523,325
568,569,730,312
569,570,681,244
570,571,497,221
571,572,407,94
572,573,504,287
573,574,654,304
574,575,525,184
575,576,551,317
576,577,535,135
577,578,600,211
578,579,621,68
579,580,836,23
580,581,849,197
581,582,771,242
582,583,881,301
583,584,798,371
584,585,791,257
585,586,714,312
586,587,803,362
587,588,782,426
588,589,573,360
589,590,576,616
590,591,436,417
591,592,471,309
592,593,768,316
593,594,408,466
594,595,467,417
595,596,322,340
596,597,334,287
597,598,673,-64
598,599,749,-89
599,600,811,-96
600,601,555,135
601,602,664,218
