,frame,pred_x,pred_y
0,1,918,375
1,2,866,347
2,3,859,260
3,4,919,276
4,5,814,219
5,6,791,292
6,7,791,235
7,8,1576,338
8,9,1451,329
9,10,1359,360
10,11,1450,427
11,12,1509,399
12,13,1793,373
13,14,1707,379
14,15,1396,602
15,16,1177,358
16,17,1101,492
17,18,1112,378
18,19,1254,291
19,20,1275,333
20,21,1113,663
21,22,1307,622
22,23,907,557
23,24,941,305
24,25,984,436
25,26,1292,413
26,27,1115,280
27,28,1053,369
28,29,1297,399
29,30,1223,370
30,31,1512,384
31,32,1443,350
32,33,1400,303
33,34,1427,344
34,35,1383,66
35,36,1547,143
36,37,1590,-4
37,38,1284,70
38,39,1224,48
39,40,1341,87
40,41,1520,216
41,42,1620,250
42,43,1548,216
43,44,1498,259
44,45,1287,179
45,46,1333,180
46,47,1418,184
47,48,1427,206
48,49,1444,134
49,50,1474,109
50,51,1433,142
51,52,1413,229
52,53,1407,261
53,54,1570,300
54,55,1674,261
55,56,1682,244
56,57,1469,263
57,58,1485,313
58,59,1291,349
59,60,1294,378
60,61,1375,216
61,62,1358,250
62,63,1070,34
63,64,1283,620
64,65,1109,470
65,66,1260,-229
66,67,1294,-181
67,68,1231,338
68,69,1183,547
69,70,1213,634
70,71,1126,658
71,72,1308,584
72,73,1251,576
73,74,1123,505
74,75,1205,472
75,76,1177,398
76,77,1410,303
77,78,1413,218
78,79,1406,213
79,80,1473,499
80,81,1219,70
81,82,1265,-408
82,83,1239,75
83,84,1268,222
84,85,1234,594
85,86,982,675
86,87,997,638
87,88,1196,568
88,89,1014,592
89,90,1040,446
90,91,826,235
91,92,998,390
92,93,899,424
93,94,1036,449
94,95,932,453
95,96,1101,463
96,97,1093,415
97,98,802,719
98,99,1236,67
99,100,1174,317
100,101,1007,615
101,102,1201,500
102,103,1244,538
103,104,1183,638
104,105,1049,656
105,106,1325,542
106,107,1220,518
107,108,992,477
108,109,835,620
109,110,1078,345
110,111,1198,288
111,112,1090,381
112,113,911,327
113,114,982,360
114,115,979,354
115,116,1055,292
116,117,1227,230
117,118,1138,373
118,119,1234,282
119,120,1234,262
120,121,1224,342
121,122,1191,334
122,123,1297,388
123,124,1224,427
124,125,1247,294
125,126,1376,428
126,127,1317,350
127,128,1420,419
128,129,1323,414
129,130,1339,417
130,131,1518,293
131,132,1538,343
132,133,1191,393
133,134,1183,290
134,135,1200,227
135,136,1100,250
136,137,1173,188
137,138,1240,109
138,139,1281,142
139,140,1274,183
140,141,1099,279
141,142,1297,187
142,143,1272,272
143,144,535,619
144,145,156,820
145,146,113,768
146,147,107,769
147,148,-126,699
148,149,61,940
149,150,-119,837
150,151,-107,805
151,152,-31,883
152,153,-32,907
153,154,-151,835
154,155,102,905
155,156,28,845
156,157,335,913
157,158,101,964
158,159,26,978
159,160,38,927
160,161,1,854
161,162,27,827
162,163,31,774
163,164,29,907
164,165,141,763
165,166,146,923
166,167,159,897
167,168,71,832
168,169,211,618
169,170,397,731
170,171,244,687
171,172,168,759
172,173,108,752
173,174,176,772
174,175,150,748
175,176,162,764
176,177,284,720
177,178,269,718
178,179,166,717
179,180,161,701
180,181,343,652
181,182,319,654
182,183,459,654
183,184,347,650
184,185,338,694
185,186,358,687
186,187,332,708
187,188,267,671
188,189,421,630
189,190,460,591
190,191,448,666
191,192,209,688
192,193,203,654
193,194,258,676
194,195,150,589
195,196,166,644
196,197,204,720
197,198,212,624
198,199,218,699
199,200,222,679
200,201,130,708
201,202,51,713
202,203,129,747
203,204,135,734
204,205,284,830
205,206,258,785
206,207,349,815
207,208,367,793
208,209,325,870
209,210,274,833
210,211,193,802
211,212,204,801
212,213,235,825
213,214,378,860
214,215,310,906
215,216,331,837
216,217,414,790
217,218,335,852
218,219,338,856
219,220,312,863
220,221,243,793
221,222,279,705
222,223,340,708
223,224,294,658
224,225,355,699
225,226,426,757
226,227,351,746
227,228,404,828
228,229,249,752
229,230,341,748
230,231,294,785
231,232,232,664
232,233,290,777
233,234,146,788
234,235,129,802
235,236,39,756
236,237,105,708
237,238,94,751
238,239,176,749
239,240,-76,788
240,241,297,719
241,242,239,686
242,243,207,790
243,244,184,744
244,245,194,661
245,246,262,646
246,247,209,761
247,248,279,738
248,249,227,795
249,250,289,776
250,251,354,810
251,252,402,840
252,253,259,761
253,254,192,729
254,255,391,780
255,256,270,755
256,257,260,768
257,258,167,729
258,259,322,708
259,260,429,739
260,261,303,785
261,262,201,761
262,263,251,786
263,264,218,790
264,265,219,803
265,266,288,804
266,267,434,788
267,268,396,773
268,269,380,823
269,270,441,801
270,271,426,807
271,272,302,835
272,273,208,758
273,274,176,508
274,275,477,435
275,276,535,366
276,277,236,66
277,278,368,245
278,279,433,258
279,280,693,225
280,281,660,91
281,282,704,190
282,283,586,292
283,284,618,375
284,285,1153,187
285,286,778,294
286,287,803,221
287,288,963,251
288,289,742,-34
289,290,676,96
290,291,549,218
291,292,538,206
292,293,417,169
293,294,400,-146
294,295,235,31
295,296,260,-107
296,297,352,-38
297,298,378,-131
298,299,443,-83
299,300,439,-132
300,301,259,305
301,302,227,294
302,303,214,280
303,304,325,206
304,305,507,271
305,306,476,322
306,307,500,341
307,308,416,333
308,309,325,337
309,310,323,266
310,311,228,226
311,312,400,143
312,313,298,-185
313,314,163,-113
314,315,158,-47
315,316,498,168
316,317,72,-45
317,318,212,11
318,319,116,-42
319,320,-104,17
320,321,781,770
321,322,1132,470
322,323,1133,444
323,324,1164,616
324,325,971,662
325,326,621,845
326,327,575,743
327,328,547,714
328,329,368,514
329,330,570,437
330,331,541,532
331,332,437,449
332,333,286,503
333,334,598,821
334,335,1125,352
335,336,1103,407
336,337,1022,638
337,338,849,754
