,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,684,466,681,530,681,502
1,2,718,541,716,595,717,571
2,3,661,529,656,583,658,559
3,4,714,553,712,604,712,580
4,5,715,526,713,582,713,557
5,6,692,529,688,584,689,559
6,7,666,512,662,568,663,543
7,8,696,569,692,617,693,594
8,9,706,443,704,511,704,481
9,10,699,526,696,582,697,557
10,11,717,495,715,557,715,529
11,12,862,453,863,524,861,494
12,13,988,453,988,525,986,495
13,14,1018,302,1008,387,1009,353
14,15,1033,306,1023,390,1024,357
15,16,1027,311,1018,396,1018,362
16,17,1020,325,1012,410,1012,376
17,18,967,307,961,391,960,357
18,19,942,370,939,451,938,417
19,20,963,336,958,419,957,385
20,21,994,316,986,400,986,366
21,22,1048,353,1040,437,1040,403
22,23,1046,251,1032,334,1033,302
23,24,1090,284,1075,369,1076,336
24,25,1003,313,995,397,995,363
25,26,970,298,963,382,963,348
26,27,966,364,962,446,961,412
27,28,993,364,988,446,988,413
28,29,981,293,973,377,973,343
29,30,1030,342,1022,426,1022,392
30,31,1034,293,1024,378,1024,345
31,32,1134,313,1118,398,1120,365
32,33,1096,260,1078,344,1081,312
33,34,1076,226,1058,308,1060,278
34,35,1034,234,1019,316,1021,285
35,36,1100,213,1078,293,1081,263
36,37,1129,191,1103,270,1107,241
37,38,1190,175,1156,251,1162,224
38,39,1157,183,1128,260,1133,233
39,40,1196,199,1164,279,1170,251
40,41,1195,223,1165,305,1171,275
41,42,1154,253,1131,337,1134,306
42,43,1194,210,1163,291,1169,262
43,44,1190,272,1165,357,1169,325
44,45,1187,228,1159,310,1164,280
45,46,1131,218,1107,300,1111,270
46,47,1115,210,1092,290,1096,261
47,48,1139,221,1114,303,1118,273
48,49,1130,202,1105,282,1109,253
49,50,1113,152,1087,223,1091,198
50,51,1090,147,1065,216,1069,192
51,52,1026,135,1007,201,1009,178
52,53,1066,191,1046,269,1049,240
53,54,1106,206,1084,286,1087,257
54,55,1073,142,1050,210,1053,187
55,56,1165,161,1133,234,1139,209
56,57,1028,131,1009,195,1011,173
57,58,1074,132,1050,198,1053,175
58,59,920,155,911,222,911,198
59,60,882,139,876,202,874,179
60,61,1146,281,1126,367,1129,334
61,62,995,268,986,352,986,319
62,63,1011,284,1001,369,1001,335
63,64,1043,273,1031,357,1032,324
64,65,1033,290,1022,375,1022,341
65,66,988,296,980,381,980,347
66,67,992,218,980,298,980,268
67,68,979,289,971,373,971,340
68,69,959,298,953,382,952,348
69,70,963,323,958,407,957,373
70,71,1029,267,1017,351,1018,319
71,72,989,231,978,313,978,281
72,73,988,275,979,359,979,326
