,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,657,475,669,514,662,496
1,2,829,469,844,517,835,496
2,3,806,682,818,705,814,694
3,4,929,556,943,600,936,581
4,5,815,615,829,648,823,633
5,6,756,571,770,606,763,590
6,7,811,586,826,622,819,606
7,8,960,547,974,593,967,573
8,9,817,670,830,695,825,683
9,10,741,585,753,618,747,602
10,11,817,731,828,747,824,739
11,12,745,618,757,648,752,634
12,13,938,617,953,653,946,637
13,14,899,517,914,564,906,543
14,15,814,474,829,521,821,500
15,16,924,647,938,679,933,665
16,17,751,426,765,472,757,451
17,18,621,408,632,447,625,430
18,19,828,356,841,410,832,387
19,20,710,409,724,454,716,434
20,21,865,312,875,368,866,345
21,22,714,372,727,419,719,398
22,23,680,464,692,505,685,486
23,24,745,416,760,463,751,442
24,25,773,433,787,480,779,459
25,26,789,415,803,464,794,442
26,27,885,289,894,345,885,323
27,28,981,289,985,352,978,327
28,29,1033,844,1043,842,1043,844
29,30,1072,885,1080,875,1082,881
30,31,974,950,979,926,982,938
31,32,1086,629,1096,666,1092,651
32,33,873,352,885,408,876,384
33,34,725,131,727,160,723,151
34,35,931,-13,906,-6,910,2
35,36,757,86,755,109,752,104
36,37,1012,158,1003,214,999,195
37,38,998,314,1002,377,995,352
38,39,955,277,960,338,952,314
39,40,1049,411,1055,473,1048,448
40,41,800,220,808,268,800,250
41,42,793,160,797,200,791,187
42,43,868,341,880,397,871,373
43,44,896,478,911,528,903,506
44,45,963,586,977,627,970,609
45,46,1126,815,1134,820,1135,819
46,47,695,443,708,486,700,467
47,48,491,278,495,305,492,294
48,49,661,444,673,485,666,466
49,50,665,288,676,329,668,312
50,51,693,482,705,522,698,504
51,52,1066,737,1077,756,1075,749
52,53,998,806,1009,811,1007,809
53,54,724,614,735,644,730,630
54,55,680,446,693,487,685,468
55,56,856,450,871,501,862,479
56,57,712,365,725,411,717,391
57,58,571,332,579,368,574,352
58,59,736,399,750,446,741,425
59,60,875,357,887,413,879,390
60,61,788,419,802,468,793,446
61,62,785,292,796,342,788,322
62,63,877,310,887,366,878,343
63,64,846,563,861,603,854,585
64,65,901,359,913,416,904,392
65,66,871,356,883,411,874,388
66,67,849,471,864,520,855,498
67,68,993,393,1002,453,994,428
68,69,974,562,987,606,980,587
69,70,958,424,970,481,961,457
70,71,881,456,896,507,887,485
71,72,846,427,860,479,852,456
72,73,803,466,818,513,809,492
73,74,826,435,841,485,832,463
74,75,822,515,837,559,829,539
75,76,821,453,835,502,827,481
76,77,778,399,792,449,784,427
77,78,780,335,793,386,784,364
78,79,815,316,827,369,818,347
79,80,749,385,763,433,755,412
80,81,736,351,749,399,741,378
81,82,746,364,760,412,751,391
82,83,782,315,794,366,785,345
83,84,755,366,769,414,760,393
84,85,812,442,826,491,818,469
85,86,778,423,792,471,783,450
86,87,763,365,776,415,768,393
87,88,812,397,827,448,818,426
88,89,807,311,819,363,810,342
89,90,765,332,777,382,769,361
90,91,780,427,794,475,786,454
91,92,839,423,854,475,845,452
92,93,836,386,849,439,840,417
93,94,895,391,908,447,899,423
94,95,922,417,935,473,926,449
95,96,898,391,911,447,902,423
96,97,850,396,864,449,855,426
97,98,816,438,830,487,822,465
98,99,808,408,822,459,813,437
99,100,675,416,688,459,680,439
100,101,700,380,713,426,705,406
101,102,656,372,668,415,660,396
102,103,623,369,634,409,627,392
103,104,735,391,749,438,740,417
104,105,702,377,716,422,707,402
105,106,733,357,747,404,738,384
106,107,822,307,833,360,825,338
107,108,746,340,759,388,750,367
108,109,835,368,849,421,840,398
109,110,803,407,817,457,808,435
110,111,806,322,818,374,810,352
111,112,883,363,895,419,887,395
112,113,875,440,889,492,880,470
113,114,820,449,835,498,826,477
114,115,859,375,872,429,863,406
115,116,770,362,784,411,775,390
116,117,763,371,777,420,768,399
117,118,814,414,829,465,820,443
118,119,796,328,808,379,800,358
119,120,797,391,811,442,802,420
120,121,650,324,662,366,654,348
121,122,687,398,700,442,692,422
122,123,701,390,714,435,706,415
123,124,620,353,631,392,624,375
124,125,692,377,705,422,697,402
125,126,769,328,782,378,773,357
126,127,719,376,732,422,724,402
127,128,738,391,752,438,743,417
128,129,699,417,712,461,705,442
129,130,668,355,680,398,672,379
130,131,659,322,671,364,663,346
131,132,633,332,644,372,637,355
132,133,708,403,722,448,713,428
133,134,688,387,701,431,693,411
134,135,668,381,681,424,673,405
135,136,683,408,696,451,688,432
136,137,718,382,731,428,723,408
137,138,720,378,734,424,725,404
138,139,676,383,689,427,681,407
139,140,686,390,699,434,691,415
140,141,652,367,664,409,657,390
141,142,725,380,739,426,730,406
142,143,699,384,712,429,704,409
143,144,643,437,655,477,648,459
144,145,618,305,628,344,621,327
145,146,617,309,627,347,620,331
146,147,657,355,669,398,662,379
147,148,601,325,611,363,605,347
148,149,621,307,631,346,625,329
149,150,607,416,617,455,611,437
150,151,666,383,678,426,670,407
151,152,686,410,699,453,692,434
152,153,661,413,674,454,666,436
153,154,665,325,677,368,669,350
154,155,732,331,744,378,736,358
155,156,713,299,725,344,717,325
156,157,775,382,789,432,780,410
157,158,748,424,762,470,754,450
158,159,704,433,717,477,710,457
159,160,689,435,702,478,695,459
160,161,660,419,673,460,665,441
161,162,681,370,693,414,686,394
162,163,657,387,669,430,662,411
163,164,721,368,734,415,726,395
164,165,678,355,690,398,683,379
165,166,765,455,780,501,771,480
166,167,808,408,822,459,813,437
167,168,830,465,845,514,836,492
168,169,930,469,944,521,936,499
169,170,949,428,961,485,953,461
170,171,978,513,991,563,983,541
171,172,1020,520,1032,571,1025,549
172,173,1045,558,1056,604,1050,585
173,174,1041,476,1051,532,1044,509
174,175,1018,487,1029,541,1022,518
175,176,1052,488,1061,543,1055,521
176,177,1015,461,1025,517,1018,494
177,178,1121,457,1124,517,1119,493
178,179,1201,498,1200,556,1197,534
179,180,1160,437,1159,500,1155,475
180,181,1002,431,1012,490,1004,465
181,182,1003,479,1015,533,1007,511
182,183,1005,531,1017,580,1011,559
183,184,976,418,986,476,978,452
184,185,924,479,938,530,930,508
185,186,928,467,942,519,934,497
186,187,944,466,957,520,949,497
187,188,965,480,978,533,970,510
188,189,953,423,965,479,957,455
189,190,1048,470,1057,527,1050,504
190,191,990,426,1001,484,993,460
191,192,1007,395,1015,455,1008,431
192,193,1082,468,1088,526,1083,502
193,194,1143,497,1147,554,1142,531
194,195,1034,469,1044,525,1037,502
195,196,1114,495,1119,551,1114,529
196,197,1125,512,1131,566,1126,544
197,198,1163,474,1164,534,1161,511
198,199,1120,510,1126,564,1121,542
199,200,1152,555,1157,605,1154,585
200,201,1135,507,1140,562,1136,541
201,202,1102,488,1108,544,1102,521
202,203,1067,544,1077,593,1071,573
203,204,1077,478,1084,535,1078,511
204,205,1124,571,1131,617,1127,599
205,206,1091,593,1101,636,1096,618
206,207,1126,537,1132,588,1128,567
207,208,1049,472,1057,529,1051,505
208,209,1072,570,1082,615,1076,597
209,210,1145,475,1147,534,1143,510
210,211,1099,422,1103,485,1097,460
211,212,1128,491,1133,548,1128,525
212,213,1156,530,1160,583,1156,562
213,214,1086,466,1092,524,1087,500
214,215,1082,444,1088,504,1082,480
215,216,1114,451,1117,512,1112,488
216,217,1036,451,1045,508,1038,485
217,218,1059,460,1067,518,1061,494
218,219,981,426,992,484,984,460
219,220,1033,406,1040,467,1033,442
220,221,1042,404,1048,465,1041,440
221,222,996,410,1006,470,998,445
222,223,1036,404,1043,465,1035,440
223,224,950,338,959,398,950,374
224,225,975,448,986,504,978,480
225,226,1092,401,1095,465,1090,440
226,227,1098,426,1102,488,1096,463
227,228,1050,411,1057,473,1050,448
228,229,992,385,1001,446,993,421
229,230,946,384,957,443,949,418
230,231,981,448,992,504,984,480
231,232,990,426,1001,484,993,460
232,233,976,470,988,524,980,501
233,234,987,457,998,513,990,490
234,235,1051,417,1057,478,1051,453
235,236,1076,379,1079,443,1073,418
236,237,1104,390,1105,455,1100,429
237,238,1142,414,1142,478,1137,453
238,239,1090,380,1092,445,1087,420
239,240,1086,388,1089,452,1083,427
240,241,886,448,901,500,892,477
241,242,904,416,917,471,908,447
242,243,884,456,899,507,890,485
243,244,911,483,925,534,917,512
244,245,862,582,877,621,870,603
245,246,923,439,936,493,928,470
246,247,933,421,946,477,937,453
247,248,944,466,957,520,949,497
248,249,944,479,957,531,949,508
249,250,994,510,1007,561,999,540
250,251,936,520,950,568,943,547
251,252,934,541,948,587,941,567
252,253,984,570,998,613,991,595
253,254,964,575,978,617,971,599
254,255,953,541,967,587,960,567
255,256,927,576,942,617,935,599
256,257,907,561,921,604,914,585
257,258,893,488,908,537,900,516
258,259,903,534,918,579,911,559
259,260,898,544,913,588,905,569
260,261,952,526,966,574,959,553
261,262,945,464,958,518,950,495
262,263,1007,493,1018,546,1011,524
263,264,1027,481,1037,536,1030,513
264,265,1050,507,1060,560,1054,538
265,266,947,522,961,570,954,549
266,267,940,526,954,574,947,553
267,268,991,500,1003,552,996,530
268,269,975,460,987,515,979,491
269,270,993,494,1005,546,998,524
270,271,1050,460,1058,518,1052,494
271,272,1216,361,1206,432,1204,405
272,273,1317,341,1293,416,1295,390
273,274,1309,357,1287,431,1289,405
274,275,1351,329,1321,405,1325,379
275,276,1413,352,1376,429,1383,403
276,277,1495,428,1452,499,1463,476
277,278,1413,409,1381,481,1388,457
278,279,1542,344,1483,424,1498,400
279,280,1547,294,1480,378,1496,353
