,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,625,767,610,765,616,763
1,2,524,657,503,679,510,668
2,3,635,752,622,754,627,750
3,4,708,687,704,708,706,696
4,5,692,682,686,704,688,692
5,6,726,664,724,691,725,677
6,7,738,743,735,749,737,743
7,8,698,651,694,680,695,665
8,9,628,610,619,647,622,629
9,10,763,634,762,669,763,652
10,11,776,729,777,739,777,732
11,12,741,830,737,810,740,815
12,13,717,718,712,731,714,723
13,14,735,657,733,686,734,671
14,15,798,596,799,641,799,620
15,16,752,639,751,673,751,656
16,17,655,652,647,680,650,666
17,18,808,633,810,669,809,652
18,19,721,821,715,803,718,807
19,20,718,769,713,767,716,764
20,21,712,679,707,702,709,690
21,22,747,637,746,671,746,654
22,23,748,632,747,668,747,650
23,24,681,618,676,655,678,637
24,25,606,569,596,614,600,593
25,26,590,590,579,630,583,611
26,27,618,613,608,649,612,631
27,28,625,601,616,640,619,621
28,29,685,574,681,620,682,598
29,30,640,593,632,634,635,615
30,31,505,183,508,232,506,215
31,32,715,175,717,238,714,214
32,33,860,100,854,150,852,134
33,34,928,128,918,190,917,168
34,35,900,148,893,214,892,190
35,36,704,135,707,188,703,170
36,37,766,227,766,301,764,272
37,38,673,336,672,410,672,379
38,39,640,433,636,500,637,471
39,40,722,548,720,600,721,576
40,41,751,490,751,554,751,526
41,42,634,467,629,529,630,502
42,43,705,504,702,564,703,537
43,44,932,626,939,664,936,646
44,45,675,732,666,741,670,734
45,46,569,689,552,706,558,696
46,47,486,450,472,505,477,482
47,48,753,609,752,650,752,630
48,49,552,656,534,680,541,667
49,50,708,589,704,633,706,612
50,51,673,683,666,704,669,692
51,52,580,572,568,615,573,595
52,53,702,573,699,620,700,598
53,54,663,614,657,651,659,633
54,55,764,704,763,722,764,711
55,56,771,853,770,826,772,833
56,57,662,666,654,691,657,678
57,58,674,887,661,848,666,860
58,59,506,680,482,696,491,687
59,60,582,772,562,767,569,766
60,61,681,755,673,757,677,753
61,62,684,680,678,702,680,690
62,63,620,742,606,746,612,741
63,64,640,777,626,772,632,771
64,65,648,759,636,759,641,756
65,66,693,835,684,813,689,818
66,67,704,814,696,798,700,801
67,68,696,806,689,793,692,795
68,69,753,793,751,785,753,785
69,70,705,800,699,789,702,790
70,71,797,813,799,798,799,800
71,72,780,719,781,732,782,723
72,73,717,587,715,631,716,610
73,74,748,586,747,631,747,610
74,75,769,687,770,709,770,697
75,76,808,655,810,685,810,670
76,77,757,742,756,749,757,743
77,78,795,743,797,750,797,744
78,79,849,837,855,814,854,820
