,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,675,438,687,480,680,461
1,2,669,430,682,472,674,453
2,3,671,432,684,474,676,455
3,4,641,407,653,448,646,430
4,5,665,432,677,474,670,455
5,6,754,441,769,487,760,467
6,7,706,463,720,505,712,486
7,8,759,419,774,467,765,446
8,9,720,378,734,424,725,404
9,10,748,274,759,321,751,301
10,11,1066,329,1067,395,1061,370
11,12,1270,455,1260,520,1260,496
12,13,1366,621,1354,662,1359,649
13,14,1408,560,1388,612,1395,595
14,15,1397,484,1373,547,1379,526
15,16,1518,595,1485,641,1498,629
16,17,1547,488,1502,552,1515,533
17,18,1499,476,1460,541,1471,521
18,19,1485,551,1454,605,1464,588
19,20,1407,457,1380,523,1386,501
20,21,1393,669,1380,702,1387,692
21,22,965,623,979,659,973,643
22,23,623,516,633,550,627,534
23,24,592,399,601,437,595,420
24,25,730,525,744,563,737,545
25,26,674,464,686,505,679,486
26,27,867,550,882,592,874,573
27,28,883,536,898,581,890,561
28,29,933,518,947,566,939,545
29,30,873,560,888,601,881,583
30,31,817,586,832,622,825,606
31,32,925,682,939,708,934,696
32,33,943,688,957,713,952,702
33,34,872,622,887,655,881,640
34,35,819,698,830,719,826,709
35,36,905,741,917,757,914,750
36,37,882,779,893,788,890,784
37,38,870,872,875,864,876,868
38,39,1048,938,1054,917,1058,928
39,40,897,1014,895,976,901,994
40,41,1086,692,1097,719,1094,708
41,42,820,705,832,725,828,715
42,43,905,680,919,706,914,694
43,44,1092,713,1103,737,1100,727
44,45,1109,508,1116,562,1110,540
45,46,927,455,940,508,932,485
46,47,738,342,751,390,743,369
47,48,855,294,865,349,856,327
48,49,745,197,752,238,745,222
49,50,670,105,671,124,668,120
50,51,748,100,747,125,744,119
51,52,610,161,615,185,611,177
52,90,1119,575,1126,621,1122,603
53,91,965,247,967,307,960,284
54,92,806,539,821,580,813,561
55,93,1280,776,1281,788,1285,786
56,94,1250,853,1253,849,1257,854
57,95,1431,714,1416,738,1425,733
58,96,1186,861,1193,855,1196,860
59,97,617,836,607,829,612,832
60,98,1044,897,1052,884,1054,891
61,99,1267,992,1268,956,1277,975
62,100,1251,643,1251,680,1252,666
63,101,1563,733,1533,751,1549,751
64,102,1540,537,1500,593,1513,576
65,103,1445,714,1428,737,1438,733
66,104,847,949,847,926,851,936
67,105,838,841,844,838,844,839
68,106,928,714,941,735,937,726
69,107,1261,774,1263,787,1266,784
70,108,1433,689,1417,717,1426,710
71,109,1447,506,1419,567,1427,547
72,110,1380,558,1363,610,1368,593
73,111,1555,510,1510,570,1524,553
74,112,1638,495,1577,557,1597,540
75,113,1425,517,1400,575,1407,556
76,114,1358,467,1338,531,1342,509
77,115,1437,398,1401,471,1409,447
78,116,1368,322,1335,399,1340,373
79,117,1278,280,1253,356,1255,330
80,118,1405,279,1362,359,1369,334
81,119,1418,189,1361,268,1372,245
82,120,1440,211,1382,292,1393,268
83,121,951,716,964,737,960,728
84,122,499,545,498,570,496,558
85,123,920,1040,917,997,924,1017
86,124,888,1123,877,1061,888,1091
87,125,959,840,969,839,968,839
