,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,834,401,834,477,833,445
1,2,848,373,848,452,846,419
2,3,828,413,828,488,827,456
3,4,792,399,792,474,791,442
4,5,788,370,788,447,786,415
5,6,640,379,638,449,638,420
6,7,622,379,619,449,620,419
7,8,683,378,682,451,681,420
8,9,678,378,677,451,677,420
9,10,705,357,704,431,703,400
10,11,697,424,695,494,695,464
11,12,805,507,806,569,805,541
12,13,1019,575,1025,625,1022,603
13,14,1034,575,1039,625,1037,603
14,15,908,538,912,596,910,570
15,16,954,505,957,569,955,542
16,17,1001,596,1007,641,1004,620
17,18,1058,609,1065,650,1062,632
18,19,997,540,1001,597,999,572
19,20,999,628,1007,665,1004,648
20,21,967,531,971,590,969,564
21,22,1064,611,1071,652,1068,633
22,23,991,690,1002,710,998,699
23,24,991,593,998,639,995,618
24,25,909,604,915,647,913,627
25,26,863,563,866,615,864,592
26,27,938,652,946,684,944,668
27,28,954,668,963,696,960,682
28,29,928,622,935,661,932,642
29,30,990,647,998,679,995,664
30,31,870,609,875,651,873,631
31,32,908,617,914,658,912,639
32,33,951,659,960,689,957,674
33,34,933,715,943,729,940,720
34,35,940,700,949,719,946,708
35,36,802,617,804,657,804,638
36,37,911,715,920,730,917,721
37,38,929,629,936,666,934,648
38,39,881,632,886,669,884,651
39,40,1013,689,1024,710,1021,699
40,41,998,756,1012,757,1008,754
41,42,1054,696,1066,714,1063,704
42,43,1059,616,1066,655,1063,637
43,44,990,598,997,643,994,622
44,45,1046,660,1056,688,1053,675
45,46,1167,678,1178,698,1174,689
46,47,1118,625,1126,661,1123,645
47,48,1022,658,1032,687,1029,673
48,49,1115,679,1126,700,1122,690
49,50,1086,679,1098,701,1094,690
50,51,1062,641,1071,674,1068,659
51,52,1042,646,1051,678,1048,663
52,53,1000,635,1008,670,1005,654
53,54,1058,655,1068,684,1064,671
54,55,1046,602,1053,645,1050,626
55,56,990,582,996,630,993,609
56,57,1005,533,1009,592,1007,566
57,58,1044,582,1050,630,1047,608
58,59,982,564,987,617,984,593
59,60,1005,573,1011,623,1008,601
60,61,1068,468,1066,538,1065,509
61,62,1035,488,1036,555,1034,527
62,63,1081,512,1082,574,1081,548
63,64,1057,493,1057,559,1055,531
64,65,1067,495,1068,560,1066,533
65,66,1069,457,1066,529,1065,499
66,67,1037,474,1036,543,1035,514
67,68,1020,478,1021,546,1019,517
68,69,1062,455,1060,527,1059,497
69,70,975,472,975,541,974,512
70,71,1000,451,999,524,998,493
71,72,1012,413,1009,490,1008,458
