,frame,poly_x,poly_y
0,1,1542,369
1,2,1351,420
2,3,1215,454
3,4,1107,488
4,5,1032,507
5,6,972,523
6,7,931,538
7,8,900,549
8,9,825,522
9,10,778,478
10,11,737,453
11,12,709,437
12,13,672,439
13,14,645,449
14,15,619,448
15,16,594,446
16,17,557,453
17,18,544,460
18,19,531,469
19,20,514,476
20,21,506,475
21,22,500,474
22,23,511,466
23,24,520,462
24,25,532,479
25,26,543,494
26,27,553,501
27,28,554,502
28,29,563,499
29,30,565,493
30,31,572,487
31,32,571,467
32,33,582,445
33,34,589,442
34,35,595,443
35,36,589,462
36,37,575,466
37,38,572,459
38,39,572,457
39,40,550,448
40,41,535,444
41,42,525,443
42,43,514,444
43,44,502,448
44,45,496,451
45,46,489,451
46,47,497,446
47,48,499,444
48,49,508,415
49,50,511,394
50,51,520,382
51,52,513,387
52,53,503,400
53,54,507,377
54,55,502,386
55,56,504,389
56,57,512,387
57,58,522,388
58,59,520,396
59,60,520,397
60,61,520,407
61,62,523,418
62,63,523,431
63,64,520,433
64,65,524,438
65,66,527,439
66,67,529,435
67,68,534,432
68,69,543,422
69,70,545,419
70,71,544,412
71,72,543,399
72,73,522,412
73,74,508,419
74,75,495,433
75,76,489,440
76,77,481,446
77,78,476,450
78,79,469,451
79,80,464,458
80,81,468,468
81,82,465,462
82,83,474,463
83,84,477,468
84,85,493,463
85,86,494,468
86,87,495,473
87,88,486,472
88,89,482,470
89,90,471,481
90,91,478,478
91,92,473,480
92,93,463,497
93,94,475,499
94,95,493,489
95,96,508,477
96,97,521,447
97,98,520,424
98,99,506,420
99,100,513,417
100,101,511,421
101,102,507,424
102,103,511,420
103,104,513,414
104,105,518,409
105,106,529,391
106,107,542,372
107,108,553,354
108,109,551,363
109,110,551,371
110,111,563,362
111,112,573,357
112,113,574,351
113,114,563,346
114,115,553,346
115,116,542,350
116,117,536,354
117,118,528,362
118,119,528,372
119,120,529,381
120,121,490,342
121,122,422,297
122,123,402,251
123,124,401,206
124,125,397,154
125,126,399,114
126,127,397,92
127,128,351,93
128,129,324,96
129,130,294,98
130,131,273,101
131,132,252,105
132,133,260,99
133,134,268,96
134,135,268,86
135,136,251,84
136,137,221,83
137,138,203,81
138,139,230,74
139,140,266,63
140,141,283,55
141,142,293,47
142,143,312,34
143,144,323,24
144,145,296,34
145,146,275,48
146,147,251,55
147,148,235,57
148,149,238,57
149,150,272,54
150,151,282,48
151,152,278,43
152,153,269,39
153,154,253,34
154,155,246,26
155,156,231,20
156,157,228,12
157,158,224,9
158,159,228,6
159,160,235,7
160,161,240,5
161,162,241,6
162,163,259,12
163,164,255,21
164,165,240,29
165,166,232,28
166,167,233,27
167,168,236,26
168,169,224,17
169,170,212,7
170,171,213,-2
171,172,204,-5
172,173,181,-2
173,174,167,-4
174,175,145,4
175,176,127,8
176,177,123,6
177,178,113,7
178,179,105,9
179,180,96,14
180,181,101,13
181,182,94,25
182,183,82,34
183,184,68,44
184,185,65,52
185,186,50,55
186,187,34,71
187,188,37,81
188,189,32,86
189,190,39,91
190,191,57,85
191,192,72,78
192,193,126,58
193,194,144,46
194,195,154,39
195,196,155,39
196,197,171,35
197,198,174,29
198,199,181,20
199,200,181,17
200,201,182,18
201,202,167,26
202,203,162,34
203,204,165,34
204,205,166,42
205,206,160,42
206,207,177,34
207,208,195,27
208,209,200,31
209,210,191,37
210,211,194,27
211,212,205,22
212,213,200,17
213,214,181,21
214,215,178,29
215,216,162,39
216,217,137,50
217,218,119,56
218,219,96,65
219,220,84,71
220,221,74,79
221,222,77,78
222,223,76,90
223,224,221,81
224,225,456,103
225,226,689,120
226,227,893,128
227,228,1036,138
228,229,1143,134
229,230,1227,138
230,231,1302,140
231,232,1349,143
232,233,1412,149
233,234,1459,150
234,235,1501,154
235,236,1541,166
236,237,1561,172
237,238,1584,188
238,239,1607,199
239,240,1629,210
240,241,1669,219
241,242,1697,223
242,243,1724,234
243,244,1735,241
244,245,1752,249
245,246,1771,261
246,247,1783,272
247,248,1784,276
248,249,1794,270
249,250,1779,259
250,251,1767,256
251,252,1765,254
252,253,1755,249
253,254,1754,252
254,255,1735,247
255,256,1721,240
256,257,1718,239
257,258,1714,238
258,259,1721,239
259,260,1723,239
260,261,1729,242
261,262,1734,248
262,263,1736,249
263,264,1734,255
264,265,1743,256
265,266,1748,261
266,267,1752,262
267,268,1758,268
268,269,1760,270
269,270,1755,271
270,271,1753,274
271,272,1749,276
272,273,1754,281
273,274,1754,283
274,275,1762,284
275,276,1764,286
276,277,1759,282
277,278,1751,279
278,279,1741,273
279,280,1727,264
280,281,1729,270
281,282,1733,273
282,283,1735,273
283,284,1734,275
284,285,1735,279
285,286,1750,282
286,287,1754,284
287,288,1757,287
288,289,1768,279
289,290,1775,272
290,291,1789,269
291,292,1801,267
292,293,1788,266
293,294,1785,263
294,295,1782,261
