,frame,poly_x,poly_y
0,1,862,195
1,2,836,287
2,3,817,363
3,4,801,426
4,5,789,474
5,6,780,509
6,7,782,533
7,8,720,573
8,9,684,607
9,10,665,628
10,11,644,653
11,12,606,673
12,13,545,683
13,14,487,691
14,15,447,703
15,16,407,710
16,17,382,715
17,18,383,728
18,19,387,739
19,20,404,733
20,21,410,740
21,22,404,738
22,23,398,744
23,24,389,747
24,25,407,741
25,26,421,719
26,27,431,695
27,28,437,672
28,29,433,658
29,30,431,647
30,31,423,665
31,32,412,677
32,33,407,681
33,34,412,681
34,35,415,694
35,36,418,701
36,37,410,704
37,38,392,718
38,39,366,730
39,40,370,729
40,41,380,729
41,42,396,724
42,43,397,719
43,44,397,715
44,45,397,712
45,46,404,710
46,47,392,713
47,48,394,708
48,49,425,697
49,50,458,685
50,51,482,674
51,52,500,666
52,53,516,665
53,54,527,662
54,55,532,659
55,56,533,660
56,57,551,656
57,58,563,652
58,59,558,654
59,60,551,653
60,61,524,661
61,62,508,667
62,63,504,669
63,64,495,668
64,65,481,674
65,66,464,676
66,67,454,680
67,68,462,689
68,69,470,686
69,70,483,682
70,71,498,680
71,72,508,661
72,73,503,669
73,74,500,679
74,75,495,689
75,76,488,692
76,77,489,686
77,78,490,689
78,79,490,690
79,80,491,686
80,81,492,679
81,82,487,674
82,83,481,672
83,84,476,673
84,85,459,658
85,86,442,646
86,87,427,636
87,88,409,632
88,89,408,639
89,90,405,646
90,91,406,652
91,92,409,655
92,93,411,660
93,94,409,666
94,95,401,673
95,96,402,678
96,97,402,677
97,98,399,675
98,99,396,673
99,100,384,667
100,101,405,647
101,102,423,640
102,103,439,637
103,104,439,635
104,105,450,631
105,106,443,624
106,107,437,620
107,108,436,614
108,109,436,632
109,110,430,645
110,111,413,653
111,112,528,668
112,113,733,656
113,114,895,625
114,115,1017,613
115,116,1132,604
116,117,1221,599
117,118,1290,595
118,119,1336,596
119,120,1389,591
120,121,1460,574
121,122,1515,557
122,123,1563,549
123,124,1587,547
124,125,1611,546
125,126,1638,549
126,127,1660,546
127,128,1674,543
128,129,1684,545
129,130,1690,545
130,131,1698,544
131,132,1705,550
132,133,1711,564
133,134,1711,571
134,135,1708,569
135,136,1700,567
136,137,1694,567
137,138,1699,582
138,139,1697,597
139,140,1666,598
140,141,1661,577
141,142,1644,563
142,143,1631,555
143,144,1648,563
144,145,1642,568
145,146,1634,576
146,147,1635,587
147,148,1641,607
148,149,1639,624
149,150,1640,637
150,151,1639,639
151,152,1638,641
152,153,1634,640
153,154,1622,620
154,155,1620,603
155,156,1620,586
156,157,1642,586
157,158,1661,582
158,159,1678,573
159,160,1687,566
160,161,1698,562
161,162,1713,561
162,163,1728,553
163,164,1733,547
164,165,1728,541
165,166,1726,540
166,167,1720,546
167,168,1724,563
168,169,1719,562
169,170,1716,563
170,171,1718,559
171,172,1718,556
172,173,1723,558
173,174,1728,561
174,175,1732,563
175,176,1729,567
176,177,1725,568
177,178,1710,566
178,179,1706,565
179,180,1699,560
180,181,1700,567
181,182,1695,580
182,183,1693,591
183,184,1697,590
184,185,1707,603
185,186,1718,612
186,187,1728,613
187,188,1734,609
188,189,1748,610
189,190,1756,613
190,191,1761,618
191,192,1767,621
192,193,1756,605
193,194,1751,594
194,195,1743,584
195,196,1734,575
196,197,1729,572
197,198,1722,566
198,199,1720,569
199,200,1719,575
200,201,1719,575
201,202,1717,571
202,203,1724,573
203,204,1732,575
204,205,1714,565
205,206,1697,564
206,207,1680,560
207,208,1673,558
208,209,1662,556
209,210,1659,566
210,211,1665,579
211,212,1666,587
212,213,1661,600
213,214,1659,607
214,215,1646,606
215,216,1641,588
216,217,1641,592
217,218,1645,589
218,219,1654,591
219,220,1666,593
220,221,1676,592
221,222,1677,599
222,223,1672,602
223,224,1675,602
224,225,1665,599
225,226,1666,605
226,227,1670,615
227,228,1558,582
228,229,1412,530
229,230,1323,482
230,231,1256,454
231,232,1192,438
232,233,1148,423
233,234,1116,415
234,235,1101,402
235,236,1075,397
236,237,1054,402
237,238,1041,407
238,239,1032,412
239,240,1030,417
240,241,1034,433
241,242,1040,446
242,243,1048,461
243,244,1053,462
244,245,1047,468
245,246,1048,471
246,247,1046,481
247,248,1030,494
248,249,1022,511
249,250,1026,523
250,251,1042,515
251,252,1065,511
252,253,1075,492
253,254,1072,477
254,255,1065,470
255,256,1064,475
256,257,1066,479
257,258,1054,465
258,259,1044,460
259,260,1043,453
260,261,1045,453
261,262,1044,455
262,263,1055,455
263,264,1057,456
264,265,1058,447
265,266,1053,441
266,267,1047,440
267,268,1035,439
268,269,1034,427
269,270,1034,413
270,271,1032,410
271,272,1028,406
272,273,1025,395
273,274,1026,384
274,275,1030,380
275,276,1035,377
276,277,1037,386
277,278,1038,394
278,279,1040,397
279,280,1039,403
280,281,1041,403
281,282,1042,408
282,283,1038,418
283,284,1048,428
284,285,1043,445
285,286,1037,464
286,287,1038,457
287,288,1045,451
288,289,1074,426
289,290,1093,416
290,291,1099,404
291,292,1092,395
292,293,1103,370
293,294,1110,368
294,295,1106,364
295,296,1102,368
296,297,1102,370
297,298,1110,379
298,299,1110,391
299,300,1110,399
300,301,1070,429
301,302,1033,450
302,303,1010,472
303,304,996,486
304,305,987,495
305,306,983,509
306,307,998,517
307,308,1013,511
308,309,1019,507
309,310,1027,500
310,311,1022,500
311,312,1020,500
312,313,1015,501
313,314,1009,503
314,315,1007,504
315,316,996,510
316,317,997,515
317,318,1002,519
318,319,1009,513
319,320,1003,517
320,321,1017,505
321,322,1019,497
322,323,1020,489
323,324,1024,479
324,325,1033,454
325,326,1038,444
326,327,1041,436
327,328,1035,434
328,329,1035,442
329,330,1035,447
330,331,991,459
331,332,887,441
332,333,798,409
333,334,741,377
334,335,704,353
335,336,671,333
336,337,620,351
337,338,575,366
338,339,537,380
339,340,504,391
340,341,496,383
341,342,492,376
342,343,484,369
343,344,474,368
344,345,472,379
345,346,468,383
346,347,458,388
347,348,472,401
348,349,483,380
349,350,469,383
350,351,461,395
351,352,468,399
352,353,462,413
353,354,478,407
354,355,464,420
355,356,455,418
356,357,452,407
357,358,469,389
358,359,481,384
359,360,488,372
360,361,489,391
361,362,488,407
362,363,480,420
363,364,481,426
364,365,478,430
365,366,486,424
366,367,497,412
367,368,503,414
368,369,512,405
369,370,509,397
370,371,525,387
371,372,540,375
372,373,546,379
373,374,550,382
374,375,551,388
375,376,543,383
376,377,530,387
377,378,514,396
378,379,505,405
379,380,504,417
380,381,500,422
381,382,495,419
382,383,499,417
383,384,503,417
384,385,515,431
385,386,517,438
386,387,515,443
387,388,505,464
388,389,503,474
389,390,497,478
390,391,492,483
391,392,483,489
392,393,483,491
393,394,482,485
394,395,480,464
395,396,491,446
396,397,495,430
397,398,502,413
398,399,507,405
399,400,493,423
400,401,477,442
401,402,468,458
402,403,464,458
403,404,464,456
404,405,460,460
405,406,468,458
406,407,462,464
407,408,457,465
408,409,453,459
409,410,446,452
410,411,436,445
411,412,439,440
412,413,430,446
413,414,425,459
414,415,439,458
415,416,445,460
416,417,441,457
417,418,441,455
418,419,441,456
419,420,447,445
420,421,467,420
421,422,473,391
422,423,496,368
423,424,499,350
424,425,506,332
425,426,499,328
426,427,497,322
427,428,498,318
428,429,495,319
429,430,495,319
430,431,502,320
431,432,508,321
432,433,506,329
433,434,498,331
434,435,301,359
435,436,179,375
436,437,75,398
437,438,15,390
438,439,-29,422
439,440,-60,440
440,441,-77,455
441,442,-93,468
442,443,-112,477
443,444,-131,484
444,445,-175,493
445,446,-186,495
446,447,-193,497
447,448,-201,502
448,449,-194,504
449,450,-217,508
450,451,-234,518
451,452,-236,522
452,453,-233,525
453,454,-231,527
454,455,-246,523
455,456,-263,528
456,457,-264,540
457,458,-273,545
458,459,-277,545
459,460,-285,543
460,461,-273,532
461,462,-249,508
462,463,-231,481
463,464,-203,478
464,465,-187,475
465,466,-184,472
466,467,-198,476
467,468,-219,481
468,469,-229,495
469,470,-249,512
470,471,-272,525
471,472,-290,542
472,473,-284,552
473,474,-277,559
474,475,-257,557
475,476,-242,553
476,477,-245,557
477,478,-243,554
478,479,-245,560
479,480,-248,566
480,481,-266,569
481,482,-273,566
482,483,-269,559
483,484,-278,548
484,485,-284,531
485,486,-294,526
486,487,-296,530
487,488,-284,517
488,489,-282,511
489,490,-301,521
490,491,-323,539
491,492,-334,548
492,493,-332,550
493,494,-331,552
494,495,-326,555
495,496,-315,557
496,497,-312,541
497,498,-303,536
498,499,-331,530
499,500,-319,520
500,501,-315,519
501,502,-314,523
502,503,-315,525
503,504,-312,526
504,505,-316,530
505,506,-319,534
506,507,-315,532
507,508,-317,538
508,509,-313,538
509,510,-311,537
510,511,-316,539
511,512,-314,539
512,513,-305,538
513,514,-293,532
514,515,-283,528
515,516,-270,524
516,517,-256,511
517,518,-256,502
518,519,-240,492
519,520,-229,485
520,521,-227,484
521,522,-246,492
522,523,-256,495
523,524,-261,497
524,525,-261,501
525,526,-268,507
526,527,-264,504
527,528,-258,497
528,529,-260,490
529,530,-269,491
530,531,-278,465
531,532,-255,443
532,533,-217,398
533,534,-191,363
534,535,-187,348
535,536,-192,358
536,537,-202,364
537,538,-205,375
538,539,-204,378
539,540,-207,384
540,541,-185,389
541,542,-177,399
542,543,-173,432
543,544,-167,458
544,545,-167,472
545,546,-160,486
546,547,-153,492
547,548,-148,497
548,549,-30,499
549,550,168,511
550,551,312,538
551,552,432,540
552,553,508,571
553,554,582,601
554,555,645,632
555,556,694,657
556,557,742,679
557,558,788,701
558,559,832,724
559,560,864,729
560,561,870,729
561,562,892,734
562,563,904,744
563,564,917,747
564,565,926,738
565,566,935,732
566,567,930,720
567,568,928,711
568,569,932,711
569,570,938,712
570,571,938,707
571,572,941,709
572,573,945,704
573,574,953,702
574,575,953,708
575,576,958,714
576,577,944,724
