,frame,poly_x,poly_y
0,1,243,138
1,2,349,255
2,3,444,347
3,4,525,411
4,5,588,464
5,6,638,506
6,7,673,539
7,8,711,494
8,9,740,415
9,10,762,381
10,11,823,317
11,12,902,284
12,13,927,243
13,14,955,204
14,15,1004,157
15,16,1033,128
16,17,1035,115
17,18,1013,124
18,19,993,152
19,20,963,149
20,21,955,127
21,22,937,120
22,23,935,111
23,24,941,103
24,25,940,90
25,26,944,86
26,27,939,84
27,28,939,81
28,29,940,78
29,30,929,78
30,31,925,72
31,32,927,63
32,33,926,59
33,34,934,50
34,35,936,43
35,36,939,40
36,37,936,40
37,38,930,40
38,39,927,39
39,40,925,37
40,41,904,43
41,42,888,50
42,43,876,49
43,44,871,49
44,45,865,52
45,46,874,54
46,47,879,67
47,48,882,84
48,49,901,88
49,50,910,81
50,51,911,77
51,52,912,79
52,53,912,78
53,54,913,75
54,55,915,67
55,56,911,67
56,57,906,64
57,58,918,62
58,59,922,58
59,60,928,52
60,61,923,58
61,62,918,62
62,63,918,64
63,64,917,64
64,65,911,69
65,66,919,70
66,67,921,71
67,68,921,73
68,69,920,74
69,70,920,74
70,71,917,78
71,72,918,82
72,73,919,82
73,74,916,84
74,75,917,83
75,76,915,87
76,77,918,87
77,78,918,89
78,79,917,91
79,80,922,92
80,81,916,89
81,82,904,90
82,83,889,95
83,84,886,86
84,85,887,88
85,86,894,86
86,87,905,84
87,88,908,84
88,89,909,85
89,90,913,82
90,91,911,85
91,92,914,86
92,93,910,87
93,94,918,87
94,95,922,87
95,96,931,88
96,97,938,84
97,98,939,85
98,99,938,92
99,100,940,89
100,101,941,91
101,102,938,89
102,103,947,87
103,104,958,79
104,105,957,81
105,106,953,85
106,107,945,90
107,108,945,92
108,109,946,94
109,110,947,94
110,111,926,95
111,112,913,98
112,113,903,101
113,114,893,103
114,115,886,105
115,116,887,106
116,117,882,107
117,118,888,104
118,119,889,101
119,120,900,107
120,121,911,100
121,122,917,99
122,123,920,99
123,124,918,102
124,125,915,106
125,126,911,109
126,127,909,110
127,128,906,108
128,129,869,196
129,130,836,277
130,131,808,346
131,132,791,403
132,133,791,453
133,134,782,495
134,135,771,531
135,136,764,558
136,137,767,573
137,138,764,586
138,139,764,598
139,140,759,609
140,141,763,605
141,142,777,580
142,143,789,560
143,144,797,567
144,145,793,588
145,146,783,607
146,147,782,624
147,148,786,636
148,149,786,647
149,150,795,647
150,151,788,635
151,152,781,631
152,153,785,619
153,154,784,613
154,155,787,607
155,156,783,608
156,157,773,610
157,158,772,613
158,159,777,603
159,160,761,611
160,161,766,600
161,162,767,592
162,163,765,592
163,164,759,597
164,165,756,603
165,166,761,590
166,167,762,580
167,168,760,578
168,169,763,565
169,170,764,556
170,171,764,557
171,172,749,556
172,173,756,550
173,174,760,550
174,175,757,547
175,176,772,538
176,177,776,528
177,178,786,511
178,179,787,505
179,180,786,503
180,181,768,527
181,182,752,550
182,183,746,567
183,184,737,580
184,185,731,587
185,186,726,597
186,187,722,599
187,188,713,606
188,189,709,609
189,190,719,602
190,191,730,604
191,192,736,595
192,193,740,588
193,194,739,586
194,195,740,583
195,196,741,582
196,197,741,586
197,198,741,586
198,199,754,572
199,200,767,560
200,201,780,543
201,202,775,539
202,203,780,538
203,204,773,551
204,205,763,569
205,206,758,598
206,207,757,622
207,208,751,646
208,209,749,659
209,210,740,667
210,211,732,671
211,212,727,671
212,213,725,673
213,214,724,671
214,215,726,664
215,216,727,658
216,217,719,657
217,218,714,657
218,219,701,663
219,220,694,666
220,221,688,676
221,222,686,679
222,223,685,682
223,224,682,683
224,225,679,675
225,226,677,673
226,227,675,674
227,228,735,668
228,229,927,655
229,230,1079,638
230,231,1190,627
231,232,1286,618
232,233,1354,597
233,234,1411,592
234,235,1455,583
235,236,1494,581
236,237,1512,573
237,238,1518,571
238,239,1534,556
239,240,1554,551
240,241,1595,562
241,242,1620,576
242,243,1645,586
243,244,1655,590
244,245,1651,591
245,246,1648,588
246,247,1639,579
247,248,1635,581
248,249,1631,590
249,250,1654,590
250,251,1668,608
251,252,1689,609
252,253,1703,600
253,254,1715,604
254,255,1716,613
255,256,1715,614
256,257,1718,615
257,258,1715,609
258,259,1720,618
259,260,1730,615
260,261,1734,625
261,262,1721,625
262,263,1726,634
263,264,1741,643
264,265,1735,643
265,266,1748,639
266,267,1748,643
267,268,1745,650
268,269,1742,661
269,270,1728,661
270,271,1704,662
271,272,1698,667
272,273,1698,663
273,274,1695,664
274,275,1707,665
275,276,1696,671
276,277,1717,651
277,278,1736,636
278,279,1739,629
279,280,1733,617
280,281,1728,611
281,282,1709,609
282,283,1703,610
283,284,1704,619
284,285,1704,626
285,286,1718,630
286,287,1727,637
287,288,1744,641
288,289,1764,642
289,290,1783,648
290,291,1792,650
291,292,1796,653
292,293,1795,649
293,294,1794,650
294,295,1797,647
295,296,1801,647
296,297,1811,647
297,298,1827,650
298,299,1833,649
299,300,1842,653
300,301,1824,656
301,302,1799,661
302,303,1780,669
303,304,1773,670
304,305,1757,666
305,306,1748,657
306,307,1743,659
307,308,1735,660
308,309,1727,658
309,310,1727,657
310,311,1723,659
311,312,1716,658
312,313,1717,635
313,314,1732,617
314,315,1737,606
315,316,1739,600
316,317,1742,595
317,318,1752,596
318,319,1762,596
319,320,1770,603
320,321,1774,610
321,322,1775,614
322,323,1765,617
323,324,1759,617
324,325,1762,610
325,326,1765,602
326,327,1759,593
327,328,1748,588
328,329,1739,583
329,330,1733,581
330,331,1734,586
331,332,1736,582
332,333,1736,582
333,334,1709,596
334,335,1456,619
335,336,1208,668
336,337,991,679
337,338,787,706
338,339,580,740
339,340,394,765
340,341,282,804
341,342,202,829
342,343,129,854
343,344,52,886
344,345,5,899
345,346,-17,901
346,347,-53,899
347,348,-104,904
348,349,-115,885
349,350,-127,881
350,351,-138,880
351,352,-161,865
352,353,-184,853
353,354,-199,854
354,355,-224,849
355,356,-249,840
356,357,-269,836
357,358,-296,845
358,359,-301,837
359,360,-281,832
360,361,-262,848
361,362,-274,871
362,363,-291,883
363,364,-310,896
364,365,-319,907
365,366,-319,912
366,367,-309,915
367,368,-348,902
368,369,-349,889
369,370,-334,870
370,371,-338,858
371,372,-319,851
372,373,-310,868
373,374,-299,880
374,375,-294,873
375,376,-267,852
376,377,-259,833
377,378,-252,833
378,379,-241,829
379,380,-234,828
380,381,-242,818
381,382,-241,807
382,383,-234,793
383,384,-217,776
384,385,-196,797
385,386,-178,802
386,387,-175,805
387,388,-164,816
388,389,-159,828
389,390,-148,825
390,391,-145,813
391,392,-144,803
392,393,-146,798
393,394,-133,809
394,395,-118,818
395,396,-104,814
396,397,-136,837
397,398,-151,853
398,399,-169,861
399,400,-179,880
400,401,-159,896
401,402,-139,902
402,403,-119,912
403,404,-115,910
404,405,-109,906
405,406,-102,905
406,407,-107,898
407,408,-110,898
408,409,-144,885
409,410,-157,864
410,411,-178,866
411,412,-191,874
412,413,-221,878
413,414,-250,887
414,415,-260,892
415,416,-264,896
416,417,-278,888
417,418,-277,872
418,419,-274,871
419,420,-269,875
420,421,-270,882
421,422,-270,879
422,423,-284,859
423,424,-300,838
424,425,-289,828
425,426,-287,815
426,427,-283,811
427,428,-280,809
428,429,-263,801
429,430,-264,803
430,431,-242,807
431,432,-223,814
432,433,-232,835
433,434,-247,852
434,435,-269,867
435,436,-271,885
436,437,-279,889
437,438,-279,887
438,439,-263,888
439,440,-247,897
440,441,-241,892
441,442,-250,881
442,443,-281,872
443,444,-297,876
444,445,-297,865
445,446,-293,851
446,447,-295,856
447,448,-290,877
448,449,-303,866
449,450,-314,856
450,451,-322,857
451,452,-327,865
452,453,-333,882
453,454,-321,883
454,455,-250,874
455,456,-37,817
456,457,179,744
457,458,386,646
458,459,558,538
459,460,679,471
460,461,764,412
461,462,822,371
462,463,865,345
463,464,898,324
464,465,915,323
465,466,935,324
466,467,949,316
467,468,959,308
468,469,952,330
469,470,951,341
470,471,946,361
471,472,936,382
472,473,937,394
473,474,949,400
474,475,971,390
475,476,972,387
476,477,971,403
477,478,971,385
478,479,956,389
479,480,951,390
