,frame,poly_x,poly_y
0,1,1068,371
1,2,922,280
2,3,813,246
3,4,732,230
4,5,744,244
5,6,741,276
6,7,738,321
7,8,740,341
8,9,736,369
9,10,743,406
10,11,755,423
11,12,757,440
12,13,762,456
13,14,763,465
14,15,765,470
15,16,770,479
16,17,769,494
17,18,783,500
18,19,786,508
19,20,779,516
20,21,780,521
21,22,780,527
22,23,777,530
23,24,776,532
24,25,768,534
25,26,758,539
26,27,754,542
27,28,746,551
28,29,750,553
29,30,749,555
30,31,748,555
31,32,743,557
32,33,742,554
33,34,746,552
34,35,738,552
35,36,737,550
36,37,731,557
37,38,731,557
38,39,729,564
39,40,724,570
40,41,719,569
41,42,705,552
42,43,718,535
43,44,732,521
44,45,743,516
45,46,751,524
46,47,767,523
47,48,767,524
48,49,765,546
49,50,770,569
50,51,778,563
51,52,790,550
52,53,799,543
53,54,804,543
54,55,796,540
55,56,796,542
56,57,794,537
57,58,793,533
58,59,790,536
59,60,786,542
60,61,784,533
61,62,786,530
62,63,785,527
63,64,780,529
64,65,780,529
65,66,782,529
66,67,787,522
67,68,794,516
68,69,787,527
69,70,785,537
70,71,779,551
71,72,776,569
72,73,760,579
73,74,748,584
74,75,739,586
75,76,733,586
76,77,742,584
77,78,748,581
78,79,750,581
79,80,743,589
80,81,743,585
81,82,742,586
82,83,735,583
83,84,733,583
84,85,724,602
85,86,722,614
86,87,715,623
87,88,716,635
88,89,709,632
89,90,707,637
90,91,720,631
91,92,731,630
92,93,740,617
93,94,746,618
94,95,747,618
95,96,751,611
96,97,770,585
97,98,787,560
98,99,806,535
99,100,812,514
100,101,821,504
101,102,814,504
102,103,816,506
103,104,813,518
104,105,811,519
105,106,812,511
106,107,809,514
107,108,804,516
108,109,794,529
109,110,784,545
110,111,781,548
111,112,778,554
112,113,775,562
113,114,771,565
114,115,766,564
115,116,762,567
116,117,756,574
117,118,758,569
118,119,759,569
119,120,750,567
120,121,754,565
121,122,755,562
122,123,754,562
123,124,754,558
124,125,714,530
125,126,693,482
126,127,677,441
127,128,671,405
128,129,667,385
129,130,661,366
130,131,651,344
131,132,640,328
132,133,630,305
133,134,622,291
134,135,612,274
135,136,602,266
136,137,586,268
137,138,582,264
138,139,576,260
139,140,581,256
140,141,579,253
141,142,579,259
142,143,586,254
143,144,600,248
144,145,574,244
145,146,568,263
146,147,563,266
147,148,550,269
148,149,535,277
149,150,523,287
150,151,528,280
151,152,529,290
152,153,522,302
153,154,516,323
154,155,509,349
155,156,510,350
156,157,517,353
157,158,518,341
158,159,517,341
159,160,534,326
160,161,540,323
161,162,538,323
162,163,546,314
163,164,557,300
164,165,562,298
165,166,564,308
166,167,567,319
167,168,563,316
168,169,554,321
169,170,543,334
170,171,549,339
171,172,546,343
172,173,546,335
173,174,532,344
174,175,523,349
175,176,510,358
176,177,507,327
177,178,511,314
178,179,517,314
179,180,520,316
180,181,536,306
181,182,555,295
182,183,568,287
183,184,561,284
184,185,559,277
185,186,559,274
186,187,561,276
187,188,561,280
188,189,560,292
189,190,554,298
190,191,543,318
191,192,533,330
192,193,521,339
193,194,513,339
194,195,503,345
195,196,500,347
196,197,499,349
197,198,496,358
198,199,505,350
199,200,502,343
200,201,504,340
201,202,508,336
202,203,506,336
203,204,497,342
204,205,507,344
205,206,510,346
206,207,506,356
207,208,500,364
208,209,502,365
209,210,503,361
210,211,503,360
211,212,501,357
212,213,503,362
213,214,496,368
214,215,501,368
215,216,511,358
216,217,509,352
217,218,512,346
218,219,511,340
219,220,511,341
220,221,505,337
221,222,501,334
222,223,500,333
223,224,499,335
224,225,493,336
225,226,497,342
226,227,494,334
227,228,491,326
228,229,480,331
229,230,468,336
230,231,456,342
231,232,448,353
232,233,327,389
233,234,234,415
234,235,145,442
235,236,90,465
236,237,46,483
237,238,17,493
238,239,-10,501
239,240,-19,496
240,241,-52,490
241,242,-57,486
242,243,-71,487
243,244,-82,478
244,245,-85,468
245,246,-92,464
246,247,-98,476
247,248,-127,490
248,249,-144,492
249,250,-131,491
250,251,-132,502
251,252,-133,507
252,253,-129,483
253,254,-123,476
254,255,-147,470
255,256,-157,468
256,257,-175,470
257,258,-182,478
258,259,-172,469
259,260,-182,473
260,261,-162,458
261,262,-161,462
262,263,-151,464
263,264,-147,477
264,265,-162,473
265,266,-166,472
266,267,-169,480
267,268,-170,485
268,269,-164,491
269,270,-160,501
270,271,-187,514
271,272,-201,526
272,273,-209,534
273,274,-219,543
274,275,-184,492
275,276,-185,491
276,277,-176,517
277,278,-175,536
278,279,-167,549
279,280,-165,555
280,281,-160,558
281,282,-161,551
282,283,-177,543
283,284,-188,536
284,285,-201,510
285,286,-221,493
286,287,-230,473
287,288,-228,464
288,289,-238,476
289,290,-230,488
290,291,-222,500
291,292,-205,518
292,293,-164,499
293,294,-144,489
294,295,-148,501
295,296,-158,509
296,297,-167,522
297,298,-176,528
298,299,-186,536
299,300,-197,542
300,301,-192,550
301,302,-196,554
302,303,-203,553
303,304,-207,555
304,305,-211,548
305,306,-228,546
306,307,-235,544
307,308,-245,547
308,309,-231,543
309,310,-221,545
310,311,-208,549
311,312,-221,544
312,313,-230,541
313,314,-251,533
314,315,-252,519
315,316,-246,486
316,317,-232,479
317,318,-213,469
318,319,-214,459
319,320,-218,453
320,321,-235,460
321,322,-258,477
322,323,-282,500
323,324,-302,514
324,325,-262,513
325,326,-234,520
326,327,-197,524
327,328,-183,532
328,329,-154,529
329,330,-140,533
330,331,-145,538
331,332,-148,537
332,333,-151,532
333,334,-143,535
334,335,35,536
335,336,248,587
336,337,432,628
337,338,574,657
338,339,707,690
339,340,887,709
340,341,1045,731
341,342,1166,757
342,343,1260,760
343,344,1347,780
344,345,1410,803
345,346,1469,815
346,347,1518,817
347,348,1549,824
348,349,1549,847
349,350,1552,858
350,351,1565,873
351,352,1580,879
352,353,1586,901
353,354,1610,917
354,355,1624,924
355,356,1621,927
356,357,1624,929
357,358,1618,941
358,359,1601,962
359,360,1597,969
360,361,1610,951
361,362,1624,938
362,363,1618,928
363,364,1607,911
364,365,1602,893
365,366,1601,879
366,367,1597,882
367,368,1608,881
368,369,1625,872
369,370,1640,885
370,371,1647,886
371,372,1645,897
372,373,1661,917
373,374,1681,919
374,375,1678,931
375,376,1685,937
376,377,1702,941
377,378,1695,947
378,379,1691,950
379,380,1690,944
380,381,1691,927
381,382,1682,925
382,383,1680,921
383,384,1683,911
384,385,1674,909
385,386,1677,910
386,387,1664,901
387,388,1650,900
388,389,1645,893
389,390,1636,895
390,391,1622,901
391,392,1610,909
392,393,1615,924
393,394,1624,943
394,395,1615,963
395,396,1609,978
396,397,1626,973
397,398,1641,972
398,399,1649,951
399,400,1644,942
400,401,1636,938
401,402,1634,936
402,403,1641,934
403,404,1649,934
404,405,1640,941
405,406,1637,947
406,407,1638,956
407,408,1637,961
408,409,1640,959
409,410,1634,952
410,411,1622,949
411,412,1627,955
412,413,1629,960
413,414,1641,960
414,415,1649,962
415,416,1651,970
416,417,1649,977
417,418,1653,982
418,419,1645,992
419,420,1651,1004
420,421,1657,996
421,422,1659,983
422,423,1661,978
423,424,1658,964
424,425,1650,956
425,426,1635,949
426,427,1624,943
427,428,1637,938
428,429,1643,924
429,430,1638,924
430,431,1636,929
431,432,1627,937
432,433,1630,963
433,434,1641,975
434,435,1583,958
435,436,1348,875
436,437,1126,766
437,438,833,649
438,439,583,517
439,440,469,406
440,441,396,318
441,442,333,250
442,443,290,199
443,444,259,171
444,445,265,137
445,446,262,108
446,447,273,87
447,448,265,80
448,449,267,71
449,450,261,59
450,451,255,46
451,452,262,29
452,453,267,14
453,454,265,4
454,455,275,-10
455,456,282,-19
456,457,312,-20
457,458,330,-19
458,459,349,-9
459,460,356,0
