,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,878,950,968,729,961,762
1,2,960,903,1044,707,1035,739
2,3,1114,982,1217,774,1202,797
3,4,1004,950,1097,740,1087,770
4,5,966,943,1057,732,1048,763
5,6,959,859,1036,679,1026,712
6,7,947,823,1017,656,1008,689
7,8,911,854,985,672,977,706
8,9,851,775,910,618,904,654
9,10,805,702,853,567,847,604
10,11,659,620,691,508,688,545
11,12,350,692,386,577,381,605
12,13,430,598,453,503,450,535
13,14,517,576,538,481,536,515
14,15,426,662,458,549,454,581
15,16,255,620,279,538,273,561
16,17,247,650,276,560,270,583
17,18,184,620,208,548,200,567
18,19,251,601,272,524,267,548
19,20,398,586,419,497,416,528
20,21,311,523,321,459,318,485
21,22,429,620,455,519,452,551
22,23,292,464,295,414,293,438
23,24,635,605,664,497,661,534
24,25,342,458,346,403,344,430
25,26,328,396,326,352,324,378
26,27,350,240,342,203,344,225
27,28,312,305,305,271,305,294
28,29,390,442,393,385,392,415
29,30,371,348,367,305,367,331
30,31,450,346,449,296,449,326
31,32,572,423,581,357,579,391
32,33,381,384,379,336,379,364
33,34,328,283,321,248,321,271
34,35,511,327,512,275,512,306
35,36,456,289,454,243,455,270
36,37,622,223,629,168,629,197
37,38,640,227,648,173,648,202
38,39,566,251,569,199,569,228
39,40,540,299,541,247,542,277
40,41,377,440,380,384,379,413
41,42,516,690,554,562,551,597
42,43,963,352,993,302,982,331
43,44,856,632,897,520,890,556
44,45,857,974,950,742,944,775
45,46,771,1104,889,810,884,842
46,47,681,1004,778,753,774,787
47,48,688,740,737,591,733,628
48,49,456,698,494,572,491,604
49,50,603,699,644,565,640,601
50,51,636,392,645,328,644,362
51,52,548,537,566,450,563,485
52,53,379,561,395,480,392,510
53,54,555,450,565,380,563,414
54,55,629,423,640,355,638,390
55,56,540,439,548,372,547,405
56,57,448,325,446,277,446,306
57,58,498,311,498,260,498,290
58,59,527,358,530,302,529,334
59,60,465,409,468,350,467,382
60,61,572,330,576,274,576,306
61,62,653,305,661,249,660,281
62,63,767,492,790,411,785,447
63,64,629,438,642,368,639,403
64,65,619,502,636,419,633,455
65,66,544,373,548,315,548,347
66,67,434,410,436,354,435,384
67,68,399,365,397,318,397,346
68,69,405,368,403,320,403,348
69,70,366,367,363,322,362,349
70,71,391,365,388,319,388,346
71,72,449,403,451,347,451,378
72,73,398,296,393,254,394,280
73,74,467,224,465,177,467,203
74,75,456,296,453,249,454,277
75,76,451,327,450,279,450,308
76,77,444,318,442,271,442,299
77,78,422,331,420,285,420,313
78,79,441,236,438,191,440,217
79,80,580,217,584,164,585,191
80,81,512,225,512,176,514,202
81,82,502,223,502,174,503,200
82,83,476,212,474,164,476,189
83,84,478,248,476,201,477,228
84,85,682,332,691,274,689,307
85,86,726,277,739,222,736,253
86,87,730,306,743,250,739,282
87,88,696,276,706,220,704,251
88,89,652,298,660,243,658,275
89,90,732,300,745,244,742,276
90,91,679,257,689,202,687,233
91,92,598,285,603,231,602,262
92,93,454,548,471,464,469,497
93,94,538,439,546,372,545,405
94,95,430,469,437,404,436,435
95,96,493,415,498,354,497,386
96,97,398,370,397,322,396,350
97,98,449,428,453,368,452,399
98,99,378,413,379,361,378,389
99,100,373,325,368,284,368,309
100,101,419,371,418,321,418,350
101,102,479,340,479,289,479,319
102,103,399,340,396,295,396,322
103,104,383,337,379,294,379,320
104,105,405,365,403,318,403,346
105,106,324,394,321,351,320,376
106,107,469,310,468,261,468,290
