,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,618,476,619,410,626,443
1,2,594,429,593,372,600,404
2,3,648,437,648,377,655,410
3,4,605,574,612,484,620,518
4,5,642,519,646,442,653,476
5,6,661,453,662,390,669,423
6,7,604,536,607,456,615,490
7,8,516,460,514,402,521,433
8,9,461,459,458,405,464,435
9,10,559,388,556,338,562,369
10,11,643,349,644,300,649,331
11,12,514,419,511,369,518,399
12,13,720,557,728,469,735,504
13,14,674,543,679,459,687,494
14,15,807,452,815,388,819,421
15,16,792,492,800,420,805,454
16,17,798,544,809,459,814,493
17,18,746,540,754,456,760,491
18,19,801,506,810,431,815,465
19,20,810,600,825,499,831,534
20,21,864,724,894,583,898,618
21,22,999,632,1029,531,1027,562
22,23,880,597,899,499,902,533
23,24,914,645,939,534,941,568
24,25,694,496,697,423,704,457
25,26,783,556,794,468,800,503
26,27,659,463,660,398,667,431
27,28,742,540,750,456,756,490
28,29,817,507,827,432,832,466
29,30,832,498,843,425,846,458
30,31,694,491,698,419,704,453
31,32,602,509,603,436,611,469
32,33,762,288,774,241,775,270
33,34,667,364,668,314,674,345
34,35,743,330,751,282,753,312
35,36,902,415,917,360,916,391
36,37,717,459,720,393,726,427
37,38,803,418,811,360,814,393
38,39,771,346,779,297,782,327
39,40,745,376,750,323,754,355
40,41,840,406,851,351,853,382
41,42,786,400,793,345,796,376
42,43,809,365,819,314,820,345
43,44,848,374,861,324,861,354
44,45,779,387,786,333,789,365
45,46,855,365,869,315,868,345
46,47,808,370,818,318,820,349
47,48,814,348,825,299,826,329
48,49,749,381,754,328,758,359
49,50,683,309,688,262,691,292
50,51,762,295,773,248,774,277
51,52,832,319,846,272,845,301
52,53,789,253,806,207,805,234
53,54,849,258,872,214,867,240
54,55,858,311,876,266,873,294
55,56,844,287,862,243,859,270
56,57,759,384,764,330,768,362
57,58,733,457,738,392,743,425
58,59,715,418,718,360,724,393
59,60,875,369,890,319,889,349
60,61,683,368,686,316,691,348
61,62,708,345,712,296,716,327
62,63,807,394,816,340,818,371
63,64,745,524,752,444,758,478
64,65,614,447,613,387,620,419
65,66,606,478,606,411,613,445
66,67,654,445,654,383,661,416
67,68,567,425,565,370,572,402
68,69,577,428,575,372,582,404
69,70,716,446,719,383,725,416
70,71,687,300,693,254,696,283
71,72,650,263,657,217,659,245
72,73,659,491,661,420,668,454
73,74,639,387,638,335,644,366
74,75,631,367,631,317,637,349
75,76,753,374,759,321,762,353
76,77,792,366,801,315,803,346
77,78,706,331,711,283,715,313
78,79,671,329,674,282,679,312
79,80,781,316,792,269,793,298
80,81,867,371,881,321,880,351
81,82,736,344,742,295,746,326
82,83,790,376,798,323,800,355
83,84,901,368,918,320,916,349
84,85,859,395,872,341,872,372
85,86,887,394,902,342,901,372
86,87,877,398,891,345,890,376
87,88,840,413,851,357,852,388
88,89,816,432,825,372,828,404
