,frame,pred_x,pred_y
0,1,838,432
1,2,860,422
2,3,876,384
3,4,786,409
4,5,813,475
5,6,975,535
6,7,953,527
7,8,960,504
8,9,1079,497
9,10,960,530
10,11,994,523
11,12,965,479
12,13,1003,521
13,14,902,471
14,15,931,507
15,16,970,510
16,17,964,511
17,18,962,503
18,19,999,447
19,20,933,424
20,21,950,494
21,22,994,497
22,23,983,468
23,24,989,530
24,25,1127,500
25,26,1031,480
26,27,1081,510
27,28,941,458
28,29,897,449
29,30,956,473
30,31,956,496
31,32,726,524
32,33,835,470
33,34,804,463
34,35,845,452
35,36,845,400
36,37,850,519
37,38,735,618
38,39,785,620
39,40,789,646
40,41,872,568
41,42,829,559
42,43,891,513
43,44,938,485
44,45,867,517
45,46,878,490
46,47,845,422
47,48,820,470
48,49,848,536
49,50,898,493
50,51,832,477
51,52,783,437
52,53,822,423
53,54,837,405
54,55,845,405
55,56,849,462
56,57,813,518
57,58,791,493
58,59,837,472
59,60,841,481
60,61,748,511
61,62,758,509
62,63,931,436
63,64,818,435
64,65,816,451
65,66,847,449
66,67,853,420
67,68,949,444
68,69,929,467
69,70,895,429
70,71,869,450
71,72,868,486
72,73,801,444
73,74,880,492
74,75,836,480
75,76,835,471
76,77,845,468
77,78,840,476
78,79,773,473
79,80,818,453
80,81,838,494
81,82,806,502
82,83,801,512
83,84,755,474
84,85,712,465
85,86,754,472
86,87,741,491
87,88,767,482
88,89,775,485
89,90,797,487
90,91,839,480
91,92,842,481
92,93,808,568
93,94,878,547
94,95,891,539
95,96,830,549
96,97,803,564
97,98,879,526
98,99,878,522
99,100,880,512
100,101,854,513
101,102,833,539
102,103,840,537
103,104,843,529
104,105,818,538
105,106,830,549
106,107,832,561
107,108,836,536
108,109,894,502
109,110,873,513
110,111,873,515
111,112,895,530
112,113,882,538
113,114,813,528
114,115,808,522
115,116,767,481
116,117,817,468
117,118,762,484
118,119,458,599
119,120,402,621
120,121,92,755
121,122,81,747
122,123,213,688
123,124,106,712
124,125,146,749
125,126,191,696
126,127,127,718
127,128,80,682
128,129,127,720
129,130,129,682
130,131,150,672
131,132,168,715
132,133,133,712
133,134,169,706
134,135,140,710
135,136,160,728
136,137,127,720
137,138,147,757
138,139,146,726
139,140,180,706
140,141,175,684
141,142,218,672
142,143,268,706
143,144,263,741
144,145,118,723
145,146,122,696
146,147,83,728
147,148,131,758
148,149,48,735
149,150,92,766
150,151,85,725
151,152,109,736
152,153,184,703
153,154,169,719
154,155,98,738
155,156,113,689
156,157,113,728
157,158,34,721
158,159,113,689
159,160,49,705
160,161,71,727
161,162,42,729
162,163,133,710
163,164,144,721
164,165,129,697
165,166,157,718
166,167,153,696
167,168,161,670
168,169,101,724
169,170,66,724
170,171,97,730
171,172,144,764
172,173,136,760
173,174,123,794
174,175,87,753
175,176,118,811
176,177,152,786
177,178,204,708
178,179,192,767
179,180,172,814
180,181,112,728
181,182,152,734
182,183,109,723
183,184,88,763
184,185,104,775
