,frame,pred_x,pred_y
0,1,780,522
1,2,779,538
2,3,743,539
3,4,749,528
4,5,872,617
5,6,258,897
6,7,153,1100
7,8,675,1153
8,9,758,1010
9,10,806,858
10,11,657,716
11,12,530,717
12,13,747,592
13,14,787,583
14,15,800,516
15,16,764,496
16,17,766,482
17,18,780,474
18,19,930,460
19,20,1328,397
20,21,1513,403
21,22,1603,376
22,23,1589,309
23,24,1574,275
24,25,1676,206
25,26,1712,128
26,27,1764,-10
27,28,1570,121
28,29,1631,175
29,30,1632,123
30,31,1625,173
31,32,1553,235
32,33,1553,228
33,34,1249,128
34,35,1091,20
35,36,1239,97
36,37,1398,89
37,38,1466,70
38,39,1358,51
39,40,1448,51
40,41,1525,138
41,42,1477,58
42,43,1350,1
43,44,1355,-35
44,45,1368,49
45,46,1404,19
46,47,1516,127
47,48,1381,15
48,49,1444,-52
49,50,1435,-4
50,51,1422,-6
51,52,1335,-142
52,53,1296,-142
53,54,1120,-159
54,55,1071,-60
55,56,966,-100
56,57,1051,-45
57,58,965,-124
58,59,983,-68
59,60,930,-146
60,61,915,-15
61,62,930,-37
62,63,1512,189
63,64,1091,-21
64,65,1059,-13
65,66,1010,-87
66,67,1141,-62
67,68,1104,-103
68,69,1101,-39
69,70,1191,-67
70,71,1433,28
71,72,1352,-66
72,73,1481,1
73,74,1403,-6
74,75,1466,96
75,76,1377,74
76,77,1475,76
77,78,1335,26
78,79,1375,33
79,80,1398,59
80,81,1411,73
81,82,1324,92
82,83,1287,145
83,84,1286,74
84,85,1417,201
85,86,1466,198
86,87,1496,173
87,88,1457,174
88,89,1473,202
89,90,1408,154
90,91,1356,87
91,92,1445,134
92,93,1390,102
93,94,1428,173
94,95,1545,122
95,96,1508,151
96,97,1529,144
97,98,1538,130
98,99,1529,177
99,100,1663,181
100,101,1598,191
101,102,1642,204
102,103,1604,232
103,104,1608,190
104,105,1358,113
105,106,1431,179
106,107,1386,195
107,108,1324,151
108,109,1491,237
109,110,1510,212
110,111,1524,191
111,112,1594,201
112,113,1449,232
113,114,1523,251
114,115,1456,206
115,116,1472,238
116,117,1554,283
117,118,1468,254
118,119,1469,182
119,120,1504,249
120,121,1547,209
121,122,1588,230
122,123,1486,193
123,124,1518,214
124,125,1700,317
125,126,1452,214
126,127,1393,271
127,128,1434,248
128,129,1445,261
129,130,1413,215
130,131,1423,210
131,132,1409,191
132,133,1422,240
133,134,1450,245
134,135,1425,252
135,136,1421,252
136,137,1387,256
137,138,1354,255
138,139,1234,235
139,140,1275,238
140,141,1213,261
141,142,1104,275
142,143,999,265
143,144,957,309
144,145,760,336
145,146,728,313
146,147,829,355
147,148,839,382
148,149,786,379
149,150,794,341
150,151,763,349
151,152,839,383
152,153,797,409
153,154,794,432
154,155,904,414
155,156,919,471
156,157,837,469
157,158,850,430
158,159,951,404
159,160,939,420
160,161,866,421
161,162,884,471
162,163,887,473
163,164,856,471
164,165,896,421
165,166,937,446
166,167,921,449
167,168,925,445
168,169,977,469
169,170,872,461
170,171,871,498
171,172,944,435
172,173,941,503
173,174,956,432
174,175,933,442
175,176,927,430
176,177,946,442
177,178,960,459
178,179,914,448
179,180,984,451
180,181,860,413
181,182,864,439
182,183,858,449
183,184,863,472
184,185,856,474
185,186,887,526
186,187,866,508
187,188,864,501
188,189,882,488
189,190,919,460
190,191,922,439
191,192,884,431
192,193,885,414
193,194,912,423
194,195,918,429
195,196,899,419
196,197,875,419
197,198,857,411
198,199,851,441
199,200,813,447
200,201,822,471
201,202,837,456
202,203,827,411
203,204,860,429
204,205,828,468
205,206,844,456
206,207,808,396
207,208,820,406
208,209,846,410
209,210,845,421
210,211,838,419
211,212,848,424
212,213,865,428
213,214,862,435
214,215,925,405
215,216,955,411
216,217,896,464
217,218,926,446
218,219,942,434
219,220,942,418
220,221,945,453
221,222,940,441
222,223,896,435
223,224,918,435
224,225,848,447
225,226,819,465
226,227,887,454
227,228,841,409
228,229,875,432
229,230,876,449
230,231,876,479
231,232,900,491
232,233,892,498
233,234,922,465
234,235,914,461
235,236,941,442
236,237,929,452
237,238,909,439
238,239,909,423
239,240,896,400
240,241,908,453
241,242,948,448
242,243,1045,484
243,244,1140,541
244,245,1426,672
245,246,1445,706
246,247,1501,681
247,248,1429,651
248,249,1471,676
249,250,1485,716
250,251,1429,659
251,252,1468,682
252,253,1515,693
253,254,1565,701
254,255,1523,676
255,256,1464,653
256,257,1520,661
257,258,1490,650
258,259,1461,617
259,260,1533,622
260,261,1552,616
261,262,1522,578
262,263,1534,608
263,264,1512,620
264,265,1477,628
265,266,1412,641
266,267,1412,658
267,268,1390,631
268,269,1412,626
269,270,1367,637
270,271,1370,634
271,272,1411,654
272,273,1389,699
273,274,1402,688
274,275,1561,678
275,276,1530,665
276,277,1554,658
277,278,1528,632
278,279,1499,628
279,280,1517,647
280,281,1543,670
281,282,1569,687
282,283,1526,700
283,284,1565,712
284,285,1548,682
285,286,1471,662
286,287,1503,679
287,288,1478,670
288,289,1467,691
289,290,1428,697
290,291,1399,715
291,292,1373,658
292,293,1366,660
293,294,1393,647
294,295,1434,673
295,296,1425,683
296,297,1414,667
297,298,1406,651
298,299,1452,658
299,300,1406,667
300,301,1380,706
301,302,1347,690
302,303,1307,647
303,304,1297,672
304,305,1370,653
305,306,1399,664
306,307,1383,657
307,308,1378,675
308,309,1440,707
309,310,1370,677
310,311,1384,696
311,312,1450,715
312,313,1479,731
313,314,1484,741
314,315,1491,744
315,316,1442,717
316,317,1485,735
317,318,1502,788
318,319,1476,761
319,320,1457,770
320,321,1448,735
321,322,1413,785
322,323,1396,754
323,324,1447,766
324,325,1488,729
325,326,1511,740
326,327,1472,770
327,328,1443,771
328,329,1525,730
329,330,1512,727
330,331,1512,707
331,332,1467,709
332,333,1456,713
333,334,1466,731
334,335,1519,681
335,336,1503,695
336,337,1462,720
337,338,1526,704
338,339,1480,732
339,340,1501,730
340,341,1542,710
341,342,1566,729
342,343,1572,722
343,344,1516,723
344,345,1506,729
345,346,1419,689
346,347,871,575
347,348,185,368
348,349,44,321
349,350,118,278
350,351,157,178
351,352,92,159
352,353,111,148
353,354,122,136
354,355,54,176
355,356,-31,177
356,357,-65,209
357,358,-73,175
358,359,-62,185
359,360,-80,163
360,361,7,143
361,362,79,79
362,363,64,115
363,364,122,82
364,365,172,35
365,366,94,22
366,367,60,65
367,368,117,31
368,369,143,32
369,370,131,44
370,371,96,58
371,372,36,63
372,373,101,141
373,374,76,150
374,375,66,146
375,376,40,131
376,377,-12,154
377,378,-13,139
378,379,-94,138
379,380,-10,136
380,381,-32,120
381,382,9,171
382,383,29,169
383,384,5,154
384,385,65,159
385,386,95,163
386,387,49,163
387,388,57,191
388,389,93,138
389,390,87,133
390,391,27,103
391,392,-1,101
392,393,-6,84
393,394,22,96
394,395,83,92
395,396,99,119
396,397,33,128
397,398,21,118
398,399,22,108
399,400,68,136
400,401,91,91
401,402,35,152
402,403,48,139
403,404,58,160
404,405,42,189
405,406,1,205
406,407,14,168
407,408,25,182
408,409,61,146
409,410,-77,140
410,411,51,141
411,412,43,144
412,413,48,147
413,414,-7,125
414,415,51,113
415,416,-50,137
416,417,-7,113
417,418,14,110
418,419,48,157
419,420,62,150
420,421,39,125
421,422,18,135
422,423,26,125
423,424,34,128
424,425,61,135
425,426,37,146
426,427,71,140
427,428,33,120
428,429,49,166
429,430,42,159
430,431,29,182
431,432,22,154
432,433,-17,159
433,434,-9,132
434,435,-22,156
435,436,-37,152
436,437,-2,140
437,438,5,181
438,439,-6,164
439,440,-20,166
440,441,2,185
441,442,14,173
442,443,-6,186
443,444,50,154
444,445,44,181
445,446,64,168
446,447,24,175
447,448,-3,184
448,449,29,216
449,450,49,187
450,451,77,181
451,452,154,312
452,453,293,261
453,454,332,296
454,455,398,297
455,456,385,326
456,457,516,302
457,458,529,339
458,459,554,299
459,460,527,297
460,461,539,306
461,462,486,306
462,463,480,300
463,464,488,354
464,465,482,355
465,466,467,345
466,467,478,294
467,468,500,284
468,469,532,310
469,470,535,292
470,471,549,319
471,472,583,289
472,473,589,278
473,474,590,256
474,475,575,270
475,476,596,325
476,477,621,335
477,478,634,333
478,479,632,348
479,480,623,329
480,481,591,376
481,482,568,388
482,483,573,382
483,484,532,383
484,485,611,399
485,486,603,395
486,487,552,390
487,488,522,362
488,489,499,371
489,490,485,354
490,491,485,351
491,492,490,358
492,493,522,307
493,494,561,328
494,495,576,317
495,496,604,347
496,497,546,320
497,498,535,323
498,499,591,335
499,500,550,316
500,501,522,340
501,502,518,315
502,503,502,288
503,504,564,297
504,505,564,325
505,506,512,335
506,507,529,301
507,508,505,310
508,509,448,336
509,510,448,333
510,511,481,338
511,512,448,366
512,513,571,335
513,514,524,299
514,515,599,320
515,516,539,317
516,517,631,339
517,518,650,329
518,519,619,342
519,520,633,349
520,521,631,333
521,522,623,332
522,523,598,325
523,524,626,330
524,525,515,327
525,526,547,341
526,527,507,325
527,528,531,308
528,529,537,271
529,530,536,289
530,531,499,307
531,532,493,284
532,533,485,283
533,534,513,291
534,535,517,269
535,536,475,282
536,537,497,286
537,538,548,338
538,539,543,329
539,540,574,306
540,541,590,330
541,542,627,347
542,543,578,351
543,544,543,331
544,545,562,311
545,546,503,314
546,547,524,287
547,548,590,347
548,549,634,311
549,550,605,300
550,551,576,310
551,552,568,331
552,553,571,314
553,554,617,345
554,555,664,400
555,556,709,451
556,557,754,518
557,558,776,550
558,559,778,587
559,560,805,599
560,561,737,618
561,562,769,626
562,563,797,653
563,564,756,712
564,565,791,710
565,566,803,714
566,567,823,719
567,568,816,707
568,569,810,704
569,570,877,673
570,571,830,667
571,572,814,655
572,573,797,667
573,574,802,664
574,575,770,662
575,576,842,664
576,577,808,677
577,578,860,678
578,579,924,718
579,580,937,717
580,581,849,672
581,582,879,690
582,583,902,671
583,584,872,674
584,585,865,645
585,586,829,661
586,587,845,615
587,588,917,695
588,589,862,636
589,590,817,644
590,591,819,665
591,592,804,642
592,593,824,649
593,594,830,649
594,595,825,680
595,596,790,690
596,597,805,692
597,598,824,678
598,599,897,678
599,600,875,666
600,601,935,669
601,602,916,681
602,603,857,666
603,604,849,671
604,605,839,674
605,606,829,640
606,607,800,665
607,608,845,636
608,609,827,654
609,610,867,713
610,611,833,700
611,612,824,676
612,613,845,722
613,614,865,724
614,615,915,734
615,616,835,724
616,617,788,684
617,618,850,699
618,619,796,698
619,620,797,668
620,621,827,668
621,622,805,678
622,623,793,667
623,624,802,659
624,625,829,645
625,626,718,622
626,627,837,673
627,628,832,671
628,629,844,674
629,630,855,682
630,631,807,697
631,632,795,663
632,633,829,682
633,634,842,699
634,635,849,702
635,636,872,691
636,637,736,664
637,638,676,661
638,639,679,663
639,640,803,687
640,641,781,699
641,642,771,688
642,643,781,695
643,644,786,694
644,645,721,675
645,646,730,664
646,647,728,670
647,648,716,672
648,649,775,634
649,650,767,635
650,651,762,648
651,652,768,677
652,653,761,677
653,654,798,669
654,655,840,672
655,656,790,695
656,657,523,657
657,658,258,575
658,659,-10,481
659,660,34,415
660,661,72,451
661,662,17,444
662,663,29,437
663,664,1,407
664,665,39,375
665,666,-10,342
666,667,-15,353
667,668,86,341
668,669,135,399
669,670,148,357
670,671,169,408
671,672,166,395
672,673,126,363
673,674,130,320
674,675,108,305
675,676,121,332
676,677,64,340
677,678,-31,350
678,679,-24,320
679,680,-80,341
680,681,3,308
681,682,-25,349
682,683,-39,379
683,684,0,343
684,685,23,426
685,686,15,376
686,687,24,394
687,688,-55,364
688,689,-51,378
689,690,-33,358
690,691,1,383
691,692,24,356
692,693,44,358
693,694,4,382
694,695,-23,369
695,696,-43,367
696,697,-1,373
697,698,-15,390
698,699,21,386
699,700,5,365
700,701,75,414
701,702,155,426
702,703,99,424
703,704,64,341
704,705,5,357
705,706,36,368
706,707,56,365
707,708,107,382
708,709,43,430
709,710,56,420
710,711,49,417
711,712,78,420
712,713,56,422
713,714,34,411
714,715,63,417
715,716,67,439
716,717,46,441
717,718,49,461
718,719,75,458
719,720,94,480
720,721,-18,444
721,722,20,474
722,723,50,440
723,724,75,456
724,725,-10,460
725,726,-3,458
726,727,-39,450
727,728,-21,443
728,729,-10,438
729,730,-29,428
730,731,30,420
731,732,102,422
732,733,20,412
733,734,-11,422
734,735,41,451
735,736,3,446
736,737,33,431
737,738,9,433
738,739,-11,444
739,740,13,455
740,741,0,462
741,742,31,430
742,743,-19,399
743,744,2,405
744,745,36,409
745,746,52,391
746,747,23,394
747,748,2,394
748,749,-4,410
749,750,-18,381
750,751,21,426
751,752,31,409
752,753,45,395
753,754,11,394
754,755,19,397
755,756,34,456
756,757,-83,500
757,758,-32,519
758,759,-69,565
759,760,-44,575
760,761,-61,594
761,762,82,648
762,763,89,644
763,764,32,630
764,765,3,652
765,766,-79,640
766,767,-38,638
767,768,3,659
768,769,61,655
769,770,57,659
770,771,100,643
771,772,122,609
772,773,193,666
773,774,165,646
774,775,237,634
775,776,75,623
776,777,147,625
777,778,159,585
778,779,162,591
779,780,197,583
780,781,119,659
781,782,62,650
782,783,40,628
783,784,61,644
784,785,60,652
785,786,54,676
786,787,17,658
787,788,-50,664
788,789,25,627
789,790,54,638
790,791,136,613
791,792,26,659
792,793,69,637
793,794,153,651
794,795,139,637
795,796,149,660
796,797,196,671
797,798,191,664
798,799,164,674
799,800,148,689
800,801,182,669
801,802,88,674
802,803,97,682
803,804,134,636
804,805,143,647
805,806,95,670
806,807,101,648
807,808,85,649
808,809,20,679
809,810,19,681
810,811,68,663
811,812,19,666
812,813,21,666
813,814,-14,650
814,815,10,601
815,816,9,615
816,817,83,654
817,818,88,656
818,819,104,670
819,820,110,664
820,821,67,670
821,822,97,658
822,823,133,628
823,824,117,660
824,825,137,679
825,826,135,663
826,827,131,644
827,828,132,642
828,829,28,648
