,frame,pred_x,pred_y
0,1,1079,758
1,2,1005,629
2,3,1548,343
3,4,1275,306
4,5,1355,295
5,6,1209,410
6,7,1041,334
7,8,1149,297
8,9,1485,427
9,10,1101,449
10,11,1148,550
11,12,1273,458
12,13,674,455
13,14,637,462
14,15,661,446
15,16,615,375
16,17,703,437
17,18,600,442
18,19,732,502
19,20,685,491
20,21,544,501
21,22,516,529
22,23,558,506
23,24,505,562
24,25,707,621
25,26,711,525
26,27,776,535
27,28,783,518
28,29,814,561
29,30,825,524
30,31,822,495
31,32,703,593
32,33,724,438
33,34,830,471
34,35,655,424
35,36,705,410
36,37,782,525
37,38,685,489
38,39,711,481
39,40,629,482
40,41,659,488
41,42,722,504
42,43,703,542
43,44,780,584
44,45,886,607
45,46,750,512
46,47,655,569
47,48,635,559
48,49,648,585
49,50,616,605
50,51,621,575
51,52,628,564
52,53,613,509
53,54,643,543
54,55,654,513
55,56,671,455
56,57,632,424
57,58,685,446
58,59,715,497
59,60,665,471
60,61,723,501
61,62,658,684
62,63,909,590
63,64,878,619
64,65,944,526
65,66,851,490
66,67,885,563
67,68,952,566
68,69,1141,540
69,70,861,578
70,71,785,587
71,72,859,527
72,73,908,478
73,74,737,507
74,75,716,556
75,76,835,474
76,77,841,523
77,78,822,557
78,79,807,546
79,80,761,547
80,81,750,515
81,82,786,543
82,83,758,489
83,84,671,496
84,85,608,504
85,86,635,458
86,87,685,447
87,88,682,479
88,89,722,468
89,90,754,472
90,91,717,494
91,92,701,458
92,93,628,549
93,94,490,532
94,95,524,514
95,96,544,478
96,97,659,479
97,98,712,490
98,99,708,439
99,100,875,397
100,101,819,444
101,102,793,470
102,103,745,505
103,104,687,453
104,105,704,508
105,106,693,476
106,107,732,471
107,108,760,476
108,109,688,536
109,110,729,508
110,111,733,481
111,112,745,511
112,113,767,511
113,114,717,490
114,115,725,501
115,116,758,493
116,117,735,513
117,118,712,518
118,119,774,531
119,120,703,556
120,121,613,555
121,122,660,570
122,123,681,461
123,124,726,516
124,125,693,530
125,126,731,523
126,127,711,482
127,128,639,496
128,129,668,530
129,130,643,525
130,131,671,518
131,132,631,521
132,133,1009,450
133,134,1545,345
134,135,1687,355
135,136,1571,386
136,137,1605,369
137,138,1567,271
138,139,1646,265
139,140,1593,263
140,141,1624,283
141,142,1575,241
142,143,1625,233
143,144,1606,256
144,145,1548,281
145,146,1553,300
146,147,1555,273
147,148,1561,239
148,149,1615,259
149,150,1642,255
150,151,1538,233
151,152,1613,196
152,153,1626,217
153,154,1721,258
154,155,1802,225
155,156,1761,219
156,157,1811,193
157,158,1972,210
158,159,1983,253
159,160,1949,242
160,161,1928,304
161,162,1897,262
162,163,1819,218
163,164,1734,246
164,165,1578,150
165,166,1640,176
166,167,1658,185
167,168,1602,160
168,169,1581,218
169,170,1622,238
170,171,1548,200
171,172,1623,205
172,173,1624,222
173,174,1557,206
174,175,1507,193
175,176,1498,158
176,177,1488,169
177,178,1450,147
178,179,1533,193
179,180,1481,199
180,181,1628,259
181,182,1623,250
182,183,1636,238
183,184,1680,307
184,185,1603,257
185,186,1608,304
186,187,1590,273
187,188,1578,232
188,189,1582,189
189,190,1566,218
190,191,1452,209
191,192,1451,222
192,193,1535,202
193,194,1523,278
194,195,1589,242
195,196,1589,228
196,197,1552,209
197,198,1637,230
198,199,1668,264
199,200,1659,270
200,201,1612,246
201,202,1631,234
202,203,1641,251
203,204,1626,269
204,205,1559,226
205,206,1594,233
206,207,1543,225
207,208,1596,200
208,209,1603,211
209,210,1578,202
210,211,1618,253
211,212,1603,275
212,213,1628,263
213,214,1576,251
214,215,1677,251
215,216,1592,248
216,217,1507,207
217,218,1432,189
218,219,1441,172
219,220,1442,166
220,221,1376,188
221,222,1399,177
222,223,1419,202
223,224,1409,186
224,225,1434,217
225,226,1429,189
226,227,1483,207
227,228,1464,211
228,229,1488,187
229,230,1505,203
230,231,1524,183
231,232,1511,174
232,233,1498,127
233,234,1488,100
234,235,1421,119
235,236,1437,199
236,237,1352,242
237,238,1298,266
238,239,1251,304
239,240,1243,293
240,241,1240,323
241,242,1149,291
242,243,1012,342
243,244,455,337
244,245,267,222
245,246,196,226
246,247,100,231
247,248,59,243
248,249,-15,185
249,250,-30,249
250,251,-18,241
251,252,-33,210
252,253,-18,244
253,254,-1,219
254,255,7,184
