,frame,pred_x,pred_y
0,1,812,500
1,2,782,458
2,3,773,472
3,4,792,456
4,5,818,432
5,6,818,432
6,7,835,448
7,8,828,461
8,9,831,464
9,10,745,451
10,11,743,480
11,12,573,552
12,13,366,562
13,14,159,634
14,15,121,628
15,16,98,622
16,17,121,624
17,18,109,616
18,19,228,621
19,20,124,649
20,21,112,643
21,22,148,649
22,23,143,651
23,24,177,644
24,25,137,688
25,26,134,650
26,27,130,658
27,28,166,684
28,29,190,692
29,30,224,725
30,31,244,702
31,32,77,638
32,33,230,660
33,34,108,745
34,35,139,769
35,36,118,773
36,37,181,802
37,38,88,787
38,39,186,729
39,40,142,696
40,41,113,667
41,42,34,666
42,43,89,675
43,44,152,649
44,45,182,643
45,46,172,597
46,47,25,611
47,48,123,635
48,49,313,975
49,50,-112,1053
50,51,46,1084
51,52,-132,1049
52,53,254,1060
53,54,171,889
54,55,82,847
55,56,29,785
56,57,97,770
57,58,112,714
58,59,70,722
59,60,-5,742
60,61,45,759
61,62,101,744
62,63,381,706
63,64,264,693
64,65,175,682
65,66,142,658
66,67,115,663
67,68,163,645
68,69,219,680
69,70,204,673
70,71,234,687
71,72,247,647
72,73,246,659
73,74,281,653
74,75,248,671
75,76,232,694
76,77,148,723
77,78,174,726
78,79,153,727
79,80,104,757
80,81,107,734
81,82,84,732
82,83,111,746
83,84,59,746
84,85,146,750
85,86,145,700
86,87,180,735
87,88,213,687
88,89,228,703
89,90,216,712
90,91,201,708
91,92,228,696
92,93,182,720
93,94,199,744
94,95,159,747
95,96,182,731
96,97,110,696
97,98,107,707
98,99,51,725
99,100,92,698
100,101,67,697
101,102,98,727
102,103,131,719
103,104,102,693
104,105,88,746
105,106,20,744
106,107,22,742
107,108,-24,752
108,109,81,674
109,110,6,690
110,111,118,693
111,112,56,673
112,113,52,673
113,114,109,687
114,115,151,694
115,116,177,685
116,117,82,678
117,118,188,621
118,119,390,547
119,120,592,487
120,121,486,458
121,122,484,480
122,123,509,473
123,124,555,432
124,125,623,398
125,126,687,416
126,127,677,371
127,128,602,397
128,129,632,392
129,130,639,330
130,131,649,345
131,132,639,310
132,133,665,315
133,134,619,324
134,135,605,338
135,136,584,302
136,137,620,307
137,138,649,307
138,139,627,304
139,140,617,273
140,141,598,300
