,frame,pred_x,pred_y
0,1,829,559
1,2,823,583
2,3,859,568
3,4,853,494
4,5,837,516
5,6,856,541
6,7,826,559
7,8,802,538
8,9,804,514
9,10,814,519
10,11,696,519
11,12,556,547
12,13,203,547
13,14,225,612
14,15,217,578
15,16,229,605
16,17,116,688
17,18,122,730
18,19,63,707
19,20,53,679
20,21,143,652
21,22,28,671
22,23,86,656
23,24,75,734
24,25,10,741
25,26,82,737
26,27,26,758
27,28,93,671
28,29,84,674
29,30,142,696
30,31,162,692
31,32,193,597
32,33,269,601
33,34,266,625
34,35,298,663
35,36,273,672
36,37,285,557
37,38,312,578
38,39,313,583
39,40,250,605
40,41,205,684
41,42,220,651
42,43,287,645
43,44,242,677
44,45,254,687
45,46,307,675
46,47,241,669
47,48,274,691
48,49,298,802
49,50,263,787
50,51,227,727
51,52,203,750
52,53,269,750
53,54,262,773
54,55,206,711
55,56,242,721
56,57,235,738
57,58,211,776
58,59,199,741
59,60,223,676
60,61,119,723
61,62,170,660
62,63,191,682
63,64,215,666
64,65,210,671
65,66,152,688
66,67,203,642
67,68,198,620
68,69,174,655
69,70,175,581
70,71,142,619
71,72,197,697
72,73,299,685
73,74,208,667
74,75,274,602
75,76,270,665
76,77,296,680
77,78,279,656
78,79,236,654
79,80,220,657
80,81,158,642
81,82,151,625
82,83,124,557
83,84,72,685
84,85,195,642
85,86,207,613
86,87,186,603
87,88,188,569
88,89,213,602
89,90,195,590
90,91,183,583
91,92,306,665
92,93,220,629
93,94,262,579
94,95,152,626
95,96,113,667
96,97,138,644
97,98,76,633
98,99,196,704
99,100,170,717
100,101,225,680
101,102,317,698
102,103,250,744
103,104,291,740
104,105,330,749
105,106,224,737
106,107,156,731
107,108,200,679
108,109,155,693
109,110,161,665
110,111,360,673
111,112,859,568
112,113,1418,543
113,114,1456,510
114,115,1555,507
115,116,1592,479
116,117,1556,514
117,118,1578,463
118,119,1546,434
119,120,1583,454
120,121,1584,515
121,122,1697,544
122,123,1756,611
123,124,1716,599
124,125,1781,597
125,126,1664,536
126,127,1732,570
127,128,1695,617
128,129,1695,557
129,130,1620,537
130,131,1635,530
131,132,1745,541
132,133,1690,537
133,134,1777,524
134,135,1686,516
135,136,1734,563
136,137,1743,491
137,138,1734,505
138,139,1614,493
139,140,1635,477
140,141,1682,534
141,142,1602,563
142,143,1592,534
143,144,1620,494
144,145,1556,525
145,146,1553,486
146,147,1557,510
147,148,1550,524
148,149,1548,511
149,150,1509,486
150,151,1524,466
151,152,1555,497
152,153,1545,543
153,154,1555,535
154,155,1579,497
155,156,1591,500
156,157,1641,539
157,158,1591,499
158,159,1507,473
159,160,1574,498
160,161,1575,516
161,162,1475,484
162,163,1479,473
163,164,1517,477
164,165,1523,476
165,166,1542,481
166,167,1509,466
167,168,1520,472
168,169,1624,472
169,170,1626,485
170,171,1584,496
171,172,1629,500
172,173,1567,506
173,174,1639,491
174,175,1655,493
175,176,1666,495
176,177,1637,480
177,178,1638,482
178,179,1611,518
179,180,1625,514
180,181,1608,548
181,182,1654,542
182,183,1692,542
183,184,1656,506
184,185,1707,499
185,186,1683,533
186,187,1672,554
187,188,1687,552
188,189,1636,549
189,190,1621,518
190,191,1635,485
191,192,1635,485
192,193,1558,467
193,194,1622,495
194,195,1564,534
195,196,1535,512
196,197,1502,459
197,198,1529,519
198,199,1543,530
199,200,1598,508
200,201,1552,497
201,202,1523,494
202,203,1500,517
203,204,1592,535
204,205,1611,477
205,206,1680,469
206,207,1550,504
207,208,1460,501
208,209,1369,504
209,210,1313,544
210,211,1215,516
211,212,1236,564
212,213,1116,522
213,214,1183,520
214,215,1128,539
215,216,1135,507
216,217,1089,579
217,218,1042,551
218,219,1066,547
219,220,968,553
220,221,1023,530
221,222,1018,520
222,223,1022,495
223,224,994,533
224,225,1038,512
225,226,936,485
226,227,976,494
227,228,996,534
228,229,1091,554
229,230,1082,565
230,231,1094,557
231,232,1052,573
232,233,1084,519
233,234,1074,536
234,235,1090,537
235,236,1081,521
236,237,1079,543
237,238,1109,554
238,239,1098,539
239,240,1061,540
240,241,1165,628
241,242,1118,617
242,243,1110,594
243,244,1118,576
244,245,1161,637
245,246,1124,615
246,247,1124,607
247,248,1163,571
248,249,1137,613
249,250,1151,603
250,251,1183,566
251,252,1178,564
252,253,1125,634
253,254,1115,631
254,255,1073,632
255,256,1078,649
256,257,1074,632
257,258,1050,631
258,259,1064,628
259,260,991,592
260,261,962,535
261,262,1039,544
262,263,1039,543
263,264,981,550
264,265,984,617
265,266,1002,594
266,267,991,563
267,268,1015,578
268,269,1015,580
269,270,1034,597
270,271,971,581
271,272,980,610
272,273,1054,645
273,274,1098,536
274,275,1050,573
275,276,1032,588
276,277,1092,616
277,278,1062,585
278,279,1070,579
279,280,1088,641
280,281,1080,685
281,282,1081,667
282,283,925,594
283,284,963,528
284,285,917,509
285,286,893,468
286,287,896,465
287,288,877,460
288,289,788,472
289,290,792,433
290,291,771,467
291,292,785,440
292,293,759,478
293,294,741,423
294,295,775,387
295,296,729,370
296,297,681,336
297,298,675,337
298,299,608,285
299,300,612,292
300,301,596,285
301,302,592,337
302,303,605,326
303,304,600,323
304,305,651,372
305,306,619,474
306,307,642,487
307,308,517,477
308,309,534,496
309,310,602,482
310,311,611,481
311,312,595,464
312,313,544,541
313,314,613,555
314,315,675,587
315,316,695,699
316,317,437,923
317,318,545,999
318,319,532,964
319,320,474,911
320,321,515,780
321,322,542,763
322,323,558,728
323,324,646,684
324,325,556,710
325,326,536,702
326,327,604,659
327,328,600,634
328,329,589,612
329,330,602,666
330,331,614,672
331,332,607,683
332,333,673,676
333,334,687,666
334,335,609,622
335,336,661,625
336,337,601,493
337,338,641,540
338,339,616,517
339,340,610,530
340,341,618,503
341,342,589,493
342,343,598,554
343,344,603,546
344,345,628,768
345,346,457,952
346,347,475,943
347,348,454,928
348,349,741,875
349,350,732,783
350,351,755,767
351,352,698,696
352,353,733,727
353,354,758,732
354,355,729,744
355,356,717,689
356,357,745,668
357,358,682,665
358,359,687,673
359,360,734,681
360,361,637,646
