,frame,poly_x,poly_y
0,1,787,451
1,2,773,457
2,3,776,456
3,4,780,479
4,5,790,504
5,6,795,520
6,7,798,530
7,8,816,543
8,9,825,561
9,10,830,574
10,11,834,592
11,12,838,609
12,13,836,616
13,14,835,614
14,15,831,598
15,16,834,592
16,17,838,569
17,18,833,553
18,19,834,559
19,20,834,559
20,21,837,559
21,22,842,554
22,23,842,549
23,24,843,541
24,25,856,559
25,26,863,571
26,27,865,578
27,28,852,582
28,29,841,588
29,30,840,590
30,31,853,581
31,32,862,583
32,33,858,578
33,34,856,584
34,35,869,588
35,36,867,585
36,37,871,577
37,38,859,562
38,39,855,550
39,40,857,565
40,41,859,552
41,42,863,543
42,43,866,535
43,44,864,521
44,45,861,513
45,46,855,514
46,47,868,499
47,48,871,495
48,49,860,504
49,50,867,507
50,51,875,524
51,52,874,542
52,53,859,562
53,54,856,568
54,55,853,577
55,56,852,578
56,57,841,576
57,58,837,570
58,59,838,561
59,60,841,557
60,61,853,568
61,62,864,574
62,63,866,591
63,64,874,605
64,65,876,613
65,66,873,619
66,67,878,627
67,68,876,633
68,69,874,634
69,70,875,629
70,71,881,633
71,72,882,633
72,73,883,644
73,74,881,650
74,75,883,652
75,76,884,653
76,77,878,661
77,78,879,649
78,79,880,646
79,80,882,652
80,81,873,657
81,82,869,654
82,83,867,651
83,84,872,636
84,85,869,628
85,86,871,621
86,87,865,603
87,88,861,583
88,89,856,569
89,90,857,580
90,91,856,602
91,92,853,619
92,93,852,628
93,94,847,644
94,95,850,646
95,96,849,647
96,97,849,654
97,98,849,663
98,99,848,666
99,100,848,662
100,101,849,650
101,102,858,640
102,103,873,624
103,104,880,619
104,105,872,616
105,106,861,618
106,107,859,606
107,108,864,601
108,109,857,614
109,110,856,623
110,111,848,633
111,112,844,629
112,113,839,631
113,114,845,634
114,115,843,627
115,116,856,656
116,117,852,484
117,118,824,407
118,119,762,390
119,120,733,362
120,121,762,410
121,122,795,433
122,123,822,449
123,124,838,472
124,125,852,493
125,126,856,533
126,127,850,565
127,128,845,580
128,129,844,590
129,130,844,591
130,131,846,588
131,132,845,588
132,133,892,608
133,134,1078,679
134,135,1242,746
135,136,1363,789
136,137,1449,825
137,138,1509,849
138,139,1553,867
139,140,1574,877
140,141,1591,883
141,142,1606,895
142,143,1621,900
143,144,1625,901
144,145,1628,895
145,146,1635,899
146,147,1638,902
147,148,1635,883
148,149,1631,884
149,150,1633,880
150,151,1639,873
151,152,1640,857
152,153,1635,853
153,154,1639,861
154,155,1654,876
155,156,1654,871
156,157,1646,903
157,158,1647,918
158,159,1638,930
159,160,1648,942
160,161,1651,950
161,162,1647,953
162,163,1639,965
163,164,1631,966
164,165,1625,968
165,166,1618,969
166,167,1616,970
167,168,1613,969
168,169,1620,955
169,170,1619,942
170,171,1622,959
171,172,1621,968
172,173,1623,980
173,174,1628,983
174,175,1633,992
175,176,1646,1005
176,177,1648,1007
177,178,1648,1007
178,179,1652,1007
179,180,1665,1007
180,181,1665,988
181,182,1650,976
182,183,1661,981
183,184,1664,980
184,185,1661,982
185,186,1663,976
186,187,1667,972
187,188,1671,957
