,frame,poly_x,poly_y
0,1,1128,609
1,2,1067,657
2,3,1013,697
3,4,960,700
4,5,915,708
5,6,890,690
6,7,833,717
7,8,784,735
8,9,755,751
9,10,723,767
10,11,706,775
11,12,700,773
12,13,676,761
13,14,656,765
14,15,653,761
15,16,644,754
16,17,628,749
17,18,622,741
18,19,617,741
19,20,616,741
20,21,605,753
21,22,601,749
22,23,586,753
23,24,584,754
24,25,583,750
25,26,584,759
26,27,580,755
27,28,577,760
28,29,578,750
29,30,589,750
30,31,585,764
31,32,580,761
32,33,577,754
33,34,572,741
34,35,573,741
35,36,579,756
36,37,578,746
37,38,580,735
38,39,574,729
39,40,575,731
40,41,576,723
41,42,567,740
42,43,560,767
43,44,555,781
44,45,558,785
45,46,564,780
46,47,567,778
47,48,557,786
48,49,553,803
49,50,549,819
50,51,551,811
51,52,550,815
52,53,550,819
53,54,556,816
54,55,560,814
55,56,571,827
56,57,572,818
57,58,579,809
58,59,581,809
59,60,585,819
60,61,581,818
61,62,575,812
62,63,573,812
63,64,573,816
64,65,580,824
65,66,582,814
66,67,579,802
67,68,576,798
68,69,570,798
69,70,569,793
70,71,561,803
71,72,554,809
72,73,545,807
73,74,536,810
74,75,541,813
75,76,535,815
76,77,531,812
77,78,543,795
78,79,555,783
79,80,563,770
80,81,569,775
81,82,567,776
82,83,567,762
83,84,567,749
84,85,561,753
85,86,559,759
86,87,558,769
87,88,553,771
88,89,553,769
89,90,556,766
90,91,557,766
91,92,553,771
92,93,555,774
93,94,562,779
94,95,560,759
95,96,573,751
96,97,571,756
97,98,569,765
98,99,565,774
99,100,564,779
100,101,563,772
101,102,570,764
102,103,577,755
103,104,579,753
104,105,576,746
105,106,574,748
106,107,567,752
107,108,573,756
108,109,569,769
109,110,577,789
110,111,582,791
111,112,587,791
112,113,586,791
113,114,596,807
114,115,581,817
115,116,587,817
116,117,605,809
117,118,612,788
118,119,613,772
119,120,610,765
120,121,586,765
121,122,575,759
122,123,567,759
123,124,561,755
124,125,555,748
125,126,554,744
126,127,552,742
127,128,553,741
128,129,557,731
129,130,560,740
130,131,560,757
131,132,544,777
132,133,451,821
133,134,371,856
134,135,311,881
135,136,252,881
136,137,214,883
137,138,185,878
138,139,168,870
139,140,151,868
140,141,134,857
141,142,118,840
142,143,111,826
143,144,114,832
144,145,109,862
145,146,107,877
146,147,106,883
147,148,103,879
148,149,98,871
149,150,103,887
150,151,110,893
151,152,115,901
152,153,121,895
153,154,124,892
154,155,114,887
155,156,120,882
156,157,97,860
157,158,85,849
158,159,87,847
159,160,76,834
160,161,73,832
161,162,67,820
162,163,56,817
163,164,50,821
164,165,44,820
165,166,44,821
166,167,47,827
167,168,46,827
168,169,40,819
169,170,52,829
170,171,60,838
171,172,57,830
172,173,52,825
173,174,62,827
174,175,59,832
175,176,57,834
176,177,56,835
177,178,54,832
178,179,58,833
179,180,76,841
180,181,71,848
181,182,66,854
182,183,58,857
183,184,58,849
184,185,56,843
185,186,51,842
186,187,45,838
187,188,39,837
188,189,33,829
189,190,28,816
190,191,23,813
191,192,30,823
192,193,38,821
193,194,39,827
194,195,44,835
195,196,48,851
196,197,52,858
197,198,42,851
198,199,33,843
199,200,25,827
200,201,33,818
201,202,41,817
202,203,55,817
203,204,61,814
204,205,61,818
205,206,68,830
206,207,81,837
207,208,89,834
208,209,93,823
209,210,101,830
210,211,99,820
211,212,106,819
212,213,110,823
213,214,109,826
214,215,105,825
215,216,105,822
216,217,101,843
217,218,99,858
218,219,88,868
219,220,83,876
220,221,76,881
221,222,72,878
222,223,61,874
223,224,64,875
224,225,58,874
225,226,62,879
226,227,64,884
227,228,67,887
228,229,62,881
229,230,55,875
230,231,60,876
231,232,62,877
232,233,64,879
233,234,64,880
234,235,65,875
235,236,61,872
236,237,54,863
237,238,49,862
238,239,51,861
239,240,53,867
240,241,42,860
241,242,29,847
242,243,20,835
243,244,12,830
244,245,13,830
245,246,8,831
246,247,3,830
247,248,1,837
248,249,-2,841
249,250,2,839
250,251,4,833
251,252,6,820
252,253,21,825
253,254,33,831
254,255,93,856
255,256,350,876
256,257,709,886
257,258,980,858
258,259,1187,791
259,260,1338,735
260,261,1440,699
261,262,1512,650
262,263,1568,613
263,264,1609,569
264,265,1613,561
265,266,1629,559
266,267,1648,563
267,268,1660,573
268,269,1662,580
269,270,1660,571
270,271,1665,558
271,272,1673,536
272,273,1680,530
273,274,1675,538
274,275,1680,541
275,276,1687,527
276,277,1695,542
277,278,1700,561
278,279,1706,584
279,280,1707,601
280,281,1709,602
281,282,1711,606
282,283,1711,602
283,284,1710,602
284,285,1699,605
285,286,1698,604
286,287,1690,616
287,288,1688,606
288,289,1683,605
289,290,1678,611
290,291,1671,619
291,292,1669,616
292,293,1667,609
293,294,1667,597
294,295,1666,601
295,296,1664,607
296,297,1664,606
297,298,1665,606
298,299,1673,596
299,300,1678,614
300,301,1675,604
301,302,1670,589
